publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Global Market: Klaas Knot tops list of potential Lagarde successors at ECB,https://economictimes.indiatimes.com/articleshow/134278910.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Global Market: Japan’s Nikkei flat as investors await Fed, BOJ decisions",https://economictimes.indiatimes.com/articleshow/134278817.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,US Fed’s dual challenge: Will rising inflation and soaring bond yields force Warsh into first rate hike in 3 years?,https://economictimes.indiatimes.com/articleshow/134278526.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Saatvik Green Energy shares surge 10% after Rs 1,041 crore SECI order",https://economictimes.indiatimes.com/articleshow/134278265.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Global Market: Bank of Japan poised for rate hike as oil prices fuel inflation,https://economictimes.indiatimes.com/articleshow/134278210.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Global Market: KOSPI climbs as chip stocks lead gains before Fed outcome,https://economictimes.indiatimes.com/articleshow/134277848.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Veegaland Developers IPO allotment likely today: GMP signals 7% listing gain. Here’s how to check status,https://economictimes.indiatimes.com/articleshow/134277807.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Indian property is an NRI favourite—but is it the smartest way to build wealth?,https://economictimes.indiatimes.com/articleshow/134277788.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"Gold prices at Rs 1,300/10 gram, silver rallies Rs 4,000/kg. Key levels to track ahead of US Fed decision",https://economictimes.indiatimes.com/articleshow/134277724.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Allied Blenders and Distillers shares in focus after Telangana grants malt spirit manufacturing licence,https://economictimes.indiatimes.com/articleshow/134277456.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"Paytm, MobiKwik, Pine Labs shares rally up to 6% after govt announces UPI fees above Rs 2,000. Why brokerages are bullish",https://economictimes.indiatimes.com/articleshow/134277476.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Manika Plastech IPO Day 3: GMP at 7%, subscription reaches 8.3 times. Key details",https://economictimes.indiatimes.com/articleshow/134277423.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,SS Retail IPO opens today: GMP signals 31% listing gain. Here's all you need to know,https://economictimes.indiatimes.com/articleshow/134277383.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Jindal Supreme IPO opens today; GMP signals 29% potential listing gain. Check key details,https://economictimes.indiatimes.com/articleshow/134277218.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Gold prices under pressure ahead of Fed rate decision,https://economictimes.indiatimes.com/articleshow/134276702.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Dollar girded by bets on a US hiking cycle,https://economictimes.indiatimes.com/articleshow/134276622.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Oil falls as US crude inventories rise despite Saudi supply concerns,https://economictimes.indiatimes.com/articleshow/134276576.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,NSE IPO hits crowded lane: Will 10 other issues erode demand?,https://economictimes.indiatimes.com/articleshow/134278644.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,US Fed seen hiking interest rates in defiance of Trump,https://economictimes.indiatimes.com/articleshow/134277339.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Explained: How UPI MDR will impact your MF SIPs and stock investments,https://economictimes.indiatimes.com/articleshow/134280097.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"CG Power, other power capex stks drop up to 16% in 2 days",https://economictimes.indiatimes.com/articleshow/134281372.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,NSE vs BSE vs MCX: Which one has more room to grow?,https://economictimes.indiatimes.com/articleshow/134277926.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,MFs hike healthcare bets for 4th straight month to 6-yr high,https://economictimes.indiatimes.com/articleshow/134278921.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Tata Group stks fall up to 7% after Tuesday’s IPO-buzz rally,https://economictimes.indiatimes.com/articleshow/134281314.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Solar Industries shares plunge 17% in 2 days. Here's why,https://economictimes.indiatimes.com/articleshow/134279133.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"Small & midcap stks mint 85 winners, but pros bet elsewhere",https://economictimes.indiatimes.com/articleshow/134277598.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,Why CMS Info Systems' shares jumped 7% on UPI MDR,https://economictimes.indiatimes.com/articleshow/134278876.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"Yes Bank shares jump 4% on Citi, Morgan Stanley outlook",https://economictimes.indiatimes.com/articleshow/134278712.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Hero Motors IPO opens with 23% GMP. Should you bid?,https://economictimes.indiatimes.com/articleshow/134277551.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,"UPI MDR bonanza: Paytm may win, Pine Labs faster",https://economictimes.indiatimes.com/articleshow/134279070.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Jefferies and other brokerages raise Paytm price targets,https://economictimes.indiatimes.com/articleshow/134278132.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Kanohar Electricals shares list at 8% premium over IPO price,https://economictimes.indiatimes.com/articleshow/134276743.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,Groww falls 3% as 10.07 cr shares change hands in block deal,https://economictimes.indiatimes.com/articleshow/134277233.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Glass Wall Systems shares list at 7% premium over IPO price,https://economictimes.indiatimes.com/articleshow/134276895.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,Prasol Chemicals shares list at 10% discount to issue price,https://economictimes.indiatimes.com/articleshow/134276775.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Global Market | China’s slower loan growth is becoming the new normal: PBOC Governor Pan Gongsheng,https://economictimes.indiatimes.com/articleshow/134282959.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,Gorilla investing & 34% return: Trust Smallcap,https://economictimes.indiatimes.com/articleshow/134277316.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,Don’t mistake record highs for a broad rally,https://economictimes.indiatimes.com/articleshow/134277077.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Hidden profit lever in new-age stocks,https://economictimes.indiatimes.com/articleshow/134250790.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,What role should commodities play?,https://economictimes.indiatimes.com/articleshow/134231738.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,Inside NSE IPO journey: Why India's largest exchange took 10 yrs to reach D-St,https://economictimes.indiatimes.com/articleshow/134188204.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,"These 6 banking stocks have an upside potential of up to 26% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/134270307.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,"These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of over 22%, according to analysts",https://economictimes.indiatimes.com/articleshow/134245098.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/134241724.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,"5 stocks with consistent score improvement and upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/134236194.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,"Two Trades for Today: A top precision manufacturer for an 8.7% rise, a mid-cap media stock for an almost 7% upmove",https://economictimes.indiatimes.com/articleshow/134267078.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/134232056.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,Short-term headwind? Yes. But the structure stays intact: 5 large-cap stocks with upside potential of up to 19%,https://economictimes.indiatimes.com/articleshow/134165797.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,"EV-related stocks: Own the chain, not the guess; 13 stocks with upside potential of up to 28% and downside risk of -14%, according to analysts",https://economictimes.indiatimes.com/articleshow/134167904.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Warren Buffett and IBM: Praying the stock price goes nowhere. The maths explains why,https://economictimes.indiatimes.com/articleshow/134021806.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"The cookie jar: Rs. 403 crore of expected losses simply disappeared, and turned into profit. Nobody had earned a rupee",https://economictimes.indiatimes.com/articleshow/134066501.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,"6 stocks with consistent score improvement and upside potential of up to 24% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/134081297.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,"Two Trades for Today: A generator and motor maker for an 8.2% upmove, a mid-cap housing finance stock for a 7% gain",https://economictimes.indiatimes.com/articleshow/134242148.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,"ET Prime Special Series: Multibagger or IBC - Part 75: Delisting, merger, demerger: Long restructuring story of one auto ancillary",https://economictimes.indiatimes.com/articleshow/133972141.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"These large- and mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos have upside potential of up to 28%, according to analysts",https://economictimes.indiatimes.com/articleshow/134037696.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/134011520.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,Thinking long term and enduring volatility is the only way out: 5 mid-caps from different sectors with upside potential of up to 24%,https://economictimes.indiatimes.com/articleshow/133960438.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,"Two Trades for Today: A water solutions provider for a 7.65% gain, a mid-cap specialty chemical stock for an almost 7% rise",https://economictimes.indiatimes.com/articleshow/134018045.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos may rally over 21%, according to analysts",https://economictimes.indiatimes.com/articleshow/133988474.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,"These 6 banking stocks have an upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133947078.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133884519.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 20%, according to analysts",https://economictimes.indiatimes.com/articleshow/133901863.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,Why Market is Falling,https://economictimes.indiatimes.com/articleshow/134257556.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Prasol Chemicals IPO GMP,https://economictimes.indiatimes.com/articleshow/133992793.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,Kanohar Electricals IPO,https://economictimes.indiatimes.com/articleshow/133903746.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,Skyways Air Services IPO,https://economictimes.indiatimes.com/articleshow/133450629.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,ICICI Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505591.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,SPML Infra's proprietary 104.4 kWh BESS battery pack clears key global certification tests,https://economictimes.indiatimes.com/articleshow/133764506.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth,https://economictimes.indiatimes.com/articleshow/132068971.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,IHCL's domestic hotel demand strong even as Middle East crisis drags on Dubai business: Puneet Chhatwal,https://economictimes.indiatimes.com/articleshow/131793875.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,"Anil Agarwal bets $20 billion on aluminium, steel, and zinc, and says Vedanta is only getting started",https://economictimes.indiatimes.com/articleshow/131740854.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,"How Rs. 40,000 Regular Income from Bonds Can Ease the Liquidity Pressure on the Sandwich Generation",https://economictimes.indiatimes.com/articleshow/132920402.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,"Reliance Industries to raise Rs 12,500 crore via five-year bonds",https://economictimes.indiatimes.com/articleshow/134276232.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,Tata Sons listing push fails to lift SP Group dollar bonds,https://economictimes.indiatimes.com/articleshow/134275814.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,"Government bond yields edge higher on OMO sales, Fed rate bets",https://economictimes.indiatimes.com/articleshow/134275494.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,"Foreign investors pull Rs 5,109 cr from govt bonds in 3 days amid global uncertainty",https://economictimes.indiatimes.com/articleshow/134261121.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,Why does the US bond selloff matter for global markets?,https://economictimes.indiatimes.com/articleshow/134259133.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Tata Sons listing to improve SP Group bond outlook; yields seen tightening,https://economictimes.indiatimes.com/articleshow/134229864.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,10-year bond yield crosses 7% as RBI trims auction bids,https://economictimes.indiatimes.com/articleshow/134100670.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,How much of the current market movement is linked to the CLARITY Act vote?,https://economictimes.indiatimes.com/articleshow/134282320.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,"Bitcoin holds near $77,700 as ETF outflows signal fading support at higher levels",https://economictimes.indiatimes.com/articleshow/134237166.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,"Bitcoin trades at $77,000 mark as profit-taking weighs on market; September FOMC meeting to act as next catalyst",https://economictimes.indiatimes.com/articleshow/134119011.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,Bitcoin vs Ethereum: Which crypto asset could deliver better returns in the next 12 months?,https://economictimes.indiatimes.com/articleshow/134107421.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,"Bitcoin around $79,000 as macro risks mount, $246 million crypto positions liquidated",https://economictimes.indiatimes.com/articleshow/133964217.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,"Embassy Developments aims Rs 4,500 cr revenue from 2 new housing projects in Bengaluru",https://economictimes.indiatimes.com/articleshow/134260942.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Smartworld Developers raises Rs 800 cr from Kotak Realty Fund for two projects in Gurugram,https://economictimes.indiatimes.com/articleshow/134067399.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"Sumadhura Group to invest Rs 17,000 cr on realty projects, land acquisition",https://economictimes.indiatimes.com/articleshow/134010395.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Kolte-Patil Developers sells 600 flats for over Rs 600 cr in new Pune project,https://economictimes.indiatimes.com/articleshow/134010316.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"M3M emerges as highest bidder for prime Noida land parcels at ₹1,850 crore",https://economictimes.indiatimes.com/articleshow/133968627.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,"Nexus Select Trust to acquire Galaxy Infra Creations for Rs 1,600 crore",https://economictimes.indiatimes.com/articleshow/133968569.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Civitech Group to invest Rs 500 cr in Greater Noida mixed-use project,https://economictimes.indiatimes.com/articleshow/133968458.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"Real Estate GDP share may rise from 8-9% to 15-20% by 2047, headwinds to remain: Knight Frank's Zia",https://economictimes.indiatimes.com/articleshow/133929359.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"Residential realty enters middle cycle as focus shifts to capital deployment, annuity assets: Nuvama",https://economictimes.indiatimes.com/articleshow/133929321.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,House of Hiranandani leases 2.7 lakh sq ft of office space to Accenture in Mumbai Metropolitan Region,https://economictimes.indiatimes.com/articleshow/133929304.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,"Bengaluru, Hyderabad, Chennai hold 62% of total office space portfolio owned by listed REITs",https://economictimes.indiatimes.com/articleshow/133929241.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,"Signature Global to launch 2 housing projects worth Rs 12,000cr in 2nd half of FY27: Chairman",https://economictimes.indiatimes.com/articleshow/133929093.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,Milky Mist Dairy Food shares surge 10% on strong Q1 growth,https://economictimes.indiatimes.com/articleshow/133694946.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Milky Mist Q1 Results: Profit zooms nearly 9 times YoY to Rs 65 crore; revenue rises 44%,https://economictimes.indiatimes.com/articleshow/133652642.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,"Zerodha's FY26 net profit rises 1.2% to Rs 4,283 crore amid revenue slowdown",https://economictimes.indiatimes.com/articleshow/133553571.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Strong earnings propel mid- and small-cap stocks to a significant rally on D-St,https://economictimes.indiatimes.com/articleshow/133308944.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,"Investors pile into small, mid-caps as earnings momentum improves",https://economictimes.indiatimes.com/articleshow/133308824.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,India Inc clocks strongest revenue growth in 9 quarters; margins squeezed by rising costs,https://economictimes.indiatimes.com/articleshow/133284287.cms,2026-09-16T08:55:46+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,"Dollar near two-week high as oil surge lifts yields, Fed hike bets",https://economictimes.indiatimes.com/articleshow/134250138.cms,2026-09-16T08:55:46+00:00
