publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,"Monarch Networth starts coverage on Asian Paints, Colgate; sees 17% upside",https://economictimes.indiatimes.com/articleshow/132905632.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,NFO Insight: Edelweiss REITs & Realty Fund opens; can it deliver a 60:40 mix?,https://economictimes.indiatimes.com/articleshow/132889705.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,INR hits month closing high as oil slide beats RBI pause,https://economictimes.indiatimes.com/articleshow/132916592.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Is the next alpha story hiding beyond mkt heavyweights?,https://economictimes.indiatimes.com/articleshow/132885220.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,$25 bn comeback? HSBC on why FIIs could return to D-St,https://economictimes.indiatimes.com/articleshow/132889999.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"Nifty could touch 28,615 by 2026 end. Axis Direct explains",https://economictimes.indiatimes.com/articleshow/132901622.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,"Sensex, Nifty close higher post RBI decision; IT stks drag",https://economictimes.indiatimes.com/articleshow/132915892.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Why South Korea bought gold after 13 years; what it means,https://economictimes.indiatimes.com/articleshow/132907438.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,LIC's Rs 16 lk cr portfolio: Its biggest buys & sells of Q1,https://economictimes.indiatimes.com/articleshow/132886296.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,QSR stks near turning point as risk-reward turns favourable,https://economictimes.indiatimes.com/articleshow/132901657.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Nifty Smallcap 250 hits 52-week high as stks rally up to 7%,https://economictimes.indiatimes.com/articleshow/132903983.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,MCX falls 4% after Q1 profit falls 22% QoQ to Rs 413 cr,https://economictimes.indiatimes.com/articleshow/132900030.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"Sterlite Tech, HFCL up 5% each on buzz of US curb on China",https://economictimes.indiatimes.com/articleshow/132902650.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Alts can acc for up to 20% of NRI's allocation,https://economictimes.indiatimes.com/articleshow/132885750.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,AI could slow affluent India,https://economictimes.indiatimes.com/articleshow/132884700.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,Cooling AI trade bring global investors back,https://economictimes.indiatimes.com/articleshow/132844303.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,9 microcap multibaggers that beat every key index in 6 months,https://economictimes.indiatimes.com/articleshow/132845360.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Stock Radar: Concord Biotech stock showing signs of rebound after falling over 20% from highs; time to buy?,https://economictimes.indiatimes.com/articleshow/132856690.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,"Two Trades for Today: A leading technology firm for a 5% gain, a mid-cap capital goods stock for a rise of about 6%",https://economictimes.indiatimes.com/articleshow/132867164.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,Stock Radar: Hero MotoCorp stock breaks out from a Flag pattern; time to buy?,https://economictimes.indiatimes.com/articleshow/132827151.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132832946.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 21%,https://economictimes.indiatimes.com/articleshow/132824779.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,For those with an investment horizon of over 1 year: 5 mid-cap stocks from different sectors with upside potential up to 30%,https://economictimes.indiatimes.com/articleshow/132852998.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of more than 20%,https://economictimes.indiatimes.com/articleshow/132843467.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Stock Radar: Amara Raja Energy on verge of a breakout from ascending triangle formation. Time to buy?,https://economictimes.indiatimes.com/articleshow/132763073.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/132819497.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,For investors with some patience: 6 mid-cap stocks from different sectors with upside potential of up to 20%,https://economictimes.indiatimes.com/articleshow/132794515.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,"Two Trades for Today: A metals major for a 11% surge, a mid-cap auto ancillary stock for a gain of about 6%",https://economictimes.indiatimes.com/articleshow/132833485.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,The ethanol story is changing. Is investing in the ecosystem the better way? 15 stocks across different market cap segments,https://economictimes.indiatimes.com/articleshow/132804616.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132752982.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,Warren Buffett's way to distinguish a great investor from a lucky one. Which one are you?,https://economictimes.indiatimes.com/articleshow/132746444.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132741605.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,ET Prime Special Series: Multibagger or IBC - Part 69: Can new businesses bridge the gap before EVs reshape the core?,https://economictimes.indiatimes.com/articleshow/132713562.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,"Two Trades for Today: A top steel maker for a 5.25% gain, a mid-cap financial holding firm’s stock for a rise of almost 7%",https://economictimes.indiatimes.com/articleshow/132804236.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,Stock Radar: United Breweries stock showing signs of turnaround after falling by about 30% from highs; time to buy?,https://economictimes.indiatimes.com/articleshow/132737724.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,Indo-MIM IPO GMP,https://economictimes.indiatimes.com/articleshow/132651738.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,SBI Funds Management Share Price,https://economictimes.indiatimes.com/articleshow/132528162.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,ICICI Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505591.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth,https://economictimes.indiatimes.com/articleshow/132068971.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,IHCL's domestic hotel demand strong even as Middle East crisis drags on Dubai business: Puneet Chhatwal,https://economictimes.indiatimes.com/articleshow/131793875.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,"Anil Agarwal bets $20 billion on aluminium, steel, and zinc, and says Vedanta is only getting started",https://economictimes.indiatimes.com/articleshow/131740854.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"Nabard cancels Rs 8,000 cr bond issue on high-yield bids",https://economictimes.indiatimes.com/articleshow/132881788.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,India bonds rise on position building ahead of RBI policy,https://economictimes.indiatimes.com/articleshow/132860400.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,FPI inflows into Indian G-Secs dry up as US rate hike looms,https://economictimes.indiatimes.com/articleshow/132843399.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,US 10-year yield falls from 18-month high on Iran peace talk hopes,https://economictimes.indiatimes.com/articleshow/132831577.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,Bitcoin at $63K as institutional ETF demand stays resilient despite weak retail interest,https://economictimes.indiatimes.com/articleshow/132855351.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,"Bitcoin slips below $63,000 to a two-week low as weak Coinbase earnings and fading optimism weigh on sentiment",https://economictimes.indiatimes.com/articleshow/132783427.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,Bitcoin hovers near $64K after Fed decision; futures open interest hits 2-month high,https://economictimes.indiatimes.com/articleshow/132729906.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,"Bitcoin trades near $65,000 ahead of FOMC amid ETF outflows and geopolitical concerns",https://economictimes.indiatimes.com/articleshow/132655913.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"Bitcoin stays near $64K, Ethereum underperforms as weak risk appetite keeps crypto markets under pressure",https://economictimes.indiatimes.com/articleshow/132621788.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,"Gaurs Group eyes Rs 1,900 cr revenue from new housing project in Delhi-NCR",https://economictimes.indiatimes.com/articleshow/132862622.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,Ajmera Realty & Infra Q1 profit rises 14% to Rs 45cr,https://economictimes.indiatimes.com/articleshow/132862528.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Keystone Realtors Q1 profit jumps over 3-times to Rs 52cr,https://economictimes.indiatimes.com/articleshow/132862482.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,"Godrej Properties Q1 Results: Profit falls 42% to Rs 349 crore, sales bookings rise 22%",https://economictimes.indiatimes.com/articleshow/132862456.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"Sri Lotus Developers & Realty eyes Rs 1,600 cr revenue from commercial project in Mumbai",https://economictimes.indiatimes.com/articleshow/132862425.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,DLF confident of meeting FY27 pre-sales target of Rs 20K cr despite weak Q1: MD,https://economictimes.indiatimes.com/articleshow/132862387.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,Nexus Select Trust posts 11% increase in net operating income to Rs 510 crore,https://economictimes.indiatimes.com/articleshow/132831528.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,"Apartment sales in Bengaluru rise 16% in Jan-Jun to 35K units, highest among top 7 cities: JLL",https://economictimes.indiatimes.com/articleshow/132770998.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,Federal Realty raises annual core profit forecast on strong leasing demand,https://economictimes.indiatimes.com/articleshow/132770978.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,"Embassy REIT Q1 revenue jumps 17% on strong GCC, AI leasing",https://economictimes.indiatimes.com/articleshow/132741818.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,PNB Housing Q1 profit rises 4% as loan book grows 15%,https://economictimes.indiatimes.com/articleshow/132866405.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,"BSE Q1 Results: Profit soars 62% YoY to Rs 874 crore, revenue surges 63%",https://economictimes.indiatimes.com/articleshow/132862347.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,"HSBC India profit rises 4% to $965 million in H1 2026, corporate and institutional banking drives growth",https://economictimes.indiatimes.com/articleshow/132882369.cms,2026-08-05T13:42:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,"Bharti Airtel Q1 Results: Net profit surges 37% YoY to Rs 8,167 crore; ARPU rises to Rs 264",https://economictimes.indiatimes.com/articleshow/132858553.cms,2026-08-05T13:42:16+00:00
