publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Global Markets: European shares edge higher with banks in the lead; the Middle East in focus,https://economictimes.indiatimes.com/articleshow/131607209.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Banks, Bharti, IT: Sandip Sabharwal's top picks & why he is worried about Zepto IPO",https://economictimes.indiatimes.com/articleshow/131607011.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Global Markets: Japan's Nikkei ends higher as chip-related heavyweights jump,https://economictimes.indiatimes.com/articleshow/131606294.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Zepto IPO: Founders Aadit Palicha, Kaivalya Vohra skip OFS as Nexus Ventures leads share sale",https://economictimes.indiatimes.com/articleshow/131604119.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"BOJ to consider pausing bond taper next fiscal year, sources say",https://economictimes.indiatimes.com/articleshow/131603132.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Indian bonds draw buyers on RBI measures, softer oil",https://economictimes.indiatimes.com/articleshow/131603050.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Bonus issue alert! Brigade Enterprises sets record date for 1:3 bonus share reward,https://economictimes.indiatimes.com/articleshow/131602635.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"IndiGo shares gain 2% after analyst meet. Why Goldman, Morgan Stanley, others see up to 38% upside?",https://economictimes.indiatimes.com/articleshow/131602516.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Zepto IPO: Aadit Palicha, Kaivalya Vohra to hold stake; Nexus Ventures biggest seller in OFS",https://economictimes.indiatimes.com/articleshow/131602225.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Perplexity plans 2028 IPO regardless of Anthropic or OpenAI listings: Report,https://economictimes.indiatimes.com/articleshow/131602188.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"With robust GMP, how a little-known aluminium recycling IPO is set for one of strongest listings this year",https://economictimes.indiatimes.com/articleshow/131602023.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,RVNL shares jump 3% after securing Rs 221 crore Railway contract,https://economictimes.indiatimes.com/articleshow/131601854.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,ED summoned Zepto founders under FEMA ahead of IPO: Here’s what the updated DRHP reveals,https://economictimes.indiatimes.com/articleshow/131601441.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"Wipro's Rs 15,000-crore buyback opens June 11; entitlement ratio and key details announced",https://economictimes.indiatimes.com/articleshow/131601360.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"Silver prices fall Rs 2,500/kg, gold at Rs 1.54 lakh/10 gm as investors assess Israel-Iran war tensions. What should you do?",https://economictimes.indiatimes.com/articleshow/131601352.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"Sensex rises 395 points, Nifty closes above 23,200; broader markets outperform",https://economictimes.indiatimes.com/articleshow/131601106.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,"SBI, PNB, other PSU bank stocks tumble up to 21% from record highs. Time to buy or wait?",https://economictimes.indiatimes.com/articleshow/131601145.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"NLC India shares fall 3% as OFS worth up to Rs 1,263 crore opens",https://economictimes.indiatimes.com/articleshow/131601084.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"Tata Group units plan bond sales after year-long gap, bankers say",https://economictimes.indiatimes.com/articleshow/131600966.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"Buy, Sell or Hold: Elara Capital initiates buy on Bharti Airtel; Goldman Sachs has buy rating on Indigo",https://economictimes.indiatimes.com/articleshow/131600621.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Last date to buy these 3 Tata Group stocks for dividends worth Rs 89. Do you own any?,https://economictimes.indiatimes.com/articleshow/131600546.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"Explained: Why Bharti Airtel, Vodafone Idea shares rallied up to 4% on Tuesday",https://economictimes.indiatimes.com/articleshow/131600392.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Infosys dividend alert! Last date to buy IT giant's shares to secure Rs 25/sh payout,https://economictimes.indiatimes.com/articleshow/131600162.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,Kospi surges 5% after 15% rout in 3 sessions. What’s fuelling 2026’s top market?,https://economictimes.indiatimes.com/articleshow/131599848.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Oil Price Today (June 9): Crude oil falls 1% as Israel and Iran pause strikes. Where is liquid gold headed?,https://economictimes.indiatimes.com/articleshow/131599729.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,"Promoter sells Rs 1,024 cr worth of Ajanta Pharma shares",https://economictimes.indiatimes.com/articleshow/131613188.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"NLC OFS subscribed 5x, inst'l buyers put in Rs 4,158 cr bids",https://economictimes.indiatimes.com/articleshow/131613198.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,SpaceX IPO: 5 Indian mutual funds that can offer exposure to the US space giant,https://economictimes.indiatimes.com/articleshow/131608349.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,NSE to route 10% CSR spending through Social Exchange,https://economictimes.indiatimes.com/articleshow/131613163.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,China beat the middle-income trap; can India be Viksit Bharat at 6.5% growth?,https://economictimes.indiatimes.com/articleshow/131605944.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,Can India's AI winners survive a global bubble reality check?,https://economictimes.indiatimes.com/articleshow/131603585.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,"SpaceX, OpenAI and Anthropic set for mega IPO history",https://economictimes.indiatimes.com/articleshow/131607565.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,DIIs' pump Rs 4 lakh crore into D-St in 2026 while FIIs flee,https://economictimes.indiatimes.com/articleshow/131604429.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"Crude at $100, $1tn AI IPOs & gold on sale: Peter McGuire",https://economictimes.indiatimes.com/articleshow/131602933.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,How AI mania pulled India Inc down the global rankings,https://economictimes.indiatimes.com/articleshow/131603612.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,"Sensex settles 395 points higher, Nifty ends above 23,200",https://economictimes.indiatimes.com/articleshow/131607962.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Studds rallies 17% after BJP-led govt takes this step in WB,https://economictimes.indiatimes.com/articleshow/131604452.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"Ola zooms 10%, up 120% in just 12 weeks. What's ahead?",https://economictimes.indiatimes.com/articleshow/131605543.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,Why Ashwath Damodaran is skipping SpaceX's mega IPO,https://economictimes.indiatimes.com/articleshow/131602840.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Why global tech crash could be the right medicine for bulls,https://economictimes.indiatimes.com/articleshow/131600482.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,Redington shares rise 5% after Apple unveils new features,https://economictimes.indiatimes.com/articleshow/131602912.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,US stocks: CrowdStrike shares fall as 'Mythos moment' fails to cheer investors,https://economictimes.indiatimes.com/articleshow/131613291.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Pvt capex has money but not the will,https://economictimes.indiatimes.com/articleshow/131612694.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Don't buy the consumption story blindly,https://economictimes.indiatimes.com/articleshow/131612217.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,"Durable growth, but problem runs deeper",https://economictimes.indiatimes.com/articleshow/131610471.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,6.5% growth won't make us Viksit Bharat,https://economictimes.indiatimes.com/articleshow/131609688.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Stock picks of the week; 5 stocks with consistent score improvement and upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/131583303.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"Two Trades for Today: Two mid-cap healthcare services stocks, one for a gain of 7.35%, the other for an upmove of 7%",https://economictimes.indiatimes.com/articleshow/131590780.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/131578010.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,"India's new GDP yardstick: What changed, what did not, and what every investor should now read differently",https://economictimes.indiatimes.com/articleshow/131565481.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,For investors with ability to understand and take risks: 6 small-caps from different sectors with upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131560934.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"Balance sheet trick: Decoding another manipulation, and how to spot a bad apple in your portfolio before others",https://economictimes.indiatimes.com/articleshow/131537139.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131506297.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,"These large- and mid-cap stocks may give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/131511474.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,"ET Prime Special Series: Multibagger or IBC - Curious case of one stock, two companies. Only one of them makes brakes",https://economictimes.indiatimes.com/articleshow/131497700.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,Warren Buffett on how CEOs manipulate earnings – and how to spot it,https://economictimes.indiatimes.com/articleshow/131507373.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"Two Trades for Today: A defence electronics player for an 8.35% rise, a mid-cap transmission equipment stock for a 7% gain",https://economictimes.indiatimes.com/articleshow/131563082.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/131543004.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Those willing to look beyond the fog of war: 5 large-caps from different sectors with upside potential of up to 28%,https://economictimes.indiatimes.com/articleshow/131500969.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/131488335.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,"Two Trades for Today: A private sector bank for a 7.65% rise, a mid-cap iron and steel pipe stock for a gain of about 7%",https://economictimes.indiatimes.com/articleshow/131487186.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,Textile sector: Time for a relook as tariff tantrum may soon be history? 5 textile stocks with upside potential of up to 27%,https://economictimes.indiatimes.com/articleshow/131478712.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"These 7 private and public banking stocks have an upside of up to 23% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/131473592.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,"Volatility as opportunity, depends on framework of mind: 5 mid-caps from different sectors with upside potential of up to 31%",https://economictimes.indiatimes.com/articleshow/131462290.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Wipro Share Price,https://economictimes.indiatimes.com/articleshow/131522416.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,RailTel Share Price,https://economictimes.indiatimes.com/articleshow/128140907.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,BSE Share Price,https://economictimes.indiatimes.com/articleshow/128137774.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,"Tata Steel CEO TV Narendran cautiously optimistic; sees strong Q1 ahead as steel prices rise across India, UK, & Europe",https://economictimes.indiatimes.com/articleshow/131176684.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Medanta expects Noida hospital to turn cash positive within months as expansion drive accelerates,https://economictimes.indiatimes.com/articleshow/131171785.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,"Gold import duty hike triggers buying rush and volume concerns, says Senco Gold MD",https://economictimes.indiatimes.com/articleshow/131058576.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,"Canara Bank sees NIM floor at 2.5%, confident of absorbing ECL hit without fresh equity",https://economictimes.indiatimes.com/articleshow/131037749.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,"JGB yields rise as investors focus on 30-year auction, BOJ meeting",https://economictimes.indiatimes.com/articleshow/131599606.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,India bonds slip as US-Iran risks derail post-policy rally,https://economictimes.indiatimes.com/articleshow/131579284.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,India eyes major bond index entry as tax exemptions sweeten appeal,https://economictimes.indiatimes.com/articleshow/131576195.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,When is the best time to trade crypto in India?,https://economictimes.indiatimes.com/articleshow/131547312.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"Bitcoin's star fades, as investors flock to lustre of AI and megacap IPOs",https://economictimes.indiatimes.com/articleshow/131544080.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Bitcoin drops toward $60K for first time since October 2024; crypto liquidations hit $1.77 billion,https://economictimes.indiatimes.com/articleshow/131544039.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Bitcoin falls to pre-Iran conflict low as crypto slide extends,https://economictimes.indiatimes.com/articleshow/131496537.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,"Bitcoin retreats to $73K, but ETF inflows and shrinking exchange reserves keep bulls hopeful",https://economictimes.indiatimes.com/articleshow/131405988.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,"Avani Infratech to invest Rs 750cr on 3 new realty projects at Gurugram, Sonipat in Haryana",https://economictimes.indiatimes.com/articleshow/131587664.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Incuspaze acquires coworking firm iKeva to scale operations,https://economictimes.indiatimes.com/articleshow/131579029.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,Real Estate vs equities: Why wealthy investors are increasingly choosing bricks over stocks,https://economictimes.indiatimes.com/articleshow/131545534.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,"Stable rates, steady demand: Why real estate players see RBI's pause as a confidence booster",https://economictimes.indiatimes.com/articleshow/131531604.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,Realty startup Propsoch raises USD 2 mn seed funding from investors to expand biz,https://economictimes.indiatimes.com/articleshow/131483421.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Realty firm Dalcore awards Rs 225 cr contract to BL Gupta Construction for Gurugram housing project,https://economictimes.indiatimes.com/articleshow/131483367.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,IndiQube Spaces eyes Rs 52 cr revenue from lease of 700 desks in Bengaluru,https://economictimes.indiatimes.com/articleshow/131457180.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Sebi mulls allowing InvITs to add major road expenses back into NDCF calculation,https://economictimes.indiatimes.com/articleshow/131443459.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Godrej Properties buys 23-acre land in Greater Noida for Rs 500 cr to build homes,https://economictimes.indiatimes.com/articleshow/131442859.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Beyond Equities: Why HNIs are increasingly turning to premium real estate for wealth preservation,https://economictimes.indiatimes.com/articleshow/131403704.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,Sales bookings of 11 big listed firms rise 18% to Rs 1.48 lakh cr in FY26: Anarock,https://economictimes.indiatimes.com/articleshow/131392500.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,"Corporate India posts 25% profit surge in Q4 FY26, but rising costs squeeze margins",https://economictimes.indiatimes.com/articleshow/131431696.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,Patanjali Foods Q4 Results: Profit jumps 46% to Rs 524 crore despite margin pressure,https://economictimes.indiatimes.com/articleshow/131418744.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,"Jupiter Wagons Q4 Results: Cons PAT tumbles 72% to Rs 29 crore, revenue falls 25% YoY",https://economictimes.indiatimes.com/articleshow/131409045.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,Triveni Engineering Q4 profit falls to Rs 167.4 crore; FY26 profit rises 12.8%,https://economictimes.indiatimes.com/articleshow/131407258.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Zara's India FY26 profit falls 32% to Rs 204 crore; revenue slips,https://economictimes.indiatimes.com/articleshow/131407207.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Shalibhadra Finance eyes Rs 500 crore AUM as FY26 profit climbs 22%,https://economictimes.indiatimes.com/articleshow/131407133.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,"Yen hits key 160 level for third session, dollar buoyed by Gulf woes",https://economictimes.indiatimes.com/articleshow/131519436.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,"Dollar clings to 2-month high as Gulf hostilities flare, yen wobbles near intervention zone",https://economictimes.indiatimes.com/articleshow/131494702.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,Stock Market down Today,https://economictimes.indiatimes.com/articleshow/131577901.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,Adani Power Share Price,https://economictimes.indiatimes.com/articleshow/124942276.cms,2026-06-09T14:24:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,121,TruAlt Bioenergy Share Price,https://economictimes.indiatimes.com/articleshow/124282748.cms,2026-06-09T14:24:51+00:00
