publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,"ET Prime Special Series: Multibagger or IBC - Part 57: Forging firm that supplies Tata, M&M, JCB. Nobody talks about it enough",https://economictimes.indiatimes.com/articleshow/130863079.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"For investors with patience, experience, and anxiety appetite: 5 stocks from different sectors with upside potential of up to 21%",https://economictimes.indiatimes.com/articleshow/130845307.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"These 6 banking stocks have an upside potential of up to 24% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/130835134.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130808233.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130805543.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"Two Trades for Today: A leading PV maker for a rise of 6.3%, a large-cap two-wheeler stock for a gain of about 6%",https://economictimes.indiatimes.com/articleshow/130860062.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 31%,https://economictimes.indiatimes.com/articleshow/130772442.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/130748127.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,"War, oil price hikes, and risks: Time to still be contrarian? 5 small-caps from different sectors with upside potential of up to 25%",https://economictimes.indiatimes.com/articleshow/130722509.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"Two Trades for Today: A leading AMC for a rise of 9.3%, a mid-cap market-related stock for an almost 5% gain",https://economictimes.indiatimes.com/articleshow/130832859.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,Stock Radar: Down over 20% from highs! Jio Financial Services stock showing signs of bottoming out,https://economictimes.indiatimes.com/articleshow/130631736.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,From shortage story to cash-flow story: A sector ready for sustained re-rating? 5 power stocks with upside potential of up to 33%,https://economictimes.indiatimes.com/articleshow/130729937.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/130683326.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,"How managements hide debt, losses, and disputes without breaking a single accounting rule – and take investors for a ride",https://economictimes.indiatimes.com/articleshow/130684511.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Stock Radar: Down 40% from highs! Intellect Design Arena stock showing signs of bottoming out – time to buy?,https://economictimes.indiatimes.com/articleshow/130851558.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,RailTel Share Price,https://economictimes.indiatimes.com/articleshow/128140907.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,BSE Share Price,https://economictimes.indiatimes.com/articleshow/128137774.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,InterGlobe Aviation Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127142781.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,Muthoot Microfin grew 13% when the industry shrank 20%; CEO explains what's next,https://economictimes.indiatimes.com/articleshow/130888074.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,"Marico CEO Saugata Gupta confident of double-digit revenue growth, eyes Rs 15,000 crore target by FY27",https://economictimes.indiatimes.com/articleshow/130853153.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,"Capri Global Capital targets ₹55,000 crore AUM by FY28; gold loans and co-lending drive profitability: Rajesh Sharma",https://economictimes.indiatimes.com/articleshow/130776052.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Bandhan Bank targets 15% credit growth and ROA of 1.5% in FY27 as asset quality improves,https://economictimes.indiatimes.com/articleshow/130603807.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,"Maruti targets 10% growth in FY27 but margin pressure lingers, says RC Bhargava",https://economictimes.indiatimes.com/articleshow/130600845.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,BlackRock to invest in Shapoorji Pallonji's unit: Report,https://economictimes.indiatimes.com/articleshow/130885354.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,10-year bond rallies most in four weeks on Iran deal bets,https://economictimes.indiatimes.com/articleshow/130874789.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Satin Creditcare plans $20 million bond issue,https://economictimes.indiatimes.com/articleshow/130874684.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,India bonds rise as oil eases on hopes of US-Iran peace deal,https://economictimes.indiatimes.com/articleshow/130845780.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,India bonds steady as value buying offsets Iran war flare up,https://economictimes.indiatimes.com/articleshow/130829088.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,India's new 10-year bond likely to be issued at above 7% coupon: analysts,https://economictimes.indiatimes.com/articleshow/130826665.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,Bitcoin slips under $80K amid Iran-U.S. uncertainty despite $1 billion ETF inflows; profit booking rises,https://economictimes.indiatimes.com/articleshow/130949250.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,"Bitcoin slips back to $80,000 after reaching $82,700 on US-Iran deal optimism; $242 million short squeeze fueled rally",https://economictimes.indiatimes.com/articleshow/130880779.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,"Bitcoin trades above $81K signalling shift in sentiment, market awaits clear breakout",https://economictimes.indiatimes.com/articleshow/130844528.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,Bitcoin crosses $80K as geopolitical easing boosts risk appetite; $270M short liquidations aid surge,https://economictimes.indiatimes.com/articleshow/130817169.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,"Bitcoin nears $80K on $630 million ETF inflows; surges 12% in April, strongest monthly gain in a year",https://economictimes.indiatimes.com/articleshow/130767045.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,"Blackstone and Jhunjhunwala-backed Bagmane draws 2 lakh applications, highest for all REIT IPOs",https://economictimes.indiatimes.com/articleshow/130899046.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,Alpha Corp to invest Rs 900 cr to complete stalled projects in Delhi-NCR; relief for 3k customers,https://economictimes.indiatimes.com/articleshow/130895150.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,"Realty Income lifts 2026 AFFO forecast on strong demand, increased investment activity",https://economictimes.indiatimes.com/articleshow/130889693.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Mindspace REIT raises Rs 500 cr through 10-year NCD issue,https://economictimes.indiatimes.com/articleshow/130855914.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,Equity inflow in real estate hits record at USD 30.7 bn since 2024: Report,https://economictimes.indiatimes.com/articleshow/130830462.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,"Mumbai realty market defies gravity, but early signs of shift emerge",https://economictimes.indiatimes.com/articleshow/130816986.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"Square Yards reports Rs 2,086 crore revenue in FY26, growth of 48% year-over-year",https://economictimes.indiatimes.com/articleshow/130671971.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Omaxe to invest Rs 250 cr on new housing project in Lucknow,https://economictimes.indiatimes.com/articleshow/130627898.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"Mahindra Lifespace pre-sales rise 21pc to Rs 3,405 cr in FY26 on strong housing demand",https://economictimes.indiatimes.com/articleshow/130600503.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,India’s real estate will meet the reality of agentic AI,https://economictimes.indiatimes.com/articleshow/130596605.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,"Embassy REIT to raise Rs 9,000 cr debt, FY26 distribution to unitholders up 10 pc to Rs 2,394 cr",https://economictimes.indiatimes.com/articleshow/130573136.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Office mkt shines in Jan-Mar despite global headwinds; net leasing up 7pc in top 7cities: JLL,https://economictimes.indiatimes.com/articleshow/130551261.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"Bharat Forge Q4 results: Cons PAT falls 17% YoY to Rs 233 crore, revenue up 18%",https://economictimes.indiatimes.com/articleshow/130909242.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,Britannia Q4 Results: Profit rises 21% YoY to Rs 678 crore; co declares Rs 90.5 dividend,https://economictimes.indiatimes.com/articleshow/130906463.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,Suryoday Small Finance Bank reports Q4 profit at Rs 49 crore,https://economictimes.indiatimes.com/articleshow/130904908.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,"Kennametal India Q3 revenue jumps 39% to Rs 403 crore, net profit doubles to Rs 51 crore",https://economictimes.indiatimes.com/articleshow/130901016.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,Dollar on defensive as markets hope for best on Middle East,https://economictimes.indiatimes.com/articleshow/130876463.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,"Dollar eases as US-Iran deal hopes grow, yen drifts",https://economictimes.indiatimes.com/articleshow/130842182.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,ICICI Bank share price,https://economictimes.indiatimes.com/articleshow/130382097.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Yes Bank share price,https://economictimes.indiatimes.com/articleshow/130382395.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Adani Power Share Price,https://economictimes.indiatimes.com/articleshow/124942276.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,TruAlt Bioenergy Share Price,https://economictimes.indiatimes.com/articleshow/124282748.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,Tata Motors Share Price,https://economictimes.indiatimes.com/articleshow/124282127.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,121,Glottis IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124224855.cms,2026-05-08T05:51:20+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,122,Atlanta Electricals IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124082721.cms,2026-05-08T05:51:20+00:00
