publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Global Market: European stocks gain ahead of key US inflation data,https://economictimes.indiatimes.com/articleshow/134057895.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Sri Lotus Developers shares jump 3% to fresh 52-week high after Capital Group buys nearly 2% stake,https://economictimes.indiatimes.com/articleshow/134056130.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"Jefferies' 25% CAGR club: Paytm, Groww among 5 financial stocks that can deliver up to 25% returns",https://economictimes.indiatimes.com/articleshow/134055438.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Jefferies cuts KEI Industries target price by 11%. Will UltraTech’s entry put the company at risk?,https://economictimes.indiatimes.com/articleshow/134056011.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,"Steamhouse IPO Day 3: Subscription hit 8.36x, GMP signals 28% listing gain",https://economictimes.indiatimes.com/articleshow/134055917.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,Global Market: Eurozone bonds slide as energy prices stoke inflation fears,https://economictimes.indiatimes.com/articleshow/134055842.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,"Hidden goldmine! How NSE IPO will unlock Rs 95,000 crore value for over 20 listed companies",https://economictimes.indiatimes.com/articleshow/134055566.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Earning in dollars doesn’t make NRIs better investors: Currency advantage alone isn’t enough,https://economictimes.indiatimes.com/articleshow/134053709.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Global Market: Barclays expects ECB to raise rates again in December as inflation risks persist,https://economictimes.indiatimes.com/articleshow/134054652.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,Global Market: Tencent-backed Enflame soars 200% in blockbuster Shanghai IPO debut,https://economictimes.indiatimes.com/articleshow/134054449.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,Global Market: Hong Kong draws professionals back as IPO boom revives financial hub,https://economictimes.indiatimes.com/articleshow/134053066.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,"Bernstein names Paytm stock as its top pick, lists 3 strong growth drivers for fintech giant",https://economictimes.indiatimes.com/articleshow/134051463.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Oracle earnings show slower cash burn as AI spending starts to pay off; stock jumps 4% after market,https://economictimes.indiatimes.com/articleshow/134051217.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,"Global Market: China, Hong Kong stocks fall as rate hike fears weigh on sentiment",https://economictimes.indiatimes.com/articleshow/134050807.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,"Retail algo trading gets a makeover: how APIs, AI and regulation are opening the door for Indian traders",https://economictimes.indiatimes.com/articleshow/134049975.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"Global Market: China state insurers, banks to raise up to $54 billion to bolster capital",https://economictimes.indiatimes.com/articleshow/134049568.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,Is investing in stock market an art or science? What Peter Lynch says in 'One Up on Wall Street',https://economictimes.indiatimes.com/articleshow/134049329.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,"SBICAP Securities partners with Appreciate for global market access via India INX GA, NSEIXGA",https://economictimes.indiatimes.com/articleshow/134048797.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Midcap rally hides a deeper split: Every second stock down but index up 11% in 1 year. Are investors walking on thin ice?,https://economictimes.indiatimes.com/articleshow/134049249.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,HDFC Bank shares fall 2% to fresh 52-week low despite victory in Credit Suisse AT1 bonds cases in Bahrain,https://economictimes.indiatimes.com/articleshow/134048892.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,Decade in the Making: All about NSE’s 10-yr long wait for an IPO,https://economictimes.indiatimes.com/articleshow/134188204.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Why it’s getting harder for Tata Sons to sidestep an IPO?,https://economictimes.indiatimes.com/articleshow/134183425.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,Corporate Radar: 200+ stocks set record dates this week,https://economictimes.indiatimes.com/articleshow/134185981.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,"D-Street Outlook: Nifty can rebound to 23,800, says Rupak De; shares 3 ideas",https://economictimes.indiatimes.com/articleshow/134186964.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,Vodafone Idea zooms 102% in one year. More upside ahead?,https://economictimes.indiatimes.com/articleshow/134180333.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,Can Nifty regain momentum? 4 factors set to drive D-Street,https://economictimes.indiatimes.com/articleshow/134178071.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,How Warren Buffett's 'big error' may finally be paying off,https://economictimes.indiatimes.com/articleshow/134192774.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,From trading floors to AI algos: Shruti Jain on retail shift,https://economictimes.indiatimes.com/articleshow/134188329.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Oriental Insurance eyes FY27 turnaround via NSE stake sale,https://economictimes.indiatimes.com/articleshow/134191606.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,"FPIs pull out Rs 13,138 crore from equities in Sept so far",https://economictimes.indiatimes.com/articleshow/134180766.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,'This is the test': All eyes on US Fed to tackle high inflation,https://economictimes.indiatimes.com/articleshow/134177098.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,F&O Talk: Sudeep Shah picks 5 stocks for next the week,https://economictimes.indiatimes.com/articleshow/134119208.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,"SML weighs IPO in 2-3 years, eyes new chemical pipeline",https://economictimes.indiatimes.com/articleshow/134180833.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,D-St wk ahead: IT weakness likely to keep the bulls in check,https://economictimes.indiatimes.com/articleshow/134125578.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,What Sebi’s proposed CAS changes mean for expiry-day,https://economictimes.indiatimes.com/articleshow/134122773.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,Larry Ellison drops plan to sell $7.5 billion Oracle stake,https://economictimes.indiatimes.com/articleshow/134176993.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,Why systematic trading is more relevant,https://economictimes.indiatimes.com/articleshow/134041936.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,Gold isn't the only story,https://economictimes.indiatimes.com/articleshow/134041412.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Why investors may need a third pillar,https://economictimes.indiatimes.com/articleshow/133992518.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,Global investing is no longer optional,https://economictimes.indiatimes.com/articleshow/133992368.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Warren Buffett and IBM: Praying the stock price goes nowhere. The maths explains why,https://economictimes.indiatimes.com/articleshow/134021806.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,"ET Prime Special Series: Multibagger or IBC - Part 75: Delisting, merger, demerger: Long restructuring story of one auto ancillary",https://economictimes.indiatimes.com/articleshow/133972141.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,"These large- and mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos have upside potential of up to 28%, according to analysts",https://economictimes.indiatimes.com/articleshow/134037696.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/134011520.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Thinking long term and enduring volatility is the only way out: 5 mid-caps from different sectors with upside potential of up to 24%,https://economictimes.indiatimes.com/articleshow/133960438.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,"Two Trades for Today: A water solutions provider for a 7.65% gain, a mid-cap specialty chemical stock for an almost 7% rise",https://economictimes.indiatimes.com/articleshow/134018045.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos may rally over 21%, according to analysts",https://economictimes.indiatimes.com/articleshow/133988474.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"These 6 banking stocks have an upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133947078.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133884519.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 20%, according to analysts",https://economictimes.indiatimes.com/articleshow/133901863.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%,https://economictimes.indiatimes.com/articleshow/133872004.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/133862365.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"Two Trades for Today: A power equipment maker for a 6.9% upmove, a large-cap thermal power stock for a gain of about 7%",https://economictimes.indiatimes.com/articleshow/133973778.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,No obvious sector to buy? So try an unconventional way: 7 stocks from different sectors with upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/133822877.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,Railway stocks: Over 2 years of correction; time to relook without bias? 7 stocks with downside to upside potential of -28% to 32%,https://economictimes.indiatimes.com/articleshow/133821912.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,Stock picks of the week: 6 stocks with consistent score improvement and an upside potential of up to 17%,https://economictimes.indiatimes.com/articleshow/133769060.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,"Two Trades for Today: A leading textile manufacturer for a 5.75% rise, a mid-cap pharma stock for a gain of almost 7%",https://economictimes.indiatimes.com/articleshow/133927792.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,Prasol Chemicals IPO GMP,https://economictimes.indiatimes.com/articleshow/133992793.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Kanohar Electricals IPO,https://economictimes.indiatimes.com/articleshow/133903746.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Skyways Air Services IPO,https://economictimes.indiatimes.com/articleshow/133450629.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,ICICI Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505591.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,121,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-09-13T22:11:27+00:00
