publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,French lender's India treasurer pegs rupee floor near 'fair value' of 96 per dollar,https://economictimes.indiatimes.com/articleshow/133106424.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"India bonds tread water ahead of US, local inflation prints",https://economictimes.indiatimes.com/articleshow/133106277.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Indel Money readies its biggest ever public sale of debt: Bankers,https://economictimes.indiatimes.com/articleshow/133106095.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Market wrap: Titan Company, Bajaj Finance, SBI among top gainers and losers on Nifty and Sensex on Monday",https://economictimes.indiatimes.com/articleshow/133101990.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Indian bonds steady as soft US data offsets oil rise,https://economictimes.indiatimes.com/articleshow/133099683.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Rupee weakness cushioned by central bank intervention, shorts grow wary",https://economictimes.indiatimes.com/articleshow/133098407.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"Astra Microwave shares tank 9% after profit, revenue take a hit in Q1FY27",https://economictimes.indiatimes.com/articleshow/133097251.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Bharat Forge shares plunge 9% after firm posts Rs 90 crore Q1 net loss on exceptional items, revenue rises 19%",https://economictimes.indiatimes.com/articleshow/133097144.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Global Market: European shares hold steady as Hormuz uncertainty keeps oil prices elevated,https://economictimes.indiatimes.com/articleshow/133095725.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"Elon Musk vs Michael Burry: World's richest man says AI internet traffic will outpace humans, market expert asks who is paying",https://economictimes.indiatimes.com/articleshow/133094560.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Global Market |Bank of Japan signals vigilance on Yen weakness, keeps door open for rate hikes",https://economictimes.indiatimes.com/articleshow/133094512.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Global Market: China bears the brunt of Asia’s crude oil demand cut as Middle East supplies shrink,https://economictimes.indiatimes.com/articleshow/133094458.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Akums Drugs shares rally 9% hit 52-week high after Q1 results; stock up 67% YTD,https://economictimes.indiatimes.com/articleshow/133094389.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"Stock Market: Senate moves to advance Crypto Clarity Act in major win for Trump, industry",https://economictimes.indiatimes.com/articleshow/133092792.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Pix Transmissions shares surge over 12% after Q1 profit spikes 98% YoY,https://economictimes.indiatimes.com/articleshow/133091477.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Vedanta Oil and Gas shares surge 12% to fresh record high. What should investors do?,https://economictimes.indiatimes.com/articleshow/133090903.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,"Global Market: Shanghai, Hong Kong stocks rise as consumer gains offset tech weakness",https://economictimes.indiatimes.com/articleshow/133090625.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Global Market: BOJ rate hike case strengthens as policymakers warn of rising inflation risks,https://economictimes.indiatimes.com/articleshow/133090142.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"Hindalco share price: Why brokerages are reiterating their Buy calls, raising target prices after Q1 earnings",https://economictimes.indiatimes.com/articleshow/133089907.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Raymond Realty shares fall 8% as profitability takes a hit in Q1,https://economictimes.indiatimes.com/articleshow/133088516.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"Milky Mist Dairy Food IPO opens tomorrow, GMP signals 20% listing gain. Check price band, lot size and key dates",https://economictimes.indiatimes.com/articleshow/133087338.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Aarti Pharmalabs shares hit 20% upper circuit as Q1 net profit surges 65% YoY to Rs 76 crore,https://economictimes.indiatimes.com/articleshow/133086824.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"US Stock Market: Berkshire steps up buybacks, boosts Alphabet stake as cash falls",https://economictimes.indiatimes.com/articleshow/133086633.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,Hitachi Energy jumps 7% after Q1 results. Here's why Nomura initiated coverage on stock,https://economictimes.indiatimes.com/articleshow/133086376.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Dynamatic Technologies shares soar 9% after Q1 profit jumps 93% YoY to Rs 21 crore; outlook stays strong,https://economictimes.indiatimes.com/articleshow/133085993.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Cupid shares fall 2% even as Q1 profit jumps 3x. What’s ahead for multibagger stock that rose 680% in a year?,https://economictimes.indiatimes.com/articleshow/133085241.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Ola Electric shares fall 6% even as Q1 loss narrows. Why brokerages see up to 51% downside,https://economictimes.indiatimes.com/articleshow/133084431.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,US Stock Market: Weak July jobs data dents expectations for September Fed rate hike,https://economictimes.indiatimes.com/articleshow/133084200.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"Sky Gold and Diamonds shares rally 10% after Q1 profit soars 141% YoY, revenue rises 78%",https://economictimes.indiatimes.com/articleshow/133083710.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Rupee falls 8 paise to 95.25 against US dollar in early trade,https://economictimes.indiatimes.com/articleshow/133082110.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,Delhivery shares plunge 4% as net profit tumbles 65% YoY. Why Nuvama still maintains Buy rating,https://economictimes.indiatimes.com/articleshow/133081619.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,"Silver climbs Rs 2,100/kg, but gold prices fall as focus shifts to inflation data amid Iran war. Key levels to track",https://economictimes.indiatimes.com/articleshow/133081450.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Kaynes Tech shares crash 8% after weak Q1 results: What are Nomura and Motilal Oswal saying,https://economictimes.indiatimes.com/articleshow/133081372.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"Titan shares gain 2% after Q1 results. What are Citi, Motilal, two other brokerages saying?",https://economictimes.indiatimes.com/articleshow/133081121.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,"Sensex closes almost flat, Nifty ends above 24,580. What lies ahead?",https://economictimes.indiatimes.com/articleshow/133080723.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,"Global Market: South Korean shares rise as chipmakers gain on Wall Street rally, easing rate fears",https://economictimes.indiatimes.com/articleshow/133080687.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,"Buy, Sell or Hold: Elara Capital raises target price on BEML; Citi remains bullish on Titan Company",https://economictimes.indiatimes.com/articleshow/133080880.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"SBI shares rise nearly 2% after Q1 beat. Here's what Nomura, Morgan Stanley and other top brokerages expect next",https://economictimes.indiatimes.com/articleshow/133080745.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,US stock rally faces inflation test as investors weigh Fed rate path,https://economictimes.indiatimes.com/articleshow/133080203.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,"Ardee Industries IPO allotment today, GMP signals 30% listing gain. Here’s how to check status",https://economictimes.indiatimes.com/articleshow/133080145.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,Anawil Wire & Engineering shares to list today; GMP points to 21% premium ahead of debut,https://economictimes.indiatimes.com/articleshow/133079189.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"Japan's Nikkei rises 2% as AI stocks rally, Middle East worries cap gains",https://economictimes.indiatimes.com/articleshow/133079117.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,How Adani’s $125 billion capex boom is creating new winners on Dalal Street,https://economictimes.indiatimes.com/articleshow/133079045.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,"Technocraft Ventures IPO Day 2: Issue subscribed 3.51x, GMP signals 12% premium — Should you subscribe?",https://economictimes.indiatimes.com/articleshow/133078950.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,"LEAP India IPO Day 2: Check GMP, subscription status, issue details; Should you subscribe?",https://economictimes.indiatimes.com/articleshow/133078722.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,"Vi Q1: Loss narrows to Rs 3,754 cr; revenue rises 6% YoY",https://economictimes.indiatimes.com/articleshow/133110086.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Sebi mulls raising ISIN limit for private debt securities to 17,https://economictimes.indiatimes.com/articleshow/133109056.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Project Sudarsan: How Sebi uses AI to monitor finfluencer advising traders,https://economictimes.indiatimes.com/articleshow/133099411.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,Zee Ent Q1 Results: PAT falls 48% YoY to Rs 74 crore,https://economictimes.indiatimes.com/articleshow/133106855.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Dalal Street's outlook improved? HSBC lists 4 headwinds,https://economictimes.indiatimes.com/articleshow/133097555.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Bandhan Mutual Fund launches contra fund today to tap out-of-favour stocks,https://economictimes.indiatimes.com/articleshow/133097392.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,Info Edge Q1 standalone Profit falls 6% YoY to Rs 245 cr,https://economictimes.indiatimes.com/articleshow/133095835.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Hindustan Copper Q1 PAT zooms 163% YoY to Rs 353 cr,https://economictimes.indiatimes.com/articleshow/133094486.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Gold to crypto: How investing changed from boomers to Gen Z,https://economictimes.indiatimes.com/articleshow/133044977.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Atul Auto shares fall 9% despite nearly 4x YoY Q1 surge,https://economictimes.indiatimes.com/articleshow/133094415.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"Nifty to hit 25,100 next? A. James flags key hurdle for bulls",https://economictimes.indiatimes.com/articleshow/133077397.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,This Parag Parikh fund raises stake in HCL & 10 other stocks,https://economictimes.indiatimes.com/articleshow/133088725.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,Paytm shares jump 5% after Bernstein assigns target price,https://economictimes.indiatimes.com/articleshow/133087184.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,$48B profit! 5 global oil giants cash in as war lifts crude,https://economictimes.indiatimes.com/articleshow/133091563.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,How Rakesh Jhunjhunwala's old bet minted Rs 80K crore,https://economictimes.indiatimes.com/articleshow/133079774.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,PFC drops 5% to a 4-month low after weak Q1 earnings,https://economictimes.indiatimes.com/articleshow/133087726.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,Nifty Smallcap 250 soars to new 52-wk high. Continue SIP ?,https://economictimes.indiatimes.com/articleshow/133081817.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"Dhoot Transmission's Rs 3,067 cr IPO opens for subscription",https://economictimes.indiatimes.com/articleshow/133077590.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,US stocks: Retail investors sold SpaceX shares for first time on Friday,https://economictimes.indiatimes.com/articleshow/133110913.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,AI & recurring revs to fuel Newgen's growth,https://economictimes.indiatimes.com/articleshow/133019456.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,India’s market rally is just getting started,https://economictimes.indiatimes.com/articleshow/133019085.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,AI infra will drive India's nxt wealth cycle,https://economictimes.indiatimes.com/articleshow/133018918.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,$20 bn bet: Where is Buffett's successor spending Berkshire's cash pile,https://economictimes.indiatimes.com/articleshow/133063236.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,"FIIs now backing India's consumers, not capex: July data reveals churn",https://economictimes.indiatimes.com/articleshow/133046488.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,How CAS cut BSE contracts but lifted premiums 75% in 1st wk,https://economictimes.indiatimes.com/articleshow/133049697.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,Stock Radar: Shriram Finance hits fresh record highs in August; time to buy or book profits?,https://economictimes.indiatimes.com/articleshow/133030726.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,"Two Trades for Today: A leading IT company for a gain of 6.4%, a mid-cap QSR stock for a rise of almost 6%",https://economictimes.indiatimes.com/articleshow/133063850.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,"How companies create fake cash in books, and take investors for a ride",https://economictimes.indiatimes.com/articleshow/133038315.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%,https://economictimes.indiatimes.com/articleshow/133041145.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,"These large and mid-cap stocks can give more than 20% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133010812.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,For medium- to long-term investors seeking sustainable growth: 5 large- and mid-caps with upside potential of up to 28%,https://economictimes.indiatimes.com/articleshow/133055916.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,Defence stocks: Time to change strategy? 18 stocks with downside and upside potential from minus 26% to plus 26%,https://economictimes.indiatimes.com/articleshow/133064859.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,"Buffett’s way of looking at businesses, or what we call stocks: The great, the good and the gruesome",https://economictimes.indiatimes.com/articleshow/133007820.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Stock Radar: RVNL showing signs of reversal after falling over 40% from highs; time to buy?,https://economictimes.indiatimes.com/articleshow/132998485.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133005403.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,"Time to increase the risk quotient? Maybe, but selectively: 5 largecaps from different sectors with upside potential of up to 30%",https://economictimes.indiatimes.com/articleshow/132886737.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/132957173.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,ET Prime Special Series: Multibagger or IBC - Part 70: Almost nobody tracks this company. That may be why its turnaround was missed,https://economictimes.indiatimes.com/articleshow/132935048.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,"Two Trades for Today: A leading small finance bank and a mid-cap capital goods stock, both for a gain of about 6%",https://economictimes.indiatimes.com/articleshow/133008689.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,"These 7 banking stocks have an upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132868184.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,Time to re-look at a not-so-glamorous part of healthcare ecosystem: 4 diagnostics stocks with upside potential of up to 18%,https://economictimes.indiatimes.com/articleshow/132678716.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Small-cap stocks: Quantitative and qualitative – or nothing: 5 small-caps from different sectors with upside potential of up to 31%,https://economictimes.indiatimes.com/articleshow/132883398.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,"Two Trades for Today: A leading technology firm for a 5% gain, a mid-cap capital goods stock for a rise of about 6%",https://economictimes.indiatimes.com/articleshow/132867164.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,MV Electrosystems share price,https://economictimes.indiatimes.com/articleshow/132979473.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,Indo-MIM IPO GMP,https://economictimes.indiatimes.com/articleshow/132651738.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,SBI Funds Management Share Price,https://economictimes.indiatimes.com/articleshow/132528162.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,ICICI Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505591.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth,https://economictimes.indiatimes.com/articleshow/132068971.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,IHCL's domestic hotel demand strong even as Middle East crisis drags on Dubai business: Puneet Chhatwal,https://economictimes.indiatimes.com/articleshow/131793875.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,"Anil Agarwal bets $20 billion on aluminium, steel, and zinc, and says Vedanta is only getting started",https://economictimes.indiatimes.com/articleshow/131740854.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,"How Rs. 40,000 Regular Income from Bonds Can Ease the Liquidity Pressure on the Sandwich Generation",https://economictimes.indiatimes.com/articleshow/132920402.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,Foreign flows into Indian bonds may remain muted despite tax relief: SBI Funds,https://economictimes.indiatimes.com/articleshow/133051511.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,US Treasury yields fall as jobs report dashes hike bets,https://economictimes.indiatimes.com/articleshow/133050815.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,"Indian bonds clock first weekly rise in five on dovish RBI, easing crude",https://economictimes.indiatimes.com/articleshow/133034019.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Bitcoin holds near $65K as $1.1 billion crypto ETF inflows lift sentiment; CPI in focus,https://economictimes.indiatimes.com/articleshow/133093418.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,"Bitcoin hovers near $65,000 as key resistance caps further upside; Ethereum gains momentum",https://economictimes.indiatimes.com/articleshow/133049357.cms,2026-08-10T14:49:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,Bitcoin at $63K as institutional ETF demand stays resilient despite weak retail interest,https://economictimes.indiatimes.com/articleshow/132855351.cms,2026-08-10T14:49:51+00:00
