publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Sebi clears four IPOs including Avaada Electro and Grand Housing,https://economictimes.indiatimes.com/articleshow/130336958.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,US Stocks: Russell 2000 scales intraday peak weeks after war-driven slide into correction,https://economictimes.indiatimes.com/articleshow/130335400.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,GIFT Nifty jumps over 300 points after oil price crash. What to expect on Monday?,https://economictimes.indiatimes.com/articleshow/130335382.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Oil prices crash nearly 10% after Iran says Strait of Hormuz completely open during ceasefire,https://economictimes.indiatimes.com/articleshow/130335258.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,US stocks today: US stocks rally after Iran says Strait of Hormuz 'completely open',https://economictimes.indiatimes.com/articleshow/130334726.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Jio Financial Q4 Results: Cons PAT declines 14% YoY to Rs 272 crore despite 106% surge in revenue,https://economictimes.indiatimes.com/articleshow/130334137.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Sebi clears NSE’s investment in proposed National Coal Exchange; move to formalise coal trading,https://economictimes.indiatimes.com/articleshow/130334160.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"Quote of the day Stanley Druckenmiller: ""Earnings don't move the overall market; it's the Federal Reserve Board. Focus on the central banks, and focus on the movement of liquidity.""",https://economictimes.indiatimes.com/articleshow/130330876.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Trent to consider bonus issue to investors on April 22,https://economictimes.indiatimes.com/articleshow/130332710.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,"Rupee ends stronger, trims underperformance versus Asia FX on RBI measures",https://economictimes.indiatimes.com/articleshow/130330661.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,YES Bank Q4 preview: NII to grow up to 12%; PAT estimates diverge. 8 things to watch,https://economictimes.indiatimes.com/articleshow/130330370.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,Bajaj Consumer Care shares soar 16% after Q4 net profit doubles to Rs 63 crore,https://economictimes.indiatimes.com/articleshow/130329556.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"Why stock market rose today? Sensex jumps 500 points, Nifty settles above 24,350. 5 key factors explained",https://economictimes.indiatimes.com/articleshow/130329422.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,"Windlas Biotech announces Rs 47 crore buyback at Rs 1,000/share; sets April 24 as record date",https://economictimes.indiatimes.com/articleshow/130329363.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"West Asia crisis: India resilient for now, but second-order inflation pain is coming, warns Swaminathan Aiyar",https://economictimes.indiatimes.com/articleshow/130328494.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,Global Markets | China stocks slip as investors take profits and await possible US-Iran talks,https://economictimes.indiatimes.com/articleshow/130328412.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,"Wipro CEO Srini Pallia says market is highly competitive, highlights firm's robust pipeline, AI adoption",https://economictimes.indiatimes.com/articleshow/130328204.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Reliance Jio IPO delayed? India's largest public offer has some good news in May,https://economictimes.indiatimes.com/articleshow/130328064.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Citius Transnet InvIT IPO: Check GMP and subscription trends before you bid,https://economictimes.indiatimes.com/articleshow/130328101.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,"Has Nifty bottomed out? ICICI Securities dissects chart patterns, predicts these 21 stocks could outperform",https://economictimes.indiatimes.com/articleshow/130327520.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,"Bitcoin holds near $74,600, Ethereum steady above $2,300 amid volatility; technicals signal strength",https://economictimes.indiatimes.com/articleshow/130326810.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"FIIs grow more wary of India as FX curbs hit bonds, earnings risks haunt equities",https://economictimes.indiatimes.com/articleshow/130326529.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,Global Markets | Japan's Nikkei slips from record high on tech drag,https://economictimes.indiatimes.com/articleshow/130326508.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,"Global Markets | South Korean shares dip, but mark second weekly gain on Iran ceasefire hopes",https://economictimes.indiatimes.com/articleshow/130326462.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,"Kalyan Jewellers, Titan, and other jewellery stocks tumble up to 6% while MMTC rallies 16%. Here's why",https://economictimes.indiatimes.com/articleshow/130326445.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"Alt Capital launches AYF III, ties up with FundsIndia Private Wealth to raise Rs 1,000 crore",https://economictimes.indiatimes.com/articleshow/130326219.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Kolte-Patil Developers shares soar 15% on strong Q4 business update. Here’s everything you need to know,https://economictimes.indiatimes.com/articleshow/130325702.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,"ETMarkets PMS Talk| No emotional bias, quant model drove 20% FY26 performance: Rohan Mehta",https://economictimes.indiatimes.com/articleshow/130325279.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,"Planning investments for a specially-abled child? Focus on structure, not just returns: Harshvardhan Roongta",https://economictimes.indiatimes.com/articleshow/130325215.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"ICICI Bank Q4 preview: PAT to grow up to 6% YoY, NII seen rising up to 8%. 8 things to watch",https://economictimes.indiatimes.com/articleshow/130324820.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,RVNL shares jump 6% on railway order worth Rs 967 crore. Check details,https://economictimes.indiatimes.com/articleshow/130324589.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,ETMarkets AIF Talk| 3M framework helps us identify sustainable compounders: Rajesh Kothari,https://economictimes.indiatimes.com/articleshow/130324502.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,"Groww vs Angel One: After up to 35% rally in a month, which stockbroker's shares should you buy now?",https://economictimes.indiatimes.com/articleshow/130324142.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,HDFC Bank Q4 preview: PAT seen stable with up to 10% YoY growth; NIM pressure persists. 8 things to watch,https://economictimes.indiatimes.com/articleshow/130324069.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Gujarat Gas rises 7% after Nomura upgrade. Is the Iran war a buying opportunity?,https://economictimes.indiatimes.com/articleshow/130324002.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"Suzlon Energy shares rise 4%, extends five-day rally to nearly 18%. Should you buy?",https://economictimes.indiatimes.com/articleshow/130323898.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,Defence stks breakout: Should you book profits or buy the dip?,https://economictimes.indiatimes.com/articleshow/130365423.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,"Sensex, Nifty to extend gains on Mon? 5 cues to guide D-St",https://economictimes.indiatimes.com/articleshow/130364899.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Mcap of 8 of 10 most valued firms surges by Rs 1.87 lakh cr,https://economictimes.indiatimes.com/articleshow/130366798.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,NSE IPO: Unlisted shares crash despite offer buzz. Are late buyers locked out?,https://economictimes.indiatimes.com/articleshow/130366283.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,Why earnings matter more than broker calls in today's mkt,https://economictimes.indiatimes.com/articleshow/130365280.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Aluminium prices hits record highs: What’s driving rally?,https://economictimes.indiatimes.com/articleshow/130365487.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,"HDFC Bank Q4 Results: Net profit rises 9% to Rs 19,221 cr",https://economictimes.indiatimes.com/articleshow/130350665.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Outlook: Sector rotation needs a disciplined approach,https://economictimes.indiatimes.com/articleshow/130351039.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,F&O Talk: Midcaps and smallcaps stage a sharp comeback,https://economictimes.indiatimes.com/articleshow/130350496.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,"ICICI Bank Q4 Results: Net profit up 8.5% to Rs 13,702 crore",https://economictimes.indiatimes.com/articleshow/130351056.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Akshaya Tritiya 2026: Where should investors put money?,https://economictimes.indiatimes.com/articleshow/130350535.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,"Yes Bank Q4 Results: Net profit rises 45% to Rs 1,068 crore",https://economictimes.indiatimes.com/articleshow/130350246.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Where should MF investors place bets this Akshaya Tritiya?,https://economictimes.indiatimes.com/articleshow/130348614.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Global Market: Japan says recent yen moves driven by speculative trade,https://economictimes.indiatimes.com/articleshow/130346764.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,"Nifty headed to 24,800; 2 top picks",https://economictimes.indiatimes.com/articleshow/130330377.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,"Aluminium, copper to stay high, steel risky",https://economictimes.indiatimes.com/articleshow/130327158.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Top stock picks for 2026 across 4 sectors,https://economictimes.indiatimes.com/articleshow/130323327.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,Earnings may drop but opportunity bigger,https://economictimes.indiatimes.com/articleshow/130302186.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,Gautam Duggad on why midcaps will keep beating Nifty,https://economictimes.indiatimes.com/articleshow/130305481.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,"The Buffett framework of investing: Why some stocks deserve a PE of 25, and others deserve a PE of 10",https://economictimes.indiatimes.com/articleshow/130350673.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/130320279.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130308117.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/130288245.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"Two Trades for Today: A power financing PSU for a 7.1% upmove, a mid-cap petrochemical stock for an almost 6% gain",https://economictimes.indiatimes.com/articleshow/130308751.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,ET Prime Special Series: Multibagger or Bankrupt - Part 54: Will manufacturing capability help this firm move into defence space?,https://economictimes.indiatimes.com/articleshow/130286406.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,"These 10 private and public banking stocks have an upside potential of up to 30% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/130270608.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,Investing in ability and quality of balance sheet? 5 large-cap stocks from different sectors with upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/130301892.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,Capital market stocks: Time to change strategy? 10 stocks from different parts of the ecosystem,https://economictimes.indiatimes.com/articleshow/130277994.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130243073.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,For investors with ability to think beyond FY27: 5 mid-cap stocks from different sectors with an upside potential up to 33%,https://economictimes.indiatimes.com/articleshow/130253228.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130238844.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"The right mix: Annuity income, domestic focus and fresh demand. 6 power sector stocks with upside potential of up to 40%",https://economictimes.indiatimes.com/articleshow/130202866.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,"Two Trades for Today: A hospital chain for a gain of 3.07%, a mid-cap iron and steel maker’s stock for an almost 6% rise",https://economictimes.indiatimes.com/articleshow/130289720.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/130229481.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/130224485.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,The most dangerous number on an Indian balance sheet after debt – and how it is manipulated,https://economictimes.indiatimes.com/articleshow/130175565.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"Two Trades for Today: A private power player for a rise of 7.55%, a mid-cap capital goods stock for an almost 6% upmove",https://economictimes.indiatimes.com/articleshow/130259613.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,RailTel Share Price,https://economictimes.indiatimes.com/articleshow/128140907.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,BSE Share Price,https://economictimes.indiatimes.com/articleshow/128137774.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,InterGlobe Aviation Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127142781.cms,2026-04-19T10:31:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,Adani Energy Solutions Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127139438.cms,2026-04-19T10:31:17+00:00
