publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Tech stocks are offering FD-like yields. Worth the risk?,https://economictimes.indiatimes.com/articleshow/132229555.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,Why India's gold hype is facing a reality check in 2026,https://economictimes.indiatimes.com/articleshow/132229816.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,NSE IPO: Why Jefferies sees exchange as a global standout,https://economictimes.indiatimes.com/articleshow/132233469.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,"These 9 private and public banking stocks have an upside potential of more than 28% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132244811.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"Sometimes, being selective, cautious and optimistic pays: 5 mid-caps from different sectors with upside potential of up to 32%",https://economictimes.indiatimes.com/articleshow/132236090.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"These large-caps have ‘strong buy’ & ‘buy’ recos and upside potential of up to 29% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132222195.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Stock Radar: Apollo Hospitals stock hits fresh record highs in July; will the rally continue?,https://economictimes.indiatimes.com/articleshow/132214630.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,ET Prime Special Series: Multibagger or Bankrupt - Part 65: This auto ancillary is making new moves. Separate signal from noise,https://economictimes.indiatimes.com/articleshow/132116110.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,"Own a good business: Volatility, Iran, Trump will all be taken care of. 7 large-cap stocks with upside potential of up to 33%",https://economictimes.indiatimes.com/articleshow/132190796.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,"If FIIs return, they tend to see it first. 15 stocks from financial services ecosystem, with upside potential as low as 3% to as high as 28%",https://economictimes.indiatimes.com/articleshow/132189544.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,This is how a company tricks you into thinking it's bigger than it is in reality,https://economictimes.indiatimes.com/articleshow/132166395.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132217433.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,Warren Buffett issued finance’s most famous warning in his best year,https://economictimes.indiatimes.com/articleshow/132150640.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Auto ancillary stocks: Time for a re-rating as transformation nears the finish line? 6 stocks with upside potential of up to 34%,https://economictimes.indiatimes.com/articleshow/131880686.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/132207034.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"Two Trades for Today: A defence PSU for a 9.9% surge, a mid-cap NBFC stock for an almost 7% rise",https://economictimes.indiatimes.com/articleshow/132221458.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/132211545.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 24%,https://economictimes.indiatimes.com/articleshow/132167611.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,"Two Trades for Today: A passenger vehicle maker for a 4.8% upmove, a mid-cap pharma stock for an almost 7% rise",https://economictimes.indiatimes.com/articleshow/132196138.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"These large- and mid-cap stocks can give more than 20% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132150150.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/132120530.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,"These 7 private and public banking stocks have an upside of up to 24% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132103564.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Gold Silver Price Today,https://economictimes.indiatimes.com/articleshow/131981814.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth,https://economictimes.indiatimes.com/articleshow/132068971.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,IHCL's domestic hotel demand strong even as Middle East crisis drags on Dubai business: Puneet Chhatwal,https://economictimes.indiatimes.com/articleshow/131793875.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,"Anil Agarwal bets $20 billion on aluminium, steel, and zinc, and says Vedanta is only getting started",https://economictimes.indiatimes.com/articleshow/131740854.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,"India bonds slip as profit booking, higher US yields weigh",https://economictimes.indiatimes.com/articleshow/132238874.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,India bond rally pauses ahead of state debt sale,https://economictimes.indiatimes.com/articleshow/132231287.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Tata Capital eyes $300 million overseas bond issue,https://economictimes.indiatimes.com/articleshow/132228023.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,Corporate Paper issuances touch 5-yr high at Rs 2.53 lakh crore in June,https://economictimes.indiatimes.com/articleshow/132217371.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,"Indian bond yields slide on rain relief, continued foreign demand",https://economictimes.indiatimes.com/articleshow/132216455.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,"India bonds track Treasury gains; monsoon, foreign inflow lend support",https://economictimes.indiatimes.com/articleshow/132209045.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,"Bitcoin climbs over $63,000 as buying interest returns; key on-chain metric signals market stabilization",https://economictimes.indiatimes.com/articleshow/132230728.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,"Bitcoin approaches $63,000 after $224 million ETF inflows snap six-day outflow streak",https://economictimes.indiatimes.com/articleshow/132210572.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,"Bitcoin slips below $59,000 as strong dollar and Fed uncertainty weigh on sentiment",https://economictimes.indiatimes.com/articleshow/132108372.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,"Bitcoin slips below $60,000 as ETF outflows and middle east tensions weigh. Here is what experts say",https://economictimes.indiatimes.com/articleshow/132066518.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,India's office leasing hits record as multinationals expand despite global uncertainty,https://economictimes.indiatimes.com/articleshow/132217778.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Prestige Estates buys 50% stake in Advent Convention and Hotels International for Rs 504 crore,https://economictimes.indiatimes.com/articleshow/132216532.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,Raymond Realty Q1 pre-sales jump over two-fold to Rs 700 cr on better housing demand,https://economictimes.indiatimes.com/articleshow/132160826.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,"US construction spending inches up in May, but homebuilding weak",https://economictimes.indiatimes.com/articleshow/132139099.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,RERA Gurugram approves 51 real estate projects,https://economictimes.indiatimes.com/articleshow/132139062.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,"Retail space leasing in malls, high streets rises 18 pc to 2.4 mn sq ft across top 8 cities: Cushman",https://economictimes.indiatimes.com/articleshow/132117276.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,"M3M Group to invest Rs 10,000 cr on construction, land acquisition in FY27",https://economictimes.indiatimes.com/articleshow/132115232.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Godrej Properties highest bidder for 5-acre land parcel in Noida with bid value of Rs 332 cr,https://economictimes.indiatimes.com/articleshow/132110049.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,IBBI seeks to streamline real estate insolvency regulations with focus on homebuyers,https://economictimes.indiatimes.com/articleshow/132103555.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,"Omaxe to invest Rs 6,200 cr to build 19 hotels in 5 states",https://economictimes.indiatimes.com/articleshow/132072070.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"Puravankara aims Rs 1,000 cr revenue from 6.4 acre housing project in Bengaluru",https://economictimes.indiatimes.com/articleshow/132072060.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Housing sales fall 6% across top 7 cities in Q2 as West Asia conflict dents buyer sentiment; launches rise 7%: ANAROCK,https://economictimes.indiatimes.com/articleshow/132068557.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,Healthy credit cycle set to keep NBFCs on growth track in Q1,https://economictimes.indiatimes.com/articleshow/132205105.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,"Espire Hospitality posts revenue of Rs 141 crore for FY26, PAT at Rs 8 crore",https://economictimes.indiatimes.com/articleshow/132079233.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,"Largecaps lead profit growth, mid & smallcaps outshine in revenue momentum in Q4",https://economictimes.indiatimes.com/articleshow/131952202.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"Corporate India posts 25% profit surge in Q4 FY26, but rising costs squeeze margins",https://economictimes.indiatimes.com/articleshow/131431696.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,Patanjali Foods Q4 Results: Profit jumps 46% to Rs 524 crore despite margin pressure,https://economictimes.indiatimes.com/articleshow/131418744.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,Dollar heads for weekly drop as jobs data dims Fed hike bets,https://economictimes.indiatimes.com/articleshow/132150672.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,CMR Green Tech share price,https://economictimes.indiatimes.com/articleshow/131626778.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,Adani Power Share Price,https://economictimes.indiatimes.com/articleshow/124942276.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,TruAlt Bioenergy Share Price,https://economictimes.indiatimes.com/articleshow/124282748.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Tata Motors Share Price,https://economictimes.indiatimes.com/articleshow/124282127.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Glottis IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124224855.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Atlanta Electricals IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124082721.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,GK Energy IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124061855.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,Saatvik Green Energy IPO GMP,https://economictimes.indiatimes.com/articleshow/124061249.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,Solarworld Energy Solutions IPO GMP,https://economictimes.indiatimes.com/articleshow/124063541.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,121,Anand Rathi IPO GMP,https://economictimes.indiatimes.com/articleshow/124063014.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,122,Cult.fit IPO: Fitness company files draft IPO papers to raise Rs 950 crore via fresh issue,https://economictimes.indiatimes.com/articleshow/132231549.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,123,Kusumgar's Rs 650-crore IPO opens tomorrow; GMP signals nearly 40% listing gain,https://economictimes.indiatimes.com/articleshow/132229704.cms,2026-07-08T04:59:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,124,NCDEX revives black pepper futures to boost India's price discovery,https://economictimes.indiatimes.com/articleshow/132240949.cms,2026-07-08T04:59:12+00:00
