publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Mutual funds keep buying Vodafone Idea shares for third straight quarter,https://economictimes.indiatimes.com/articleshow/130274808.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Infosys, TCS, Wipro, other IT stocks climb up to 5%. Here's why",https://economictimes.indiatimes.com/articleshow/130274457.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"MCX shares gain 3%, surge 12% in just 5 sessions. What’s behind the sharp rally?",https://economictimes.indiatimes.com/articleshow/130274289.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Why Sahi is the right platform for futures and options trading in India,https://economictimes.indiatimes.com/articleshow/130273455.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Ola Electric shares rebound 6% after sharp fall, extend volatile trading pattern",https://economictimes.indiatimes.com/articleshow/130274060.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"Suzlon Energy shares jump 5%, rebound 27% from March's record low. What's driving the rally?",https://economictimes.indiatimes.com/articleshow/130273621.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Indian rupee gains, hedging costs dip as oil price cool-off offers relief",https://economictimes.indiatimes.com/articleshow/130273390.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"ETMarkets Smart Talk | FY27 volatility a phase of adjustment, not a trend reversal; India’s growth story intact: Rajesh Iyer",https://economictimes.indiatimes.com/articleshow/130273104.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Buy, Sell or Hold: DAM Capital initiates coverage on Orkla India; Citi maintains sell on Dr Reddy's Laboratories",https://economictimes.indiatimes.com/articleshow/130272985.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,LIC shares soar 5% after first-ever 1:1 bonus issue. Here’s everything you need to know,https://economictimes.indiatimes.com/articleshow/130272855.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"Silver rises Rs 2,200, gold at Rs 1.54 lakh as Iran war peace talks, falling oil lifts mood. Key levels to watch today",https://economictimes.indiatimes.com/articleshow/130272801.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Hindustan Copper shares rally 7% as red metal prices near six-week peak,https://economictimes.indiatimes.com/articleshow/130272726.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,BofA Securities initiates coverage on Groww with ‘buy’ rating; shares rally 4% to record high. Here’s what the brokerage said,https://economictimes.indiatimes.com/articleshow/130272672.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"ICICI Prudential Life shares zoom 7% after Q4 profit surges 58%. Should you buy, sell or hold?",https://economictimes.indiatimes.com/articleshow/130272350.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Anand Rathi shares soar over 9% as Q4 net profit rockets 126%. Check details,https://economictimes.indiatimes.com/articleshow/130272318.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,ICICI Prudential AMC shares slip over 3% after Q4 results. Check details,https://economictimes.indiatimes.com/articleshow/130271974.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Vedanta shares in focus after 10 workers killed in Chhattisgarh plant incident. Company responds,https://economictimes.indiatimes.com/articleshow/130271835.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"Oil Price Today (April 15): Crude oil below $95, falls for second consecutive day. What’s behind the decline?",https://economictimes.indiatimes.com/articleshow/130271697.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,LG Electronics shares rally 9% as lock-in expiry frees up 44 crore shares: Here's how stock performed since IPO,https://economictimes.indiatimes.com/articleshow/130271662.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,Nifty rebounds 8% in Apr so far. Is Iran risk priced in?,https://economictimes.indiatimes.com/articleshow/130279638.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Why Saurabh Mukherjea moved half his portfolio abroad,https://economictimes.indiatimes.com/articleshow/130279223.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Smallcap stocks have erased Iran war losses. Is a bluechip breakout next?,https://economictimes.indiatimes.com/articleshow/130282449.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,HDB Financial Q4 profit jumps 41% YoY to Rs 751 crore,https://economictimes.indiatimes.com/articleshow/130283038.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"HDFC, TaMo among top stocks MFs bought & sold in Mar",https://economictimes.indiatimes.com/articleshow/130272600.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,Gold up 60% since last Akshaya Tritiya. Should you invest amid war uncertainty?,https://economictimes.indiatimes.com/articleshow/130280216.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Mukul Agrawal buys 25 lakh shares of smallcap bank,https://economictimes.indiatimes.com/articleshow/130279516.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,Sebi may allow cos to cut IPO size by up to 50%: Report,https://economictimes.indiatimes.com/articleshow/130276661.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Investors pour Rs 10K cr into flexicap. What's the signal?,https://economictimes.indiatimes.com/articleshow/130273503.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Rs 9L cr gains! 5 key factors behind today's D-Street rally,https://economictimes.indiatimes.com/articleshow/130272488.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"Eternal, Swiggy plunge up to 32% in 2026 so far. Time to buy?",https://economictimes.indiatimes.com/articleshow/130274106.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Pak’s KSE-100 index surges 10k points in 2 days. Here's why,https://economictimes.indiatimes.com/articleshow/130276637.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,GQG ups stakes in 3 Adani stocks even as FIIs sell heavily,https://economictimes.indiatimes.com/articleshow/130272459.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,"Tata Power, other energy stocks jump up to 3%. Here's why",https://economictimes.indiatimes.com/articleshow/130275035.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,HSBC Pvt Bank slashes D-St exposure to buy gold amid war,https://economictimes.indiatimes.com/articleshow/130273551.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,RailTel Corp shares jump 11% on Rs 608 crore order wins,https://economictimes.indiatimes.com/articleshow/130273071.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,"MTAR Tech soars 10%, double investor money in 2026!",https://economictimes.indiatimes.com/articleshow/130275224.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"Gold, silver ETFs surge up to 9% on hopes of US-Iran talks",https://economictimes.indiatimes.com/articleshow/130273171.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"BPCL, HPCL & IOC jump up to 5% as oil rally cools down",https://economictimes.indiatimes.com/articleshow/130275612.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,"Quote of the day by David Tepper: ""I am the animal at the head of the pack. I either get eaten, or I get the good grass.""",https://economictimes.indiatimes.com/articleshow/130283717.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,India cd be dairy to the world in 10 yrs,https://economictimes.indiatimes.com/articleshow/130280954.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,30-yr IT-based model over; what to buy now,https://economictimes.indiatimes.com/articleshow/130278642.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,"Rally continues, fundamentals weakening",https://economictimes.indiatimes.com/articleshow/130276229.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,2 breakout stocks worth watching now,https://economictimes.indiatimes.com/articleshow/130253758.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Iran war leaves Rs 3 lakh crore IPO backlog in India. Will it end soon?,https://economictimes.indiatimes.com/articleshow/130250826.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,For investors with ability to think beyond FY27: 5 mid-cap stocks from different sectors with an upside potential up to 33%,https://economictimes.indiatimes.com/articleshow/130253228.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130238844.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,"Two Trades for Today: A private power player for a rise of 7.55%, a mid-cap capital goods stock for an almost 6% upmove",https://economictimes.indiatimes.com/articleshow/130259613.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"The right mix: Annuity income, domestic focus and fresh demand. 6 power sector stocks with upside potential of up to 40%",https://economictimes.indiatimes.com/articleshow/130202866.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/130229481.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/130224485.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,The most dangerous number on an Indian balance sheet after debt – and how it is manipulated,https://economictimes.indiatimes.com/articleshow/130175565.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,Manage short-term risk and volatility for long-term opportunity: 7 stocks from different sectors with upside potential of up to 32%,https://economictimes.indiatimes.com/articleshow/130201334.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"Two Trades for Today: A top cigarette maker for a gain of 9.5%, a mid-cap capital goods stock for a rise of almost 6.5%",https://economictimes.indiatimes.com/articleshow/130203333.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/130150506.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Investing lessons from Warren Buffett – It is never too late to change: Buffett also changed how he invested,https://economictimes.indiatimes.com/articleshow/130158618.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/130176592.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,"Time to increase the risk quotient? Maybe, but selectively: 5 large-caps from different sectors with upside potential of up to 28%",https://economictimes.indiatimes.com/articleshow/130135302.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/130118384.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"ET Prime Special Series: Multibagger or Bankrupt - Part 53: All vehicles need this auto ancillary’s product, but its EV future is still taking shape",https://economictimes.indiatimes.com/articleshow/130116423.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,"Time to be contrarian, but with one condition: 5 mid-cap stocks from different sectors with an upside potential up to 32%",https://economictimes.indiatimes.com/articleshow/130092247.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,"Two Trades for Today: A leading metals player and a mid-cap e-retailer stock, both for an upmove of almost 8.5%",https://economictimes.indiatimes.com/articleshow/130145282.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130073447.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,RailTel Share Price,https://economictimes.indiatimes.com/articleshow/128140907.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,BSE Share Price,https://economictimes.indiatimes.com/articleshow/128137774.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,InterGlobe Aviation Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127142781.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,Adani Energy Solutions Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127139438.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,AUM dipped 6% but inflows stayed strong; Anand Rathi Wealth CEO bets on 29% profit growth in FY27,https://economictimes.indiatimes.com/articleshow/130168626.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,"TCS CEO calls Street ""wrong"" on AI threat; posts $40-bn order book and $2.3 billion in AI revenue for FY26",https://economictimes.indiatimes.com/articleshow/130166020.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,"TCS bets on AI hiring, partnerships as currency gains lift margins; eyes 360-degree ecosystem play",https://economictimes.indiatimes.com/articleshow/130163054.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,"Margins will double, cost of funds to drop 250 bps as IHC deal closes, says Gagan Banga, Sammaan Capital",https://economictimes.indiatimes.com/articleshow/129945939.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,Global Markets | Asian stocks track US rally on Iran peace push,https://economictimes.indiatimes.com/articleshow/130270782.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,RBI rejects banks’ request to spread out Q4 treasury losses,https://economictimes.indiatimes.com/articleshow/130270856.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,India bonds trim losses as soft CPI spurs value buying,https://economictimes.indiatimes.com/articleshow/130237111.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,India bonds slump after US-Iran peace talks falter,https://economictimes.indiatimes.com/articleshow/130226065.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"SP Group looks to defer Rs 14,300-cr bond payment",https://economictimes.indiatimes.com/articleshow/130222936.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Japan's benchmark bond yield jumps to 29-year high as US-Iran talks collapse,https://economictimes.indiatimes.com/articleshow/130222920.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Iran truce spurs best week for India bonds in over six years,https://economictimes.indiatimes.com/articleshow/130170096.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,"India bonds hemmed in by heavy supply, fragile truce",https://economictimes.indiatimes.com/articleshow/130160389.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,"Bitcoin hits $76,000 before easing to $74,500 as whales accumulate, profit booking caps rally",https://economictimes.indiatimes.com/articleshow/130274681.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,"Bitcoin climbs to 4-week high of $74,945",https://economictimes.indiatimes.com/articleshow/130270945.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,"Bitcoin nears $75,000 as crypto market rallies on $1.1 billion inflows; Ethereum holds above $2,300",https://economictimes.indiatimes.com/articleshow/130251519.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Bitcoin stays firm above $71K after CPI-led rally triggers profit booking,https://economictimes.indiatimes.com/articleshow/130225477.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"Bitcoin climbs to $73K after rangebound move, softer CPI data supports upside",https://economictimes.indiatimes.com/articleshow/130189039.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,"Puravankara Ltd Q4 pre-sales jump 3-fold to Rs 3,547 cr; 55 pc rise in FY26 to Rs 7,407 cr",https://economictimes.indiatimes.com/articleshow/130258047.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"Sumitomo Corp JV firm Krisumi to invest Rs 4,500 cr on housing project in Gurugram",https://economictimes.indiatimes.com/articleshow/130236383.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,"RMZ to invest USD 35bn to build digital infra, housing, commercial projects, exploring IPO",https://economictimes.indiatimes.com/articleshow/130236340.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,IOI Properties plans Malaysia REIT with assets worth $1.9 billion,https://economictimes.indiatimes.com/articleshow/130185295.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Dalcore to invest Rs 500 cr to build branded luxury homes in Gurugram,https://economictimes.indiatimes.com/articleshow/130143515.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"Signature Global Q4 pre-sales down 5 pc to Rs 1,620 cr, 20 pc drop in FY26 at Rs 8,220 cr",https://economictimes.indiatimes.com/articleshow/130143255.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,ESR secures $850 million from existing shareholders to fund Asia growth,https://economictimes.indiatimes.com/articleshow/130134927.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,Kanodia group firm KREEVA to invest Rs 400cr on new housing project in Gurugram,https://economictimes.indiatimes.com/articleshow/130108893.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,"Arvind SmartSpaces partners Sigma Oxford Realtors for Rs 2,400-cr worth housing project",https://economictimes.indiatimes.com/articleshow/130106310.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,"Smartworks gives on rent 1,150 desks in Mumbai to global firm for Rs 51 cr rental",https://economictimes.indiatimes.com/articleshow/130080550.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,"Minor Hotels to operate Anantara property at Rs 2,400-cr World Trade Centre in Kolkata",https://economictimes.indiatimes.com/articleshow/130080469.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,BPTP awards Rs 488cr to NCC Ltd for Gurugram project,https://economictimes.indiatimes.com/articleshow/130080406.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Anand Rathi Share & Stock Brokers Q4 Results: Profit more than doubles to Rs 41 crore despite market crash,https://economictimes.indiatimes.com/articleshow/130261321.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,ICICI Pru Life Q4 Results: Profit jumps 58% YoY to Rs 609 crore; premium growth steady,https://economictimes.indiatimes.com/articleshow/130257890.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,ICICI Pru AMC Q4 results: Profit rises 10% YoY to Rs 763 cr; co declares Rs 12.4 dividend,https://economictimes.indiatimes.com/articleshow/130237894.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,Dollar drops as Trump ceasefire prompts risk-on turn for markets,https://economictimes.indiatimes.com/articleshow/130100064.cms,2026-04-15T13:00:45+00:00
