publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,India’s market rally is just getting started,https://economictimes.indiatimes.com/articleshow/133019085.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,AI infra will drive India's nxt wealth cycle,https://economictimes.indiatimes.com/articleshow/133018918.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,The question is no longer 'Why India?',https://economictimes.indiatimes.com/articleshow/132979175.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,F&O volumes crash over 50% in FY26 after Sebi's strict rules,https://economictimes.indiatimes.com/articleshow/133008518.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,Lone warriors! 2 IT stocks rewarded investors amid sector crash,https://economictimes.indiatimes.com/articleshow/132980074.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,$25 bn comeback? HSBC on why FIIs could return to D-St,https://economictimes.indiatimes.com/articleshow/132889999.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"These large and mid-cap stocks can give more than 20% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133010812.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133005403.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,"Buffett’s way of looking at businesses, or what we call stocks: The great, the good and the gruesome",https://economictimes.indiatimes.com/articleshow/133007820.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Stock Radar: RVNL showing signs of reversal after falling over 40% from highs; time to buy?,https://economictimes.indiatimes.com/articleshow/132998485.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,"Time to increase the risk quotient? Maybe, but selectively: 5 largecaps from different sectors with upside potential of up to 30%",https://economictimes.indiatimes.com/articleshow/132886737.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/132957173.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,"Two Trades for Today: A leading small finance bank and a mid-cap capital goods stock, both for a gain of about 6%",https://economictimes.indiatimes.com/articleshow/133008689.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,ET Prime Special Series: Multibagger or IBC - Part 70: Almost nobody tracks this company. That may be why its turnaround was missed,https://economictimes.indiatimes.com/articleshow/132935048.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"These 7 banking stocks have an upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132868184.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Time to re-look at a not-so-glamorous part of healthcare ecosystem: 4 diagnostics stocks with upside potential of up to 18%,https://economictimes.indiatimes.com/articleshow/132678716.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Small-cap stocks: Quantitative and qualitative – or nothing: 5 small-caps from different sectors with upside potential of up to 31%,https://economictimes.indiatimes.com/articleshow/132883398.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"Two Trades for Today: A leading technology firm for a 5% gain, a mid-cap capital goods stock for a rise of about 6%",https://economictimes.indiatimes.com/articleshow/132867164.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Stock Radar: Hero MotoCorp stock breaks out from a Flag pattern; time to buy?,https://economictimes.indiatimes.com/articleshow/132827151.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132832946.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 21%,https://economictimes.indiatimes.com/articleshow/132824779.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,For those with an investment horizon of over 1 year: 5 mid-cap stocks from different sectors with upside potential up to 30%,https://economictimes.indiatimes.com/articleshow/132852998.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of more than 20%,https://economictimes.indiatimes.com/articleshow/132843467.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,Stock Radar: Amara Raja Energy on verge of a breakout from ascending triangle formation. Time to buy?,https://economictimes.indiatimes.com/articleshow/132763073.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/132819497.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Stock Radar: Hindalco stock forms double bottom pattern after falling over 14% from highs; time to buy?,https://economictimes.indiatimes.com/articleshow/132915764.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,For investors with some patience: 6 mid-cap stocks from different sectors with upside potential of up to 20%,https://economictimes.indiatimes.com/articleshow/132794515.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,MV Electrosystems share price,https://economictimes.indiatimes.com/articleshow/132979473.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,Oil Price Today,https://economictimes.indiatimes.com/articleshow/132979497.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,AMD Quarterly Earnings Report,https://economictimes.indiatimes.com/articleshow/132896053.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Indo-MIM IPO GMP,https://economictimes.indiatimes.com/articleshow/132651738.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,SBI Funds Management Share Price,https://economictimes.indiatimes.com/articleshow/132528162.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,ICICI Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505591.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth,https://economictimes.indiatimes.com/articleshow/132068971.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,IHCL's domestic hotel demand strong even as Middle East crisis drags on Dubai business: Puneet Chhatwal,https://economictimes.indiatimes.com/articleshow/131793875.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,"Anil Agarwal bets $20 billion on aluminium, steel, and zinc, and says Vedanta is only getting started",https://economictimes.indiatimes.com/articleshow/131740854.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,"Corporate bond mobilisation falls 8.4% in FY26, first decline in four years: Sebi",https://economictimes.indiatimes.com/articleshow/133009962.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,"Profit-taking, debt supply stall India bond rally",https://economictimes.indiatimes.com/articleshow/133003162.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,RBI policy-led India bond rally continues; Friday's debt sale in focus,https://economictimes.indiatimes.com/articleshow/132993202.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,"Japanese investors return to overseas bonds as stronger yen, higher yields boost demand",https://economictimes.indiatimes.com/articleshow/132980557.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,"India bonds rally on 'dovish' RBI hold, lower oil prices",https://economictimes.indiatimes.com/articleshow/132927259.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,"How Rs. 40,000 Regular Income from Bonds Can Ease the Liquidity Pressure on the Sandwich Generation",https://economictimes.indiatimes.com/articleshow/132920402.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,Bitcoin at $63K as institutional ETF demand stays resilient despite weak retail interest,https://economictimes.indiatimes.com/articleshow/132855351.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,"Bitcoin slips below $63,000 to a two-week low as weak Coinbase earnings and fading optimism weigh on sentiment",https://economictimes.indiatimes.com/articleshow/132783427.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Bitcoin hovers near $64K after Fed decision; futures open interest hits 2-month high,https://economictimes.indiatimes.com/articleshow/132729906.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"Bitcoin trades near $65,000 ahead of FOMC amid ETF outflows and geopolitical concerns",https://economictimes.indiatimes.com/articleshow/132655913.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,"Bitcoin stays near $64K, Ethereum underperforms as weak risk appetite keeps crypto markets under pressure",https://economictimes.indiatimes.com/articleshow/132621788.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,"DLF eyes Rs 1 lakh cr sales pipeline in 4-5 yrs, rules out REIT for now",https://economictimes.indiatimes.com/articleshow/132945987.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,"CREDAI, NAREDCO hail RBI policy, stable home loan interest rate to help sustain housing demand",https://economictimes.indiatimes.com/articleshow/132927569.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,"RBI's status quo on rates to support housing demand, keep real estate sentiment intact: Industry",https://economictimes.indiatimes.com/articleshow/132905070.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,"Gaurs Group eyes Rs 1,900 cr revenue from new housing project in Delhi-NCR",https://economictimes.indiatimes.com/articleshow/132862622.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,Ajmera Realty & Infra Q1 profit rises 14% to Rs 45cr,https://economictimes.indiatimes.com/articleshow/132862528.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Keystone Realtors Q1 profit jumps over 3-times to Rs 52cr,https://economictimes.indiatimes.com/articleshow/132862482.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"Godrej Properties Q1 Results: Profit falls 42% to Rs 349 crore, sales bookings rise 22%",https://economictimes.indiatimes.com/articleshow/132862456.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,"Sri Lotus Developers & Realty eyes Rs 1,600 cr revenue from commercial project in Mumbai",https://economictimes.indiatimes.com/articleshow/132862425.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,DLF confident of meeting FY27 pre-sales target of Rs 20K cr despite weak Q1: MD,https://economictimes.indiatimes.com/articleshow/132862387.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Nexus Select Trust posts 11% increase in net operating income to Rs 510 crore,https://economictimes.indiatimes.com/articleshow/132831528.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,"Apartment sales in Bengaluru rise 16% in Jan-Jun to 35K units, highest among top 7 cities: JLL",https://economictimes.indiatimes.com/articleshow/132770998.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Federal Realty raises annual core profit forecast on strong leasing demand,https://economictimes.indiatimes.com/articleshow/132770978.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,Fortis Healthcare Q1 Results: Profit rises 2.3% to Rs 273 crore,https://economictimes.indiatimes.com/articleshow/133010459.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,Muthoot Microfin Q1 profit jumps 13-fold on stronger loan growth,https://economictimes.indiatimes.com/articleshow/133010297.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,"Britannia Q1 Results: Profit rises 14% to Rs 593 crore on volumes, price rise",https://economictimes.indiatimes.com/articleshow/133007596.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,"Cro mpton Greaves Q1 Results: Profit rises 15% to Rs 142 crore, revenue up 11%",https://economictimes.indiatimes.com/articleshow/133006964.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,"LIC Q1 Results: Profit rises 23% YoY to Rs 13,492 crore, NPI up 7%",https://economictimes.indiatimes.com/articleshow/133002094.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Trent Q1 Results: Profit rises 21% YoY to Rs 519 crore; revenue up 18%,https://economictimes.indiatimes.com/articleshow/132991383.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,"Yen and dollar drift on Iran deal concerns, payroll jitters",https://economictimes.indiatimes.com/articleshow/132979234.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Tata Motors Share Price,https://economictimes.indiatimes.com/articleshow/124282127.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Glottis IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124224855.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,Atlanta Electricals IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124082721.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,GK Energy IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124061855.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,121,Saatvik Green Energy IPO GMP,https://economictimes.indiatimes.com/articleshow/124061249.cms,2026-08-07T06:59:38+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,122,Solarworld Energy Solutions IPO GMP,https://economictimes.indiatimes.com/articleshow/124063541.cms,2026-08-07T06:59:38+00:00
