publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Anthropic's new Claude Mythos model: A new threat in the waiting for Indian IT stocks?,https://economictimes.indiatimes.com/articleshow/130229888.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Ather Energy shares rally 8% while Eicher Motors, Hero MotoCorp shares drop up to 4%. Here's why",https://economictimes.indiatimes.com/articleshow/130229784.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/130229481.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,"Global Markets | Australian shares slide as US-Iran talks fail, risk appetite sours",https://economictimes.indiatimes.com/articleshow/130229319.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,The $150 crude oil warning: US-Iran conflict sends shockwaves through global energy markets,https://economictimes.indiatimes.com/articleshow/130227231.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Om Power Transmission IPO Day 3: Subscribed over 80%; GMP and key details,https://economictimes.indiatimes.com/articleshow/130226167.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,India bonds slump after US-Iran peace talks falter,https://economictimes.indiatimes.com/articleshow/130226065.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"Tata Chemicals, Tata Investment Corp shares rally up to 12% amid Tata Sons IPO buzz",https://economictimes.indiatimes.com/articleshow/130225823.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Ola Electric shares fall 7% on profit booking after 40% three-day rally,https://economictimes.indiatimes.com/articleshow/130225660.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,"Jyoti CNC shares crash 16% as France probes subsidiary, seizes bank accounts",https://economictimes.indiatimes.com/articleshow/130225398.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Trent vs DMart: Which retailer’s shares should you buy now?,https://economictimes.indiatimes.com/articleshow/130225291.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,Acme Solar Holdings shares jump 4% after HSBC initiates buy with 28% upside,https://economictimes.indiatimes.com/articleshow/130225171.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,Iran conflict threatens market stability after failed US peace negotiations,https://economictimes.indiatimes.com/articleshow/130225094.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,"BSE loses ‘cheap’ tag post 80% rally in one year. Can Q4 performance, NSE IPO drive rerating?",https://economictimes.indiatimes.com/articleshow/130225001.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"Why stock markets crashed today? Sensex tumbles 700 pts, Nifty ends below 23,850. 7 key factors explained",https://economictimes.indiatimes.com/articleshow/130224414.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/130224485.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,"Gold falls 1%, silver drops by Rs 5,300/kg as US-Iran ceasefire hopes fade. What should investors do?",https://economictimes.indiatimes.com/articleshow/130224491.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,"Buy, Sell or Hold: Morgan Stanley resumes coverage on UPL; Emkay Global initiates coverage on D-Mart",https://economictimes.indiatimes.com/articleshow/130224239.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,AUM dipped 6% but inflows stayed strong; Anand Rathi Wealth CEO bets on 29% profit growth in FY27,https://economictimes.indiatimes.com/articleshow/130168626.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,"D-Street superstars go crash hunting: What Ashish Kacholia, Mukul Agrawal and others bought in March quarter?",https://economictimes.indiatimes.com/articleshow/130224203.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,LIC shares in focus ahead of board meeting to consider first-ever bonus issue. Check details,https://economictimes.indiatimes.com/articleshow/130223954.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"ETMarkets Smart Talk| FY26 a year of consolidation, not breakdown; global stability key for revival in FY27: Somil Mehta",https://economictimes.indiatimes.com/articleshow/130223880.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"HPCL, BPCL and IOCL shares slide up to 4% as crude oil reclaims $100. Where are prices headed?",https://economictimes.indiatimes.com/articleshow/130223799.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Oil Price Today (April 13): Crude oil reclaims $100 as failed peace talks trigger US move to block Iran-linked Hormuz flows. What’s next?,https://economictimes.indiatimes.com/articleshow/130223518.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Is India a ‘no-go’ zone for FIIs? 7 brutal truths behind $18 bn exit,https://economictimes.indiatimes.com/articleshow/130250489.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,Retail investors turn picky after weak Dalal Street listings,https://economictimes.indiatimes.com/articleshow/130249312.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Pak's KSE-100 soars 4K pts as US-Iran talk hopes resurface,https://economictimes.indiatimes.com/articleshow/130252638.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Tata Sons IPO demand sparks 19% rally in these 2 stks. Which one is a better bet?,https://economictimes.indiatimes.com/articleshow/130250889.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Oil drops below $100 as Vance remarks boost peace hopes,https://economictimes.indiatimes.com/articleshow/130249905.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"Global stocks gain, oil drops on hopes for US-Iran resolution",https://economictimes.indiatimes.com/articleshow/130249667.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"HDFC Defence Fund raises stake in HAL, Eicher Motors & 4 other stocks in Mar",https://economictimes.indiatimes.com/articleshow/130252670.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,LIC announces its first-ever 1:1 bonus issue. Check details,https://economictimes.indiatimes.com/articleshow/130250187.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Private lenders may fare better than public peers in Q4 show,https://economictimes.indiatimes.com/articleshow/130249668.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,"Safe transit for D-St ends fast, short covering limits losses",https://economictimes.indiatimes.com/articleshow/130249216.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,BSE & NSE to remain closed today for Ambedkar Jayanti,https://economictimes.indiatimes.com/articleshow/130249261.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,Wall St expects a cautious Fed as T-bill demand winds down,https://economictimes.indiatimes.com/articleshow/130249714.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,Bank vs consumer stks: Subramaniam’s summer watchlist,https://economictimes.indiatimes.com/articleshow/130231752.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,Mutual fund cash levels slump 12% to Rs 1.86 lakh crore,https://economictimes.indiatimes.com/articleshow/130228305.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Cathie Wood vs Michael Burry: The $11 million Palantir bet,https://economictimes.indiatimes.com/articleshow/130229035.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,"NSE's Rs 20,000 cr IPO: Who can sell via OFS? Details here",https://economictimes.indiatimes.com/articleshow/130232508.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,Goldman Sachs falls 5% despite 19% YoY earnings growth,https://economictimes.indiatimes.com/articleshow/130240531.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,"SIPs hit a record in March; education, not greed, drives flows: Feroze Azeez",https://economictimes.indiatimes.com/articleshow/130171842.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,ICICI Pru AMC Q4 results: Profit rises 10% YoY to Rs 763 cr,https://economictimes.indiatimes.com/articleshow/130237894.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,"Global Markets | Australia Inc starts to feel Iran war fallout, raising stagflation risk",https://economictimes.indiatimes.com/articleshow/130253467.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,Time to buy? Best picks across 4 sectors,https://economictimes.indiatimes.com/articleshow/130252852.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,Basmati rice exports hit by Hormuz crisis,https://economictimes.indiatimes.com/articleshow/130235939.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Nifty better insulated than you think,https://economictimes.indiatimes.com/articleshow/130234879.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,What you should buy and avoid right now,https://economictimes.indiatimes.com/articleshow/130230990.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,"The right mix: Annuity income, domestic focus and fresh demand. 6 power sector stocks with upside potential of up to 40%",https://economictimes.indiatimes.com/articleshow/130202866.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,The most dangerous number on an Indian balance sheet after debt – and how it is manipulated,https://economictimes.indiatimes.com/articleshow/130175565.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,Manage short-term risk and volatility for long-term opportunity: 7 stocks from different sectors with upside potential of up to 32%,https://economictimes.indiatimes.com/articleshow/130201334.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,"Two Trades for Today: A top cigarette maker for a gain of 9.5%, a mid-cap capital goods stock for a rise of almost 6.5%",https://economictimes.indiatimes.com/articleshow/130203333.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/130150506.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,Investing lessons from Warren Buffett – It is never too late to change: Buffett also changed how he invested,https://economictimes.indiatimes.com/articleshow/130158618.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/130176592.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,"Time to increase the risk quotient? Maybe, but selectively: 5 large-caps from different sectors with upside potential of up to 28%",https://economictimes.indiatimes.com/articleshow/130135302.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/130118384.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,"ET Prime Special Series: Multibagger or Bankrupt - Part 53: All vehicles need this auto ancillary’s product, but its EV future is still taking shape",https://economictimes.indiatimes.com/articleshow/130116423.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,"Time to be contrarian, but with one condition: 5 mid-cap stocks from different sectors with an upside potential up to 32%",https://economictimes.indiatimes.com/articleshow/130092247.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"Two Trades for Today: A leading metals player and a mid-cap e-retailer stock, both for an upmove of almost 8.5%",https://economictimes.indiatimes.com/articleshow/130145282.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130073447.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130063458.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130144392.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,"These 8 private and public banking stocks have an upside of up to 28% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/130099572.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,RailTel Share Price,https://economictimes.indiatimes.com/articleshow/128140907.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,BSE Share Price,https://economictimes.indiatimes.com/articleshow/128137774.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,InterGlobe Aviation Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127142781.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,Adani Energy Solutions Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127139438.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,"TCS CEO calls Street ""wrong"" on AI threat; posts $40-bn order book and $2.3 billion in AI revenue for FY26",https://economictimes.indiatimes.com/articleshow/130166020.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,"TCS bets on AI hiring, partnerships as currency gains lift margins; eyes 360-degree ecosystem play",https://economictimes.indiatimes.com/articleshow/130163054.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,"Margins will double, cost of funds to drop 250 bps as IHC deal closes, says Gagan Banga, Sammaan Capital",https://economictimes.indiatimes.com/articleshow/129945939.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,From Airbus parts to war drones: How Aequs is quietly building India's most ambitious defence manufacturing play,https://economictimes.indiatimes.com/articleshow/129606226.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,"SP Group looks to defer Rs 14,300-cr bond payment",https://economictimes.indiatimes.com/articleshow/130222936.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Japan's benchmark bond yield jumps to 29-year high as US-Iran talks collapse,https://economictimes.indiatimes.com/articleshow/130222920.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Iran truce spurs best week for India bonds in over six years,https://economictimes.indiatimes.com/articleshow/130170096.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,"India bonds hemmed in by heavy supply, fragile truce",https://economictimes.indiatimes.com/articleshow/130160389.cms,2026-04-14T07:18:30+00:00
