publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Titan's June quarter profit surges 63% YoY, income up 40%",https://economictimes.indiatimes.com/articleshow/133046389.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"Wall Street Week Ahead: Inflation data to test record-setting US stocks, Fed rate views",https://economictimes.indiatimes.com/articleshow/133046458.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Ola Electric's Q1 revenue drops 45% YoY but loss narrows to Rs 336 crore,https://economictimes.indiatimes.com/articleshow/133046382.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"Hindalco posts record Q1 profit of Rs 7,013 crore as aluminium prices soar",https://economictimes.indiatimes.com/articleshow/133046316.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,"SBI's Q1 profit jumps 10% YoY on loan growth, beats Street estimates",https://economictimes.indiatimes.com/articleshow/133046227.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,SGX to drop India-linked single-stock futures,https://economictimes.indiatimes.com/articleshow/133046190.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,D-Street overcomes CAS pain to post weekly gains,https://economictimes.indiatimes.com/articleshow/133046028.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,US stocks: S&P closes at record high as soft jobs report eases rate-hike concerns,https://economictimes.indiatimes.com/articleshow/133041941.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%,https://economictimes.indiatimes.com/articleshow/133041145.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"Market cuts odds of Fed hike after jobs data, but economists still see case for tightening",https://economictimes.indiatimes.com/articleshow/133040583.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"Dollar falls against yen, euro as weak US jobs data clouds Fed outlook",https://economictimes.indiatimes.com/articleshow/133040262.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,Raymond Realty Q1 net profit falls 19 pc to Rs 13.43 cr on higher expenses,https://economictimes.indiatimes.com/articleshow/133037906.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Gold hits seven-week high as weak U.S. jobs data dents rate hike bets,https://economictimes.indiatimes.com/articleshow/133037877.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,"Airbnb shares surge 15% to four-year high on raised forecast, AI gains",https://economictimes.indiatimes.com/articleshow/133036764.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Doximity shares soar 60% after CEO says its AI can outperform Anthropic,https://economictimes.indiatimes.com/articleshow/133036609.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,9 IPOs get Sebi approval as primary market pipeline gathers pace,https://economictimes.indiatimes.com/articleshow/133036494.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"Sebi cuts inspection load for market intermediaries, shifts focus to risk-based checks",https://economictimes.indiatimes.com/articleshow/133036043.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,"SBI Q1 profit beats estimates on strong loan growth, asset quality",https://economictimes.indiatimes.com/articleshow/133035822.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,US stocks: US stocks rise as surprise payrolls decline cools rate-hike fears,https://economictimes.indiatimes.com/articleshow/133035778.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,"Oil slips, heads for weekly loss as Hormuz deal uncertainty persists",https://economictimes.indiatimes.com/articleshow/133035490.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Hitachi Energy India Q1 Results: Net profit rises over twofold to Rs 294 crore,https://economictimes.indiatimes.com/articleshow/133034152.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"Indian bonds clock first weekly rise in five on dovish RBI, easing crude",https://economictimes.indiatimes.com/articleshow/133034019.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Gold alone isn't enough for your daughter’s Streedhan. Wealth manager Aarti Gupta explains why,https://economictimes.indiatimes.com/articleshow/133033944.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,BSE Index Services launches BSE REITs Index. Here's everything you need to know,https://economictimes.indiatimes.com/articleshow/133033836.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,"Market wrap: TCS, SBI, M&M, Trent among top gainers and losers on Nifty and Sensex on Friday",https://economictimes.indiatimes.com/articleshow/133033641.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"Quote of the day by Philip Carret: ""I’m an optimist, both as a person and an investor. It’s a big mistake to be pessimistic as long as we have a viable civilization which is reasonably well managed""",https://economictimes.indiatimes.com/articleshow/133033598.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,Ola Electric Q1 Results: Loss narrows to Rs 336 crore; revenue falls 45% YoY,https://economictimes.indiatimes.com/articleshow/133032481.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Fossil Group is said to invite banks for India unit IPO,https://economictimes.indiatimes.com/articleshow/133031984.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,Vikram Solar Q1 net profit declines 85 pc to Rs 20 cr,https://economictimes.indiatimes.com/articleshow/133032114.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"Lupin Q1 PAT rises 16 pc at Rs 1,417 cr",https://economictimes.indiatimes.com/articleshow/133031974.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Premier Energies Q1 Result: Profit jumps 53% to Rs 472 crore,https://economictimes.indiatimes.com/articleshow/133031911.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,JK Tyre & Industries Q1 Results: Net profit tumbles 73% at Rs 44.09 crore,https://economictimes.indiatimes.com/articleshow/133031885.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Arvind SmartSpaces Q1 Results: Profit zooms 8-fold to Rs 97 crore,https://economictimes.indiatimes.com/articleshow/133031836.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,Bectors Food Q1 Results: Profit rises 25.5% to Rs 38.76 crore,https://economictimes.indiatimes.com/articleshow/133031671.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,RBI's Rate Pause Sustains Steady Momentum in Residential Real Estate,https://economictimes.indiatimes.com/articleshow/133031598.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"Mumbai luxury home sales hit record Rs 18,512 crore in H1, growth likely to moderate: Report",https://economictimes.indiatimes.com/articleshow/133031547.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"ICICI Bank, Axis Bank tap dollar debt again in less than two months: Report",https://economictimes.indiatimes.com/articleshow/133031429.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,"Titan Q1 Results: Profit soars 63% YoY to Rs 1,777 crore, total income surges 40%",https://economictimes.indiatimes.com/articleshow/133031183.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,"Hindalco Q1 results: Profit soars 75% YoY to record Rs 7,013 crore; revenue jumps 32%",https://economictimes.indiatimes.com/articleshow/133030766.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"Rupee nudges up on-week; traders stay cautious as oil firms, US payrolls loom",https://economictimes.indiatimes.com/articleshow/133030667.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Global Market: SK Hynix approves $38.3 billion investment plan through 2031 to expand AI chip production,https://economictimes.indiatimes.com/articleshow/133029935.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Global Market: European shares rise as healthcare stocks offset geopolitical concerns; investors await US jobs data,https://economictimes.indiatimes.com/articleshow/133029661.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Global equity funds extend inflow streak to 11 weeks as earnings optimism lifts risk appetite,https://economictimes.indiatimes.com/articleshow/133029555.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"SBI share price climbs 4% after Q1 profit jumps 10% YoY, beats estimates",https://economictimes.indiatimes.com/articleshow/133029314.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,Global Market: European bluechip earnings set for strongest growth since 2022 as energy sector powers profits,https://economictimes.indiatimes.com/articleshow/133028458.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,"SBI Q1 Results: Standalone profit rises 10% YoY to Rs 21,121 crore, beats estimates",https://economictimes.indiatimes.com/articleshow/133028121.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,AI frenzy spooks investors but JPMorgan CEO Jamie Dimon says spending boom likely to pay off. Here's why,https://economictimes.indiatimes.com/articleshow/133028059.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,"Global Market: Singapore's OCBC, UOB Q2 profits rise as wealth business cushions impact of lower interest rates",https://economictimes.indiatimes.com/articleshow/133027993.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Suzlon Energy shares rise after US judge directs Pentagon to lift wind project freeze,https://economictimes.indiatimes.com/articleshow/133027955.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,Closing Auction Session: Why Sebi says the new framework is better than VWAP,https://economictimes.indiatimes.com/articleshow/133027882.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"Ixigo posts record Q1 profit, but stock tumbles 9%. Here's what worried Dalal Street",https://economictimes.indiatimes.com/articleshow/133027817.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,Godrej Consumer shares slide 4% after Q1 margin falls amid commodity inflation; Rs 5/share dividend declared,https://economictimes.indiatimes.com/articleshow/133027551.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,D-St rebounds as AI trade gets crowded. What MF flows reveal,https://economictimes.indiatimes.com/articleshow/133062811.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,10 things that would decide Dalal Street action on Monday,https://economictimes.indiatimes.com/articleshow/133065105.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,"TaMo among 2,045 firms set to announce Q1 nos this week",https://economictimes.indiatimes.com/articleshow/133062827.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,"Rs 7,681 cr rush! Shiprocket among 9 issues set to hit D-St",https://economictimes.indiatimes.com/articleshow/133063172.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,$20 bn bet: Where is Warren Buffett’s successor deploying Berkshire’s cash?,https://economictimes.indiatimes.com/articleshow/133063236.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Q1 numbers and 4 other factors to steer market this week,https://economictimes.indiatimes.com/articleshow/133061939.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,"IFC, HDFC AMC back Molbio’s Rs 281 cr IPO anchor round",https://economictimes.indiatimes.com/articleshow/133065702.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,"Know Your Fund Manager: Rajasa K, Templeton Investments",https://economictimes.indiatimes.com/articleshow/133064283.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Power Grid among 90 stocks turning ex-dividend this week,https://economictimes.indiatimes.com/articleshow/133062498.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Top 10 firms add Rs 1.43 lakh crore in m-cap; SBI top gainer,https://economictimes.indiatimes.com/articleshow/133062390.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Berkshire spends down cash pile under CEO Greg Abel,https://economictimes.indiatimes.com/articleshow/133062858.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,"FIIs pour Rs 12,921 cr in Indian stocks in 1st week of Aug",https://economictimes.indiatimes.com/articleshow/133062370.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,F&O Talk | Smallcaps look strong on charts: Sudeep Shah,https://economictimes.indiatimes.com/articleshow/133048679.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,How CAS cut BSE contracts but lifted premiums by 75%,https://economictimes.indiatimes.com/articleshow/133049697.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Delhivery Q1 net profit tumbles 65% YoY to Rs 32 crore,https://economictimes.indiatimes.com/articleshow/133051939.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,Is 'Trumpflation' real? Why Wall Street fears this could be a reason for stock market crash,https://economictimes.indiatimes.com/articleshow/133066108.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,AI & recurring revs to fuel Newgen's growth,https://economictimes.indiatimes.com/articleshow/133019456.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,India’s market rally is just getting started,https://economictimes.indiatimes.com/articleshow/133019085.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,AI infra will drive India's nxt wealth cycle,https://economictimes.indiatimes.com/articleshow/133018918.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,The question is no longer 'Why India?',https://economictimes.indiatimes.com/articleshow/132979175.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,"These large and mid-cap stocks can give more than 20% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133010812.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"Buffett’s way of looking at businesses, or what we call stocks: The great, the good and the gruesome",https://economictimes.indiatimes.com/articleshow/133007820.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Stock Radar: RVNL showing signs of reversal after falling over 40% from highs; time to buy?,https://economictimes.indiatimes.com/articleshow/132998485.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133005403.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,"Time to increase the risk quotient? Maybe, but selectively: 5 largecaps from different sectors with upside potential of up to 30%",https://economictimes.indiatimes.com/articleshow/132886737.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/132957173.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,ET Prime Special Series: Multibagger or IBC - Part 70: Almost nobody tracks this company. That may be why its turnaround was missed,https://economictimes.indiatimes.com/articleshow/132935048.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,"Two Trades for Today: A leading small finance bank and a mid-cap capital goods stock, both for a gain of about 6%",https://economictimes.indiatimes.com/articleshow/133008689.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,"These 7 banking stocks have an upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132868184.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,Time to re-look at a not-so-glamorous part of healthcare ecosystem: 4 diagnostics stocks with upside potential of up to 18%,https://economictimes.indiatimes.com/articleshow/132678716.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Small-cap stocks: Quantitative and qualitative – or nothing: 5 small-caps from different sectors with upside potential of up to 31%,https://economictimes.indiatimes.com/articleshow/132883398.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"Two Trades for Today: A leading technology firm for a 5% gain, a mid-cap capital goods stock for a rise of about 6%",https://economictimes.indiatimes.com/articleshow/132867164.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Stock Radar: Hero MotoCorp stock breaks out from a Flag pattern; time to buy?,https://economictimes.indiatimes.com/articleshow/132827151.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132832946.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 21%,https://economictimes.indiatimes.com/articleshow/132824779.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,For those with an investment horizon of over 1 year: 5 mid-cap stocks from different sectors with upside potential up to 30%,https://economictimes.indiatimes.com/articleshow/132852998.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of more than 20%,https://economictimes.indiatimes.com/articleshow/132843467.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,MV Electrosystems share price,https://economictimes.indiatimes.com/articleshow/132979473.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,Oil Price Today,https://economictimes.indiatimes.com/articleshow/132979497.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,AMD Quarterly Earnings Report,https://economictimes.indiatimes.com/articleshow/132896053.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Indo-MIM IPO GMP,https://economictimes.indiatimes.com/articleshow/132651738.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,SBI Funds Management Share Price,https://economictimes.indiatimes.com/articleshow/132528162.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,ICICI Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505591.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-08-09T22:19:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-08-09T22:19:14+00:00
