publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,"IT needs selectivity, not bargain hunting",https://economictimes.indiatimes.com/articleshow/131497891.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,"Not IT giants, go for 4 midcap stocks",https://economictimes.indiatimes.com/articleshow/131496826.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"AI, data centre boom powers 9 stocks to rally up to 477% YTD",https://economictimes.indiatimes.com/articleshow/131475070.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,Jio BlackRock plans global ETF access for Indian investors,https://economictimes.indiatimes.com/articleshow/131474487.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Nomura names 6 stocks as top plays on India’s data centre growth,https://economictimes.indiatimes.com/articleshow/131456548.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,"ET Prime Special Series: Multibagger or IBC - Curious case of one stock, two companies. Only one of them makes brakes",https://economictimes.indiatimes.com/articleshow/131497700.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/131488335.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,Textile sector: Time for a relook as tariff tantrum may soon be history? 5 textile stocks with upside potential of up to 27%,https://economictimes.indiatimes.com/articleshow/131478712.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"These 7 private and public banking stocks have an upside of up to 23% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/131473592.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,"Two Trades for Today: A private sector bank for a 7.65% rise, a mid-cap iron and steel pipe stock for a gain of about 7%",https://economictimes.indiatimes.com/articleshow/131487186.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"Volatility as opportunity, depends on framework of mind: 5 mid-caps from different sectors with upside potential of up to 31%",https://economictimes.indiatimes.com/articleshow/131462290.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131447152.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131444000.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27% in 1 year,https://economictimes.indiatimes.com/articleshow/131437581.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/131433625.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,"Stock Radar: After a 24% correction, Max Healthcare breaks key resistance level; analysts see long-term potential",https://economictimes.indiatimes.com/articleshow/131388273.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,"Two Trades for Today: A realty major for a 9.1% upmove, a mid-cap battery maker’s stock for a rise of almost 6%",https://economictimes.indiatimes.com/articleshow/131467528.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,More macro headwinds on the cards? Tackle them with core principles: 6 pharma stocks with upside potential of up to 28%,https://economictimes.indiatimes.com/articleshow/131420377.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,20 months of bearish markets: One additional letter that tells you which 'cheap' stocks are actually cheap,https://economictimes.indiatimes.com/articleshow/131417866.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 22%,https://economictimes.indiatimes.com/articleshow/131396814.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,"Two Trades for Today: A top city gas distributor for a 9.7% surge, a mid-cap BPM stock for an almost 6% gain",https://economictimes.indiatimes.com/articleshow/131444533.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,Stock Radar: AIA Engineering hits fresh 52-week high in May post breakout; time to buy?,https://economictimes.indiatimes.com/articleshow/131347875.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,"Two Trades for Today: A realty major for an 8.3% upmove, a large-cap IT stock for a gain of almost 6%",https://economictimes.indiatimes.com/articleshow/131419310.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Time to think of the repair cycle? 8 engineering stocks from India’s capital goods ecosystem with upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131344979.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,"These large- and mid-cap stocks can give more than 20% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/131375462.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"For both the compulsive trader and careful investor: 25 stocks to watch if risk appetite returns; some with upside potential, some not",https://economictimes.indiatimes.com/articleshow/131291505.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,TCS Share Price Today,https://economictimes.indiatimes.com/articleshow/131479866.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,CMR Green Technologies IPO,https://economictimes.indiatimes.com/articleshow/131478135.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,"Tata Steel CEO TV Narendran cautiously optimistic; sees strong Q1 ahead as steel prices rise across India, UK, & Europe",https://economictimes.indiatimes.com/articleshow/131176684.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,Medanta expects Noida hospital to turn cash positive within months as expansion drive accelerates,https://economictimes.indiatimes.com/articleshow/131171785.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,"Gold import duty hike triggers buying rush and volume concerns, says Senco Gold MD",https://economictimes.indiatimes.com/articleshow/131058576.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,"Canara Bank sees NIM floor at 2.5%, confident of absorbing ECL hit without fresh equity",https://economictimes.indiatimes.com/articleshow/131037749.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,IIFL Finance nets $500 million in overseas bond sales,https://economictimes.indiatimes.com/articleshow/131494566.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,RBI calls off T-Bill auction on higher-yield demand,https://economictimes.indiatimes.com/articleshow/131494543.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,India bonds end flat as RBI policy caution offsets cooler oil,https://economictimes.indiatimes.com/articleshow/131463652.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Indian bonds steady as U.S.-Iran tensions linger; RBI policy review due Friday,https://economictimes.indiatimes.com/articleshow/131455015.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,India bonds slip ahead of RBI policy as war risks lift oil,https://economictimes.indiatimes.com/articleshow/131442741.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,India bonds dip as Middle East war woes add to policy week caution,https://economictimes.indiatimes.com/articleshow/131434741.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,Sagarmala Finance plans India's first blue bond issue,https://economictimes.indiatimes.com/articleshow/131403090.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Bitcoin falls to pre-Iran conflict low as crypto slide extends,https://economictimes.indiatimes.com/articleshow/131496537.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,"Bitcoin retreats to $73K, but ETF inflows and shrinking exchange reserves keep bulls hopeful",https://economictimes.indiatimes.com/articleshow/131405988.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,Bitcoin trades at $73K amid US-Iran tensions; ETF outflows top $2.5 billion in 2 weeks,https://economictimes.indiatimes.com/articleshow/131364254.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,"Bitcoin falls to 5-week low amid war jitters, ETF outflows",https://economictimes.indiatimes.com/articleshow/131362657.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,BIS and banks build blockchain cross-border payments prototype,https://economictimes.indiatimes.com/articleshow/131361296.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,Realty startup Propsoch raises USD 2 mn seed funding from investors to expand biz,https://economictimes.indiatimes.com/articleshow/131483421.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Realty firm Dalcore awards Rs 225 cr contract to BL Gupta Construction for Gurugram housing project,https://economictimes.indiatimes.com/articleshow/131483367.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,IndiQube Spaces eyes Rs 52 cr revenue from lease of 700 desks in Bengaluru,https://economictimes.indiatimes.com/articleshow/131457180.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Sebi mulls allowing InvITs to add major road expenses back into NDCF calculation,https://economictimes.indiatimes.com/articleshow/131443459.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Godrej Properties buys 23-acre land in Greater Noida for Rs 500 cr to build homes,https://economictimes.indiatimes.com/articleshow/131442859.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,Beyond Equities: Why HNIs are increasingly turning to premium real estate for wealth preservation,https://economictimes.indiatimes.com/articleshow/131403704.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,Sales bookings of 11 big listed firms rise 18% to Rs 1.48 lakh cr in FY26: Anarock,https://economictimes.indiatimes.com/articleshow/131392500.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,"Ashiana Housing Q4 profit flat at Rs 21 cr, revenue rises to Rs 335 cr",https://economictimes.indiatimes.com/articleshow/131371930.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,NorthWind Estates buys 5acre land in Yamuna Expressway region for Rs 189 cr via auction,https://economictimes.indiatimes.com/articleshow/131371905.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,"LIC looks to improve return from real estates, to explore option of separate subsidiary",https://economictimes.indiatimes.com/articleshow/131371885.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"Asia Pacific real estate investment rises 19% in Q1; India emerges as key logistics, data centre growth market: Savills",https://economictimes.indiatimes.com/articleshow/131371872.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Arkade Developers Q4 loss at Rs 109.45 cr,https://economictimes.indiatimes.com/articleshow/131371831.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"Corporate India posts 25% profit surge in Q4 FY26, but rising costs squeeze margins",https://economictimes.indiatimes.com/articleshow/131431696.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Patanjali Foods Q4 Results: Profit jumps 46% to Rs 524 crore despite margin pressure,https://economictimes.indiatimes.com/articleshow/131418744.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,"Jupiter Wagons Q4 Results: Cons PAT tumbles 72% to Rs 29 crore, revenue falls 25% YoY",https://economictimes.indiatimes.com/articleshow/131409045.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Triveni Engineering Q4 profit falls to Rs 167.4 crore; FY26 profit rises 12.8%,https://economictimes.indiatimes.com/articleshow/131407258.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,Zara's India FY26 profit falls 32% to Rs 204 crore; revenue slips,https://economictimes.indiatimes.com/articleshow/131407207.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,Shalibhadra Finance eyes Rs 500 crore AUM as FY26 profit climbs 22%,https://economictimes.indiatimes.com/articleshow/131407133.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,"Dollar clings to 2-month high as Gulf hostilities flare, yen wobbles near intervention zone",https://economictimes.indiatimes.com/articleshow/131494702.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,Dollar steady as traders await progress on Middle East peace talks,https://economictimes.indiatimes.com/articleshow/131452824.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,IndiGo Share Price,https://economictimes.indiatimes.com/articleshow/131433553.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,ICICI Bank share price,https://economictimes.indiatimes.com/articleshow/130382097.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Yes Bank share price,https://economictimes.indiatimes.com/articleshow/130382395.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Adani Power Share Price,https://economictimes.indiatimes.com/articleshow/124942276.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,TruAlt Bioenergy Share Price,https://economictimes.indiatimes.com/articleshow/124282748.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,Tata Motors Share Price,https://economictimes.indiatimes.com/articleshow/124282127.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,Glottis IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124224855.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,121,Atlanta Electricals IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124082721.cms,2026-06-04T08:12:19+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,122,GK Energy IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124061855.cms,2026-06-04T08:12:19+00:00
