publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Sebi, DoT join forces to curb market frauds via real-time data sharing platform",https://economictimes.indiatimes.com/articleshow/130286460.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"US Fed's Beth Hammack says rates likely on hold 'for a good while', CNBC reports",https://economictimes.indiatimes.com/articleshow/130286370.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,US stocks today: US stocks open higher with earnings in focus,https://economictimes.indiatimes.com/articleshow/130285639.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Sebi appoints corporate law veteran KVR Murty as its whole-time member,https://economictimes.indiatimes.com/articleshow/130284071.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Quote of the day by David Tepper: ""I am the animal at the head of the pack. I either get eaten, or I get the good grass.""",https://economictimes.indiatimes.com/articleshow/130283717.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Indian rupee ends flat as importer dollar bids wipe boost from oil retreat,https://economictimes.indiatimes.com/articleshow/130281811.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Why AC maker Blue Star wants both summer and monsoon seasons to be good this year,https://economictimes.indiatimes.com/articleshow/130280697.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Share buybacks this month: Wipro, Aurobindo Pharma, 2 other stocks to watch out for",https://economictimes.indiatimes.com/articleshow/130279394.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Saurabh Mukherjea has moved half his personal portfolio out of India; here's why,https://economictimes.indiatimes.com/articleshow/130279223.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,The Iranians have a vote: Analyst warns markets are ignoring fragile ceasefire as talks loom,https://economictimes.indiatimes.com/articleshow/130277287.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Banks to report steady profit rise as loans grow, treasury drags",https://economictimes.indiatimes.com/articleshow/130276761.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Wipro Q4 Preview: Profit may fall on margin pressures. Is buyback the only thing to cheer?,https://economictimes.indiatimes.com/articleshow/130276504.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Auraska Ventures launches Rs 500 crore AIF to tap India’s booming orange economy,https://economictimes.indiatimes.com/articleshow/130276424.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Global Markets | S.Korean shares log highest close since Feb on hopes of US-Iran talks,https://economictimes.indiatimes.com/articleshow/130276294.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Global Markets | Australian shares edge higher on US-Iran talks resumption,https://economictimes.indiatimes.com/articleshow/130276253.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Japan's Nikkei ends at over one-month high on hopes of fresh US-Iran talks,https://economictimes.indiatimes.com/articleshow/130276065.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,"BPCL, HPCL, IOC shares jump up to 5% as oil's skyrocketing rally cools down on fresh Iran-US peace talk hopes",https://economictimes.indiatimes.com/articleshow/130275612.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"MTAR Tech shares soar 10%, double investor money in 2026! What’s behind the latest surge?",https://economictimes.indiatimes.com/articleshow/130275224.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Mutual funds keep buying Vodafone Idea shares for third straight quarter,https://economictimes.indiatimes.com/articleshow/130274808.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"Infosys, TCS, Wipro, other IT stocks climb up to 5%. Here's why",https://economictimes.indiatimes.com/articleshow/130274457.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"MCX shares gain 3%, surge 12% in just 5 sessions. What’s behind the sharp rally?",https://economictimes.indiatimes.com/articleshow/130274289.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Why Sahi is the right platform for futures and options trading in India,https://economictimes.indiatimes.com/articleshow/130273455.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"Ola Electric shares rebound 6% after sharp fall, extend volatile trading pattern",https://economictimes.indiatimes.com/articleshow/130274060.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"Suzlon Energy shares jump 5%, rebound 27% from March's record low. What's driving the rally?",https://economictimes.indiatimes.com/articleshow/130273621.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Indian rupee gains, hedging costs dip as oil price cool-off offers relief",https://economictimes.indiatimes.com/articleshow/130273390.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,"ETMarkets Smart Talk | FY27 volatility a phase of adjustment, not a trend reversal; India’s growth story intact: Rajesh Iyer",https://economictimes.indiatimes.com/articleshow/130273104.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,RailTel Corporation shares jump 11% on Rs 608 crore order wins,https://economictimes.indiatimes.com/articleshow/130273071.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Buy, Sell or Hold: DAM Capital initiates coverage on Orkla India; Citi maintains sell on Dr Reddy's Laboratories",https://economictimes.indiatimes.com/articleshow/130272985.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,LIC shares soar 5% after first-ever 1:1 bonus issue. Here’s everything you need to know,https://economictimes.indiatimes.com/articleshow/130272855.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,"Silver rises Rs 2,200, gold at Rs 1.54 lakh as Iran war peace talks, falling oil lifts mood. Key levels to watch today",https://economictimes.indiatimes.com/articleshow/130272801.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,Hindustan Copper shares rally 7% as red metal prices near six-week peak,https://economictimes.indiatimes.com/articleshow/130272726.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,BofA Securities initiates coverage on Groww with ‘buy’ rating; shares rally 4% to record high. Here’s what the brokerage said,https://economictimes.indiatimes.com/articleshow/130272672.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"Why stock market rose today? Sensex soars over 1,200 points, Nifty settles above 24,200. 5 key factors explained",https://economictimes.indiatimes.com/articleshow/130272488.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"ICICI Prudential Life shares zoom 7% after Q4 profit surges 58%. Should you buy, sell or hold?",https://economictimes.indiatimes.com/articleshow/130272350.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Anand Rathi shares soar over 9% as Q4 net profit rockets 126%. Check details,https://economictimes.indiatimes.com/articleshow/130272318.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,ICICI Prudential AMC shares slip over 3% after Q4 results. Check details,https://economictimes.indiatimes.com/articleshow/130271974.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Vedanta shares in focus after 10 workers killed in Chhattisgarh plant incident. Company responds,https://economictimes.indiatimes.com/articleshow/130271835.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"Oil Price Today (April 15): Crude oil below $95, falls for second consecutive day. What’s behind the decline?",https://economictimes.indiatimes.com/articleshow/130271697.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,LG Electronics shares rally 9% as lock-in expiry frees up 44 crore shares: Here's how stock performed since IPO,https://economictimes.indiatimes.com/articleshow/130271662.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Time for India to pivot from IT to manufacturing: S. Mukherjea,https://economictimes.indiatimes.com/articleshow/130278642.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,10 things that will decide Dalal Street action on Thursday,https://economictimes.indiatimes.com/articleshow/130288159.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"Mark Mobius, legendary EM investor, passes away at 89",https://economictimes.indiatimes.com/articleshow/130290715.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Trading Guide: Power Grid among top 2 stock ideas for the upcoming session,https://economictimes.indiatimes.com/articleshow/130287898.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Why copper is in a bullish set-up and offers buy on dips,https://economictimes.indiatimes.com/articleshow/130286282.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Smallcap stocks have erased Iran war losses. Is a bluechip breakout next?,https://economictimes.indiatimes.com/articleshow/130282449.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,Board should consider Tata Sons listing: S. Subramanian,https://economictimes.indiatimes.com/articleshow/130284991.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Gold surged 60% since last Akshaya Tritiya. Should you buy?,https://economictimes.indiatimes.com/articleshow/130280216.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Nifty rebounds 8% in Apr so far. Is Iran risk priced in?,https://economictimes.indiatimes.com/articleshow/130279638.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,HDB Financial Q4 profit jumps 41% YoY to Rs 751 crore,https://economictimes.indiatimes.com/articleshow/130283038.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,"HDFC, TaMo among top stocks MFs bought & sold in Mar",https://economictimes.indiatimes.com/articleshow/130272600.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Mukul Agrawal buys 25 lakh shares of smallcap bank,https://economictimes.indiatimes.com/articleshow/130279516.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,Sebi may allow cos to cut IPO size by up to 50%: Report,https://economictimes.indiatimes.com/articleshow/130276661.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Investors pour Rs 10K cr into flexicap. What's the signal?,https://economictimes.indiatimes.com/articleshow/130273503.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,"Eternal, Swiggy plunge up to 32% in 2026 so far. Time to buy?",https://economictimes.indiatimes.com/articleshow/130274106.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Pak’s KSE-100 index surges 10k points in 2 days. Here's why,https://economictimes.indiatimes.com/articleshow/130276637.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,GQG ups stakes in 3 Adani stocks even as FIIs sell heavily,https://economictimes.indiatimes.com/articleshow/130272459.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"Tata Power, other energy stocks jump up to 3%. Here's why",https://economictimes.indiatimes.com/articleshow/130275035.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,HSBC Pvt Bank slashes D-St exposure to buy gold amid war,https://economictimes.indiatimes.com/articleshow/130273551.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,"US stocks today: S&P 500, Nasdaq push to closing records on earnings and Middle East optimism",https://economictimes.indiatimes.com/articleshow/130293102.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,India cd be dairy to the world in 10 yrs,https://economictimes.indiatimes.com/articleshow/130280954.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,"Rally continues, fundamentals weakening",https://economictimes.indiatimes.com/articleshow/130276229.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,2 breakout stocks worth watching now,https://economictimes.indiatimes.com/articleshow/130253758.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,For investors with ability to think beyond FY27: 5 mid-cap stocks from different sectors with an upside potential up to 33%,https://economictimes.indiatimes.com/articleshow/130253228.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130238844.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,"Two Trades for Today: A private power player for a rise of 7.55%, a mid-cap capital goods stock for an almost 6% upmove",https://economictimes.indiatimes.com/articleshow/130259613.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,"The right mix: Annuity income, domestic focus and fresh demand. 6 power sector stocks with upside potential of up to 40%",https://economictimes.indiatimes.com/articleshow/130202866.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/130229481.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/130224485.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,The most dangerous number on an Indian balance sheet after debt – and how it is manipulated,https://economictimes.indiatimes.com/articleshow/130175565.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Manage short-term risk and volatility for long-term opportunity: 7 stocks from different sectors with upside potential of up to 32%,https://economictimes.indiatimes.com/articleshow/130201334.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,"Two Trades for Today: A top cigarette maker for a gain of 9.5%, a mid-cap capital goods stock for a rise of almost 6.5%",https://economictimes.indiatimes.com/articleshow/130203333.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/130150506.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Investing lessons from Warren Buffett – It is never too late to change: Buffett also changed how he invested,https://economictimes.indiatimes.com/articleshow/130158618.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/130176592.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,"Time to increase the risk quotient? Maybe, but selectively: 5 large-caps from different sectors with upside potential of up to 28%",https://economictimes.indiatimes.com/articleshow/130135302.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/130118384.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,"ET Prime Special Series: Multibagger or Bankrupt - Part 53: All vehicles need this auto ancillary’s product, but its EV future is still taking shape",https://economictimes.indiatimes.com/articleshow/130116423.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,"Time to be contrarian, but with one condition: 5 mid-cap stocks from different sectors with an upside potential up to 32%",https://economictimes.indiatimes.com/articleshow/130092247.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,"Two Trades for Today: A leading metals player and a mid-cap e-retailer stock, both for an upmove of almost 8.5%",https://economictimes.indiatimes.com/articleshow/130145282.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130073447.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,RailTel Share Price,https://economictimes.indiatimes.com/articleshow/128140907.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,BSE Share Price,https://economictimes.indiatimes.com/articleshow/128137774.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,InterGlobe Aviation Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127142781.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Adani Energy Solutions Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127139438.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,AUM dipped 6% but inflows stayed strong; Anand Rathi Wealth CEO bets on 29% profit growth in FY27,https://economictimes.indiatimes.com/articleshow/130168626.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,"TCS CEO calls Street ""wrong"" on AI threat; posts $40-bn order book and $2.3 billion in AI revenue for FY26",https://economictimes.indiatimes.com/articleshow/130166020.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"TCS bets on AI hiring, partnerships as currency gains lift margins; eyes 360-degree ecosystem play",https://economictimes.indiatimes.com/articleshow/130163054.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,"Margins will double, cost of funds to drop 250 bps as IHC deal closes, says Gagan Banga, Sammaan Capital",https://economictimes.indiatimes.com/articleshow/129945939.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,RBI rejects banks’ request to spread out Q4 treasury losses,https://economictimes.indiatimes.com/articleshow/130270856.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,India bonds trim losses as soft CPI spurs value buying,https://economictimes.indiatimes.com/articleshow/130237111.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,India bonds slump after US-Iran peace talks falter,https://economictimes.indiatimes.com/articleshow/130226065.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"SP Group looks to defer Rs 14,300-cr bond payment",https://economictimes.indiatimes.com/articleshow/130222936.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,Japan's benchmark bond yield jumps to 29-year high as US-Iran talks collapse,https://economictimes.indiatimes.com/articleshow/130222920.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,Iran truce spurs best week for India bonds in over six years,https://economictimes.indiatimes.com/articleshow/130170096.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,"India bonds hemmed in by heavy supply, fragile truce",https://economictimes.indiatimes.com/articleshow/130160389.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,"Bitcoin hits $76,000 before easing to $74,500 as whales accumulate, profit booking caps rally",https://economictimes.indiatimes.com/articleshow/130274681.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,"Bitcoin climbs to 4-week high of $74,945",https://economictimes.indiatimes.com/articleshow/130270945.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,"Bitcoin nears $75,000 as crypto market rallies on $1.1 billion inflows; Ethereum holds above $2,300",https://economictimes.indiatimes.com/articleshow/130251519.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Bitcoin stays firm above $71K after CPI-led rally triggers profit booking,https://economictimes.indiatimes.com/articleshow/130225477.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,"Bitcoin climbs to $73K after rangebound move, softer CPI data supports upside",https://economictimes.indiatimes.com/articleshow/130189039.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,"Puravankara Ltd Q4 pre-sales jump 3-fold to Rs 3,547 cr; 55 pc rise in FY26 to Rs 7,407 cr",https://economictimes.indiatimes.com/articleshow/130258047.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,"Sumitomo Corp JV firm Krisumi to invest Rs 4,500 cr on housing project in Gurugram",https://economictimes.indiatimes.com/articleshow/130236383.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,"RMZ to invest USD 35bn to build digital infra, housing, commercial projects, exploring IPO",https://economictimes.indiatimes.com/articleshow/130236340.cms,2026-04-15T20:38:30+00:00
