publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,DLF Q1 Results: Profit rises 4% to Rs 794 crore; revenue declines 46%,https://economictimes.indiatimes.com/articleshow/132832859.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,RBI sells USD 14.9 bn during Jan-May to check excess volatility in rupee,https://economictimes.indiatimes.com/articleshow/132832815.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,"Market wrap: TCS, IndiGo, Sun Pharma among top gainers and losers on Nifty and Sensex on Monday",https://economictimes.indiatimes.com/articleshow/132831712.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,US 10-year yield falls from 18-month high on Iran peace talk hopes,https://economictimes.indiatimes.com/articleshow/132831577.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,Nexus Select Trust posts 11% increase in net operating income to Rs 510 crore,https://economictimes.indiatimes.com/articleshow/132831528.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"Quote of the day by Mohnish Pabrai: ""Investing is not a discipline based on absolutes or precise mathematics. There simply aren’t enough data points available to work out the exact odds""",https://economictimes.indiatimes.com/articleshow/132829450.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,200 point-jump in 2 minutes: Why Nifty made a surprising surge before closing bell,https://economictimes.indiatimes.com/articleshow/132829268.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,Indian rupee ends flat as robust importer hedging blunts oil price relief,https://economictimes.indiatimes.com/articleshow/132828582.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,SpaceX's first results put Elon Musk's AI spending under Wall Street's microscope,https://economictimes.indiatimes.com/articleshow/132828359.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"Investors slash Zepto’s valuation, delaying India IPO plans",https://economictimes.indiatimes.com/articleshow/132828262.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,Ather Energy Q1 Results: Loss narrows YoY to Rs 51 crore on stronger sales,https://economictimes.indiatimes.com/articleshow/132827997.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,"Titagarh Rail, RITES, other railway stocks rise up to 4%. Here’s why",https://economictimes.indiatimes.com/articleshow/132826761.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,IEX shares fall 4% after Supreme Court denies hearing market coupling case,https://economictimes.indiatimes.com/articleshow/132826709.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Sensex & Nifty head in opposite directions. What’s behind split?,https://economictimes.indiatimes.com/articleshow/132845868.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"Paytm shares jump over 4% after Rs 2,038-crore block deal",https://economictimes.indiatimes.com/articleshow/132845534.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,SBI Funds drops 2% post Q1; net profit up 3% to Rs 873 crore,https://economictimes.indiatimes.com/articleshow/132845847.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,LIC shares tank 9% as OFS opens at 11% discount. Here's all you need to know,https://economictimes.indiatimes.com/articleshow/132845586.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"DLF dips 2% as Q1 revenue falls 53%, Nomura maintains Buy",https://economictimes.indiatimes.com/articleshow/132846171.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,Nazara Tech posts Rs 82.5 crore loss in Q1; CEO steps down,https://economictimes.indiatimes.com/articleshow/132846232.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,FPI inflows into Indian G-Secs dry up as US rate hike looms,https://economictimes.indiatimes.com/articleshow/132843399.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Higher cigarette taxes weigh on ITC June quarter earnings,https://economictimes.indiatimes.com/articleshow/132843420.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,"If earnings don't come through, mkts will struggle: Wilson",https://economictimes.indiatimes.com/articleshow/132843331.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,Promoter ownership climbs 2-year high despite FII selling,https://economictimes.indiatimes.com/articleshow/132843434.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Asian shares rise after Wall St rally driven by tech stocks,https://economictimes.indiatimes.com/articleshow/132843654.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"Watchlist Alert: Paytm, LIC, Airtel, BSE, Nykaa, MCX",https://economictimes.indiatimes.com/articleshow/132843375.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,Crude oil nears $85 as peace talks uncertainty loom,https://economictimes.indiatimes.com/articleshow/132844010.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,"Alpha Alternatives buys 4 road assets worth Rs 7,500 crore",https://economictimes.indiatimes.com/articleshow/132843793.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Credit to tech infrastructure sector doubles in two years,https://economictimes.indiatimes.com/articleshow/132843363.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"New closing auction sparks confusion, late Nifty swing",https://economictimes.indiatimes.com/articleshow/132843295.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Government unveils offer for sale to dilute LIC stake,https://economictimes.indiatimes.com/articleshow/132843520.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,US stocks: Dow closes at record high on Iran talks optimism,https://economictimes.indiatimes.com/articleshow/132841035.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,US Stock Market: Treasury sees higher Q3 borrowing needs as cash flow outlook weakens,https://economictimes.indiatimes.com/articleshow/132846616.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,Cooling AI trade bring global investors back,https://economictimes.indiatimes.com/articleshow/132844303.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,Biggest wealth creator over next decade,https://economictimes.indiatimes.com/articleshow/132844074.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,FCNR(B) reforms to bring foreign inflows,https://economictimes.indiatimes.com/articleshow/132844597.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,"Nifty's next big move hinges on 24,800",https://economictimes.indiatimes.com/articleshow/132816806.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Nifty rangebound for 15 weeks. Will AI unwind bring back FIIs?,https://economictimes.indiatimes.com/articleshow/132817585.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,"Sensex, Nifty lag, but these 3 MFs deliver double-digit gains",https://economictimes.indiatimes.com/articleshow/132819132.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of more than 20%,https://economictimes.indiatimes.com/articleshow/132843467.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132832946.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 21%,https://economictimes.indiatimes.com/articleshow/132824779.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Stock Radar: Amara Raja Energy on verge of a breakout from ascending triangle formation. Time to buy?,https://economictimes.indiatimes.com/articleshow/132763073.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/132819497.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,For investors with some patience: 6 mid-cap stocks from different sectors with upside potential of up to 20%,https://economictimes.indiatimes.com/articleshow/132794515.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,The ethanol story is changing. Is investing in the ecosystem the better way? 15 stocks across different market cap segments,https://economictimes.indiatimes.com/articleshow/132804616.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132752982.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Warren Buffett's way to distinguish a great investor from a lucky one. Which one are you?,https://economictimes.indiatimes.com/articleshow/132746444.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132741605.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,ET Prime Special Series: Multibagger or IBC - Part 69: Can new businesses bridge the gap before EVs reshape the core?,https://economictimes.indiatimes.com/articleshow/132713562.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,"Two Trades for Today: A top steel maker for a 5.25% gain, a mid-cap financial holding firm’s stock for a rise of almost 7%",https://economictimes.indiatimes.com/articleshow/132804236.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Stock Radar: United Breweries stock showing signs of turnaround after falling by about 30% from highs; time to buy?,https://economictimes.indiatimes.com/articleshow/132737724.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/132779415.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,The company is losing money. So why is the boss still taking crores?,https://economictimes.indiatimes.com/articleshow/132780746.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/132724325.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,"Two Trades for Today: A leading hospital chain for a 5.65% rise, a mid-cap pharma stock for an almost 7% upmove",https://economictimes.indiatimes.com/articleshow/132744009.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Stock Radar: United Spirits stock bounces back after testing 200-DMA in July 2026; likely to hit fresh record highs,https://economictimes.indiatimes.com/articleshow/132682608.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,"These 7 private and public banking stocks have an upside of up to 29% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132690964.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,Indo-MIM IPO GMP,https://economictimes.indiatimes.com/articleshow/132651738.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,SBI Funds Management Share Price,https://economictimes.indiatimes.com/articleshow/132528162.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,ICICI Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505591.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth,https://economictimes.indiatimes.com/articleshow/132068971.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,IHCL's domestic hotel demand strong even as Middle East crisis drags on Dubai business: Puneet Chhatwal,https://economictimes.indiatimes.com/articleshow/131793875.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,"Anil Agarwal bets $20 billion on aluminium, steel, and zinc, and says Vedanta is only getting started",https://economictimes.indiatimes.com/articleshow/131740854.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,India bonds end flat as oil drop offsets index setback,https://economictimes.indiatimes.com/articleshow/132831546.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Bloomberg delays India’s entry to global bond index yet again,https://economictimes.indiatimes.com/articleshow/132779829.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Bloomberg delays India bonds inclusion in global index as investors seek proof reforms work,https://economictimes.indiatimes.com/articleshow/132767770.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"India bonds log first monthly loss in four as surging oil, Treasury yields sting",https://economictimes.indiatimes.com/articleshow/132767310.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,"State Bank of India's perpetual bond demand seen spurring more issuances, bankers say",https://economictimes.indiatimes.com/articleshow/132767274.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,"Bitcoin slips below $63,000 to a two-week low as weak Coinbase earnings and fading optimism weigh on sentiment",https://economictimes.indiatimes.com/articleshow/132783427.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,Bitcoin hovers near $64K after Fed decision; futures open interest hits 2-month high,https://economictimes.indiatimes.com/articleshow/132729906.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,"Bitcoin trades near $65,000 ahead of FOMC amid ETF outflows and geopolitical concerns",https://economictimes.indiatimes.com/articleshow/132655913.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,"Bitcoin stays near $64K, Ethereum underperforms as weak risk appetite keeps crypto markets under pressure",https://economictimes.indiatimes.com/articleshow/132621788.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Bitcoin rebounds to $64K after AI-led selloff triggers crypto rout. Here's what experts say,https://economictimes.indiatimes.com/articleshow/132476886.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,"Apartment sales in Bengaluru rise 16% in Jan-Jun to 35K units, highest among top 7 cities: JLL",https://economictimes.indiatimes.com/articleshow/132770998.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Federal Realty raises annual core profit forecast on strong leasing demand,https://economictimes.indiatimes.com/articleshow/132770978.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,"Embassy REIT Q1 revenue jumps 17% on strong GCC, AI leasing",https://economictimes.indiatimes.com/articleshow/132741818.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,Knowledge Realty Trust NOI rises 15pc to Rs 1243cr in Q1; distributes 752cr to unit holders,https://economictimes.indiatimes.com/articleshow/132688507.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,121,"India's cities need USD 2.4 trillion investment by 2050, but municipal corporations raise only a fraction: Report",https://economictimes.indiatimes.com/articleshow/132688500.cms,2026-08-04T04:54:10+00:00
