publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Lord's Mark Industries Limited listed on the Bombay Stock Exchange,https://economictimes.indiatimes.com/articleshow/132308849.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"Global Market: European shares edge higher as miners, airlines offset tech weakness; benchmark set for weekly loss",https://economictimes.indiatimes.com/articleshow/132307730.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Global Market: IEA sees global oil demand recovering as Strait of Hormuz flows resume,https://economictimes.indiatimes.com/articleshow/132307007.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"IPO GMP buzz: Kusumgar leads with 39% GMP; SBI Funds Management, Laser Power also attract strong interest",https://economictimes.indiatimes.com/articleshow/132307344.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Global Market: Geopolitical risks return to centre stage for ECB as inflation fears resurface,https://economictimes.indiatimes.com/articleshow/132306863.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Newgen Software shares surge 15% as broad-based IT stocks rally,https://economictimes.indiatimes.com/articleshow/132306697.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"Indian Bank Q1 Results: Standalone net profit rises 10% YoY to Rs 3,273 crore; shares zoom 10%",https://economictimes.indiatimes.com/articleshow/132306288.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Global Market | Tencent explores stake in AI Startup Manus after China challenges Meta deal: Reports,https://economictimes.indiatimes.com/articleshow/132306230.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Bharti Airtel fixes record date for its highest-ever dividend of Rs 24/share. What’s the last date to buy?,https://economictimes.indiatimes.com/articleshow/132305789.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"Global Market: GIC reshuffles senior investment leadership, names two deputy group CIOs",https://economictimes.indiatimes.com/articleshow/132305650.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"Vedanta Power, Vedanta Oil & Gas, other Vedanta stocks surge up to 6%. What lies ahead?",https://economictimes.indiatimes.com/articleshow/132305390.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"Cupid shares jump 6%, stock skyrockets 900% in one year. Should you buy now?",https://economictimes.indiatimes.com/articleshow/132304818.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,HFCL shares rally 4% after Rs 495 crore order win. Should you buy after 200% surge in 2026?,https://economictimes.indiatimes.com/articleshow/132304675.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Blue Jet Healthcare shares rally 9% after Rs 800 crore QIP allotment,https://economictimes.indiatimes.com/articleshow/132304507.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"US Stock Market: Fed's Williams sees energy prices easing despite Middle East tensions, keeps options open on July rate decision",https://economictimes.indiatimes.com/articleshow/132304392.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,Savings rate vs investment returns: Why saving more matters more in the early years,https://economictimes.indiatimes.com/articleshow/132304103.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,Adani flagship is the next big India pick for Singapore’s Helios,https://economictimes.indiatimes.com/articleshow/132304170.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,"Rupee little changed as traders tread gingerly with eye on oil, dollar",https://economictimes.indiatimes.com/articleshow/132304107.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,India bonds rise as softer oil; Treasury gains offset debt sale caution,https://economictimes.indiatimes.com/articleshow/132304050.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Dixon Tech shares jump 4% on govt nod to form JV with Vivo. What are experts saying?,https://economictimes.indiatimes.com/articleshow/132303973.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Global Market: SK Hynix's Nasdaq ADR debut raises $26.5 billion amid AI chip boom,https://economictimes.indiatimes.com/articleshow/132303695.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,US Stock Market: Treasury yields ease as investors buy bonds after selloff; strong auction boosts sentiment,https://economictimes.indiatimes.com/articleshow/132303499.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Did Goldiam International shares really crash 24% in one day? Here’s how the bonus math works,https://economictimes.indiatimes.com/articleshow/132303512.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,"Global Market: Japan wholesale inflation hits over three-year high, reinforcing BOJ rate hike expectations",https://economictimes.indiatimes.com/articleshow/132303427.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Global Market: Japan's Fast Retailing shares tumble as weak yen warning overshadows profit forecast hike,https://economictimes.indiatimes.com/articleshow/132303283.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"Kalyan Jewellers jumps 9%, m-cap swells by Rs 13,280 crore in 3 days. What's next?",https://economictimes.indiatimes.com/articleshow/132303291.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"TCS Q1 results after party: Infosys, Wipro, other IT stocks jump up to 4%. Why are analysts bullish despite AI worries?",https://economictimes.indiatimes.com/articleshow/132302918.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,"Vedanta Aluminum shares to see 22% rally? Motilal Oswal initiates coverage with Buy, lists key tailwinds",https://economictimes.indiatimes.com/articleshow/132302749.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,Kalyan Jewellers stock to double from here? Why analysts are bullish,https://economictimes.indiatimes.com/articleshow/132302707.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"Rs 6 lakh crore wealth boost! Sensex rallies 828 points, Nifty closes above 24,200. 5 key factors behind D-Street rally",https://economictimes.indiatimes.com/articleshow/132302461.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,"Gold prices fall to Rs 1.44 lakh/10 gram; silver dips Rs 6,300 this week as Iran war raises inflation worries. What’s next?",https://economictimes.indiatimes.com/articleshow/132302618.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,"TCS shares jump over 3% after Q1 results. What are Morgan Stanley, Citi and other brokerages saying?",https://economictimes.indiatimes.com/articleshow/132302517.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Korea's pain will be India's gain? Why Nifty bears betting on Kospi crash may get disappointed,https://economictimes.indiatimes.com/articleshow/132302395.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,"Laser Power & Infra IPO Day 2: GMP signals 11% listing gain; Check subscription status, key details",https://economictimes.indiatimes.com/articleshow/132302302.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,"South Korea's Kospi jumps 5%, exits bear market. What lies ahead for world's best performing stock market of 2026?",https://economictimes.indiatimes.com/articleshow/132302171.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"Apollo Micro Systems shares rally 5% on Rs 1,550 crore deal to acquire 41% stake in Premier Explosives",https://economictimes.indiatimes.com/articleshow/132302191.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"Anand Rathi shares in focus after Q1 net profit jumps 24%, AUM crosses Rs 1 lakh crore",https://economictimes.indiatimes.com/articleshow/132302016.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Morgan Stanley warns AI chip stk rally may run out of steam,https://economictimes.indiatimes.com/articleshow/132315698.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,SK Hynix shares jump 14% in debut on US stock market,https://economictimes.indiatimes.com/articleshow/132316923.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"Reliance Industries, Jio Fin announce Q1 earnings dates",https://economictimes.indiatimes.com/articleshow/132312604.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,US stocks end higher as investors turn to earnings season,https://economictimes.indiatimes.com/articleshow/132320373.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Sebi changes intraday borrowing norms for mutual funds,https://economictimes.indiatimes.com/articleshow/132313393.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,"As AI attracts focus, sovereign wealth funds pivot to strategic investments",https://economictimes.indiatimes.com/articleshow/132305229.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"Prashant Jain, other investors pick Rs 1,655 cr stake SBI MF",https://economictimes.indiatimes.com/articleshow/132303812.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"Wood warns of AI fatigue; Jefferies bets on India, China",https://economictimes.indiatimes.com/articleshow/132308164.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,Private lending slumps in Q2; fundraising sees firm rebound,https://economictimes.indiatimes.com/articleshow/132305615.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,SK Hynix makes US debut today. Will investors sell Micron?,https://economictimes.indiatimes.com/articleshow/132312331.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Gold ETF inflows jump 570% in June; silver ETFs up 300%,https://economictimes.indiatimes.com/articleshow/132309901.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Kusumgar IPO gets 129x bids on Day 3 on strong QIB push,https://economictimes.indiatimes.com/articleshow/132302106.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,Milky Mist said to launch $213 million IPO this month,https://economictimes.indiatimes.com/articleshow/132276227.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"SBI MF IPO: Zerodha, Groww to threaten AMC in $1 trn race?",https://economictimes.indiatimes.com/articleshow/132306393.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,"AMFI: MF SIP inflows hit 3-mth high of Rs 31,781 cr in June",https://economictimes.indiatimes.com/articleshow/132307291.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,NSE crude options hit a record premium turnover in one day,https://economictimes.indiatimes.com/articleshow/132306282.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,Dr Reddy's crash 9% in 2 days; brokerages slash target prices,https://economictimes.indiatimes.com/articleshow/132305538.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,Why TCS headcount grew the most in 4 yrs amid AI job fears,https://economictimes.indiatimes.com/articleshow/132306730.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Time for a balanced hybrid fund,https://economictimes.indiatimes.com/articleshow/132281329.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,Is it safest to buy the dip in IT now?,https://economictimes.indiatimes.com/articleshow/132206736.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,LKP Securities’ top three picks,https://economictimes.indiatimes.com/articleshow/132206687.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,Smallcap index better placed than Nifty,https://economictimes.indiatimes.com/articleshow/132178739.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,Stock Radar: Oberoi Realty stock hits fresh 52-week high in July; time to buy or book profits?,https://economictimes.indiatimes.com/articleshow/132283723.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,ET Prime Special Series: Multibagger or IBC - Part 66: This old auto ancillary giant is betting big on the next energy shift,https://economictimes.indiatimes.com/articleshow/132268925.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,"Land, then power, now water: India's next scarcity. 5 stocks from the water ecosystem to look at with a long-term perspective",https://economictimes.indiatimes.com/articleshow/132255907.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,"Two Trades for Today: An e-commerce player for a rise of 8%, and a mid-cap industrial mining stock for a 6% gain",https://economictimes.indiatimes.com/articleshow/132289245.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Stock Radar: Delhivery stock hits fresh 52-week high in July; time to buy or book profits?,https://economictimes.indiatimes.com/articleshow/132237329.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,For investors with 1- to 2-year perspective: Strong balance sheet and growth path; 5 large-caps with upside potential up to 33%,https://economictimes.indiatimes.com/articleshow/132281572.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/132274773.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,"These 9 private and public banking stocks have an upside potential of more than 28% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132244811.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,"Sometimes, being selective, cautious and optimistic pays: 5 mid-caps from different sectors with upside potential of up to 32%",https://economictimes.indiatimes.com/articleshow/132236090.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,"These large-caps have ‘strong buy’ & ‘buy’ recos and upside potential of up to 29% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132222195.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,"Two Trades for Today: A metals major for a gain of 8%, and a mid-cap auto ancillary stock for a 7% upmove",https://economictimes.indiatimes.com/articleshow/132266593.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,"Own a good business: Volatility, Iran, Trump will all be taken care of. 7 large-cap stocks with upside potential of up to 33%",https://economictimes.indiatimes.com/articleshow/132190796.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,Stock Radar: Apollo Hospitals stock hits fresh record highs in July; will the rally continue?,https://economictimes.indiatimes.com/articleshow/132214630.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,ET Prime Special Series: Multibagger or Bankrupt - Part 65: This auto ancillary is making new moves. Separate signal from noise,https://economictimes.indiatimes.com/articleshow/132116110.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"If FIIs return, they tend to see it first. 15 stocks from financial services ecosystem, with upside potential as low as 3% to as high as 28%",https://economictimes.indiatimes.com/articleshow/132189544.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,"Two Trades for Today: A frontline IT stock and a large-cap electronic manufacturer, both for a gain of 7% gain",https://economictimes.indiatimes.com/articleshow/132244029.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,This is how a company tricks you into thinking it's bigger than it is in reality,https://economictimes.indiatimes.com/articleshow/132166395.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132217433.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,Gold Silver Price Today,https://economictimes.indiatimes.com/articleshow/131981814.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth,https://economictimes.indiatimes.com/articleshow/132068971.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,IHCL's domestic hotel demand strong even as Middle East crisis drags on Dubai business: Puneet Chhatwal,https://economictimes.indiatimes.com/articleshow/131793875.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,"Anil Agarwal bets $20 billion on aluminium, steel, and zinc, and says Vedanta is only getting started",https://economictimes.indiatimes.com/articleshow/131740854.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,"India Inc embraces unlisted bonds for faster, flexible fundraising",https://economictimes.indiatimes.com/articleshow/132300663.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,"Value buyers lift India bonds; US-Iran war jitters, oil risks weigh",https://economictimes.indiatimes.com/articleshow/132285954.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,"INDIA BONDS-India bonds pause after slump as oil, Treasury risks linger",https://economictimes.indiatimes.com/articleshow/132278835.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,"Bitcoin holds above $63,000 despite ETF outflows; $1.4 billion options expiry in focus",https://economictimes.indiatimes.com/articleshow/132306333.cms,2026-07-10T20:59:43+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,"Bitcoin slips below $63K after a brief rally as investors stay cautious, avoid aggressive bets on altcoins",https://economictimes.indiatimes.com/articleshow/132255683.cms,2026-07-10T20:59:43+00:00
