publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,LIC shares soar 5% after first-ever 1:1 bonus issue. Here’s everything you need to know,https://economictimes.indiatimes.com/articleshow/130272855.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,"Silver rises Rs 2,200, gold at Rs 1.54 lakh as Iran war peace talks, falling oil lifts mood. Key levels to watch today",https://economictimes.indiatimes.com/articleshow/130272801.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Hindustan Copper shares rally 7% as red metal prices near six-week peak,https://economictimes.indiatimes.com/articleshow/130272726.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,BofA Securities initiates coverage on Groww with ‘buy’ rating; shares rally 4% to record high. Here’s what the brokerage said,https://economictimes.indiatimes.com/articleshow/130272672.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"Why stock market rose today? Sensex soars over 1,200 points, Nifty settles above 24,200. 5 key factors explained",https://economictimes.indiatimes.com/articleshow/130272488.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Bullish on Adani group? GQG raises stakes in 3 stocks even as FIIs cut back in market crash,https://economictimes.indiatimes.com/articleshow/130272459.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"ICICI Prudential Life shares zoom 7% after Q4 profit surges 58%. Should you buy, sell or hold?",https://economictimes.indiatimes.com/articleshow/130272350.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,Anand Rathi shares soar over 9% as Q4 net profit rockets 126%. Check details,https://economictimes.indiatimes.com/articleshow/130272318.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,ICICI Prudential AMC shares slip over 3% after Q4 results. Check details,https://economictimes.indiatimes.com/articleshow/130271974.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Vedanta shares in focus after 10 workers killed in Chhattisgarh plant incident. Company responds,https://economictimes.indiatimes.com/articleshow/130271835.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,"Oil Price Today (April 15): Crude oil below $95, falls for second consecutive day. What’s behind the decline?",https://economictimes.indiatimes.com/articleshow/130271697.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,LG Electronics shares rally 9% as lock-in expiry frees up 44 crore shares: Here's how stock performed since IPO,https://economictimes.indiatimes.com/articleshow/130271662.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,GIFT Nifty hints positive start; here’s trading setup for the day,https://economictimes.indiatimes.com/articleshow/130295545.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Sebi allows cos to resize issue size sans new IPO papers,https://economictimes.indiatimes.com/articleshow/130295678.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,Fresh hopes of US-Iran talks bring peace to D-Street,https://economictimes.indiatimes.com/articleshow/130295627.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,"Stocks in news: Wipro, Angel One, HDB Financial, Clean Max Enviro and M&M",https://economictimes.indiatimes.com/articleshow/130295515.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,"Asian stocks rise, Wall Street hits fresh record on Iran talks",https://economictimes.indiatimes.com/articleshow/130295488.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,Smallcaps erases Iran war losses. Is bluechip breakout next?,https://economictimes.indiatimes.com/articleshow/130282449.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,"Stk market swings trigger retail rethink, active client base of top brokers falls",https://economictimes.indiatimes.com/articleshow/130295722.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Time for St to pivot from IT to manufacturing: Mukherjea,https://economictimes.indiatimes.com/articleshow/130278642.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Power Grid among 2 stock ideas for upcoming session,https://economictimes.indiatimes.com/articleshow/130287898.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,10 things that will decide Dalal Street action on Thursday,https://economictimes.indiatimes.com/articleshow/130288159.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"Mark Mobius, legendary EM investor, passes away at 89",https://economictimes.indiatimes.com/articleshow/130290715.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,Why copper is in a bullish set-up and offers buy on dips,https://economictimes.indiatimes.com/articleshow/130286282.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Board should consider Tata Sons listing: S. Subramanian,https://economictimes.indiatimes.com/articleshow/130284991.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Gold surged 60% since last Akshaya Tritiya. Should you buy?,https://economictimes.indiatimes.com/articleshow/130280216.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Nifty rebounds 8% in Apr so far. Is Iran risk priced in?,https://economictimes.indiatimes.com/articleshow/130279638.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,HDB Financial Q4 profit jumps 41% YoY to Rs 751 crore,https://economictimes.indiatimes.com/articleshow/130283038.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"HDFC, TaMo among top stocks MFs bought & sold in Mar",https://economictimes.indiatimes.com/articleshow/130272600.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,Mukul Agrawal buys 25 lakh shares of smallcap bank,https://economictimes.indiatimes.com/articleshow/130279516.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Sebi may allow cos to cut IPO size by up to 50%: Report,https://economictimes.indiatimes.com/articleshow/130276661.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,India cd be dairy to the world in 10 yrs,https://economictimes.indiatimes.com/articleshow/130280954.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,"Rally continues, fundamentals weakening",https://economictimes.indiatimes.com/articleshow/130276229.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,2 breakout stocks worth watching now,https://economictimes.indiatimes.com/articleshow/130253758.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,"Investors pour over Rs 10,000 crore into flexi-cap funds in March",https://economictimes.indiatimes.com/articleshow/130273503.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130243073.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,For investors with ability to think beyond FY27: 5 mid-cap stocks from different sectors with an upside potential up to 33%,https://economictimes.indiatimes.com/articleshow/130253228.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130238844.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,"The right mix: Annuity income, domestic focus and fresh demand. 6 power sector stocks with upside potential of up to 40%",https://economictimes.indiatimes.com/articleshow/130202866.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/130229481.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,"Two Trades for Today: A private power player for a rise of 7.55%, a mid-cap capital goods stock for an almost 6% upmove",https://economictimes.indiatimes.com/articleshow/130259613.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/130224485.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,The most dangerous number on an Indian balance sheet after debt – and how it is manipulated,https://economictimes.indiatimes.com/articleshow/130175565.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,Manage short-term risk and volatility for long-term opportunity: 7 stocks from different sectors with upside potential of up to 32%,https://economictimes.indiatimes.com/articleshow/130201334.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,"Two Trades for Today: A top cigarette maker for a gain of 9.5%, a mid-cap capital goods stock for a rise of almost 6.5%",https://economictimes.indiatimes.com/articleshow/130203333.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/130150506.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,Investing lessons from Warren Buffett – It is never too late to change: Buffett also changed how he invested,https://economictimes.indiatimes.com/articleshow/130158618.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/130176592.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,"Time to increase the risk quotient? Maybe, but selectively: 5 large-caps from different sectors with upside potential of up to 28%",https://economictimes.indiatimes.com/articleshow/130135302.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/130118384.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,"ET Prime Special Series: Multibagger or Bankrupt - Part 53: All vehicles need this auto ancillary’s product, but its EV future is still taking shape",https://economictimes.indiatimes.com/articleshow/130116423.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,RailTel Share Price,https://economictimes.indiatimes.com/articleshow/128140907.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,BSE Share Price,https://economictimes.indiatimes.com/articleshow/128137774.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,InterGlobe Aviation Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127142781.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,Adani Energy Solutions Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127139438.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,AUM dipped 6% but inflows stayed strong; Anand Rathi Wealth CEO bets on 29% profit growth in FY27,https://economictimes.indiatimes.com/articleshow/130168626.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,"TCS CEO calls Street ""wrong"" on AI threat; posts $40-bn order book and $2.3 billion in AI revenue for FY26",https://economictimes.indiatimes.com/articleshow/130166020.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"TCS bets on AI hiring, partnerships as currency gains lift margins; eyes 360-degree ecosystem play",https://economictimes.indiatimes.com/articleshow/130163054.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"Margins will double, cost of funds to drop 250 bps as IHC deal closes, says Gagan Banga, Sammaan Capital",https://economictimes.indiatimes.com/articleshow/129945939.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,RBI rejects banks’ request to spread out Q4 treasury losses,https://economictimes.indiatimes.com/articleshow/130270856.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,India bonds trim losses as soft CPI spurs value buying,https://economictimes.indiatimes.com/articleshow/130237111.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,India bonds slump after US-Iran peace talks falter,https://economictimes.indiatimes.com/articleshow/130226065.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,"SP Group looks to defer Rs 14,300-cr bond payment",https://economictimes.indiatimes.com/articleshow/130222936.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Japan's benchmark bond yield jumps to 29-year high as US-Iran talks collapse,https://economictimes.indiatimes.com/articleshow/130222920.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Iran truce spurs best week for India bonds in over six years,https://economictimes.indiatimes.com/articleshow/130170096.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,"India bonds hemmed in by heavy supply, fragile truce",https://economictimes.indiatimes.com/articleshow/130160389.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,"Bitcoin hits $76,000 before easing to $74,500 as whales accumulate, profit booking caps rally",https://economictimes.indiatimes.com/articleshow/130274681.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,"Bitcoin climbs to 4-week high of $74,945",https://economictimes.indiatimes.com/articleshow/130270945.cms,2026-04-16T01:45:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,"Bitcoin nears $75,000 as crypto market rallies on $1.1 billion inflows; Ethereum holds above $2,300",https://economictimes.indiatimes.com/articleshow/130251519.cms,2026-04-16T01:45:30+00:00
