publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,"CMR Green Tech shares fall 8% after solid 43% stock market debut. Buy, sell or hold?",https://economictimes.indiatimes.com/articleshow/131626778.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Meesho: Why Jefferies believes the stock could rally 34% from current levels,https://economictimes.indiatimes.com/articleshow/131626680.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Jefferies upgrades Aegis Vopak shares to Buy, says correction overdone. Here’s why",https://economictimes.indiatimes.com/articleshow/131626542.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"FACT, Chambal Fertilisers shares up to 5% as government eyes doubling fertiliser subsidy allocation",https://economictimes.indiatimes.com/articleshow/131626102.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,SpaceX IPO: Will Elon Musk become the world's first trillionaire after mega listing? The math is delicately poised,https://economictimes.indiatimes.com/articleshow/131625683.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,NLC India drops 3% even as gov OFS draws robust institutional demand; retail window opens today,https://economictimes.indiatimes.com/articleshow/131625380.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,"Afcons Infra shares soar over 9% on Rs 5,301 cr order to build world’s second-largest breakwater",https://economictimes.indiatimes.com/articleshow/131625302.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"Will AI-led tech unwinding pause Rs 60,000 crore FII selloff in Indian IT stocks?",https://economictimes.indiatimes.com/articleshow/131624965.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,Saurabh Mukherjea’s global strategy: How Marcellus is hunting compounder stocks across 4 multi-trillion dollar megatrends,https://economictimes.indiatimes.com/articleshow/131624731.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,"Wipro's Rs 15,000 crore buyback opens tomorrow: Should retail investors tender shares?",https://economictimes.indiatimes.com/articleshow/131624600.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,"Silver plummets Rs 4,500/kg, gold dips Rs 2,500/10 gm as Iran strikes US airbases. Time to sell?",https://economictimes.indiatimes.com/articleshow/131624546.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,CleanMax shares soar 15% to record high on Meta partnership,https://economictimes.indiatimes.com/articleshow/131624487.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"Market wrap: Sensex rises 64 points, Nifty closes below 23,250; broader markets crash",https://economictimes.indiatimes.com/articleshow/131624412.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,FX swap window may spur PSU rush for overseas loans,https://economictimes.indiatimes.com/articleshow/131624411.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Dixon Tech shares rise as subsidiary enters JV to manufacture optical telecom products,https://economictimes.indiatimes.com/articleshow/131623993.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,IndiGo shares in focus as ATF prices rise 10% as fuel retailers launch 3-year price stabilisation scheme,https://economictimes.indiatimes.com/articleshow/131623768.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"CMR Green shares make strong D-Street debut, list at 43% premium over IPO price",https://economictimes.indiatimes.com/articleshow/131623691.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,"Utkal Speciality Industries IPO: Check GMP, price band, subscription and other details",https://economictimes.indiatimes.com/articleshow/131623631.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,A $6 billion share sale wave in India signals deals perking up,https://economictimes.indiatimes.com/articleshow/131623342.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,"Kospi selloff resumes, tanks nearly 4% as AI unwinding continues; Iran war uncertainty dents mood",https://economictimes.indiatimes.com/articleshow/131623389.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,GIFT Nifty hints at a negative start for D-St; key trading cues,https://economictimes.indiatimes.com/articleshow/131646648.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Oil rises $2 as Iran announces closure of Strait of Hormuz,https://economictimes.indiatimes.com/articleshow/131646731.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Gold at 6-mth low on rate-hike concerns on Mideast woes,https://economictimes.indiatimes.com/articleshow/131646743.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"Lenskart, PFC, RIL and Hindustan Zinc, among top counters to watch out for",https://economictimes.indiatimes.com/articleshow/131646679.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Bond traders keep bets on Federal Reserve hike in 2026,https://economictimes.indiatimes.com/articleshow/131646879.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Adani’s IntelliSmart deal seen a costly but timely bet,https://economictimes.indiatimes.com/articleshow/131646841.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,SpaceX IPO a bid too far? How some are opting for a proxy play with Inox India,https://economictimes.indiatimes.com/articleshow/131646843.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Corporate India’s overseas FDI commitments halve in May,https://economictimes.indiatimes.com/articleshow/131646878.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,"Global check: Asian stocks fall, oil gains as US strikes Iran",https://economictimes.indiatimes.com/articleshow/131646636.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,"No individual data, Sebi to tweak AMC exec pay norms",https://economictimes.indiatimes.com/articleshow/131646920.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"Dollar shaky as investors weigh rate outlook, Mideast worries",https://economictimes.indiatimes.com/articleshow/131646979.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,Japan's Nikkei slumps as chip selloff dent risk appetite,https://economictimes.indiatimes.com/articleshow/131646762.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,"‘Credit loss cycle’ has begun, favours quality bonds: Pimco",https://economictimes.indiatimes.com/articleshow/131646919.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,"War-wary, May equity MF inflows fall 40% to year low",https://economictimes.indiatimes.com/articleshow/131646775.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Trading Guide: 4 top stock ideas for upcoming session,https://economictimes.indiatimes.com/articleshow/131638616.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,"When you zoom out, things look good: V. Khemani",https://economictimes.indiatimes.com/articleshow/131625903.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"In Sankat Kaal, need to hunt next winners: Mukherjea",https://economictimes.indiatimes.com/articleshow/131626872.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,10 things that will decide Dalal Street action on Thursday,https://economictimes.indiatimes.com/articleshow/131638918.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,"US mkt indexes fall over 1%, dragged by Iran war worries",https://economictimes.indiatimes.com/articleshow/131644160.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,"ADIA to sell Rs 1,944 cr Lenskart stake after SoftBank exit",https://economictimes.indiatimes.com/articleshow/131640885.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,Gulf countries act as propellants for SpaceX IPO as billions flow in,https://economictimes.indiatimes.com/articleshow/131647109.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,Now best entry point for debt investors,https://economictimes.indiatimes.com/articleshow/131630949.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Betting big on midcaps and smallcaps,https://economictimes.indiatimes.com/articleshow/131630040.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,Pvt capex has money but not the will,https://economictimes.indiatimes.com/articleshow/131612694.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,6.5% growth won't make us Viksit Bharat,https://economictimes.indiatimes.com/articleshow/131609688.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 27%, according to analysts",https://economictimes.indiatimes.com/articleshow/131642744.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,ET Prime Special Series: Multibagger or IBC - Part 62: This quiet auto ancillary now earns in 3 months what it once earned in a year,https://economictimes.indiatimes.com/articleshow/131639899.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem,https://economictimes.indiatimes.com/articleshow/131630180.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,"These 8 banking stocks have an upside potential of up to 26% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/131619310.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,"5 mid-cap stocks from different sectors with an upside potential of 13 to 24% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/131605700.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131594560.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131584961.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,Stock picks of the week; 5 stocks with consistent score improvement and upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/131583303.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/131578010.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,"Two Trades for Today: A top technology supplier for a 5.75% upmove, a mid-cap pharma stock for a 7% rise",https://economictimes.indiatimes.com/articleshow/131619591.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,"India's new GDP yardstick: What changed, what did not, and what every investor should now read differently",https://economictimes.indiatimes.com/articleshow/131565481.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,For investors with ability to understand and take risks: 6 small-caps from different sectors with upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131560934.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,"Balance sheet trick: Decoding another manipulation, and how to spot a bad apple in your portfolio before others",https://economictimes.indiatimes.com/articleshow/131537139.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131506297.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,"Two Trades for Today: Two mid-cap healthcare services stocks, one for a gain of 7.35%, the other for an upmove of 7%",https://economictimes.indiatimes.com/articleshow/131590780.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"These large- and mid-cap stocks may give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/131511474.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,"ET Prime Special Series: Multibagger or IBC - Curious case of one stock, two companies. Only one of them makes brakes",https://economictimes.indiatimes.com/articleshow/131497700.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Warren Buffett on how CEOs manipulate earnings – and how to spot it,https://economictimes.indiatimes.com/articleshow/131507373.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,"Two Trades for Today: A defence electronics player for an 8.35% rise, a mid-cap transmission equipment stock for a 7% gain",https://economictimes.indiatimes.com/articleshow/131563082.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/131543004.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Wipro Share Price,https://economictimes.indiatimes.com/articleshow/131522416.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,RailTel Share Price,https://economictimes.indiatimes.com/articleshow/128140907.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,BSE Share Price,https://economictimes.indiatimes.com/articleshow/128137774.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,"Tata Steel CEO TV Narendran cautiously optimistic; sees strong Q1 ahead as steel prices rise across India, UK, & Europe",https://economictimes.indiatimes.com/articleshow/131176684.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Medanta expects Noida hospital to turn cash positive within months as expansion drive accelerates,https://economictimes.indiatimes.com/articleshow/131171785.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,"Gold import duty hike triggers buying rush and volume concerns, says Senco Gold MD",https://economictimes.indiatimes.com/articleshow/131058576.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,"Canara Bank sees NIM floor at 2.5%, confident of absorbing ECL hit without fresh equity",https://economictimes.indiatimes.com/articleshow/131037749.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,"FPIs lap up bonds worth 10,000 cr in four sessions",https://economictimes.indiatimes.com/articleshow/131622632.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,India 10-year bond logs best close in 7 weeks as oil prices ease,https://economictimes.indiatimes.com/articleshow/131610630.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,From savings to SIPs to Bitcoin: How women are shaping India’s next investment shift,https://economictimes.indiatimes.com/articleshow/131171152.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,121,When is the best time to trade crypto in India?,https://economictimes.indiatimes.com/articleshow/131547312.cms,2026-06-11T02:39:21+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,122,"Bitcoin's star fades, as investors flock to lustre of AI and megacap IPOs",https://economictimes.indiatimes.com/articleshow/131544080.cms,2026-06-11T02:39:21+00:00
