publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"Rupee slips on week as Iran flare-up spurs caution, merchant hedging",https://economictimes.indiatimes.com/articleshow/132309601.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Smallcap company announces 1:10 stock split 7 days after listing on market,https://economictimes.indiatimes.com/articleshow/132309190.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"Nuvama initiates Buy call on Vedanta Aluminium shares, expects profitability to exceed historical average. Here's why",https://economictimes.indiatimes.com/articleshow/132309020.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Lord's Mark Industries Limited listed on the Bombay Stock Exchange,https://economictimes.indiatimes.com/articleshow/132308849.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Christopher Wood warns of AI fatigue. Why Jefferies is turning to India and China,https://economictimes.indiatimes.com/articleshow/132308164.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"Global Market: European shares edge higher as miners, airlines offset tech weakness; benchmark set for weekly loss",https://economictimes.indiatimes.com/articleshow/132307730.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,Global Market: IEA sees global oil demand recovering as Strait of Hormuz flows resume,https://economictimes.indiatimes.com/articleshow/132307007.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"IPO GMP buzz: Kusumgar leads with 39% GMP; SBI Funds Management, Laser Power also attract strong interest",https://economictimes.indiatimes.com/articleshow/132307344.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Global Market: Geopolitical risks return to centre stage for ECB as inflation fears resurface,https://economictimes.indiatimes.com/articleshow/132306863.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,Newgen Software shares surge 15% as broad-based IT stocks rally,https://economictimes.indiatimes.com/articleshow/132306697.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Why TCS employee addition just hit 4-year high amid AI job loss fears,https://economictimes.indiatimes.com/articleshow/132306730.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"SBI MF IPO: Can Zerodha, Groww and other digital-first funds threaten India’s largest AMC in $1 trillion race?",https://economictimes.indiatimes.com/articleshow/132306393.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"Indian Bank Q1 Results: Standalone net profit rises 10% YoY to Rs 3,273 crore; shares zoom 10%",https://economictimes.indiatimes.com/articleshow/132306288.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,"NSE crude oil options hit record Rs 2,006 crore premium turnover in one day, volumes top 47 lakh",https://economictimes.indiatimes.com/articleshow/132306282.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,Global Market | Tencent explores stake in AI Startup Manus after China challenges Meta deal: Reports,https://economictimes.indiatimes.com/articleshow/132306230.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Bharti Airtel fixes record date for its highest-ever dividend of Rs 24/share. What’s the last date to buy?,https://economictimes.indiatimes.com/articleshow/132305789.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"Global Market: GIC reshuffles senior investment leadership, names two deputy group CIOs",https://economictimes.indiatimes.com/articleshow/132305650.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,US Stock Market: Private credit lending slumps in Q2 despite rebound in fundraising,https://economictimes.indiatimes.com/articleshow/132305615.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Dr Reddy's shares crash 9% in 2 days; brokerages slash target prices after semaglutide supply disruption. What lies ahead?,https://economictimes.indiatimes.com/articleshow/132305538.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"Vedanta Power, Vedanta Oil & Gas, other Vedanta stocks surge up to 6%. What lies ahead?",https://economictimes.indiatimes.com/articleshow/132305390.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,Global Market: Sovereign wealth funds pivot to strategic investments as AI takes centre stage,https://economictimes.indiatimes.com/articleshow/132305229.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,"Cupid shares jump 6%, stock skyrockets 900% in one year. Should you buy now?",https://economictimes.indiatimes.com/articleshow/132304818.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,HFCL shares rally 4% after Rs 495 crore order win. Should you buy after 200% surge in 2026?,https://economictimes.indiatimes.com/articleshow/132304675.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Blue Jet Healthcare shares rally 9% after Rs 800 crore QIP allotment,https://economictimes.indiatimes.com/articleshow/132304507.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,"US Stock Market: Fed's Williams sees energy prices easing despite Middle East tensions, keeps options open on July rate decision",https://economictimes.indiatimes.com/articleshow/132304392.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Savings rate vs investment returns: Why saving more matters more in the early years,https://economictimes.indiatimes.com/articleshow/132304103.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Adani flagship is the next big India pick for Singapore’s Helios,https://economictimes.indiatimes.com/articleshow/132304170.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"Rupee little changed as traders tread gingerly with eye on oil, dollar",https://economictimes.indiatimes.com/articleshow/132304107.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,India bonds rise as softer oil; Treasury gains offset debt sale caution,https://economictimes.indiatimes.com/articleshow/132304050.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Dixon Tech shares jump 4% on govt nod to form JV with Vivo. What are experts saying?,https://economictimes.indiatimes.com/articleshow/132303973.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"Prashant Jain, other top investors pick Rs 1,655 crore stake in SBI Funds Management pre-IPO deals",https://economictimes.indiatimes.com/articleshow/132303812.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Global Market: SK Hynix's Nasdaq ADR debut raises $26.5 billion amid AI chip boom,https://economictimes.indiatimes.com/articleshow/132303695.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,US Stock Market: Treasury yields ease as investors buy bonds after selloff; strong auction boosts sentiment,https://economictimes.indiatimes.com/articleshow/132303499.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Did Goldiam International shares really crash 24% in one day? Here’s how the bonus math works,https://economictimes.indiatimes.com/articleshow/132303512.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"Global Market: Japan wholesale inflation hits over three-year high, reinforcing BOJ rate hike expectations",https://economictimes.indiatimes.com/articleshow/132303427.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,Global Market: Japan's Fast Retailing shares tumble as weak yen warning overshadows profit forecast hike,https://economictimes.indiatimes.com/articleshow/132303283.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,"Kalyan Jewellers jumps 9%, m-cap swells by Rs 13,280 crore in 3 days. What's next?",https://economictimes.indiatimes.com/articleshow/132303291.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,"TCS Q1 results after party: Infosys, Wipro, other IT stocks jump up to 4%. Why are analysts bullish despite AI worries?",https://economictimes.indiatimes.com/articleshow/132302918.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,"Vedanta Aluminum shares to see 22% rally? Motilal Oswal initiates coverage with Buy, lists key tailwinds",https://economictimes.indiatimes.com/articleshow/132302749.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Kalyan Jewellers stock to double from here? Why analysts are bullish,https://economictimes.indiatimes.com/articleshow/132302707.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"Rs 6 lakh crore wealth boost! Sensex rallies 828 points, Nifty closes above 24,200. 5 key factors behind D-Street rally",https://economictimes.indiatimes.com/articleshow/132302461.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"Gold prices fall to Rs 1.44 lakh/10 gram; silver dips Rs 6,300 this week as Iran war raises inflation worries. What’s next?",https://economictimes.indiatimes.com/articleshow/132302618.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,"TCS shares jump over 3% after Q1 results. What are Morgan Stanley, Citi and other brokerages saying?",https://economictimes.indiatimes.com/articleshow/132302517.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Korea's pain will be India's gain? Why Nifty bears betting on Kospi crash may get disappointed,https://economictimes.indiatimes.com/articleshow/132302395.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,"Laser Power & Infra IPO Day 2: GMP signals 11% listing gain; Check subscription status, key details",https://economictimes.indiatimes.com/articleshow/132302302.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,"South Korea's Kospi jumps 5%, exits bear market. What lies ahead for world's best performing stock market of 2026?",https://economictimes.indiatimes.com/articleshow/132302171.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,"Apollo Micro Systems shares rally 5% on Rs 1,550 crore deal to acquire 41% stake in Premier Explosives",https://economictimes.indiatimes.com/articleshow/132302191.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,"SIF AUM jumps 29% to Rs 17,858 cr in June; inflows up 171% MoM",https://economictimes.indiatimes.com/articleshow/132329280.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,"DMart Q1 PAT up 11% to Rs 860 crore; revenue at Rs 18,795 cr",https://economictimes.indiatimes.com/articleshow/132324295.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,"Why investors are pouring money into mid, smallcap MFs",https://economictimes.indiatimes.com/articleshow/132325518.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,"F&O Talk: Mid, smallcaps to outperform as Q1 begins; TCS, Kalyan in focus: Shah",https://economictimes.indiatimes.com/articleshow/132326016.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,SK Hynix soars 13% in stellar US mkt debut on AI optimism,https://economictimes.indiatimes.com/articleshow/132324857.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Could oil spike further? Inside the fragile US-Iran stance,https://economictimes.indiatimes.com/articleshow/132325682.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,George Goodman’s investing wisdom: Why sometimes it's best to do nothing,https://economictimes.indiatimes.com/articleshow/132327422.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,SBI MF IPO vs ICICI AMC: Which is a better bet for investors,https://economictimes.indiatimes.com/articleshow/132324805.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,"IPO Watch: SBI MF among 3 issues to raise Rs 11,980 crore",https://economictimes.indiatimes.com/articleshow/132324713.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,"Bitcoin holds near $64,000 despite ETF outflows",https://economictimes.indiatimes.com/articleshow/132326051.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Mutual fund SIP stoppage ratio slows to 91% in June,https://economictimes.indiatimes.com/articleshow/132324502.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,Will Google be Abel's best pick after Buffett's Apple bet?,https://economictimes.indiatimes.com/articleshow/132324438.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,Tata Asset Managment elevates Vardarajan as CEO and MD,https://economictimes.indiatimes.com/articleshow/132324525.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,Mid & smallcaps turn the tide for equity mutual fund flows,https://economictimes.indiatimes.com/articleshow/132323285.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,"IT rally powers mkts; Sensex, Nifty end week with losses",https://economictimes.indiatimes.com/articleshow/132323425.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,Time for a balanced hybrid fund,https://economictimes.indiatimes.com/articleshow/132281329.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Is it safest to buy the dip in IT now?,https://economictimes.indiatimes.com/articleshow/132206736.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,LKP Securities’ top three picks,https://economictimes.indiatimes.com/articleshow/132206687.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Smallcap index better placed than Nifty,https://economictimes.indiatimes.com/articleshow/132178739.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,"When Warren Buffett bought one company because of a book, and another on a handshake",https://economictimes.indiatimes.com/articleshow/132291971.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132288561.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,ET Prime Special Series: Multibagger or IBC - Part 66: This old auto ancillary giant is betting big on the next energy shift,https://economictimes.indiatimes.com/articleshow/132268925.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,"Land, then power, now water: India's next scarcity. 5 stocks from the water ecosystem to look at with a long-term perspective",https://economictimes.indiatimes.com/articleshow/132255907.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,Stock Radar: Oberoi Realty stock hits fresh 52-week high in July; time to buy or book profits?,https://economictimes.indiatimes.com/articleshow/132283723.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Stock Radar: Delhivery stock hits fresh 52-week high in July; time to buy or book profits?,https://economictimes.indiatimes.com/articleshow/132237329.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,For investors with 1- to 2-year perspective: Strong balance sheet and growth path; 5 large-caps with upside potential up to 33%,https://economictimes.indiatimes.com/articleshow/132281572.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,"Two Trades for Today: An e-commerce player for a rise of 8%, and a mid-cap industrial mining stock for a 6% gain",https://economictimes.indiatimes.com/articleshow/132289245.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/132274773.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,"These 9 private and public banking stocks have an upside potential of more than 28% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132244811.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,"Sometimes, being selective, cautious and optimistic pays: 5 mid-caps from different sectors with upside potential of up to 32%",https://economictimes.indiatimes.com/articleshow/132236090.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"These large-caps have ‘strong buy’ & ‘buy’ recos and upside potential of up to 29% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132222195.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"Two Trades for Today: A metals major for a gain of 8%, and a mid-cap auto ancillary stock for a 7% upmove",https://economictimes.indiatimes.com/articleshow/132266593.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,"Own a good business: Volatility, Iran, Trump will all be taken care of. 7 large-cap stocks with upside potential of up to 33%",https://economictimes.indiatimes.com/articleshow/132190796.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,Stock Radar: Apollo Hospitals stock hits fresh record highs in July; will the rally continue?,https://economictimes.indiatimes.com/articleshow/132214630.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,ET Prime Special Series: Multibagger or Bankrupt - Part 65: This auto ancillary is making new moves. Separate signal from noise,https://economictimes.indiatimes.com/articleshow/132116110.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,"If FIIs return, they tend to see it first. 15 stocks from financial services ecosystem, with upside potential as low as 3% to as high as 28%",https://economictimes.indiatimes.com/articleshow/132189544.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,"Two Trades for Today: A frontline IT stock and a large-cap electronic manufacturer, both for a gain of 7% gain",https://economictimes.indiatimes.com/articleshow/132244029.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Gold Silver Price Today,https://economictimes.indiatimes.com/articleshow/131981814.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-07-11T16:42:39+00:00
