publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"US diesel prices soar past $6 a gallon, deepening strain for hauling everyday goods",https://economictimes.indiatimes.com/articleshow/134069226.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"NSE diversification could weigh on weekly options' revenue, CEO says",https://economictimes.indiatimes.com/articleshow/134068855.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"US consumer inflation picks up in August, up 3.4% YoY",https://economictimes.indiatimes.com/articleshow/134068712.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Sebi imposes Rs 2 lakh penalty on Emami Realty for regulatory lapses,https://economictimes.indiatimes.com/articleshow/134067540.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Smartworld Developers raises Rs 800 cr from Kotak Realty Fund for two projects in Gurugram,https://economictimes.indiatimes.com/articleshow/134067399.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Sebi proposes extending cybersecurity rules to subsidiaries of MIIs,https://economictimes.indiatimes.com/articleshow/134066718.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"NSE IPO: Exchange didn't move an application to trade on its own platform, says CEO Ashish Chauhan",https://economictimes.indiatimes.com/articleshow/134066544.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Mann Fleet Partners gets Sebi nod to raise funds via IPO,https://economictimes.indiatimes.com/articleshow/134066471.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,India 10-year yield tops 7% as oil rout extends losses into fourth week,https://economictimes.indiatimes.com/articleshow/134066329.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Russian central bank holds key rate steady ahead of election,https://economictimes.indiatimes.com/articleshow/134065057.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,How NSE helped Zerodha start when it had little money: Nithin Kamath recalls ahead of IPO,https://economictimes.indiatimes.com/articleshow/134064067.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Sebi proposes extending IT, cyber security framework of MIIs to their arms",https://economictimes.indiatimes.com/articleshow/134063604.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Counting Rs 4 lakh crore loss in RIL? Dangote refinery listing in Nigeria could trigger a 30% rally,https://economictimes.indiatimes.com/articleshow/134063393.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"Market wrap: HDFC Bank, Dr Reddys, Hindalco, JSW Steel top gainers and losers on Nifty and Sensex on Friday",https://economictimes.indiatimes.com/articleshow/134062966.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Quote of the day by Dean Williams: ""Expertise is great, but it has a bad side effect. It tends to create an inability to accept new ideas""",https://economictimes.indiatimes.com/articleshow/134061844.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,LG Electronics India in Jefferies’ ‘pole position’; bull case points to 21% upside,https://economictimes.indiatimes.com/articleshow/134061715.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Global Market | ECB may need further rate hikes if energy prices stay high: Nagel,https://economictimes.indiatimes.com/articleshow/134061226.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,Global Market: European stocks gain ahead of key US inflation data,https://economictimes.indiatimes.com/articleshow/134060867.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,ET Alpha Wealth Summit 2.0: How are India's family offices investing in 2026?,https://economictimes.indiatimes.com/articleshow/134059475.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"Aswath Damodaran calls Fed rate debate pointless, says stock market adapts quickly to higher rates",https://economictimes.indiatimes.com/articleshow/134059501.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"Explained: Why did market bounce back? Sensex recovers 620 points from day’s low, Nifty closes near 23,400",https://economictimes.indiatimes.com/articleshow/134058035.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Global Market: European stocks gain ahead of key US inflation data,https://economictimes.indiatimes.com/articleshow/134057895.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,Sri Lotus Developers shares jump 3% to fresh 52-week high after Capital Group buys nearly 2% stake,https://economictimes.indiatimes.com/articleshow/134056130.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,"Jefferies' 25% CAGR club: Paytm, Groww among 5 financial stocks that can deliver up to 25% returns",https://economictimes.indiatimes.com/articleshow/134055438.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,Jefferies cuts KEI Industries target price by 11%. Will UltraTech’s entry put the company at risk?,https://economictimes.indiatimes.com/articleshow/134056011.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"Steamhouse IPO Day 3: Subscription hit 8.36x, GMP signals 28% listing gain",https://economictimes.indiatimes.com/articleshow/134055917.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Global Market: Eurozone bonds slide as energy prices stoke inflation fears,https://economictimes.indiatimes.com/articleshow/134055842.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"Hidden goldmine! How NSE IPO will unlock Rs 95,000 crore value for over 20 listed companies",https://economictimes.indiatimes.com/articleshow/134055566.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,Earning in dollars doesn’t make NRIs better investors: Currency advantage alone isn’t enough,https://economictimes.indiatimes.com/articleshow/134053709.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Global Market: Barclays expects ECB to raise rates again in December as inflation risks persist,https://economictimes.indiatimes.com/articleshow/134054652.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Global Market: Tencent-backed Enflame soars 200% in blockbuster Shanghai IPO debut,https://economictimes.indiatimes.com/articleshow/134054449.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Global Market: Hong Kong draws professionals back as IPO boom revives financial hub,https://economictimes.indiatimes.com/articleshow/134053066.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,"Bernstein names Paytm stock as its top pick, lists 3 strong growth drivers for fintech giant",https://economictimes.indiatimes.com/articleshow/134051463.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Oracle earnings show slower cash burn as AI spending starts to pay off; stock jumps 4% after market,https://economictimes.indiatimes.com/articleshow/134051217.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"Global Market: China, Hong Kong stocks fall as rate hike fears weigh on sentiment",https://economictimes.indiatimes.com/articleshow/134050807.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"Retail algo trading gets a makeover: how APIs, AI and regulation are opening the door for Indian traders",https://economictimes.indiatimes.com/articleshow/134049975.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,"Global Market: China state insurers, banks to raise up to $54 billion to bolster capital",https://economictimes.indiatimes.com/articleshow/134049568.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Is investing in stock market an art or science? What Peter Lynch says in 'One Up on Wall Street',https://economictimes.indiatimes.com/articleshow/134049329.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"SBICAP Securities partners with Appreciate for global market access via India INX GA, NSEIXGA",https://economictimes.indiatimes.com/articleshow/134048797.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Midcap rally hides a deeper split: Every second stock down but index up 11% in 1 year. Are investors walking on thin ice?,https://economictimes.indiatimes.com/articleshow/134049249.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,HDFC Bank shares fall 2% to fresh 52-week low despite victory in Credit Suisse AT1 bonds cases in Bahrain,https://economictimes.indiatimes.com/articleshow/134048892.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,$4 billion CIO Nimesh Chandan spots 4 bullish signals for Indian stocks. What changed?,https://economictimes.indiatimes.com/articleshow/134048593.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,The “other Hero” comes to Dalal Street: A Munjal family story with a market twist,https://economictimes.indiatimes.com/articleshow/134048422.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"SBI's 80 paise masterstroke: How NSE IPO could deliver Rs 2,850 crore jackpot and 2,23,025% return",https://economictimes.indiatimes.com/articleshow/134047862.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,"ESDS Software Solution jumps 5%, extends 6-session rally; shares up 287% from IPO price",https://economictimes.indiatimes.com/articleshow/134047669.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,BSE shares fall 3% as rival NSE gets closer to mega IPO. More pain ahead?,https://economictimes.indiatimes.com/articleshow/134047512.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Global bond yields surge as oil spike fuels inflation fears,https://economictimes.indiatimes.com/articleshow/134047045.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,From 52% to 42%: Is HDFC Bank’s 10 percentage point drop in FII shareholding a worrying sign?,https://economictimes.indiatimes.com/articleshow/134046237.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"US Market: Rising US debt, inflation keep pressure on long-term Treasury yields",https://economictimes.indiatimes.com/articleshow/134045805.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"US Market: Wall Street brokerages see S&P 500 extending rally in 2026 on AI, earnings",https://economictimes.indiatimes.com/articleshow/134045638.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,"Vedanta, Vedanta Aluminium, NALCO, other metal stocks fall up to 5% on Friday. Here’s why",https://economictimes.indiatimes.com/articleshow/134045470.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,"Rs 2.8 lakh crore out, Rs 47,000 crore in: Why FIIs are selling listed stocks but chasing IPOs",https://economictimes.indiatimes.com/articleshow/134045108.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,"Global Market: Japan's Nikkei falls 3% as oil surge, US rate hike fears weigh",https://economictimes.indiatimes.com/articleshow/134045193.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,"NSE IPO GMP at 12% as stock exchange announces price band, key dates. 10 things to know",https://economictimes.indiatimes.com/articleshow/134044852.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,D-St wk ahead: Tech weakness likely to keep the bulls in check,https://economictimes.indiatimes.com/articleshow/134125578.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,Demat 2.0 explained: Why it matters for bond investors,https://economictimes.indiatimes.com/articleshow/134116662.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,HDFC Bank submits two candidates to RBI for next CEO,https://economictimes.indiatimes.com/articleshow/134129717.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,F&O Talk: Nifty slips below key support; Sudeep Shah picks 5 stocks for next wk,https://economictimes.indiatimes.com/articleshow/134119208.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,SEBI unveils CAS framework with two expiry-day options,https://economictimes.indiatimes.com/articleshow/134113792.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,BSE volumes ease after rebound; CAS in focus: Nuvama,https://economictimes.indiatimes.com/articleshow/134115840.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Explained: What Sebi’s proposed CAS changes mean for expiry-day trading,https://economictimes.indiatimes.com/articleshow/134122773.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Why did NSE cut its IPO size & price below unlisted levels,https://economictimes.indiatimes.com/articleshow/134109696.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,"IPO Rush: NSE, Hero Motors to lead 11 public offers next wk",https://economictimes.indiatimes.com/articleshow/134107608.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,NSE IPO: What investors should know from the RHP,https://economictimes.indiatimes.com/articleshow/134107678.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,De-dollarisation & its impact on commodities & global trade,https://economictimes.indiatimes.com/articleshow/134109334.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Will US 10-year bond yield crossing 5% really hurt markets?,https://economictimes.indiatimes.com/articleshow/134109122.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,Bitcoin trades at $ 77K mark as profit-taking weighs on mkt,https://economictimes.indiatimes.com/articleshow/134119011.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,"SIF AUM rises 34% to Rs 31,175 cr in Aug; inflows jump 56%",https://economictimes.indiatimes.com/articleshow/134113179.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,"PMS Tracker: East Green, others deliver up to 14.7% in Aug",https://economictimes.indiatimes.com/articleshow/134111444.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,"Gold climbs on dip buying, Fed hike bets rise after US inflation data",https://economictimes.indiatimes.com/articleshow/134075274.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,Why systematic trading is more relevant,https://economictimes.indiatimes.com/articleshow/134041936.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Gold isn't the only story,https://economictimes.indiatimes.com/articleshow/134041412.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,Why investors may need a third pillar,https://economictimes.indiatimes.com/articleshow/133992518.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Global investing is no longer optional,https://economictimes.indiatimes.com/articleshow/133992368.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Warren Buffett and IBM: Praying the stock price goes nowhere. The maths explains why,https://economictimes.indiatimes.com/articleshow/134021806.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/134011520.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,"ET Prime Special Series: Multibagger or IBC - Part 75: Delisting, merger, demerger: Long restructuring story of one auto ancillary",https://economictimes.indiatimes.com/articleshow/133972141.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,"Two Trades for Today: A water solutions provider for a 7.65% gain, a mid-cap specialty chemical stock for an almost 7% rise",https://economictimes.indiatimes.com/articleshow/134018045.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,Thinking long term and enduring volatility is the only way out: 5 mid-caps from different sectors with upside potential of up to 24%,https://economictimes.indiatimes.com/articleshow/133960438.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos may rally over 21%, according to analysts",https://economictimes.indiatimes.com/articleshow/133988474.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"These 6 banking stocks have an upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133947078.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133884519.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 20%, according to analysts",https://economictimes.indiatimes.com/articleshow/133901863.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%,https://economictimes.indiatimes.com/articleshow/133872004.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/133862365.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"Two Trades for Today: A power equipment maker for a 6.9% upmove, a large-cap thermal power stock for a gain of about 7%",https://economictimes.indiatimes.com/articleshow/133973778.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,No obvious sector to buy? So try an unconventional way: 7 stocks from different sectors with upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/133822877.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,Railway stocks: Over 2 years of correction; time to relook without bias? 7 stocks with downside to upside potential of -28% to 32%,https://economictimes.indiatimes.com/articleshow/133821912.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,Stock picks of the week: 6 stocks with consistent score improvement and an upside potential of up to 17%,https://economictimes.indiatimes.com/articleshow/133769060.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,"Two Trades for Today: A leading textile manufacturer for a 5.75% rise, a mid-cap pharma stock for a gain of almost 7%",https://economictimes.indiatimes.com/articleshow/133927792.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,"Sales didn't move, the profit went up. Here's the trick which is used to do this",https://economictimes.indiatimes.com/articleshow/133767311.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,"These large- and mid-cap stocks can give more than 20% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133748711.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Prasol Chemicals IPO GMP,https://economictimes.indiatimes.com/articleshow/133992793.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Kanohar Electricals IPO,https://economictimes.indiatimes.com/articleshow/133903746.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Skyways Air Services IPO,https://economictimes.indiatimes.com/articleshow/133450629.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,ICICI Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505591.cms,2026-09-12T13:14:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-09-12T13:14:40+00:00
