publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Global Market Today: Asian stocks rise as Fed rate-hike bets ease,https://economictimes.indiatimes.com/articleshow/133749050.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"Stocks in news: HDFC Bank, M&M, Gland Pharma, CreditAccess Grameen and Bharat Forge",https://economictimes.indiatimes.com/articleshow/133741194.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,D-Street set for a strong opening as GIFT Nifty signals firm start,https://economictimes.indiatimes.com/articleshow/133741690.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"US stocks today: Dow soars 600 pts, S&P, Nasdaq over 1% as Fed governor Waller's remarks ease rate hike fears",https://economictimes.indiatimes.com/articleshow/133745833.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,RIL tumbles 17% in 2026 so far despite rising refining margins,https://economictimes.indiatimes.com/articleshow/133751003.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Sensex & Nifty rally tracking Asian peers. What lies ahead?,https://economictimes.indiatimes.com/articleshow/133751149.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,IFCI jumps 6% amid NSE IPO buzz; stock gains 35% in a mth,https://economictimes.indiatimes.com/articleshow/133753028.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"BSE, Groww, Angel One jump up to 8% after Sebi’s CAS circular. Check details",https://economictimes.indiatimes.com/articleshow/133752111.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Sterlite Tech hits 5% upper circuit, targets Rs 20K cr revenue",https://economictimes.indiatimes.com/articleshow/133752549.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,"Gold falls Rs 2,100/10 g after 2 days; silver down Rs 1,500/kg",https://economictimes.indiatimes.com/articleshow/133752723.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"ESDS Software soars 20% after debut, doubles from IPO price. What's next?",https://economictimes.indiatimes.com/articleshow/133752632.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,PhysicsWallah rises 4% after Motilal Oswal gives Buy rating,https://economictimes.indiatimes.com/articleshow/133752503.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,IEX gains 2% after electricity trading volume jumps 20% YoY,https://economictimes.indiatimes.com/articleshow/133752398.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,"Polycab, KEI Industries shares crash up to 9%. Here's why",https://economictimes.indiatimes.com/articleshow/133751676.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,ESDS Software shares list at 76% premium over IPO price,https://economictimes.indiatimes.com/articleshow/133749705.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,HAL rises 3% as GE Aerospace delivers 3 more F404 engines,https://economictimes.indiatimes.com/articleshow/133751182.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Gland Pharma sheds 3% as 1.2 cr change hands in block deals,https://economictimes.indiatimes.com/articleshow/133751351.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,Priority Jewels shares list at 15% premium over IPO price,https://economictimes.indiatimes.com/articleshow/133749744.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Largecaps lag smallcaps as rising input costs squeeze margins,https://economictimes.indiatimes.com/articleshow/133749438.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,Tata Chem falls 3% after Kenya orders end to operations,https://economictimes.indiatimes.com/articleshow/133751065.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Jio sets eyes on Navratri-Diwali period to launch IPO,https://economictimes.indiatimes.com/articleshow/133748942.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,NSE’s IPO moves closer as SC approves Sebi settlement,https://economictimes.indiatimes.com/articleshow/133748533.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"FPIs pump Rs 13,010 cr into equities in second half of Aug",https://economictimes.indiatimes.com/articleshow/133748713.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Sebi plans net settlement for MF trades in cash market,https://economictimes.indiatimes.com/articleshow/133749154.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"Global Market: China stocks rebound, but weekly loss looms as AI rally cools",https://economictimes.indiatimes.com/articleshow/133754061.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,Nifty at 20.5x is not expensive,https://economictimes.indiatimes.com/articleshow/133750853.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,A bespoke rupee on-ramp changes the game,https://economictimes.indiatimes.com/articleshow/133666124.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,FIIs could cont. moving out of largecaps,https://economictimes.indiatimes.com/articleshow/133640604.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Traders should remain caution on CAS vol,https://economictimes.indiatimes.com/articleshow/133606328.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,FIIs are showering India with billions. Why are Nifty stocks missing the party?,https://economictimes.indiatimes.com/articleshow/133724650.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Nominal GDP growth set to surge to 12%. Why D-St may still struggle to rally,https://economictimes.indiatimes.com/articleshow/133726572.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,How multi-decade high global bond yields spell caution for Indian investors,https://economictimes.indiatimes.com/articleshow/133702453.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"These large- and mid-cap stocks can give more than 20% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133748711.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Buffett asks shareholders to ignore his profit figure. Then explains how he could fake it,https://economictimes.indiatimes.com/articleshow/133743408.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133737873.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"Investing beyond Trump, oil prices and bond yields: 5 large-caps from different sectors with upside potential of up to 17%",https://economictimes.indiatimes.com/articleshow/133731434.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/133716246.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,ET Prime Special Series: Multibagger or IBC - Part 74: This auto ancillary has monopoly over a part which EVs can't kill,https://economictimes.indiatimes.com/articleshow/133706582.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,"Two Trades for Today: 2 PSU banks; one a mid-cap for an 8.4% gain, the other a large-cap for a rise of 6%",https://economictimes.indiatimes.com/articleshow/133738928.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"Convert, split, pledge: How share capital is used as a tool and trick to manipulate",https://economictimes.indiatimes.com/articleshow/133596089.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133654396.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,Tough task: Staying invested in businesses while ignoring noise called Gulf war; 6 mid-cap stocks with upside potential of up to 23%,https://economictimes.indiatimes.com/articleshow/133703992.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 24%,https://economictimes.indiatimes.com/articleshow/133646524.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,"Two Trades for Today: A top ceramic tile maker for a 6.65% rise, a mid-cap private bank stock for an almost 6% gain",https://economictimes.indiatimes.com/articleshow/133713761.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,For investors who can bear the noise created by Trump and missiles: 5 mid-cap stocks with upside potential of up to 22%,https://economictimes.indiatimes.com/articleshow/133675477.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"These 6 banking stocks have an upside potential of up to 26% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133688582.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/133642102.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of more than 20%,https://economictimes.indiatimes.com/articleshow/133665527.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Metal stocks: Time to contradict analyst expectations? 5 metal stocks with upside potential from a low 2% to a high of 17%,https://economictimes.indiatimes.com/articleshow/133639159.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,"Two Trades for Today: A graphite electrode maker for a 7.9% rise, a mid-cap pharma stock for a gain of about 6%",https://economictimes.indiatimes.com/articleshow/133684514.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,"The most expensive half-sentence in market history, and Warren Buffett wrote the other half",https://economictimes.indiatimes.com/articleshow/133574855.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,"When volatility rises, will you panic or buy? Depends on the watchlist you build now: 5 large-cap stocks with upside potential of up to 32%",https://economictimes.indiatimes.com/articleshow/133621889.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,"Two Trades for Today: A top PSU engineering consultancy for a 6.15% upmove, a mid-cap diagnostics stock for gain of almost 6%",https://economictimes.indiatimes.com/articleshow/133655289.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Skyways Air Services IPO,https://economictimes.indiatimes.com/articleshow/133450629.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,ICICI Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505591.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth,https://economictimes.indiatimes.com/articleshow/132068971.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,IHCL's domestic hotel demand strong even as Middle East crisis drags on Dubai business: Puneet Chhatwal,https://economictimes.indiatimes.com/articleshow/131793875.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,"Anil Agarwal bets $20 billion on aluminium, steel, and zinc, and says Vedanta is only getting started",https://economictimes.indiatimes.com/articleshow/131740854.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,"How Rs. 40,000 Regular Income from Bonds Can Ease the Liquidity Pressure on the Sandwich Generation",https://economictimes.indiatimes.com/articleshow/132920402.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"India bonds gain as RBI FX inflows lift liquidity, spur short-term debt buying",https://economictimes.indiatimes.com/articleshow/133728502.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,"Indian bonds join global debt selloff, bruised by oil and US Treasury yields",https://economictimes.indiatimes.com/articleshow/133710114.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,"Shadow lenders line up over Rs 10,000 crore in rupee bonds",https://economictimes.indiatimes.com/articleshow/133703833.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,Warren Buffett once called bonds a terrible investment but later massively invested in them. Here's why,https://economictimes.indiatimes.com/articleshow/133703628.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,"Bitcoin falls below $78,000 as crypto market faces correction after Warsh’s Jackson Hole comments",https://economictimes.indiatimes.com/articleshow/133608563.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,BlackRock helps pull more Bitcoin wealth deeper into Wall Street,https://economictimes.indiatimes.com/articleshow/133607321.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,"Bitcoin consolidates near $80,000 after hitting $81,280 as buying momentum stays strong",https://economictimes.indiatimes.com/articleshow/133588061.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,"Bitcoin falls 30% as Google, gold and defence stocks outperform since 2020: Report",https://economictimes.indiatimes.com/articleshow/133586960.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"Bitcoin consolidates at $79,000 as profit-taking and consolidation keep market cautious. Here's what experts say",https://economictimes.indiatimes.com/articleshow/133561956.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,"Prestige Estates to develop Gurugram housing project with Rs 5,600 cr revenue potential",https://economictimes.indiatimes.com/articleshow/133736125.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,Canada-based La Caisse gets CCI nod to acquire stake in Altius Telecom InvIT,https://economictimes.indiatimes.com/articleshow/133708606.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Blackstone’s Knowledge Realty Trust OFS subscribed 1.4 times on Day 1,https://economictimes.indiatimes.com/articleshow/133659131.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Blackstone offers to sell up to 25% of India's Knowledge REIT for over $1 billion,https://economictimes.indiatimes.com/articleshow/133610958.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"Max Estates buys 85-acre land in Delhi to build projects, eyes Rs 10,000-12,000 cr revenue",https://economictimes.indiatimes.com/articleshow/133610841.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"India’s housing market sees structural shift towards premium, luxury homes: CareEdge Ratings",https://economictimes.indiatimes.com/articleshow/133607165.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,"Realty firm iUSTUS to develop 25 lakh sq ft of residential, commercial real estate in Bengaluru",https://economictimes.indiatimes.com/articleshow/133567902.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,"House of Abhinandan Lodha ties up with NITCO for Alibag project, to invest Rs 1,000 cr",https://economictimes.indiatimes.com/articleshow/133508646.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,"Puravankara Ltd expects Rs 1,100 cr revenue from 8-acre housing project in Bengaluru",https://economictimes.indiatimes.com/articleshow/133508606.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,Inorbit Malls completes acquisition of 2 malls for Rs 1242.5 cr,https://economictimes.indiatimes.com/articleshow/133508534.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,India's house price growth slows to 3.6% in Q1 FY27: RBI,https://economictimes.indiatimes.com/articleshow/133472740.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,"Elan group ropes in Marriott International to manage upcoming hotel, branded homes in Gurugram",https://economictimes.indiatimes.com/articleshow/133465171.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Milky Mist Dairy Food shares surge 10% on strong Q1 growth,https://economictimes.indiatimes.com/articleshow/133694946.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Milky Mist Q1 Results: Profit zooms nearly 9 times YoY to Rs 65 crore; revenue rises 44%,https://economictimes.indiatimes.com/articleshow/133652642.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,"Zerodha's FY26 net profit rises 1.2% to Rs 4,283 crore amid revenue slowdown",https://economictimes.indiatimes.com/articleshow/133553571.cms,2026-09-04T06:53:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,Strong earnings propel mid- and small-cap stocks to a significant rally on D-St,https://economictimes.indiatimes.com/articleshow/133308944.cms,2026-09-04T06:53:32+00:00
