publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"Equitas Small Finance Bank Q4 profit soars 5-fold on expansion, asset quality",https://economictimes.indiatimes.com/articleshow/130635935.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,"Aster DM Healthcare Q4 revenue jumps 18% YoY to Rs 1,182 crore",https://economictimes.indiatimes.com/articleshow/130635726.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130635402.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,"US stocks today-S&P 500, Nasdaq on course for best month since 2020 despite Middle East risks",https://economictimes.indiatimes.com/articleshow/130635507.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"Value 360 Communications IPO: Rs 41.7 crore issue opens May 4. Check price band, GMP, other details",https://economictimes.indiatimes.com/articleshow/130635043.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,Sebi introduces fast-track route for AIF launches to boost capital deployment,https://economictimes.indiatimes.com/articleshow/130634785.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,"Quote of the day by Michael Price: ""The goal is to make good returns with less risk. Risk is not the same as volatility. It’s very hard to measure risk.""",https://economictimes.indiatimes.com/articleshow/130624143.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,"India bonds return near March-end lows after volatile month; oil, treasuries add to downside risks",https://economictimes.indiatimes.com/articleshow/130633177.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,US Stocks: Eli Lilly raises annual forecasts as GLP-1 drugs fuel growth,https://economictimes.indiatimes.com/articleshow/130632588.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Prediction markets say they're different from sportsbooks. Gambling addicts say it's all the same,https://economictimes.indiatimes.com/articleshow/130632489.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,Bank of England holds rates and spells out inflation risks from Iran war,https://economictimes.indiatimes.com/articleshow/130632337.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"IPO calendar: Rs 3,491 cr up for grabs as 3 issues open next wk",https://economictimes.indiatimes.com/articleshow/130710883.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,"DMart Q4 profit jumps 19% to Rs 656 cr, revenue up 19%",https://economictimes.indiatimes.com/articleshow/130715883.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,"Kotak Bank Q4 PAT rises 13% to Rs 4,026 crore, NII up 8%",https://economictimes.indiatimes.com/articleshow/130713880.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,Nifty stays range-bound even as rising volatility hits stocks; breakout awaited,https://economictimes.indiatimes.com/articleshow/130713529.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,"Microcaps beat Nifty, smallcap, midcaps & largecaps in April",https://economictimes.indiatimes.com/articleshow/130712732.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,FII outflows not due to lack of AI & taxes: Shankar Sharma,https://economictimes.indiatimes.com/articleshow/130714054.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,Jane Street employees are set to get $2.68 million payout,https://economictimes.indiatimes.com/articleshow/130711040.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,"AI spending soars, returns lag Big Tech: Jefferies Wood",https://economictimes.indiatimes.com/articleshow/130713359.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,CDSL Q4 Results: Cons PAT declines 20% to Rs 80 crore,https://economictimes.indiatimes.com/articleshow/130714239.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,Largecap IT value play? BNP’s Rakesh issues reality check,https://economictimes.indiatimes.com/articleshow/130713275.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,"EM back, India next: Why 2026 comeback looks perfect",https://economictimes.indiatimes.com/articleshow/130710971.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,India’s newest MF: B. Ambani brings global quant power,https://economictimes.indiatimes.com/articleshow/130710823.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,"AI agents turning day traders, but gains are proving elusive",https://economictimes.indiatimes.com/articleshow/130709705.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Planning 15-year MF? Here’s 4-scheme portfolio approach,https://economictimes.indiatimes.com/articleshow/130710505.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,Nifty logs best month since December 2023; cyclicals shine,https://economictimes.indiatimes.com/articleshow/130709878.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,"FPIs bet small on local debt, pickup in inflow seen far away",https://economictimes.indiatimes.com/articleshow/130709643.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Nifty charts suggest more consolidation,https://economictimes.indiatimes.com/articleshow/130711223.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,PSU banks remain under pressure,https://economictimes.indiatimes.com/articleshow/130670716.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,54 smallcap stocks attracted FII buying in March quarter,https://economictimes.indiatimes.com/articleshow/130622670.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,12 penny stocks outpaced mkt with up to 400% gains in 6 months,https://economictimes.indiatimes.com/articleshow/130623214.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,Warren Buffett: Why ‘risk’ doesn't mean what Wall Street says it means,https://economictimes.indiatimes.com/articleshow/130637073.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,"Stock Radar: SAIL hits fresh record high in April, breaks out from 1-year consolidation – time to buy?",https://economictimes.indiatimes.com/articleshow/130603013.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,"Two Trades for Today: A cigarette and tobacco major for a 8.75% rise, a mid-cap PSU bank stock for an almost 6% gain",https://economictimes.indiatimes.com/articleshow/130610015.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/130615610.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,"ET Prime Special Series: Multibagger or Bankrupt - Part 56: An acquisition, a divestment, and a JV for EV. Ready for re-rating?",https://economictimes.indiatimes.com/articleshow/130610886.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Sun Pharma deal: Perception changer for Indian pharma sector? 10 pharma stocks with upside potential of up to 38%,https://economictimes.indiatimes.com/articleshow/130601285.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,For investors with long-term perspective: 5 mid-cap stocks from different sectors with upside potential of up to 30%,https://economictimes.indiatimes.com/articleshow/130571235.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130559396.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,"These 8 private and public banking stocks have an upside of up to 35% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/130593021.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,Stock Radar: Torrent Power stock breaks out from 1-year old triangle pattern to hit fresh 52-week highs; time to buy?,https://economictimes.indiatimes.com/articleshow/130575883.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130555458.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130547824.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/130543541.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"In war, anything can happen; in investing, only management matters. 6 stocks from different sectors with upside potential of up to 27%",https://economictimes.indiatimes.com/articleshow/130525001.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,"Two Trades for Today: A large EMS company for a 9.9% upmove, a mid-cap consumer durables stock for an almost 6% rise",https://economictimes.indiatimes.com/articleshow/130583349.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,"In a volatile market, odds do favour contrarians, but only if they have an edge: 4 stocks from different sectors with dividend yield of up to 5.8%",https://economictimes.indiatimes.com/articleshow/130528331.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"Two Trades for Today: A top consumer tech platform for a 5.95% rise, a large-cap zinc producer’s stock for a gain of about 6%",https://economictimes.indiatimes.com/articleshow/130556204.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,RailTel Share Price,https://economictimes.indiatimes.com/articleshow/128140907.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,BSE Share Price,https://economictimes.indiatimes.com/articleshow/128137774.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,InterGlobe Aviation Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127142781.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,Adani Energy Solutions Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127139438.cms,2026-05-02T12:45:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,121,Bandhan Bank targets 15% credit growth and ROA of 1.5% in FY27 as asset quality improves,https://economictimes.indiatimes.com/articleshow/130603807.cms,2026-05-02T12:45:41+00:00
