publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Rs 8 lk cr added! US-Iran truce among 5 factors driving bulls,https://economictimes.indiatimes.com/articleshow/131732640.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,Rajesh Exports shares jump 5% after 30% crash in 7 days,https://economictimes.indiatimes.com/articleshow/131737381.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,Maruti Suzuki rises over 4%; E100 regulation triggers surge,https://economictimes.indiatimes.com/articleshow/131737217.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Suzlon Energy rises 3%: Why brokers see up to 36% upside,https://economictimes.indiatimes.com/articleshow/131735969.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,"Nifty Bank rallies 1,000 pts. What lies ahead for bank stks?",https://economictimes.indiatimes.com/articleshow/131735515.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Railway stks rally up to 4% on Rs 16 lk cr bullet train plan,https://economictimes.indiatimes.com/articleshow/131734182.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Oswal Pumps gains 6% on 63 MW rooftop solar project win,https://economictimes.indiatimes.com/articleshow/131734430.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,Vedanta Aluminium debuts at Rs 527 on BSE. What's next?,https://economictimes.indiatimes.com/articleshow/131733196.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,"Ashok Leyland, Tata Motors & other CV stocks soar up to 9%",https://economictimes.indiatimes.com/articleshow/131734616.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,IFCI shares rocket 27% in two days on rising NSE IPO buzz,https://economictimes.indiatimes.com/articleshow/131734278.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,IndiGo & other tourism stocks surge up to 7%. Here's why,https://economictimes.indiatimes.com/articleshow/131732409.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,Wall St. futures advance over 1% as markets cheer Iran deal,https://economictimes.indiatimes.com/articleshow/131738548.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,Markets to move beyond geopolitics,https://economictimes.indiatimes.com/articleshow/131738747.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Falling crude prices shift mkt narrative,https://economictimes.indiatimes.com/articleshow/131737301.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,Rupee may gain ground as crude eases,https://economictimes.indiatimes.com/articleshow/131737073.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,Supply recovery will be oil mkt's key test,https://economictimes.indiatimes.com/articleshow/131736006.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,4 new Vedanta Group stocks debut on D-Street. What's ahead?,https://economictimes.indiatimes.com/articleshow/131731209.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Musk net worth tops wealth of next 4 billionaires after SpaceX debut,https://economictimes.indiatimes.com/articleshow/131697167.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%,https://economictimes.indiatimes.com/articleshow/131737750.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/131733097.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,"Two Trades for Today: A top tobacco and cigarette maker for an 8.6% rise, a large-cap NBFC stock for a 6% gain",https://economictimes.indiatimes.com/articleshow/131718437.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Stock Radar: Nestle India stock gives a breakout from a falling channel trendline; time to buy?,https://economictimes.indiatimes.com/articleshow/131681421.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,The accounting trick used by companies to make a weak balance sheet look strong,https://economictimes.indiatimes.com/articleshow/131685683.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,"Time to adopt a tactical perspective? 6 metal stocks, 4 with an upside potential of up to 14%",https://economictimes.indiatimes.com/articleshow/131719095.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/131663293.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"Warren Buffett on stock market: Fools give you reasons, wise men never try",https://economictimes.indiatimes.com/articleshow/131662280.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,"Will peace get a chance, and bulls make a comeback? 5 large-cap stocks with an upside potential of up to 26%",https://economictimes.indiatimes.com/articleshow/131714463.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Long-term investing: The only play in today’s market; 5 large-caps from different sectors with upside potential of up to 33%,https://economictimes.indiatimes.com/articleshow/131655031.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131688352.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 27%, according to analysts",https://economictimes.indiatimes.com/articleshow/131642744.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"India's new GDP yardstick: What changed, what did not, and what every investor should now read differently",https://economictimes.indiatimes.com/articleshow/131565481.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,ET Prime Special Series: Multibagger or IBC - Part 62: This quiet auto ancillary now earns in 3 months what it once earned in a year,https://economictimes.indiatimes.com/articleshow/131639899.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem,https://economictimes.indiatimes.com/articleshow/131630180.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131681556.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,"Two Trades for Today: A maker of forged components for a 7.7% gain, a mid-cap pharma stock for a 6% upmove",https://economictimes.indiatimes.com/articleshow/131638708.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"These 8 banking stocks have an upside potential of up to 26% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/131619310.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"5 mid-cap stocks from different sectors with an upside potential of 13 to 24% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/131605700.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131594560.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131584961.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,RailTel Share Price,https://economictimes.indiatimes.com/articleshow/128140907.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,"Tata Steel CEO TV Narendran cautiously optimistic; sees strong Q1 ahead as steel prices rise across India, UK, & Europe",https://economictimes.indiatimes.com/articleshow/131176684.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,Medanta expects Noida hospital to turn cash positive within months as expansion drive accelerates,https://economictimes.indiatimes.com/articleshow/131171785.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,"Gold import duty hike triggers buying rush and volume concerns, says Senco Gold MD",https://economictimes.indiatimes.com/articleshow/131058576.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,"Canara Bank sees NIM floor at 2.5%, confident of absorbing ECL hit without fresh equity",https://economictimes.indiatimes.com/articleshow/131037749.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,SP Group seeks more time to repay bonds nearing maturity,https://economictimes.indiatimes.com/articleshow/131730811.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,India bonds rise as oil slumps on Iran peace deal hope,https://economictimes.indiatimes.com/articleshow/131684728.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,"Top Indian state lenders eye first dollar bonds since RBI subsidy, sources say",https://economictimes.indiatimes.com/articleshow/131679759.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,"BlackRock says oil, FX risks loom over India's bond inflow push",https://economictimes.indiatimes.com/articleshow/131678605.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,India bonds surge as oil nears 8-week low on US-Iran deal hopes,https://economictimes.indiatimes.com/articleshow/131676959.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"India sees $3 billion debt fundraising rush as yields slump after RBI moves, bankers say",https://economictimes.indiatimes.com/articleshow/131659262.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,From savings to SIPs to Bitcoin: How women are shaping India’s next investment shift,https://economictimes.indiatimes.com/articleshow/131171152.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,When is the best time to trade crypto in India?,https://economictimes.indiatimes.com/articleshow/131547312.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,"Bitcoin's star fades, as investors flock to lustre of AI and megacap IPOs",https://economictimes.indiatimes.com/articleshow/131544080.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,Bitcoin drops toward $60K for first time since October 2024; crypto liquidations hit $1.77 billion,https://economictimes.indiatimes.com/articleshow/131544039.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Binance extends pre-IPO perpetual lineup to OpenAI after SpaceX success,https://economictimes.indiatimes.com/articleshow/131602210.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,"US realty firm Opendoor winds down India operations, nearly 250 employees impacted",https://economictimes.indiatimes.com/articleshow/131684463.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Urban Vault sub-leases 16K sq ft office space in Gurugram to electric ride-hailing firm Green SM,https://economictimes.indiatimes.com/articleshow/131636064.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,Pride Hotels signs 141-key property in Indore,https://economictimes.indiatimes.com/articleshow/131614326.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Wadhwa Group leases 33K sq ft office space in Mumbai for Rs 44 cr rental in 9-yr period,https://economictimes.indiatimes.com/articleshow/131610602.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"Avani Infratech to invest Rs 750cr on 3 new realty projects at Gurugram, Sonipat in Haryana",https://economictimes.indiatimes.com/articleshow/131587664.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Incuspaze acquires coworking firm iKeva to scale operations,https://economictimes.indiatimes.com/articleshow/131579029.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Real Estate vs equities: Why wealthy investors are increasingly choosing bricks over stocks,https://economictimes.indiatimes.com/articleshow/131545534.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"Stable rates, steady demand: Why real estate players see RBI's pause as a confidence booster",https://economictimes.indiatimes.com/articleshow/131531604.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,Realty startup Propsoch raises USD 2 mn seed funding from investors to expand biz,https://economictimes.indiatimes.com/articleshow/131483421.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,Realty firm Dalcore awards Rs 225 cr contract to BL Gupta Construction for Gurugram housing project,https://economictimes.indiatimes.com/articleshow/131483367.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,IndiQube Spaces eyes Rs 52 cr revenue from lease of 700 desks in Bengaluru,https://economictimes.indiatimes.com/articleshow/131457180.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,Sebi mulls allowing InvITs to add major road expenses back into NDCF calculation,https://economictimes.indiatimes.com/articleshow/131443459.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,"Corporate India posts 25% profit surge in Q4 FY26, but rising costs squeeze margins",https://economictimes.indiatimes.com/articleshow/131431696.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Patanjali Foods Q4 Results: Profit jumps 46% to Rs 524 crore despite margin pressure,https://economictimes.indiatimes.com/articleshow/131418744.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,"Jupiter Wagons Q4 Results: Cons PAT tumbles 72% to Rs 29 crore, revenue falls 25% YoY",https://economictimes.indiatimes.com/articleshow/131409045.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Triveni Engineering Q4 profit falls to Rs 167.4 crore; FY26 profit rises 12.8%,https://economictimes.indiatimes.com/articleshow/131407258.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Zara's India FY26 profit falls 32% to Rs 204 crore; revenue slips,https://economictimes.indiatimes.com/articleshow/131407207.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,Shalibhadra Finance eyes Rs 500 crore AUM as FY26 profit climbs 22%,https://economictimes.indiatimes.com/articleshow/131407133.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,"Yen hits key 160 level for third session, dollar buoyed by Gulf woes",https://economictimes.indiatimes.com/articleshow/131519436.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,121,"Dollar clings to 2-month high as Gulf hostilities flare, yen wobbles near intervention zone",https://economictimes.indiatimes.com/articleshow/131494702.cms,2026-06-15T09:51:40+00:00
