publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"Sensex jumps 238 points, Nifty closes near 24,000. 5 key factors behind today's D-Street rebound",https://economictimes.indiatimes.com/articleshow/132276575.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"TCS, Infosys crash up to 55%: Why India's largest mutual fund scheme is still buying",https://economictimes.indiatimes.com/articleshow/132276602.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Graphite India shares in focus as firm shuts German divisions amid Russia-Ukraine war. What will be the impact?,https://economictimes.indiatimes.com/articleshow/132276506.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,TCS shares dip 2% ahead of Q1 earnings today. What can shareholders expect?,https://economictimes.indiatimes.com/articleshow/132276357.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Antony Waste shares tumble 5% after waste mound collapse at Pune facility; workers feared trapped,https://economictimes.indiatimes.com/articleshow/132276396.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"NALCO shares in focus on JV with NLC India for 1,080 MW thermal plant in Odisha",https://economictimes.indiatimes.com/articleshow/132276115.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"Kusumgar IPO Day 2: GMP at 38%, Rs 650-crore issue sees strong investor interest",https://economictimes.indiatimes.com/articleshow/132275581.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Nifty to rally 50% in 3 years? Prashant Jain thinks so,https://economictimes.indiatimes.com/articleshow/132283052.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,10 things that will decide Dalal Street action on Friday,https://economictimes.indiatimes.com/articleshow/132292024.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,SBI Funds Mgmt IPO: What portion is reserved for SBI's 38 lakh shareholders?,https://economictimes.indiatimes.com/articleshow/132281042.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Direct mutual funds remain free for DIY investors: Groww,https://economictimes.indiatimes.com/articleshow/132294144.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,"Zerodha will keep direct MF plans free, says Nithin Kamath",https://economictimes.indiatimes.com/articleshow/132292800.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,"Donald Trump's son bet big on Bitcoin, lost $600 million",https://economictimes.indiatimes.com/articleshow/132289636.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,Sebi cancels registration of 12 research analysts,https://economictimes.indiatimes.com/articleshow/132293957.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,SBI Funds Management IPO: GMP and other key details,https://economictimes.indiatimes.com/articleshow/132279959.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"TCS Q1: PAT up 5% YoY to Rs 13,349 crore; rev rises 14%",https://economictimes.indiatimes.com/articleshow/132283875.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,Cupid shares up 40%: Experts suggest trading strategy,https://economictimes.indiatimes.com/articleshow/132281590.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Anand Rathi Wealth Q1 profit rises 24% to Rs 116 crore,https://economictimes.indiatimes.com/articleshow/132287729.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,SBI Funds Mgmt confident of IPO despite many volatilities,https://economictimes.indiatimes.com/articleshow/132289618.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,AI selloff drives quant funds' worst performance since Aug,https://economictimes.indiatimes.com/articleshow/132288844.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,India’s listed new-age cos may hit $1 tn market-cap by 2030,https://economictimes.indiatimes.com/articleshow/132288193.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,"Value buyers lift India bonds; Iran war jitters, oil risks weigh",https://economictimes.indiatimes.com/articleshow/132285954.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Inflation concerns prevailed in Warsh's 1st Fed meet: Minutes,https://economictimes.indiatimes.com/articleshow/132285920.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,TCS declares interim dividend of Rs 12/sh. Check record date,https://economictimes.indiatimes.com/articleshow/132284195.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,Vedanta Oil & Gas shares up 8%. What’s boosting sentiment?,https://economictimes.indiatimes.com/articleshow/132281761.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,Costco shares fall over 4% as investors look past strong June sales,https://economictimes.indiatimes.com/articleshow/132293680.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Is it safest to buy the dip in IT now?,https://economictimes.indiatimes.com/articleshow/132206736.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,LKP Securities’ top three picks,https://economictimes.indiatimes.com/articleshow/132206687.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Smallcap index better placed than Nifty,https://economictimes.indiatimes.com/articleshow/132178739.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,Jiraaf clocks 15x growth in two years,https://economictimes.indiatimes.com/articleshow/132138121.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,India's MF industry just beat FIIs in a historic first. Here's what changed,https://economictimes.indiatimes.com/articleshow/132258084.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,Airtel to Trent: 44 firms that may post double-digit fall in Q1 profit,https://economictimes.indiatimes.com/articleshow/132253779.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Titan vs Kalyan Jewellers: Whose Q1 sales paint a stronger investment case?,https://economictimes.indiatimes.com/articleshow/132256342.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,"Land, then power, now water: India's next scarcity. 5 stocks from the water ecosystem to look at with a long-term perspective",https://economictimes.indiatimes.com/articleshow/132255907.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,"Two Trades for Today: A metals major for a gain of 8%, and a mid-cap auto ancillary stock for a 7% upmove",https://economictimes.indiatimes.com/articleshow/132266593.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Stock Radar: Delhivery stock hits fresh 52-week high in July; time to buy or book profits?,https://economictimes.indiatimes.com/articleshow/132237329.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,"These 9 private and public banking stocks have an upside potential of more than 28% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132244811.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,"Sometimes, being selective, cautious and optimistic pays: 5 mid-caps from different sectors with upside potential of up to 32%",https://economictimes.indiatimes.com/articleshow/132236090.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,"These large-caps have ‘strong buy’ & ‘buy’ recos and upside potential of up to 29% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132222195.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,"Own a good business: Volatility, Iran, Trump will all be taken care of. 7 large-cap stocks with upside potential of up to 33%",https://economictimes.indiatimes.com/articleshow/132190796.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Stock Radar: Apollo Hospitals stock hits fresh record highs in July; will the rally continue?,https://economictimes.indiatimes.com/articleshow/132214630.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,ET Prime Special Series: Multibagger or Bankrupt - Part 65: This auto ancillary is making new moves. Separate signal from noise,https://economictimes.indiatimes.com/articleshow/132116110.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,"If FIIs return, they tend to see it first. 15 stocks from financial services ecosystem, with upside potential as low as 3% to as high as 28%",https://economictimes.indiatimes.com/articleshow/132189544.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,"Two Trades for Today: A frontline IT stock and a large-cap electronic manufacturer, both for a gain of 7% gain",https://economictimes.indiatimes.com/articleshow/132244029.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,This is how a company tricks you into thinking it's bigger than it is in reality,https://economictimes.indiatimes.com/articleshow/132166395.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132217433.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Warren Buffett issued finance’s most famous warning in his best year,https://economictimes.indiatimes.com/articleshow/132150640.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,Auto ancillary stocks: Time for a re-rating as transformation nears the finish line? 6 stocks with upside potential of up to 34%,https://economictimes.indiatimes.com/articleshow/131880686.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/132207034.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,"Two Trades for Today: A defence PSU for a 9.9% surge, a mid-cap NBFC stock for an almost 7% rise",https://economictimes.indiatimes.com/articleshow/132221458.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/132211545.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,Gold Silver Price Today,https://economictimes.indiatimes.com/articleshow/131981814.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth,https://economictimes.indiatimes.com/articleshow/132068971.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,IHCL's domestic hotel demand strong even as Middle East crisis drags on Dubai business: Puneet Chhatwal,https://economictimes.indiatimes.com/articleshow/131793875.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,"Anil Agarwal bets $20 billion on aluminium, steel, and zinc, and says Vedanta is only getting started",https://economictimes.indiatimes.com/articleshow/131740854.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,India's 10-year bond logs worst day in 3 months on faltering Iran deal,https://economictimes.indiatimes.com/articleshow/132263143.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"India bonds dragged by rise in oil prices, Treasury yields on fresh US-Iran hostilities",https://economictimes.indiatimes.com/articleshow/132254550.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,10-year yield seen slipping to 6.64% as Fed bets ease,https://economictimes.indiatimes.com/articleshow/132251042.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,"India bonds slip as profit booking, higher US yields weigh",https://economictimes.indiatimes.com/articleshow/132238874.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,India bond rally pauses ahead of state debt sale,https://economictimes.indiatimes.com/articleshow/132231287.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,"Bitcoin slips below $63K after a brief rally as investors stay cautious, avoid aggressive bets on altcoins",https://economictimes.indiatimes.com/articleshow/132255683.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,"Bitcoin climbs over $63,000 as buying interest returns; key on-chain metric signals market stabilization",https://economictimes.indiatimes.com/articleshow/132230728.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,"Bitcoin approaches $63,000 after $224 million ETF inflows snap six-day outflow streak",https://economictimes.indiatimes.com/articleshow/132210572.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,"Bitcoin slips below $59,000 as strong dollar and Fed uncertainty weigh on sentiment",https://economictimes.indiatimes.com/articleshow/132108372.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,"NCW-backed office realty fund raises Rs 4,000 crore",https://economictimes.indiatimes.com/articleshow/132263232.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,India's office leasing hits record as multinationals expand despite global uncertainty,https://economictimes.indiatimes.com/articleshow/132217778.cms,2026-07-09T19:21:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,Prestige Estates buys 50% stake in Advent Convention and Hotels International for Rs 504 crore,https://economictimes.indiatimes.com/articleshow/132216532.cms,2026-07-09T19:21:59+00:00
