publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"SBI Funds trims IPO to Rs 9,812 cr after pre-offer placement",https://economictimes.indiatimes.com/articleshow/132361142.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Swiggy shares slide over 2% as FSSAI issues 9 notices,https://economictimes.indiatimes.com/articleshow/132360998.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"Market wrap: Sensex rises 47 pts, Nifty ends above 24,200",https://economictimes.indiatimes.com/articleshow/132363441.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"Goldman sees Nifty at 26,500 by June '27, picks 15 stocks",https://economictimes.indiatimes.com/articleshow/132357525.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,TCS rises 8% in 2 days. Time to buy after sharp 32% crash?,https://economictimes.indiatimes.com/articleshow/132360768.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,"TCS, HCL Tech, Infosys, other IT stocks rally up to 6%",https://economictimes.indiatimes.com/articleshow/132360400.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Swiggy & Eternal jump up to 20% in a month. Buy or avoid?,https://economictimes.indiatimes.com/articleshow/132356322.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,Q1 show sends jewellery stocks shining 40% in a month,https://economictimes.indiatimes.com/articleshow/132356680.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Singhania-backed Abakkus Flexi Cap exits 3 Vedanta stocks,https://economictimes.indiatimes.com/articleshow/132356728.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Vedanta cos jump up to 5%. Should you buy at current levels?,https://economictimes.indiatimes.com/articleshow/132358506.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,Cupid shares fall 2% after a sharp 131% surge in 3 months,https://economictimes.indiatimes.com/articleshow/132358280.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Global Market: Eurozone bond yields climb as Middle East tensions rekindle inflation concerns,https://economictimes.indiatimes.com/articleshow/132362710.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,How NRIs can avoid excess TDS,https://economictimes.indiatimes.com/articleshow/132345461.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,Time for a balanced hybrid fund,https://economictimes.indiatimes.com/articleshow/132281329.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Is it safest to buy the dip in IT now?,https://economictimes.indiatimes.com/articleshow/132206736.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 20%,https://economictimes.indiatimes.com/articleshow/132360925.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,For long-term investors: Look beyond strength of balance sheet; 5 stocks from different sectors with upside potential of up to 31%,https://economictimes.indiatimes.com/articleshow/132360242.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/132356142.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,For investors with an over 2-year perspective: 5 mid- and small-cap stocks from different sectors with an upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/132339532.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,"Two Trades for Today: A private power transmission stock for a gain of 5%, a mid-cap private sector bank for a 6% rise",https://economictimes.indiatimes.com/articleshow/132346060.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem,https://economictimes.indiatimes.com/articleshow/132339798.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/132315720.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132300603.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"When Warren Buffett bought one company because of a book, and another on a handshake",https://economictimes.indiatimes.com/articleshow/132291971.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,Sell a car. Promise to buy it back. That's not a sale. But companies show it as one,https://economictimes.indiatimes.com/articleshow/132317882.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,ET Prime Special Series: Multibagger or IBC - Part 66: This old auto ancillary giant is betting big on the next energy shift,https://economictimes.indiatimes.com/articleshow/132268925.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,"Land, then power, now water: India's next scarcity. 5 stocks from the water ecosystem to look at with a long-term perspective",https://economictimes.indiatimes.com/articleshow/132255907.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,Stock Radar: Oberoi Realty stock hits fresh 52-week high in July; time to buy or book profits?,https://economictimes.indiatimes.com/articleshow/132283723.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,For investors with 1- to 2-year perspective: Strong balance sheet and growth path; 5 large-caps with upside potential up to 33%,https://economictimes.indiatimes.com/articleshow/132281572.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Stock Radar: Delhivery stock hits fresh 52-week high in July; time to buy or book profits?,https://economictimes.indiatimes.com/articleshow/132237329.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,"Two Trades for Today: An e-commerce player for a rise of 8%, and a mid-cap industrial mining stock for a 6% gain",https://economictimes.indiatimes.com/articleshow/132289245.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132288561.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/132274773.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,"These 9 private and public banking stocks have an upside potential of more than 28% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132244811.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,"Sometimes, being selective, cautious and optimistic pays: 5 mid-caps from different sectors with upside potential of up to 32%",https://economictimes.indiatimes.com/articleshow/132236090.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,"These large-caps have ‘strong buy’ & ‘buy’ recos and upside potential of up to 29% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132222195.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth,https://economictimes.indiatimes.com/articleshow/132068971.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,IHCL's domestic hotel demand strong even as Middle East crisis drags on Dubai business: Puneet Chhatwal,https://economictimes.indiatimes.com/articleshow/131793875.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,"Anil Agarwal bets $20 billion on aluminium, steel, and zinc, and says Vedanta is only getting started",https://economictimes.indiatimes.com/articleshow/131740854.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,PFC raises USD 300 mn via bonds carrying floating interest rates,https://economictimes.indiatimes.com/articleshow/132315575.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,India's 10-year bond logs best day in over a week on oil relief,https://economictimes.indiatimes.com/articleshow/132312436.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Savings rate vs investment returns: Why saving more matters more in the early years,https://economictimes.indiatimes.com/articleshow/132304103.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,India bonds rise as softer oil; Treasury gains offset debt sale caution,https://economictimes.indiatimes.com/articleshow/132304050.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,"India Inc embraces unlisted bonds for faster, flexible fundraising",https://economictimes.indiatimes.com/articleshow/132300663.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"Value buyers lift India bonds; US-Iran war jitters, oil risks weigh",https://economictimes.indiatimes.com/articleshow/132285954.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,"Bitcoin holds near $64,000 despite ETF outflows; crypto market remains resilient",https://economictimes.indiatimes.com/articleshow/132326051.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"Donald Trump's son bets big on Bitcoin, lost $600 million from family fortune",https://economictimes.indiatimes.com/articleshow/132324202.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,"Bitcoin holds above $63,000 despite ETF outflows; $1.4 billion options expiry in focus",https://economictimes.indiatimes.com/articleshow/132306333.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,"Bitcoin slips below $63K after a brief rally as investors stay cautious, avoid aggressive bets on altcoins",https://economictimes.indiatimes.com/articleshow/132255683.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"Bitcoin climbs over $63,000 as buying interest returns; key on-chain metric signals market stabilization",https://economictimes.indiatimes.com/articleshow/132230728.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,Retail space rent in Delhi's Khan market rises 9pc annually in Apr-Jun: C&W,https://economictimes.indiatimes.com/articleshow/132313631.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,"Premium housing demand, urbanisation to support India's realty market in H2 2026: Knight Frank",https://economictimes.indiatimes.com/articleshow/132312458.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,"NCW-backed office realty fund raises Rs 4,000 crore",https://economictimes.indiatimes.com/articleshow/132263232.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,India's office leasing hits record as multinationals expand despite global uncertainty,https://economictimes.indiatimes.com/articleshow/132217778.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,Prestige Estates buys 50% stake in Advent Convention and Hotels International for Rs 504 crore,https://economictimes.indiatimes.com/articleshow/132216532.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Raymond Realty Q1 pre-sales jump over two-fold to Rs 700 cr on better housing demand,https://economictimes.indiatimes.com/articleshow/132160826.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,"US construction spending inches up in May, but homebuilding weak",https://economictimes.indiatimes.com/articleshow/132139099.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,RERA Gurugram approves 51 real estate projects,https://economictimes.indiatimes.com/articleshow/132139062.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,"Retail space leasing in malls, high streets rises 18 pc to 2.4 mn sq ft across top 8 cities: Cushman",https://economictimes.indiatimes.com/articleshow/132117276.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,"M3M Group to invest Rs 10,000 cr on construction, land acquisition in FY27",https://economictimes.indiatimes.com/articleshow/132115232.cms,2026-07-13T12:25:59+00:00
