publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Global Market: Japan warns against excessive currency volatility as Yen nears key threshold,https://economictimes.indiatimes.com/articleshow/131521229.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,CMR Green Technologies IPO Day 3: 37% GMP signals strong listing premium; issue sees robust demand,https://economictimes.indiatimes.com/articleshow/131520993.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Rajesh Exports shares hit 5% lower circuit for 2nd day; firm cites 'communication gap' after Sebi order,https://economictimes.indiatimes.com/articleshow/131521134.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,ICICI Bank shares in focus after lender receives Sebi’s warning letter. Here's why,https://economictimes.indiatimes.com/articleshow/131521037.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,SpaceX tells banks it won't move its $135-a-share IPO price,https://economictimes.indiatimes.com/articleshow/131520643.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Wall Street giants tout SpaceX as Musk speaks at pre-IPO investor event,https://economictimes.indiatimes.com/articleshow/131520617.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Groww shares gain 3% as Goldman Sachs buys stake in Rs 210-crore block deal,https://economictimes.indiatimes.com/articleshow/131520578.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"IndiGo shares snap 3-day rally, fall over 1% as airline suspends flights to 6 countries amid soaring operational costs",https://economictimes.indiatimes.com/articleshow/131520539.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Equities offer better value than gold despite global uncertainty,https://economictimes.indiatimes.com/articleshow/131523317.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,How big moves to bring FII flows back will impact D-Street,https://economictimes.indiatimes.com/articleshow/131525767.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Vedanta demerger: Impact of restructuring on dividends,https://economictimes.indiatimes.com/articleshow/131521982.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,LIC buys Maruti shares worth Rs 68 crore; stake tops 5%,https://economictimes.indiatimes.com/articleshow/131527163.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Inside Sebi's Rs 15 L cr fraud claims against Rajesh Exports,https://economictimes.indiatimes.com/articleshow/131524552.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Is AI threat overblown? Why Invesco’s Hiten Jain is doubling down on IT stks,https://economictimes.indiatimes.com/articleshow/131519674.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"Market wrap: Sensex falls 117 pts, Nifty closes below 23,400",https://economictimes.indiatimes.com/articleshow/131082553.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Tata Steel shares fall 3% after fire breaks out at UK plant,https://economictimes.indiatimes.com/articleshow/131526036.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"Govt reduces FII tax burden, scraps capital gains on G-Secs",https://economictimes.indiatimes.com/articleshow/131522131.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Titan Co shares gain 2%. What top brokerages are saying?,https://economictimes.indiatimes.com/articleshow/131525736.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,How should MF investors change their strategy?,https://economictimes.indiatimes.com/articleshow/131523908.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Hind Zinc slides 5% on govt's Rs 5,000 cr stake sale plan",https://economictimes.indiatimes.com/articleshow/131523747.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Rupee rises 50 paise to 95.24/USD post RBI policy decision,https://economictimes.indiatimes.com/articleshow/131523056.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Govt said to weigh up to $525 mn Hindustan Zinc share sale,https://economictimes.indiatimes.com/articleshow/131523615.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Adani Power shares gain 3%, to snap two-day losing streak",https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,These little-known Dalal Street stocks rocket up to 530%,https://economictimes.indiatimes.com/articleshow/131519131.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Wipro plunges 8% after shares turn ex-date for buyback,https://economictimes.indiatimes.com/articleshow/131522416.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,Go Digit Insurance jump 9% after Rs 100 crore block deal,https://economictimes.indiatimes.com/articleshow/131522939.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,"Rate hikes are coming, RBI sent signal",https://economictimes.indiatimes.com/articleshow/131527890.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,RBI policy 'on expected lines',https://economictimes.indiatimes.com/articleshow/131526672.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,India’s AI gap keeping FIIs away,https://economictimes.indiatimes.com/articleshow/131525958.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,FPI tax move a 'very helpful measure',https://economictimes.indiatimes.com/articleshow/131525440.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,"These large- and mid-cap stocks may give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/131511474.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Warren Buffett on how CEOs manipulate earnings – and how to spot it,https://economictimes.indiatimes.com/articleshow/131507373.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131506297.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,Those willing to look beyond the fog of war: 5 large-caps from different sectors with upside potential of up to 28%,https://economictimes.indiatimes.com/articleshow/131500969.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,"Two Trades for Today: A private sector bank for a 7.65% rise, a mid-cap iron and steel pipe stock for a gain of about 7%",https://economictimes.indiatimes.com/articleshow/131487186.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"ET Prime Special Series: Multibagger or IBC - Curious case of one stock, two companies. Only one of them makes brakes",https://economictimes.indiatimes.com/articleshow/131497700.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/131488335.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Textile sector: Time for a relook as tariff tantrum may soon be history? 5 textile stocks with upside potential of up to 27%,https://economictimes.indiatimes.com/articleshow/131478712.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,"These 7 private and public banking stocks have an upside of up to 23% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/131473592.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,"Volatility as opportunity, depends on framework of mind: 5 mid-caps from different sectors with upside potential of up to 31%",https://economictimes.indiatimes.com/articleshow/131462290.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131447152.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,"Two Trades for Today: A top PSU bank for a 5.2% gain, a mid-cap asset management stock for an almost 7% upmove",https://economictimes.indiatimes.com/articleshow/131508250.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131444000.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27% in 1 year,https://economictimes.indiatimes.com/articleshow/131437581.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/131433625.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,"Stock Radar: After a 24% correction, Max Healthcare breaks key resistance level; analysts see long-term potential",https://economictimes.indiatimes.com/articleshow/131388273.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"Two Trades for Today: A realty major for a 9.1% upmove, a mid-cap battery maker’s stock for a rise of almost 6%",https://economictimes.indiatimes.com/articleshow/131467528.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,More macro headwinds on the cards? Tackle them with core principles: 6 pharma stocks with upside potential of up to 28%,https://economictimes.indiatimes.com/articleshow/131420377.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,20 months of bearish markets: One additional letter that tells you which 'cheap' stocks are actually cheap,https://economictimes.indiatimes.com/articleshow/131417866.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 22%,https://economictimes.indiatimes.com/articleshow/131396814.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"Two Trades for Today: A top city gas distributor for a 9.7% surge, a mid-cap BPM stock for an almost 6% gain",https://economictimes.indiatimes.com/articleshow/131444533.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,RailTel Share Price,https://economictimes.indiatimes.com/articleshow/128140907.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,"Tata Steel CEO TV Narendran cautiously optimistic; sees strong Q1 ahead as steel prices rise across India, UK, & Europe",https://economictimes.indiatimes.com/articleshow/131176684.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Medanta expects Noida hospital to turn cash positive within months as expansion drive accelerates,https://economictimes.indiatimes.com/articleshow/131171785.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,"Gold import duty hike triggers buying rush and volume concerns, says Senco Gold MD",https://economictimes.indiatimes.com/articleshow/131058576.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,"Canara Bank sees NIM floor at 2.5%, confident of absorbing ECL hit without fresh equity",https://economictimes.indiatimes.com/articleshow/131037749.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,Tax-cut hopes lift Indian bonds but RBI hike fears loom,https://economictimes.indiatimes.com/articleshow/131507423.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,IIFL Finance nets $500 million in overseas bond sales,https://economictimes.indiatimes.com/articleshow/131494566.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,RBI calls off T-Bill auction on higher-yield demand,https://economictimes.indiatimes.com/articleshow/131494543.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,India bonds end flat as RBI policy caution offsets cooler oil,https://economictimes.indiatimes.com/articleshow/131463652.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Indian bonds steady as U.S.-Iran tensions linger; RBI policy review due Friday,https://economictimes.indiatimes.com/articleshow/131455015.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,India bonds slip ahead of RBI policy as war risks lift oil,https://economictimes.indiatimes.com/articleshow/131442741.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,Bitcoin falls to pre-Iran conflict low as crypto slide extends,https://economictimes.indiatimes.com/articleshow/131496537.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,"Bitcoin retreats to $73K, but ETF inflows and shrinking exchange reserves keep bulls hopeful",https://economictimes.indiatimes.com/articleshow/131405988.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Bitcoin trades at $73K amid US-Iran tensions; ETF outflows top $2.5 billion in 2 weeks,https://economictimes.indiatimes.com/articleshow/131364254.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,"Bitcoin falls to 5-week low amid war jitters, ETF outflows",https://economictimes.indiatimes.com/articleshow/131362657.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,BIS and banks build blockchain cross-border payments prototype,https://economictimes.indiatimes.com/articleshow/131361296.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,Realty startup Propsoch raises USD 2 mn seed funding from investors to expand biz,https://economictimes.indiatimes.com/articleshow/131483421.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,Realty firm Dalcore awards Rs 225 cr contract to BL Gupta Construction for Gurugram housing project,https://economictimes.indiatimes.com/articleshow/131483367.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,IndiQube Spaces eyes Rs 52 cr revenue from lease of 700 desks in Bengaluru,https://economictimes.indiatimes.com/articleshow/131457180.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Sebi mulls allowing InvITs to add major road expenses back into NDCF calculation,https://economictimes.indiatimes.com/articleshow/131443459.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,Godrej Properties buys 23-acre land in Greater Noida for Rs 500 cr to build homes,https://economictimes.indiatimes.com/articleshow/131442859.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Beyond Equities: Why HNIs are increasingly turning to premium real estate for wealth preservation,https://economictimes.indiatimes.com/articleshow/131403704.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Sales bookings of 11 big listed firms rise 18% to Rs 1.48 lakh cr in FY26: Anarock,https://economictimes.indiatimes.com/articleshow/131392500.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,"Ashiana Housing Q4 profit flat at Rs 21 cr, revenue rises to Rs 335 cr",https://economictimes.indiatimes.com/articleshow/131371930.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,NorthWind Estates buys 5acre land in Yamuna Expressway region for Rs 189 cr via auction,https://economictimes.indiatimes.com/articleshow/131371905.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,"LIC looks to improve return from real estates, to explore option of separate subsidiary",https://economictimes.indiatimes.com/articleshow/131371885.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,"Asia Pacific real estate investment rises 19% in Q1; India emerges as key logistics, data centre growth market: Savills",https://economictimes.indiatimes.com/articleshow/131371872.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Arkade Developers Q4 loss at Rs 109.45 cr,https://economictimes.indiatimes.com/articleshow/131371831.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"Corporate India posts 25% profit surge in Q4 FY26, but rising costs squeeze margins",https://economictimes.indiatimes.com/articleshow/131431696.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Patanjali Foods Q4 Results: Profit jumps 46% to Rs 524 crore despite margin pressure,https://economictimes.indiatimes.com/articleshow/131418744.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"Jupiter Wagons Q4 Results: Cons PAT tumbles 72% to Rs 29 crore, revenue falls 25% YoY",https://economictimes.indiatimes.com/articleshow/131409045.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Triveni Engineering Q4 profit falls to Rs 167.4 crore; FY26 profit rises 12.8%,https://economictimes.indiatimes.com/articleshow/131407258.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Zara's India FY26 profit falls 32% to Rs 204 crore; revenue slips,https://economictimes.indiatimes.com/articleshow/131407207.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Shalibhadra Finance eyes Rs 500 crore AUM as FY26 profit climbs 22%,https://economictimes.indiatimes.com/articleshow/131407133.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"Yen hits key 160 level for third session, dollar buoyed by Gulf woes",https://economictimes.indiatimes.com/articleshow/131519436.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,"Dollar clings to 2-month high as Gulf hostilities flare, yen wobbles near intervention zone",https://economictimes.indiatimes.com/articleshow/131494702.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,CMR Green Technologies IPO GMP Day 2,https://economictimes.indiatimes.com/articleshow/131496314.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,IndiGo Share Price,https://economictimes.indiatimes.com/articleshow/131433553.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,ICICI Bank share price,https://economictimes.indiatimes.com/articleshow/130382097.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Yes Bank share price,https://economictimes.indiatimes.com/articleshow/130382395.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Adani Power Share Price,https://economictimes.indiatimes.com/articleshow/124942276.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,TruAlt Bioenergy Share Price,https://economictimes.indiatimes.com/articleshow/124282748.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Tata Motors Share Price,https://economictimes.indiatimes.com/articleshow/124282127.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,Glottis IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124224855.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,Atlanta Electricals IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124082721.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,121,GK Energy IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124061855.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,122,Saatvik Green Energy IPO GMP,https://economictimes.indiatimes.com/articleshow/124061249.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,123,Solarworld Energy Solutions IPO GMP,https://economictimes.indiatimes.com/articleshow/124063541.cms,2026-06-05T11:29:33+00:00
