publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,11,Flipkart-Netflix deal signals new era of content-commerce partnerships,https://economictimes.indiatimes.com/articleshow/132788098.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,12,Spider-Man: Brand New Day helps pave the way for Marvel Studios to come back into the game in India,https://economictimes.indiatimes.com/articleshow/132780898.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,13,'Spider-Man: Brand New Day' becomes biggest Hollywood opener ever in India; collects Rs 61 cr on day 1,https://economictimes.indiatimes.com/articleshow/132768661.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,14,Flipkart partners Netflix to offer mobile plan as loyalty reward,https://economictimes.indiatimes.com/articleshow/132759556.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,15,Sponsorships account for 80% of Kaun Banega Crorepati ad sales as TV buying shifts,https://economictimes.indiatimes.com/articleshow/132740948.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,16,Zee Music Company expands South India footprint with multilingual music rights acquisitions,https://economictimes.indiatimes.com/articleshow/132735141.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,17,"Yash Raj Films, Google to host AI filmmaking workshop for creative community",https://economictimes.indiatimes.com/articleshow/132734693.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,18,Rusk Media ropes in multiple brands for Tamil indie music show,https://economictimes.indiatimes.com/articleshow/132710002.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,19,Two proxy advisers split on Zee promoter warrant issue ahead of EGM,https://economictimes.indiatimes.com/articleshow/132687096.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,20,Christopher Nolan's dubbed films account for up to 30% of India box office collections,https://economictimes.indiatimes.com/articleshow/132674278.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,21,The creator economy has a new middle class,https://economictimes.indiatimes.com/articleshow/132602523.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,22,Tips Music reports 21 percent YoY revenue growth in Q1 FY27,https://economictimes.indiatimes.com/articleshow/132577860.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,23,BCCI hikes reserve price for its title rights by over 15%,https://economictimes.indiatimes.com/articleshow/132567088.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,24,NH Studioz acquires Vidhu Vinod Chopra Films Catalogue for over 150 crores,https://economictimes.indiatimes.com/articleshow/132558382.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,25,Collective Studios partners with Zee 5 to unveil six AI-driven Historyverse Originals,https://economictimes.indiatimes.com/articleshow/132557837.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,26,Content flows in from villages now but for not much in return,https://economictimes.indiatimes.com/articleshow/132523528.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,27,Salman Khan to Sourav Ganguly: JioStar bets big on six Bigg Boss editions as festive battle for viewers heats up,https://economictimes.indiatimes.com/articleshow/132508495.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,28,In Graphics: Ancient epic racks up wiki traffic amid movie buzz,https://economictimes.indiatimes.com/articleshow/132500956.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,29,Christopher Nolan's 'The Odyssey' earns Rs 20.76 crore at box office in India,https://economictimes.indiatimes.com/articleshow/132475241.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,30,"Subscription, digital Ad sales boost JioStar show",https://economictimes.indiatimes.com/articleshow/132469070.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,31,Indian film-makers fear to tread many paths these days,https://economictimes.indiatimes.com/articleshow/132468851.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,32,Netflix says Indian titles logged 688 million views globally in H1 2026,https://economictimes.indiatimes.com/articleshow/132456108.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,33,"All vehicles to be fitted with V2V communication system from October 1, 2028",https://economictimes.indiatimes.com/articleshow/132829491.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,34,Petrol could cost Rs 125/litre without ethanol blending: Government,https://economictimes.indiatimes.com/articleshow/132790106.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,35,LPG price cut today: Commercial cylinders cheaper by over Rs 200 in Delhi & Kolkata; domestic rates remain unchanged,https://economictimes.indiatimes.com/articleshow/132779575.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,36,"20,000 free air tickets up for grabs as this airline celebrates its 20th birthday",https://economictimes.indiatimes.com/articleshow/132845951.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,37,"Indian cigarette makers ITC, Godfrey Phillips, VST Industries see revenue and profit decline after tax hike",https://economictimes.indiatimes.com/articleshow/132802271.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,38,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Quote of the Day by Jack Nicholson: “The only way to break a bad habit was to… – Inspiring lessons on lifestyle, consistency, resilience, daily routine and why changing your habits can change your life by the American actor known for his timeless performances and deep insights on human nature and life",https://economictimes.indiatimes.com/articleshow/132836674.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,39,"India summons Meta global team on Aug 5-6 over PM Modi post, CSAM concern",https://economictimes.indiatimes.com/articleshow/132852062.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,40,"Life insurer rejected Rs 70 lakh death claim, but consumer commission ordered it to refund Rs 7 lakh premium despite a lapsed policy; here's why",https://economictimes.indiatimes.com/articleshow/132831570.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,41,'Blatant cowardice': DMK slams Vijay govt over arrest of Udhayanidhi Stalin,https://economictimes.indiatimes.com/articleshow/132850219.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,42,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Quote of the day by Immanuel Kant: 'Less luxury is the key to good health. The shorter you sleep, the longer you live' - A life lesson that explains power of self-control by the German philosopher",https://economictimes.indiatimes.com/articleshow/132841097.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,43,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Sensex rises over 100 points, but Nifty50 slips near 24,600. What’s driving the divergence?",https://economictimes.indiatimes.com/articleshow/132845868.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,44,"Reconfigured tax laws to help activate investments, boost manufacturing & foreign capital",https://economictimes.indiatimes.com/articleshow/132841009.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,45,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } FSSAI bans old monk: Why did regulator stop sale of three variants of the popular Rum?",https://economictimes.indiatimes.com/articleshow/132845419.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,46,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Japanese proverb of the day: 'Where profit is, loss is...' - inspirational saying teaches life lessons on why every big opportunity comes with a hidden cost and how chasing profits without caution can backfire",https://economictimes.indiatimes.com/articleshow/132841100.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,47,QR code in red envelope leads to “invite-only” Instagram page: What we know so far,https://economictimes.indiatimes.com/articleshow/121338235.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,48,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Quote of the day by Jamie Dimon: “And if you’re going to be a leader, you know what I ask myself? Would I want to work for...” — Inspiring life lessons on leadership, trust, accountability, character, decision-making, and why the best leaders earn confidence before they demand it by the legendary American banker and CEO of JPMorgan Chase",https://economictimes.indiatimes.com/articleshow/132833456.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,49,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Dabur issues first statement after FSSAI tells company to halt sale of items with misleading '100%' claims",https://economictimes.indiatimes.com/articleshow/132857310.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,50,India's next billion dollars from abroad may depend on easier visas,https://economictimes.indiatimes.com/articleshow/132847175.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,51,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Quote of the day by Uma Thurman: 'I've learned that every working mom is...' Life lessons from inspiring quote on resilience, balance, endurance, inner strength and adaptability",https://economictimes.indiatimes.com/articleshow/132862821.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,52,Go to Animal Kingdom Page,https://economictimes.indiatimes.com/articleshow/132868866.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,53,"Go to Horoscope Today, August 5, 2026 Page",https://economictimes.indiatimes.com/articleshow/132864285.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,54,Go to Bigg Boss 20 Teaser Page,https://economictimes.indiatimes.com/articleshow/132852865.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,55,"Go to Horoscope Tomorrow, 5 August 2026 Page",https://economictimes.indiatimes.com/articleshow/132848687.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,56,Go to Dharmendra Pradhan Resign Page,https://economictimes.indiatimes.com/articleshow/132622285.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,57,Go to Education Minister resignation letter Page,https://economictimes.indiatimes.com/articleshow/132622299.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,58,Go to ITR Deadline Extension Page,https://economictimes.indiatimes.com/articleshow/132597179.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,59,Go to HDFC Bank Share Price Page,https://economictimes.indiatimes.com/articleshow/132505467.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,60,Go to Varanasi movie Page,https://economictimes.indiatimes.com/articleshow/132474254.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,61,Go to Abhijeet Dipke begins hunger strike Page,https://economictimes.indiatimes.com/articleshow/132473653.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,62,Go to RBI Meeting Highlights Page,https://economictimes.indiatimes.com/articleshow/112338680.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,63,SpaceX rocket piece is set to crash into the moon,https://economictimes.indiatimes.com/articleshow/132882871.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,64,Rupee remains stable at 95.37 ahead of RBI policy outcome,https://economictimes.indiatimes.com/articleshow/132882887.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,65,"Quote of the day by Franz Kafka: 'Anyone who keeps the ability to see beauty never...' - motivational quote by Metamorphosis and Trial author teaches life lessons on aging, growing old, living a meaningful life and why finding joy at every age keeps you young at heart",https://economictimes.indiatimes.com/articleshow/132882297.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,66,"SpaceX plans to turn Starlink into full-fledged mobile service, targets Verizon, AT&T and T-Mobile",https://economictimes.indiatimes.com/articleshow/132882876.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,67,US Congressman Riley Moore voices concern on FCRA amendments; could hit bilateral ties,https://economictimes.indiatimes.com/articleshow/132882949.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,68,Dhoot Transmission IPO priced at Rs 829-871,https://economictimes.indiatimes.com/articleshow/132883008.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,69,Treasuries rise as falling oil eases pressure on Fed,https://economictimes.indiatimes.com/articleshow/132883302.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,70,Global Market Today: Asian stocks advance on Hormuz deal hopes,https://economictimes.indiatimes.com/articleshow/132883101.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,71,Building an emergency fund? Here's when a sweep-in FD beats a liquid fund & when it doesn't,https://economictimes.indiatimes.com/articleshow/132883494.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,72,Trump's Marine One involved in air traffic safety incident; US aviation officials review lapse,https://economictimes.indiatimes.com/articleshow/132883676.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,73,Psychology researchers reveal how gaslighting rewires a person's sense of reality over time,https://economictimes.indiatimes.com/articleshow/132881390.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,74,Experts advise caution as CAS fuels arbitrage fund NAV volatility,https://economictimes.indiatimes.com/articleshow/132882234.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,75,"Higher funding costs, rising competition may weigh on Muthoot Finance",https://economictimes.indiatimes.com/articleshow/132882573.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,76,"Projectile sinks Indian ship near Yemeni waters but all seafarers safe, Union minister Sonowal says",https://economictimes.indiatimes.com/articleshow/132882512.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Entertainment,https://economictimes.indiatimes.com/industry/media-/-entertainment/entertainment,entertainment,77,US Iran war: Qatar says mediators make progress; Indian ship sinks in the Middle East,https://economictimes.indiatimes.com/articleshow/132882612.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,1,Top 5 tech and startup stories of the day,https://economictimes.indiatimes.com/articleshow/132862637.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,2,Explained: Why AI companies are headed to the White House,https://economictimes.indiatimes.com/articleshow/132869407.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,3,"Nykaa reports Rs 80 crore net profit in Q1, revenue up 29%",https://economictimes.indiatimes.com/articleshow/132862034.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,4,"Meta to meet MeitY officials over CSAM, AI content",https://economictimes.indiatimes.com/articleshow/132855089.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,5,Nykaa to acquire 51% stake in skincare brand Aminu,https://economictimes.indiatimes.com/articleshow/132858477.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,6,"SOX in bear mode as Nvidia, Micron, SK Hynix lead losses",https://economictimes.indiatimes.com/articleshow/132852152.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,7,Govt proposes easier compliance for foreign firms using Indian data centres,https://economictimes.indiatimes.com/articleshow/132866063.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,8,Apple’s new CEO taps retired hardware executive for management team,https://economictimes.indiatimes.com/articleshow/132851015.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,9,"With 31-billion daily cyber attacks, global defenses getting maxed out: Palo Alto VP",https://economictimes.indiatimes.com/articleshow/132868860.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,10,GCC net hiring set to hit 200K in FY27 as IT services trail,https://economictimes.indiatimes.com/articleshow/132868539.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,11,"After Meta reply to its notice, Child protection panel to probe alleged violation of rules concerning sexual content",https://economictimes.indiatimes.com/articleshow/132867813.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,12,Anthropic names global affairs chief to tackle AI policy as Trump tensions persist,https://economictimes.indiatimes.com/articleshow/132867718.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,13,"Yotta Data Services offers Rs 10,000 free Shakti Studio credits for AI development in India",https://economictimes.indiatimes.com/articleshow/132866812.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,14,The AI paradox: Why better technology demands better people managers,https://economictimes.indiatimes.com/articleshow/132678053.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,15,The end of the ticket is only the beginning,https://economictimes.indiatimes.com/articleshow/132736925.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,16,"USCIS pauses $100,000 H-1B fee collection",https://economictimes.indiatimes.com/articleshow/132743568.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,17,"India has 12 semiconductor units with $20 billion investment, Semicon 2.0 to drive next phase: Vaishnaw",https://economictimes.indiatimes.com/articleshow/132801049.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,18,"Nvidia behind $50 billion lease on Texas data center, FT reports",https://economictimes.indiatimes.com/articleshow/132676392.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,19,ETtech Explainer: Inside Zepto's IPO U-turn,https://economictimes.indiatimes.com/articleshow/132786500.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,20,"Amazon, Walmart AI detect 'made in USA' fraud but do not flag it, study says",https://economictimes.indiatimes.com/articleshow/132735886.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,21,"Ather Energy rolls out pothole alert feature to its Gen 2, above electric scooters",https://economictimes.indiatimes.com/articleshow/132716175.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,22,WhatsApp may soon move business messages to separate 'Offers & Updates' folder,https://economictimes.indiatimes.com/articleshow/132791287.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,23,Flipkart's supply chain arm Ekart opens logistics network to external brands,https://economictimes.indiatimes.com/articleshow/132682025.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,24,Chinese military researchers tap US AI models to train defence systems,https://economictimes.indiatimes.com/articleshow/132805209.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,25,"IT industry not creating new jobs, funds diverted to AI, data centre costs: Sridhar Vembu",https://economictimes.indiatimes.com/articleshow/132806008.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,26,Chime to cut 10% of total workforce on AI driven efficiencies,https://economictimes.indiatimes.com/articleshow/132772791.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,27,Meta's global policy chief summoned by MeitY after PM video removed briefly,https://economictimes.indiatimes.com/articleshow/132680203.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,28,Karnataka plans new procurement framework to ease startup tech adoption,https://economictimes.indiatimes.com/articleshow/132868983.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,29,"Sidbi tweaks startup fund rules, nudges VCs to draw capital faster",https://economictimes.indiatimes.com/articleshow/132868816.cms,2026-08-05T01:40:45+00:00
Economic Times,Economic Times • Tech,https://economictimes.indiatimes.com/tech,tech,30,"Climate tech startup InRisk raises $27 million from Bessemer, others",https://economictimes.indiatimes.com/articleshow/132868614.cms,2026-08-05T01:40:45+00:00
