publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,GR Infraprojects shares drop 2% after terminating contract with NTPC. Here’s why,https://economictimes.indiatimes.com/articleshow/134301270.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Manika Plastech IPO allotment likely today: GMP signals 5% listing gain. Here’s how to check status,https://economictimes.indiatimes.com/articleshow/134301364.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Reliance Industries shares in focus as govt slashes windfall tax on fuel exports; stock down 21% in 2026 so far,https://economictimes.indiatimes.com/articleshow/134301211.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Kheria Autocomp and SpectraA Technology Solutions SME IPOs open today: Check GMP and key details,https://economictimes.indiatimes.com/articleshow/134301157.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"Infosys, TCS, other IT stocks in focus after first Fed rate hike in 3 years. Will inflationary pressures offset anti-AI euphoria?",https://economictimes.indiatimes.com/articleshow/134300977.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Hero Motors IPO Day 2: GMP signals 16% listing gain. Should you subscribe?,https://economictimes.indiatimes.com/articleshow/134301091.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"Dividend alert! Last day to buy Cochin Shipyard, LT Foods among nearly 90 stocks for dividends. Do you own any?",https://economictimes.indiatimes.com/articleshow/134300936.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"3 SME IPOs set to list today: Vinod Texworld, Amtech Esters, Infrax Renewable. Check GMP, listing expectations",https://economictimes.indiatimes.com/articleshow/134300896.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,PVR Inox buyback: Last chance to participate in multiplex operator's Rs 300 crore buyback. Should you tender shares?,https://economictimes.indiatimes.com/articleshow/134300729.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Sonaselection India IPO opens today; GMP signals 7% listing premium — Check key details,https://economictimes.indiatimes.com/articleshow/134299967.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"Retail investors ditch stocks to pour Rs 12,618 crore into IPOs",https://economictimes.indiatimes.com/articleshow/134296954.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,$46 bn IPO: Can NSE become world’s most-valued exchange?,https://economictimes.indiatimes.com/articleshow/134302520.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,NSE IPO: Should you subscribe to the mega issue or pick rival BSE instead?,https://economictimes.indiatimes.com/articleshow/134305915.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Rentomojo shares jump 9% after listing at a 19% premium,https://economictimes.indiatimes.com/articleshow/134303672.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,Back in Vogue: Can Paytm reclaim its issue price after 5 years & 480% rally?,https://economictimes.indiatimes.com/articleshow/134304777.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,HDFC Bank is winning MF vote over ICICI. Can shift last?,https://economictimes.indiatimes.com/articleshow/134301441.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Juniper Hotels gains 2% on proposed Rs 248 cr acquisition,https://economictimes.indiatimes.com/articleshow/134303242.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,"Kaynes Tech, MosChip, others rally up to 10%. Here's why",https://economictimes.indiatimes.com/articleshow/134302961.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,GMR Airports rises 2% after JM Financial retains Buy rating,https://economictimes.indiatimes.com/articleshow/134302927.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"NSE IPO boosts IFCI, New India Assurance shares up to 9%",https://economictimes.indiatimes.com/articleshow/134302404.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"NSE's Rs 22,569 cr IPO opens for subscription. Should you bid?",https://economictimes.indiatimes.com/articleshow/134299405.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Glass Wall Systems shares rally 32% in 2 days after IPO,https://economictimes.indiatimes.com/articleshow/134302133.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,Karamtara Engg lists at a 26% premium over the IPO price,https://economictimes.indiatimes.com/articleshow/134299726.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,LCC Projects shares list at 31% premium in strong debut,https://economictimes.indiatimes.com/articleshow/134301876.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,What US Fed’s first rate hike in 3 years means for D-Street,https://economictimes.indiatimes.com/articleshow/134300284.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,Steamhouse makes a D-St debut at 17% premium on NSE,https://economictimes.indiatimes.com/articleshow/134299782.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Stock split alert! Buy 2 multibaggers before record date,https://economictimes.indiatimes.com/articleshow/134300833.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,Global Market: Eurozone bond yields edge higher after Fed rate hike,https://economictimes.indiatimes.com/articleshow/134306233.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,Gorilla investing & 34% return: Trust Smallcap,https://economictimes.indiatimes.com/articleshow/134277316.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Don’t mistake record highs for a broad rally,https://economictimes.indiatimes.com/articleshow/134277077.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Hidden profit lever in new-age stocks,https://economictimes.indiatimes.com/articleshow/134250790.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,What role should commodities play?,https://economictimes.indiatimes.com/articleshow/134231738.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,Can NSE deliver long-term growth for high-risk investors?,https://economictimes.indiatimes.com/articleshow/134297090.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,"These mid-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/134296815.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"ET Prime Special Series: Multibagger or IBC - Part 76: Exports are 30%, one customer is 28%, and EV story is still at the starting line",https://economictimes.indiatimes.com/articleshow/134289652.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,For investors who know and accept that bears can roam the street longer: 5 mid-cap stocks with upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/134283086.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,"These 6 banking stocks have an upside potential of up to 26% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/134270307.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,"These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of over 22%, according to analysts",https://economictimes.indiatimes.com/articleshow/134245098.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/134241724.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,"Two Trades for Today: A digital payments service provider for a 6.2% gain, a mid-cap graphite manufacturer for an almost 7% rise",https://economictimes.indiatimes.com/articleshow/134291383.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,"5 stocks with consistent score improvement and upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/134236194.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/134232056.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,Short-term headwind? Yes. But the structure stays intact: 5 large-cap stocks with upside potential of up to 19%,https://economictimes.indiatimes.com/articleshow/134165797.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"EV-related stocks: Own the chain, not the guess; 13 stocks with upside potential of up to 28% and downside risk of -14%, according to analysts",https://economictimes.indiatimes.com/articleshow/134167904.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,Warren Buffett and IBM: Praying the stock price goes nowhere. The maths explains why,https://economictimes.indiatimes.com/articleshow/134021806.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,"Two Trades for Today: A top precision manufacturer for an 8.7% rise, a mid-cap media stock for an almost 7% upmove",https://economictimes.indiatimes.com/articleshow/134267078.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,"The cookie jar: Rs. 403 crore of expected losses simply disappeared, and turned into profit. Nobody had earned a rupee",https://economictimes.indiatimes.com/articleshow/134066501.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,"6 stocks with consistent score improvement and upside potential of up to 24% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/134081297.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"Two Trades for Today: A generator and motor maker for an 8.2% upmove, a mid-cap housing finance stock for a 7% gain",https://economictimes.indiatimes.com/articleshow/134242148.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"ET Prime Special Series: Multibagger or IBC - Part 75: Delisting, merger, demerger: Long restructuring story of one auto ancillary",https://economictimes.indiatimes.com/articleshow/133972141.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,"These large- and mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos have upside potential of up to 28%, according to analysts",https://economictimes.indiatimes.com/articleshow/134037696.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/134011520.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,Thinking long term and enduring volatility is the only way out: 5 mid-caps from different sectors with upside potential of up to 24%,https://economictimes.indiatimes.com/articleshow/133960438.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,"Two Trades for Today: A water solutions provider for a 7.65% gain, a mid-cap specialty chemical stock for an almost 7% rise",https://economictimes.indiatimes.com/articleshow/134018045.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Why Market is Falling,https://economictimes.indiatimes.com/articleshow/134257556.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,Prasol Chemicals IPO GMP,https://economictimes.indiatimes.com/articleshow/133992793.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Kanohar Electricals IPO,https://economictimes.indiatimes.com/articleshow/133903746.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,Skyways Air Services IPO,https://economictimes.indiatimes.com/articleshow/133450629.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,ICICI Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505591.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,SPML Infra's proprietary 104.4 kWh BESS battery pack clears key global certification tests,https://economictimes.indiatimes.com/articleshow/133764506.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth,https://economictimes.indiatimes.com/articleshow/132068971.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,IHCL's domestic hotel demand strong even as Middle East crisis drags on Dubai business: Puneet Chhatwal,https://economictimes.indiatimes.com/articleshow/131793875.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,"Anil Agarwal bets $20 billion on aluminium, steel, and zinc, and says Vedanta is only getting started",https://economictimes.indiatimes.com/articleshow/131740854.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,"How Rs. 40,000 Regular Income from Bonds Can Ease the Liquidity Pressure on the Sandwich Generation",https://economictimes.indiatimes.com/articleshow/132920402.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,"Bond yields could rise to 7.5% on crude, inflation pressures",https://economictimes.indiatimes.com/articleshow/134296998.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Shriram Finance plans $500 million bond buyback,https://economictimes.indiatimes.com/articleshow/134296966.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,Indian bonds rise on short covering before Fed decision,https://economictimes.indiatimes.com/articleshow/134287734.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,"Reliance Industries to raise Rs 12,500 crore via five-year bonds",https://economictimes.indiatimes.com/articleshow/134276232.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Tata Sons listing push fails to lift SP Group dollar bonds,https://economictimes.indiatimes.com/articleshow/134275814.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,"Government bond yields edge higher on OMO sales, Fed rate bets",https://economictimes.indiatimes.com/articleshow/134275494.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,How much of the current market movement is linked to the CLARITY Act vote?,https://economictimes.indiatimes.com/articleshow/134282320.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,"Bitcoin holds near $77,700 as ETF outflows signal fading support at higher levels",https://economictimes.indiatimes.com/articleshow/134237166.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,"Bitcoin trades at $77,000 mark as profit-taking weighs on market; September FOMC meeting to act as next catalyst",https://economictimes.indiatimes.com/articleshow/134119011.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Bitcoin vs Ethereum: Which crypto asset could deliver better returns in the next 12 months?,https://economictimes.indiatimes.com/articleshow/134107421.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"Bitcoin around $79,000 as macro risks mount, $246 million crypto positions liquidated",https://economictimes.indiatimes.com/articleshow/133964217.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,ASF Group rents 4 lakh sq ft office space to Genpact in Gurugram,https://economictimes.indiatimes.com/articleshow/134287641.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"Embassy Developments aims Rs 4,500 cr revenue from 2 new housing projects in Bengaluru",https://economictimes.indiatimes.com/articleshow/134260942.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Smartworld Developers raises Rs 800 cr from Kotak Realty Fund for two projects in Gurugram,https://economictimes.indiatimes.com/articleshow/134067399.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,"Sumadhura Group to invest Rs 17,000 cr on realty projects, land acquisition",https://economictimes.indiatimes.com/articleshow/134010395.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Kolte-Patil Developers sells 600 flats for over Rs 600 cr in new Pune project,https://economictimes.indiatimes.com/articleshow/134010316.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"M3M emerges as highest bidder for prime Noida land parcels at ₹1,850 crore",https://economictimes.indiatimes.com/articleshow/133968627.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,"Nexus Select Trust to acquire Galaxy Infra Creations for Rs 1,600 crore",https://economictimes.indiatimes.com/articleshow/133968569.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,Civitech Group to invest Rs 500 cr in Greater Noida mixed-use project,https://economictimes.indiatimes.com/articleshow/133968458.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,"Real Estate GDP share may rise from 8-9% to 15-20% by 2047, headwinds to remain: Knight Frank's Zia",https://economictimes.indiatimes.com/articleshow/133929359.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,"Residential realty enters middle cycle as focus shifts to capital deployment, annuity assets: Nuvama",https://economictimes.indiatimes.com/articleshow/133929321.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,House of Hiranandani leases 2.7 lakh sq ft of office space to Accenture in Mumbai Metropolitan Region,https://economictimes.indiatimes.com/articleshow/133929304.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,"Bengaluru, Hyderabad, Chennai hold 62% of total office space portfolio owned by listed REITs",https://economictimes.indiatimes.com/articleshow/133929241.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Milky Mist Dairy Food shares surge 10% on strong Q1 growth,https://economictimes.indiatimes.com/articleshow/133694946.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Milky Mist Q1 Results: Profit zooms nearly 9 times YoY to Rs 65 crore; revenue rises 44%,https://economictimes.indiatimes.com/articleshow/133652642.cms,2026-09-17T09:00:24+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,"Zerodha's FY26 net profit rises 1.2% to Rs 4,283 crore amid revenue slowdown",https://economictimes.indiatimes.com/articleshow/133553571.cms,2026-09-17T09:00:24+00:00
