publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Fresh hopes of US-Iran talks bring peace to D-Street,https://economictimes.indiatimes.com/articleshow/130295627.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,"Asian stocks rise, Wall Street hits fresh record on Iran talks",https://economictimes.indiatimes.com/articleshow/130295488.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,"Easing oil prices, among 6 key factors driving market surge",https://economictimes.indiatimes.com/articleshow/130297303.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"Stocks in news: Wipro, Angel One, HDB Financial and M&M",https://economictimes.indiatimes.com/articleshow/130295515.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,Groww share price dips over 2% after massive 26% gain in 5 sessions. Right time to buy?,https://economictimes.indiatimes.com/articleshow/130299624.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,"Buy the dip in banks, autos & defence",https://economictimes.indiatimes.com/articleshow/130299004.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,India cd be dairy to the world in 10 yrs,https://economictimes.indiatimes.com/articleshow/130280954.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,30-yr IT-based model over; what to buy now,https://economictimes.indiatimes.com/articleshow/130278642.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"Rally continues, fundamentals weakening",https://economictimes.indiatimes.com/articleshow/130276229.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,Saurabh Mukherjea has moved half his portfolio out of India,https://economictimes.indiatimes.com/articleshow/130279223.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,"Investors pour over Rs 10,000 crore into flexi-cap funds in March",https://economictimes.indiatimes.com/articleshow/130273503.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"HDFC Bank, TaMo among top stocks MFs bought & sold in March crash",https://economictimes.indiatimes.com/articleshow/130272600.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/130288245.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,ET Prime Special Series: Multibagger or Bankrupt - Part 54: Will manufacturing capability help this firm move into defence space?,https://economictimes.indiatimes.com/articleshow/130286406.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,"These 10 private and public banking stocks have an upside potential of up to 30% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/130270608.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Capital market stocks: Time to change strategy? 10 stocks from different parts of the ecosystem,https://economictimes.indiatimes.com/articleshow/130277994.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130243073.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,For investors with ability to think beyond FY27: 5 mid-cap stocks from different sectors with an upside potential up to 33%,https://economictimes.indiatimes.com/articleshow/130253228.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"Two Trades for Today: A hospital chain for a gain of 3.07%, a mid-cap iron and steel maker’s stock for an almost 6% rise",https://economictimes.indiatimes.com/articleshow/130289720.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130238844.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,"The right mix: Annuity income, domestic focus and fresh demand. 6 power sector stocks with upside potential of up to 40%",https://economictimes.indiatimes.com/articleshow/130202866.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/130229481.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"Two Trades for Today: A private power player for a rise of 7.55%, a mid-cap capital goods stock for an almost 6% upmove",https://economictimes.indiatimes.com/articleshow/130259613.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/130224485.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,The most dangerous number on an Indian balance sheet after debt – and how it is manipulated,https://economictimes.indiatimes.com/articleshow/130175565.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Manage short-term risk and volatility for long-term opportunity: 7 stocks from different sectors with upside potential of up to 32%,https://economictimes.indiatimes.com/articleshow/130201334.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"Two Trades for Today: A top cigarette maker for a gain of 9.5%, a mid-cap capital goods stock for a rise of almost 6.5%",https://economictimes.indiatimes.com/articleshow/130203333.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/130150506.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,Investing lessons from Warren Buffett – It is never too late to change: Buffett also changed how he invested,https://economictimes.indiatimes.com/articleshow/130158618.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/130176592.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,"Time to increase the risk quotient? Maybe, but selectively: 5 large-caps from different sectors with upside potential of up to 28%",https://economictimes.indiatimes.com/articleshow/130135302.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/130118384.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"ET Prime Special Series: Multibagger or Bankrupt - Part 53: All vehicles need this auto ancillary’s product, but its EV future is still taking shape",https://economictimes.indiatimes.com/articleshow/130116423.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,RailTel Share Price,https://economictimes.indiatimes.com/articleshow/128140907.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,BSE Share Price,https://economictimes.indiatimes.com/articleshow/128137774.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,InterGlobe Aviation Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127142781.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Adani Energy Solutions Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127139438.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,AUM dipped 6% but inflows stayed strong; Anand Rathi Wealth CEO bets on 29% profit growth in FY27,https://economictimes.indiatimes.com/articleshow/130168626.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,"TCS CEO calls Street ""wrong"" on AI threat; posts $40-bn order book and $2.3 billion in AI revenue for FY26",https://economictimes.indiatimes.com/articleshow/130166020.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,"TCS bets on AI hiring, partnerships as currency gains lift margins; eyes 360-degree ecosystem play",https://economictimes.indiatimes.com/articleshow/130163054.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,"Margins will double, cost of funds to drop 250 bps as IHC deal closes, says Gagan Banga, Sammaan Capital",https://economictimes.indiatimes.com/articleshow/129945939.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,RBI rejects banks’ request to spread out Q4 treasury losses,https://economictimes.indiatimes.com/articleshow/130270856.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,India bonds trim losses as soft CPI spurs value buying,https://economictimes.indiatimes.com/articleshow/130237111.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,India bonds slump after US-Iran peace talks falter,https://economictimes.indiatimes.com/articleshow/130226065.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,"SP Group looks to defer Rs 14,300-cr bond payment",https://economictimes.indiatimes.com/articleshow/130222936.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,"Bitcoin holds near $75,000 as ETF inflows support price amid geopolitical uncertainty",https://economictimes.indiatimes.com/articleshow/130298660.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,"Bitcoin hits $76,000 before easing to $74,500 as whales accumulate, profit booking caps rally",https://economictimes.indiatimes.com/articleshow/130274681.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,"Bitcoin climbs to 4-week high of $74,945",https://economictimes.indiatimes.com/articleshow/130270945.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,"Bitcoin nears $75,000 as crypto market rallies on $1.1 billion inflows; Ethereum holds above $2,300",https://economictimes.indiatimes.com/articleshow/130251519.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,Bitcoin stays firm above $71K after CPI-led rally triggers profit booking,https://economictimes.indiatimes.com/articleshow/130225477.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,"Puravankara Ltd Q4 pre-sales jump 3-fold to Rs 3,547 cr; 55 pc rise in FY26 to Rs 7,407 cr",https://economictimes.indiatimes.com/articleshow/130258047.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,"Sumitomo Corp JV firm Krisumi to invest Rs 4,500 cr on housing project in Gurugram",https://economictimes.indiatimes.com/articleshow/130236383.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,"RMZ to invest USD 35bn to build digital infra, housing, commercial projects, exploring IPO",https://economictimes.indiatimes.com/articleshow/130236340.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,IOI Properties plans Malaysia REIT with assets worth $1.9 billion,https://economictimes.indiatimes.com/articleshow/130185295.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Dalcore to invest Rs 500 cr to build branded luxury homes in Gurugram,https://economictimes.indiatimes.com/articleshow/130143515.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,"Signature Global Q4 pre-sales down 5 pc to Rs 1,620 cr, 20 pc drop in FY26 at Rs 8,220 cr",https://economictimes.indiatimes.com/articleshow/130143255.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,ESR secures $850 million from existing shareholders to fund Asia growth,https://economictimes.indiatimes.com/articleshow/130134927.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,Kanodia group firm KREEVA to invest Rs 400cr on new housing project in Gurugram,https://economictimes.indiatimes.com/articleshow/130108893.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,"Arvind SmartSpaces partners Sigma Oxford Realtors for Rs 2,400-cr worth housing project",https://economictimes.indiatimes.com/articleshow/130106310.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"Smartworks gives on rent 1,150 desks in Mumbai to global firm for Rs 51 cr rental",https://economictimes.indiatimes.com/articleshow/130080550.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,"Minor Hotels to operate Anantara property at Rs 2,400-cr World Trade Centre in Kolkata",https://economictimes.indiatimes.com/articleshow/130080469.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,BPTP awards Rs 488cr to NCC Ltd for Gurugram project,https://economictimes.indiatimes.com/articleshow/130080406.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,HDB Financial Q4 Results: Profit jumps 41% YoY to Rs 751 crore; co declares Rs 2 per share dividend,https://economictimes.indiatimes.com/articleshow/130283038.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"Banks to report steady profit rise as loans grow, treasury drags",https://economictimes.indiatimes.com/articleshow/130276761.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,Wipro Q4 Preview: Profit may fall on margin pressures. Is buyback the only thing to cheer?,https://economictimes.indiatimes.com/articleshow/130276504.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,Anand Rathi Share & Stock Brokers Q4 Results: Profit more than doubles to Rs 41 crore despite market crash,https://economictimes.indiatimes.com/articleshow/130261321.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,ICICI Pru Life Q4 Results: Profit jumps 58% YoY to Rs 609 crore; premium growth steady,https://economictimes.indiatimes.com/articleshow/130257890.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,ICICI Pru AMC Q4 results: Profit rises 10% YoY to Rs 763 cr; co declares Rs 12.4 dividend,https://economictimes.indiatimes.com/articleshow/130237894.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Dollar drops as Trump ceasefire prompts risk-on turn for markets,https://economictimes.indiatimes.com/articleshow/130100064.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,"War sets dollar for monthly rise, yen recovers on intervention threat",https://economictimes.indiatimes.com/articleshow/129914322.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Why market is rising today,https://economictimes.indiatimes.com/articleshow/130158729.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Adani Power Share Price,https://economictimes.indiatimes.com/articleshow/124942276.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,TruAlt Bioenergy Share Price,https://economictimes.indiatimes.com/articleshow/124282748.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,Tata Motors Share Price,https://economictimes.indiatimes.com/articleshow/124282127.cms,2026-04-16T07:19:48+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,121,Glottis IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124224855.cms,2026-04-16T07:19:48+00:00
