publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"Sensex rises 200 points, Nifty above 23,300 as oil prices cool down. What lies ahead?",https://economictimes.indiatimes.com/articleshow/134326491.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"Gold prices at Rs 1.52 lakh/10 gram, silver gains Rs 1,000/kg as falling oil lends support. Key levels to track",https://economictimes.indiatimes.com/articleshow/134326398.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Yatharth Hospitals shares rally 10% to fresh record high as Advent set to acquire 25% stake; stock up 20% in two days,https://economictimes.indiatimes.com/articleshow/134326269.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,2026’s Best IPO: 325% gain in 7 sessions and now a third consecutive 5% lower circuit. What’s next for investors?,https://economictimes.indiatimes.com/articleshow/134326300.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,AI’s 3 musketeers are hitting the brakes. Why Jefferies’ Chris Wood sees India midcap stocks regaining favour,https://economictimes.indiatimes.com/articleshow/134326201.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Global Market: Yuan hits 4-year high as traders bet on further gains,https://economictimes.indiatimes.com/articleshow/134326112.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,Global Market: J.P. Morgan sees BoE rates rising amid renewed inflation risks,https://economictimes.indiatimes.com/articleshow/134326027.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Kore Digital shares crash 10% as Sebi alleges Rs 541 cr revenue misstatement, bars CEO, CFO and MD from capital market",https://economictimes.indiatimes.com/articleshow/134325722.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Global Market: South Korean shares jump nearly 2% as chip stocks rally,https://economictimes.indiatimes.com/articleshow/134325858.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,NSE IPO impact on BSE explained: How the mega listing may benefit a rival,https://economictimes.indiatimes.com/articleshow/134325864.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,NSE IPO: Can the large supply of shares and all-OFS structure limit listing gains?,https://economictimes.indiatimes.com/articleshow/134325565.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"Elevate Campuses IPO price band set at Rs 343–362; Rs 2,100 crore issue opens September 23",https://economictimes.indiatimes.com/articleshow/134325342.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,"TCS, Tata Chemicals, other Tata stocks tumble up to 8% as Tata Trusts calls Chandrasekaran’s tenure extension illegal",https://economictimes.indiatimes.com/articleshow/134325302.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,IndiGo shares rise 2% after India’s largest airline hikes excess baggage and priority service prices,https://economictimes.indiatimes.com/articleshow/134325046.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,BEL shares in focus as PSU receives orders worth Rs 648 crore since late August. What’s ahead after 183% rally in 3 years?,https://economictimes.indiatimes.com/articleshow/134324968.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"Six factors, 250 stocks and one model: How JioBlackRock is building portfolios",https://economictimes.indiatimes.com/articleshow/134324879.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"Hero Motors IPO Day 3 GMP: Issue subscribed over 6x, GMP at 7%. Check details",https://economictimes.indiatimes.com/articleshow/134324730.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Sonaselection India IPO Day 2: GMP at 7%. Check subscription status and key details,https://economictimes.indiatimes.com/articleshow/134324576.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,Veegaland Developers shares list at 10% premium over IPO price on NSE,https://economictimes.indiatimes.com/articleshow/134324439.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,BOJ raises interest rates to 31-year high in widely expected move,https://economictimes.indiatimes.com/articleshow/134324577.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,Axiom Gas Engineering IPO opens today: Check GMP and other key details,https://economictimes.indiatimes.com/articleshow/134324349.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"Dividend alert! Last day to buy Bharat Dynamics, Dixon Tech among 55 stocks for dividends. Do you own any?",https://economictimes.indiatimes.com/articleshow/134324303.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Small and midcaps at premium. Why largecaps look better now,https://economictimes.indiatimes.com/articleshow/134325040.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"Lenskart block deal: Rs 2,047 crore stake sale likely",https://economictimes.indiatimes.com/articleshow/134338290.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,HDFC Mutual Fund buys 13.9 lakh Entero Healthcare stk,https://economictimes.indiatimes.com/articleshow/134338556.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Warren Buffett is passing the baton: 5 mantras next generation can carry on,https://economictimes.indiatimes.com/articleshow/134333984.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,French bond spread peaks as default insurance spikes,https://economictimes.indiatimes.com/articleshow/134338977.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Treasury yields rise as investors weigh outlook for hikes,https://economictimes.indiatimes.com/articleshow/134338963.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,Fed's Bowman says changes to bank stress test coming soon,https://economictimes.indiatimes.com/articleshow/134337833.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,How Scott Bessent cornered Japan on big spending plans,https://economictimes.indiatimes.com/articleshow/134326610.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Can SIFs become the right bridge between MFs and AIFs?,https://economictimes.indiatimes.com/articleshow/134331470.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,Adani stocks soar up to 12%; Jefferies sees 53% upside,https://economictimes.indiatimes.com/articleshow/134332474.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Defence MFs gain 19% in '26; HDFC Defence Fund leads Fund,https://economictimes.indiatimes.com/articleshow/134326798.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Rupee logs weekly decline; losses expected to be capped,https://economictimes.indiatimes.com/articleshow/134332448.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,CAS chaos continues: Sensex ends in red after 1000 pt fall,https://economictimes.indiatimes.com/articleshow/134332368.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,3 smallcap MFs gave over 23% YTD gains. 5 stocks all own,https://economictimes.indiatimes.com/articleshow/134326139.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,NSE IPO subscribed 1.15 times on Day 2 on strong QIB push,https://economictimes.indiatimes.com/articleshow/134323874.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Tata Sons IPO: Why Tata Chemicals is likely to gain most,https://economictimes.indiatimes.com/articleshow/134329137.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"Investor sentiment plunges to 16-month low, AAII survey shows",https://economictimes.indiatimes.com/articleshow/134342784.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,DEE Engineers maps its next growth phase,https://economictimes.indiatimes.com/articleshow/134325189.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,Gorilla investing & 34% return: Trust Smallcap,https://economictimes.indiatimes.com/articleshow/134277316.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Don’t mistake record highs for a broad rally,https://economictimes.indiatimes.com/articleshow/134277077.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Mauritius-based Soach Global set to make 25x return from NSE IPO,https://economictimes.indiatimes.com/articleshow/134312583.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,"NSE IPO Day 1 report: Mega issue 43% booked, NII bids highest",https://economictimes.indiatimes.com/articleshow/134323229.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"NSE enters India’s mega-IPO club with 2nd-largest issue, 189 anchor investors",https://economictimes.indiatimes.com/articleshow/134312636.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"Volatility is a phase, structural change is more important for markets: 5 large-caps with an upside potential of up to 31%",https://economictimes.indiatimes.com/articleshow/134309210.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,"Two Trades for Today: A mid-cap pharma stock for a 5.3% upmove, a capital goods manufacturer for an almost 7% gain",https://economictimes.indiatimes.com/articleshow/134317903.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,"These mid-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/134296815.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,"ET Prime Special Series: Multibagger or IBC - Part 76: Exports are 30%, one customer is 28%, and EV story is still at the starting line",https://economictimes.indiatimes.com/articleshow/134289652.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,For investors who know and accept that bears can roam the street longer: 5 mid-cap stocks with upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/134283086.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,"These 6 banking stocks have an upside potential of up to 26% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/134270307.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,"These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of over 22%, according to analysts",https://economictimes.indiatimes.com/articleshow/134245098.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/134241724.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,"5 stocks with consistent score improvement and upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/134236194.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/134232056.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,"Two Trades for Today: A digital payments service provider for a 6.2% gain, a mid-cap graphite manufacturer for an almost 7% rise",https://economictimes.indiatimes.com/articleshow/134291383.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Short-term headwind? Yes. But the structure stays intact: 5 large-cap stocks with upside potential of up to 19%,https://economictimes.indiatimes.com/articleshow/134165797.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,"EV-related stocks: Own the chain, not the guess; 13 stocks with upside potential of up to 28% and downside risk of -14%, according to analysts",https://economictimes.indiatimes.com/articleshow/134167904.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Warren Buffett and IBM: Praying the stock price goes nowhere. The maths explains why,https://economictimes.indiatimes.com/articleshow/134021806.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,"Two Trades for Today: A top precision manufacturer for an 8.7% rise, a mid-cap media stock for an almost 7% upmove",https://economictimes.indiatimes.com/articleshow/134267078.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,"The cookie jar: Rs. 403 crore of expected losses simply disappeared, and turned into profit. Nobody had earned a rupee",https://economictimes.indiatimes.com/articleshow/134066501.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,"6 stocks with consistent score improvement and upside potential of up to 24% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/134081297.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,"Two Trades for Today: A generator and motor maker for an 8.2% upmove, a mid-cap housing finance stock for a 7% gain",https://economictimes.indiatimes.com/articleshow/134242148.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,Why Market is Falling,https://economictimes.indiatimes.com/articleshow/134257556.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,Prasol Chemicals IPO GMP,https://economictimes.indiatimes.com/articleshow/133992793.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,Kanohar Electricals IPO,https://economictimes.indiatimes.com/articleshow/133903746.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,Skyways Air Services IPO,https://economictimes.indiatimes.com/articleshow/133450629.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,ICICI Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505591.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,SPML Infra's proprietary 104.4 kWh BESS battery pack clears key global certification tests,https://economictimes.indiatimes.com/articleshow/133764506.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth,https://economictimes.indiatimes.com/articleshow/132068971.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,IHCL's domestic hotel demand strong even as Middle East crisis drags on Dubai business: Puneet Chhatwal,https://economictimes.indiatimes.com/articleshow/131793875.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,"Anil Agarwal bets $20 billion on aluminium, steel, and zinc, and says Vedanta is only getting started",https://economictimes.indiatimes.com/articleshow/131740854.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"How Rs. 40,000 Regular Income from Bonds Can Ease the Liquidity Pressure on the Sandwich Generation",https://economictimes.indiatimes.com/articleshow/132920402.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,"RBI’s Rs 50,000 crore OMO sale gets bids worth Rs 66,590 crore",https://economictimes.indiatimes.com/articleshow/134323461.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,RBI withdraws $5.2 billion via first net open market debt sale in 9 years,https://economictimes.indiatimes.com/articleshow/134307114.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Indian bonds dip as Fed move seen as final straw pushing RBI toward hikes,https://economictimes.indiatimes.com/articleshow/134302894.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"Bond yields could rise to 7.5% on crude, inflation pressures",https://economictimes.indiatimes.com/articleshow/134296998.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,Shriram Finance plans $500 million bond buyback,https://economictimes.indiatimes.com/articleshow/134296966.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,How much of the current market movement is linked to the CLARITY Act vote?,https://economictimes.indiatimes.com/articleshow/134282320.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,"Bitcoin holds near $77,700 as ETF outflows signal fading support at higher levels",https://economictimes.indiatimes.com/articleshow/134237166.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,"Bitcoin trades at $77,000 mark as profit-taking weighs on market; September FOMC meeting to act as next catalyst",https://economictimes.indiatimes.com/articleshow/134119011.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Bitcoin vs Ethereum: Which crypto asset could deliver better returns in the next 12 months?,https://economictimes.indiatimes.com/articleshow/134107421.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,"Bitcoin around $79,000 as macro risks mount, $246 million crypto positions liquidated",https://economictimes.indiatimes.com/articleshow/133964217.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,"Puravankara Ltd eyes Rs 2,600 cr revenue from redevelopment of 3 housing societies in Mumbai",https://economictimes.indiatimes.com/articleshow/134312076.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Softer oil buoys India bonds after Fed hike,https://economictimes.indiatimes.com/articleshow/134312039.cms,2026-09-18T20:08:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,"Homebuyers remain bullish on real estate despite rising prices; premium homes, new launches gain traction: Anarock survey",https://economictimes.indiatimes.com/articleshow/134307002.cms,2026-09-18T20:08:40+00:00
