publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Operation Sindoor anniversary: India’s defence exports surged 25x in 10 years,https://economictimes.indiatimes.com/articleshow/130848941.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,"M&M shares jump 3% as Nomura, other brokerages issue bullish calls after Q4 results. Should you buy, sell or hold?",https://economictimes.indiatimes.com/articleshow/130848741.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Buyback alert! Garware Technical Fibres set to announce buyback on May 8. What to expect?,https://economictimes.indiatimes.com/articleshow/130847876.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"Global Markets | Australian stocks recover as banks, miners advance on improved risk sentiment",https://economictimes.indiatimes.com/articleshow/130847871.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Vedanta shares rally 9% in four days after demerger. Should you buy?,https://economictimes.indiatimes.com/articleshow/130847017.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Bajaj Auto set to announce share buyback today. What to expect?,https://economictimes.indiatimes.com/articleshow/130846857.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,KPI Green Energy Q4 Results: Cons PAT jumps 46% YoY to Rs 155 crore; revenue up 40%,https://economictimes.indiatimes.com/articleshow/130846451.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"Data centres, semiconductors to drive next growth phase for L&T: Amit Anwani",https://economictimes.indiatimes.com/articleshow/130846395.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"Small & midcaps rally! Wockhardt, Coforge, other stocks surge up to 14%. Do you own any?",https://economictimes.indiatimes.com/articleshow/130846296.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Bagmane Prime Office REIT IPO: Subscribed 1.07 times on Day 2; check GMP and key details,https://economictimes.indiatimes.com/articleshow/130845958.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,India bonds rise as oil eases on hopes of US-Iran peace deal,https://economictimes.indiatimes.com/articleshow/130845780.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"Rupee rises 0.2% to 95.07 vs USD tracking Asian peers, forward premiums retreat",https://economictimes.indiatimes.com/articleshow/130845697.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,Valor Estate shares rocket 30% in just 3 days. What’s behind the stellar surge?,https://economictimes.indiatimes.com/articleshow/130845689.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"Swiggy, Eternal shares tumble up to 30% in 2026 so far. Time to buy or better to wait?",https://economictimes.indiatimes.com/articleshow/130844921.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,"Why Deepak Shenoy is betting on industrials, defence, and oil and what he's avoiding",https://economictimes.indiatimes.com/articleshow/130844894.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,"PNB shares jump 4% after Q4 results but Jefferies, Motilal, other brokerages are cutting target prices; here's why",https://economictimes.indiatimes.com/articleshow/130844856.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,US Stock Market | Bond markets signal rising odds of Fed rate hike before cuts,https://economictimes.indiatimes.com/articleshow/130844727.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"SRF shares jump 5% as Q4 profit rises 11%; Rs 2,300 crore Odisha capex announced",https://economictimes.indiatimes.com/articleshow/130844760.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,Global Markets | China blue-chip index hits 4-year high as tech stocks surge,https://economictimes.indiatimes.com/articleshow/130844443.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,"Coforge shares soar 11% after Q4. Why Jefferies, Nomura, Motilal Oswal project up to 80% upside?",https://economictimes.indiatimes.com/articleshow/130844320.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,Nifty hit by $39 billion FII selloff but why is BlackRock's Ben Powell betting big on India,https://economictimes.indiatimes.com/articleshow/130844064.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Hero MotoCorp shares gain 2% after Q4 results. Why Goldman Sachs still forecasts 16% downside?,https://economictimes.indiatimes.com/articleshow/130844033.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,US Stock Market: Jobs data to test Fed’s rate outlook amid resilient economy and inflation risks,https://economictimes.indiatimes.com/articleshow/130843994.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,India Inc promoters pour crores to buy the dip in these 18 stocks. Did you sell too early?,https://economictimes.indiatimes.com/articleshow/130843936.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,"L&T shares slide 4% after Q4 profit dip. Why Jefferies, Goldman Sachs are still bullish",https://economictimes.indiatimes.com/articleshow/130843840.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"Buy, Sell or Hold: Motilal Oswal maintains Buy on Coforge; Goldman Sachs retains Buy on Bharat Electronics",https://economictimes.indiatimes.com/articleshow/130843807.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"Silver rockets Rs 7,700/kg, gold rises Rs 2,500/10 gm as Iran war peace talks, falling oil prices spur buying. Big rally ahead?",https://economictimes.indiatimes.com/articleshow/130843595.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,"Why is the market rising today? Sensex jumps 300 points, Nifty above 24,150; 5 factors behind D-Street rebound",https://economictimes.indiatimes.com/articleshow/130843628.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Samsung Electronics' market cap surpasses $1 trln after US AI chip stocks surge,https://economictimes.indiatimes.com/articleshow/130843578.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Samsung shares soar 14% as m-cap tops $1 trn; drives South Korea’s Kospi to record high,https://economictimes.indiatimes.com/articleshow/130843454.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,Vodafone Idea shares jump over 3% after KM Birla returns as non-executive chairman,https://economictimes.indiatimes.com/articleshow/130843433.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,"M&M Q4 numbers pass the test, but rising aluminium and steel costs cast a shadow on quarters ahead: Subhash Gate",https://economictimes.indiatimes.com/articleshow/130829476.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Reliance Industries shares in focus as Mukesh Ambani eyes satellite foray to take on Starlink,https://economictimes.indiatimes.com/articleshow/130843247.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,Will Meesho's 60% comeback rally cool or can Q4 serve as a new launchpad?,https://economictimes.indiatimes.com/articleshow/130843191.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Shoppers Stop shares fall over 3% after Rs 16 crore loss in Q4; revenue jumps 14%,https://economictimes.indiatimes.com/articleshow/130843096.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,"Dalal St in consolidation phase, wait for key shift: Gautam Shah",https://economictimes.indiatimes.com/articleshow/130848578.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,10 things that will decide Dalal Street action on Thursday,https://economictimes.indiatimes.com/articleshow/130862200.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Nasdaq and S&P hit new all-time highs on AMD-led rally,https://economictimes.indiatimes.com/articleshow/130869531.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Trading Guide: Hindustan Zinc among 2 top stock ideas for upcoming session,https://economictimes.indiatimes.com/articleshow/130861940.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Paytm Q4: Co logs profit of Rs 184 crore vs loss year ago,https://economictimes.indiatimes.com/articleshow/130861498.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,RBI issues revised norms for entities dealing in forex txns,https://economictimes.indiatimes.com/articleshow/130863407.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,Why Gulf-based NRIs are now turning to Indian equities & exiting real estate,https://economictimes.indiatimes.com/articleshow/130858663.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,"Bajaj Auto announces Rs 5,633 cr share buyback via tender",https://economictimes.indiatimes.com/articleshow/130860345.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,"Bajaj Auto Q4 standalone PAT rises 34% to Rs 2,746 cr",https://economictimes.indiatimes.com/articleshow/130857667.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Meesho Q4: Co narrows loss by 88% YoY to Rs 166 cr,https://economictimes.indiatimes.com/articleshow/130855068.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,AMD jump 13% as AI chip demand lifts strong results,https://economictimes.indiatimes.com/articleshow/130860802.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,Mkts to focus on Iran war as poll dust settles: Kotak,https://economictimes.indiatimes.com/articleshow/130849852.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"Investors sold stks, but Zerodha clients bought: Kamath",https://economictimes.indiatimes.com/articleshow/130858760.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,Brent oil drops below $100/bbl on US-Iran deal hopes,https://economictimes.indiatimes.com/articleshow/130853197.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,HDFC Bank up 3% as report finds no governance lapses,https://economictimes.indiatimes.com/articleshow/130850789.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,Did BSE overtake NSE in F&O turnover? Here's the math,https://economictimes.indiatimes.com/articleshow/130848816.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,"Sebi tags ‘significant indices’ at Rs 20,000-cr AUM bar",https://economictimes.indiatimes.com/articleshow/130850502.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Rs 6 lk cr added! What sparked over 900-pt Sensex rally,https://economictimes.indiatimes.com/articleshow/130850243.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,US market today: Warner Bros Discovery's streaming growth accelerates on global HBO Max push,https://economictimes.indiatimes.com/articleshow/130869930.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Confident of double-digit revenue growth,https://economictimes.indiatimes.com/articleshow/130853145.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,"Chemicals the dark horse, IT underweight",https://economictimes.indiatimes.com/articleshow/130848953.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,AI rally redefining global winners,https://economictimes.indiatimes.com/articleshow/130845330.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,"Next mkt phase led by platforms, autos",https://economictimes.indiatimes.com/articleshow/130844957.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,How US’ dumb money became most influential force: Ruchir Sharma,https://economictimes.indiatimes.com/articleshow/130819491.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Stock Radar: GE Shipping stock breaks out from a multi-year rounding bottom platform to hit fresh highs in April; time to buy?,https://economictimes.indiatimes.com/articleshow/130825691.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,"Two Trades for Today: A leading AMC for a rise of 9.3%, a mid-cap market-related stock for an almost 5% gain",https://economictimes.indiatimes.com/articleshow/130832859.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130805543.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 31%,https://economictimes.indiatimes.com/articleshow/130772442.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/130748127.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,"War, oil price hikes, and risks: Time to still be contrarian? 5 small-caps from different sectors with upside potential of up to 25%",https://economictimes.indiatimes.com/articleshow/130722509.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,Stock Radar: Down over 20% from highs! Jio Financial Services stock showing signs of bottoming out,https://economictimes.indiatimes.com/articleshow/130631736.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,From shortage story to cash-flow story: A sector ready for sustained re-rating? 5 power stocks with upside potential of up to 33%,https://economictimes.indiatimes.com/articleshow/130729937.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/130683326.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,"How managements hide debt, losses, and disputes without breaking a single accounting rule – and take investors for a ride",https://economictimes.indiatimes.com/articleshow/130684511.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/130661744.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"Two Trades for Today: A financial services major for an upmove of 7.85%, a mid-cap pharma stock for an almost 7% rise",https://economictimes.indiatimes.com/articleshow/130805927.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130635402.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Warren Buffett: Why ‘risk’ doesn't mean what Wall Street says it means,https://economictimes.indiatimes.com/articleshow/130637073.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/130615610.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,"Two Trades for Today: An IT major for a rise of 6.15%, a mid-cap auto ancillary stock for an almost 6% gain",https://economictimes.indiatimes.com/articleshow/130728489.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Sun Pharma deal: Perception changer for Indian pharma sector? 10 pharma stocks with upside potential of up to 38%,https://economictimes.indiatimes.com/articleshow/130601285.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,"Two Trades for Today: A cigarette and tobacco major for a 8.75% rise, a mid-cap PSU bank stock for an almost 6% gain",https://economictimes.indiatimes.com/articleshow/130610015.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,RailTel Share Price,https://economictimes.indiatimes.com/articleshow/128140907.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,BSE Share Price,https://economictimes.indiatimes.com/articleshow/128137774.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,InterGlobe Aviation Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127142781.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,"Marico CEO Saugata Gupta confident of double-digit revenue growth, eyes Rs 15,000 crore target by FY27",https://economictimes.indiatimes.com/articleshow/130853153.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,"Capri Global Capital targets ₹55,000 crore AUM by FY28; gold loans and co-lending drive profitability: Rajesh Sharma",https://economictimes.indiatimes.com/articleshow/130776052.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Bandhan Bank targets 15% credit growth and ROA of 1.5% in FY27 as asset quality improves,https://economictimes.indiatimes.com/articleshow/130603807.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,"Maruti targets 10% growth in FY27 but margin pressure lingers, says RC Bhargava",https://economictimes.indiatimes.com/articleshow/130600845.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Sun Pharma-Organon deal: How a $12-billion merger will reshape India's pharma landscape,https://economictimes.indiatimes.com/articleshow/130570854.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,India bonds steady as value buying offsets Iran war flare up,https://economictimes.indiatimes.com/articleshow/130829088.cms,2026-05-06T21:02:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,India's new 10-year bond likely to be issued at above 7% coupon: analysts,https://economictimes.indiatimes.com/articleshow/130826665.cms,2026-05-06T21:02:37+00:00
