publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,"Titan Q4 Results: Cons profit jumps 35% YoY to Rs 1,179 crore; Rs 15/share dividend announced",https://economictimes.indiatimes.com/articleshow/130954412.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,"India still overvalued versus Asian peers, earnings downgrades the 'elephant in the room': Manishi Raychaudhuri",https://economictimes.indiatimes.com/articleshow/130954388.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Global Markets | Japan's Nikkei pulls back from record high as SoftBank Group falls,https://economictimes.indiatimes.com/articleshow/130954151.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,Vikram Solar shares slide 5% as Q4 margins take a hit; profit jumps 21% YoY,https://economictimes.indiatimes.com/articleshow/130954073.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Global Markets | Australian shares slip as renewed Middle East tensions curb risk appetite,https://economictimes.indiatimes.com/articleshow/130953171.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"Smallcaps & midcaps rally! Firstsource Solutions, Nuvama, Godfrey Phillips, other stocks jump up to 16%",https://economictimes.indiatimes.com/articleshow/130953092.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"Coforge shares surge 6%, rally 16% in three days post Q4 results. What's ahead for investors?",https://economictimes.indiatimes.com/articleshow/130952721.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,"Markets look past conflict, but oil and inflation risks remain: Peter Cardillo",https://economictimes.indiatimes.com/articleshow/130952540.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Sony forecasts 11% rise in annual profit but lower sale,https://economictimes.indiatimes.com/articleshow/130952146.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"Kissht parent OnEMI Tech shares soar 11% after strong D-Street debut. Should you buy, sell, or hold?",https://economictimes.indiatimes.com/articleshow/130950441.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,"Axis Bank, HDFC Bank, other bank stocks drop up to 2%, Nifty Bank falls 440 points. What lies ahead?",https://economictimes.indiatimes.com/articleshow/130950641.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Shakti Pumps shares tumble 7% as Q4 profit drops 65% YoY,https://economictimes.indiatimes.com/articleshow/130950539.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Jefferies blames HDFC Bank controversy for impacting banking sector valuations,https://economictimes.indiatimes.com/articleshow/130950307.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,HFCL shares drop 2% after skyrocketing 92% in one month. Time to buy or better to wait?,https://economictimes.indiatimes.com/articleshow/130950437.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,AI trade turns Adani’s energy stocks into India proxy play,https://economictimes.indiatimes.com/articleshow/130950239.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,"No AI, poor returns drive Dalal Street investors to foreign markets",https://economictimes.indiatimes.com/articleshow/130949731.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,"AI boom masks rising global energy risks, warns David Roche",https://economictimes.indiatimes.com/articleshow/130949741.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,"BSE share price target rises up to Rs 4,570 after Q4 results. What Jefferies, Motilal Oswal & others are saying?",https://economictimes.indiatimes.com/articleshow/130949725.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,"FMCG recovery real but modest, banking margins face pressure, power sector demand unstoppable: Anand Tandon",https://economictimes.indiatimes.com/articleshow/130949402.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,Fresh US-Iran tensions drag India bonds lower ahead of new 10-year debt sale,https://economictimes.indiatimes.com/articleshow/130949362.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,US Stock Market: US Treasury Bond Yields near 5% again as inflation fears shake Wall Street,https://economictimes.indiatimes.com/articleshow/130949025.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,Sonata Software shares rally 10% as Q4 net profit rises 21% despite revenue contraction; firm announces dividend,https://economictimes.indiatimes.com/articleshow/130948944.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,FIIs sell Rs 2L cr worth Indian equities in 2026: What's next?,https://economictimes.indiatimes.com/articleshow/130974794.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,"Ignore market noise, India’s long-term story intact, says D-Street Bull Damani",https://economictimes.indiatimes.com/articleshow/130976742.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,Nifty bulls indecisive but opportunities exist in broader markets: Sudeep Shah,https://economictimes.indiatimes.com/articleshow/130974841.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Birla Corporation Q4 results: Cons PAT jumps 14%,https://economictimes.indiatimes.com/articleshow/130977031.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,Kamath flags ULIP traps; says health policies complex,https://economictimes.indiatimes.com/articleshow/130972937.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Experts suggest using 50-30-20 rule to build smart strategy,https://economictimes.indiatimes.com/articleshow/130972181.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,Sebi proposes sweeping changes to buyback framework,https://economictimes.indiatimes.com/articleshow/130971660.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,2 new issues to hit the Street amid mainboard lull next week,https://economictimes.indiatimes.com/articleshow/130970829.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,"Bitcoin holds near $80,000 after rejection at $82,500",https://economictimes.indiatimes.com/articleshow/130972440.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,FII ownership hits 14-yr low; DII cushions Indian market,https://economictimes.indiatimes.com/articleshow/130970911.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Why Kothari is still buying these 5 emerging themes,https://economictimes.indiatimes.com/articleshow/130971715.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Sebi sets 30-day delay for use of stock price data,https://economictimes.indiatimes.com/articleshow/130971610.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,Rupak De breaks down Nifty’s congestion zone,https://economictimes.indiatimes.com/articleshow/130970770.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,Why tokenized assets are gaining investor attention,https://economictimes.indiatimes.com/articleshow/130970509.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,"Wall St Wk Ahead: Data, Iran, US-China meeting in focus",https://economictimes.indiatimes.com/articleshow/130970368.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,5 world market themes for the week ahead,https://economictimes.indiatimes.com/articleshow/130970418.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,"Buy cap goods on dips, stay cautious on IT",https://economictimes.indiatimes.com/articleshow/130971600.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,Mkt set for double-digit earnings growth,https://economictimes.indiatimes.com/articleshow/130971206.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,"After ₹5K cr revenue, what next for BSE?",https://economictimes.indiatimes.com/articleshow/130957078.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,"Bullish on FMCG, retail, defence themes",https://economictimes.indiatimes.com/articleshow/130952994.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,$2 bn contra bet! 10 stocks that LIC bought while markets bled,https://economictimes.indiatimes.com/articleshow/130947243.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"BHEL shares' 85% returns, strong earnings fuel ownership",https://economictimes.indiatimes.com/articleshow/130948027.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/130906955.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,"Wars, recessions, political crises, market crashes. Warren Buffett’s advice on each of them",https://economictimes.indiatimes.com/articleshow/130904828.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130895497.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,"As war settles, time to be bullish? Maybe: 5 stocks from different sectors with upside potential up to 24%",https://economictimes.indiatimes.com/articleshow/130888989.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Stock Radar: Breakout from bullish pennant pattern makes Deepak Nitrite an attractive buy,https://economictimes.indiatimes.com/articleshow/130889413.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/130865737.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,"ET Prime Special Series: Multibagger or IBC - Part 57: Forging firm that supplies Tata, M&M, JCB. Nobody talks about it enough",https://economictimes.indiatimes.com/articleshow/130863079.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"For investors with patience, experience, and anxiety appetite: 5 stocks from different sectors with upside potential of up to 21%",https://economictimes.indiatimes.com/articleshow/130845307.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,"These 6 banking stocks have an upside potential of up to 24% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/130835134.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130808233.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130805543.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,"Two Trades for Today: A leading PV maker for a rise of 6.3%, a large-cap two-wheeler stock for a gain of about 6%",https://economictimes.indiatimes.com/articleshow/130860062.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 31%,https://economictimes.indiatimes.com/articleshow/130772442.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/130748127.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,"War, oil price hikes, and risks: Time to still be contrarian? 5 small-caps from different sectors with upside potential of up to 25%",https://economictimes.indiatimes.com/articleshow/130722509.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,"Two Trades for Today: A leading AMC for a rise of 9.3%, a mid-cap market-related stock for an almost 5% gain",https://economictimes.indiatimes.com/articleshow/130832859.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,Stock Radar: Down over 20% from highs! Jio Financial Services stock showing signs of bottoming out,https://economictimes.indiatimes.com/articleshow/130631736.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-05-10T01:56:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-05-10T01:56:18+00:00
