publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,Those willing to look beyond the fog of war: 5 large-caps from different sectors with upside potential of up to 28%,https://economictimes.indiatimes.com/articleshow/131500969.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/131488335.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,"Two Trades for Today: A private sector bank for a 7.65% rise, a mid-cap iron and steel pipe stock for a gain of about 7%",https://economictimes.indiatimes.com/articleshow/131487186.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Textile sector: Time for a relook as tariff tantrum may soon be history? 5 textile stocks with upside potential of up to 27%,https://economictimes.indiatimes.com/articleshow/131478712.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,"These 7 private and public banking stocks have an upside of up to 23% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/131473592.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,"Volatility as opportunity, depends on framework of mind: 5 mid-caps from different sectors with upside potential of up to 31%",https://economictimes.indiatimes.com/articleshow/131462290.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131447152.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,"Two Trades for Today: A top PSU bank for a 5.2% gain, a mid-cap asset management stock for an almost 7% upmove",https://economictimes.indiatimes.com/articleshow/131508250.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131444000.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27% in 1 year,https://economictimes.indiatimes.com/articleshow/131437581.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,Wipro Share Price,https://economictimes.indiatimes.com/articleshow/131522416.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,RailTel Share Price,https://economictimes.indiatimes.com/articleshow/128140907.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,BSE Share Price,https://economictimes.indiatimes.com/articleshow/128137774.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,"Tata Steel CEO TV Narendran cautiously optimistic; sees strong Q1 ahead as steel prices rise across India, UK, & Europe",https://economictimes.indiatimes.com/articleshow/131176684.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,Medanta expects Noida hospital to turn cash positive within months as expansion drive accelerates,https://economictimes.indiatimes.com/articleshow/131171785.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,"Gold import duty hike triggers buying rush and volume concerns, says Senco Gold MD",https://economictimes.indiatimes.com/articleshow/131058576.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,"Canara Bank sees NIM floor at 2.5%, confident of absorbing ECL hit without fresh equity",https://economictimes.indiatimes.com/articleshow/131037749.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,India eyes major bond index entry as tax exemptions sweeten appeal,https://economictimes.indiatimes.com/articleshow/131576195.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,Govt scraps capital gains tax on foreign investment in bonds,https://economictimes.indiatimes.com/articleshow/131522131.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Tax-cut hopes lift Indian bonds but RBI hike fears loom,https://economictimes.indiatimes.com/articleshow/131507423.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,IIFL Finance nets $500 million in overseas bond sales,https://economictimes.indiatimes.com/articleshow/131494566.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,RBI calls off T-Bill auction on higher-yield demand,https://economictimes.indiatimes.com/articleshow/131494543.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,India bonds end flat as RBI policy caution offsets cooler oil,https://economictimes.indiatimes.com/articleshow/131463652.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,When is the best time to trade crypto in India?,https://economictimes.indiatimes.com/articleshow/131547312.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"Bitcoin's star fades, as investors flock to lustre of AI and megacap IPOs",https://economictimes.indiatimes.com/articleshow/131544080.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Bitcoin drops toward $60K for first time since October 2024; crypto liquidations hit $1.77 billion,https://economictimes.indiatimes.com/articleshow/131544039.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Bitcoin falls to pre-Iran conflict low as crypto slide extends,https://economictimes.indiatimes.com/articleshow/131496537.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"Bitcoin retreats to $73K, but ETF inflows and shrinking exchange reserves keep bulls hopeful",https://economictimes.indiatimes.com/articleshow/131405988.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,Real Estate vs equities: Why wealthy investors are increasingly choosing bricks over stocks,https://economictimes.indiatimes.com/articleshow/131545534.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,"Stable rates, steady demand: Why real estate players see RBI's pause as a confidence booster",https://economictimes.indiatimes.com/articleshow/131531604.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,Realty startup Propsoch raises USD 2 mn seed funding from investors to expand biz,https://economictimes.indiatimes.com/articleshow/131483421.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,Realty firm Dalcore awards Rs 225 cr contract to BL Gupta Construction for Gurugram housing project,https://economictimes.indiatimes.com/articleshow/131483367.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,IndiQube Spaces eyes Rs 52 cr revenue from lease of 700 desks in Bengaluru,https://economictimes.indiatimes.com/articleshow/131457180.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Sebi mulls allowing InvITs to add major road expenses back into NDCF calculation,https://economictimes.indiatimes.com/articleshow/131443459.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Godrej Properties buys 23-acre land in Greater Noida for Rs 500 cr to build homes,https://economictimes.indiatimes.com/articleshow/131442859.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Beyond Equities: Why HNIs are increasingly turning to premium real estate for wealth preservation,https://economictimes.indiatimes.com/articleshow/131403704.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Sales bookings of 11 big listed firms rise 18% to Rs 1.48 lakh cr in FY26: Anarock,https://economictimes.indiatimes.com/articleshow/131392500.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,"Ashiana Housing Q4 profit flat at Rs 21 cr, revenue rises to Rs 335 cr",https://economictimes.indiatimes.com/articleshow/131371930.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,"Corporate India posts 25% profit surge in Q4 FY26, but rising costs squeeze margins",https://economictimes.indiatimes.com/articleshow/131431696.cms,2026-06-08T23:07:54+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,121,Patanjali Foods Q4 Results: Profit jumps 46% to Rs 524 crore despite margin pressure,https://economictimes.indiatimes.com/articleshow/131418744.cms,2026-06-08T23:07:54+00:00
