publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,IIAS opposes Ujjivan SFB RSU plan over disclosure concerns,https://economictimes.indiatimes.com/articleshow/132394582.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Two Trades for Today: A top biopharma firm for a 7.55% gain, a private bank stock for a 6% upmove",https://economictimes.indiatimes.com/articleshow/132394183.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Thomson Reuters to sell 51% stake in global print business to KKR for $500 million,https://economictimes.indiatimes.com/articleshow/132393585.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"US stocks today: S&P 500 and Nasdaq open higher as CPI, bank earnings take focus",https://economictimes.indiatimes.com/articleshow/132393337.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Sebi exempts Juhi Chawla-owned Mehta Family Trust from Saurashtra Cement open offer,https://economictimes.indiatimes.com/articleshow/132392809.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Adani ducks headwinds to record a huge jump in realty fortune; at cusp of being richest in biz: Report,https://economictimes.indiatimes.com/articleshow/132392755.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"JPMorgan posts record profit on big gains from dealmaking, stock trading",https://economictimes.indiatimes.com/articleshow/132392736.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Bank of America Q2 net income rises on higher trading activities,https://economictimes.indiatimes.com/articleshow/132392386.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Wells Fargo tops profit estimates on interest income boost, trading boom",https://economictimes.indiatimes.com/articleshow/132392307.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Indo-MIM said to cut IPO size to $420 million in July launch,https://economictimes.indiatimes.com/articleshow/132391648.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"Quote of the day by Jean Marie Eveillard: ""Risk to us goes back to not paying attention to how one does in the short term""",https://economictimes.indiatimes.com/articleshow/132382045.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Market wrap: Top gainers and losers on Nifty and Sensex today,https://economictimes.indiatimes.com/articleshow/132391236.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Zydex eyes Rs 300 cr revenue from paints business in 2 years,https://economictimes.indiatimes.com/articleshow/132391204.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,LML Realty to invest Rs 250 cr to develop 45-acre industrial park in Haryana,https://economictimes.indiatimes.com/articleshow/132391131.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"Oil spike jolts Indian bonds, 10-year yield hits three-week high",https://economictimes.indiatimes.com/articleshow/132391105.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"Moody's affirms SBI, HDFC Bank ratings on strong asset quality",https://economictimes.indiatimes.com/articleshow/132389666.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"PMS Tracker: Equirus, Money Grow Asset, Amaltas, 7 others deliver up to 14% returns in June",https://economictimes.indiatimes.com/articleshow/132389329.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Rupee slides past 96/USD to one-month low as oil climbs; RBI likely intervenes,https://economictimes.indiatimes.com/articleshow/132388783.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Why stock market fell today? Rising oil prices among key factors behind Rs 3 lakh crore wealth erosion,https://economictimes.indiatimes.com/articleshow/132386876.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,Avendus fund buys PPFAS stake worth Rs 140 crore from promoters,https://economictimes.indiatimes.com/articleshow/132386912.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Calcutta Stock Exchange seeks to put exit application on hold,https://economictimes.indiatimes.com/articleshow/132386819.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Global Market: CXMT set for July 27 Shanghai debut in Asia's biggest IPO of 2026,https://economictimes.indiatimes.com/articleshow/132386288.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Rekha Jhunjhunwala sells 1 crore Canara Bank shares in Q1. What's behind the move?,https://economictimes.indiatimes.com/articleshow/132386125.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Japan's Nikkei rallies on bargain-hunting, Kospi recovery",https://economictimes.indiatimes.com/articleshow/132385601.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,SBI raises $200 million through bond tap in,https://economictimes.indiatimes.com/articleshow/132385450.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,German yields hit 2-year high as Middle East conflict stokes inflation fears,https://economictimes.indiatimes.com/articleshow/132385088.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,"Global Market: European shares fall as US-Iran tensions rattle markets; BP gains, Ericsson slumps",https://economictimes.indiatimes.com/articleshow/132384985.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Rekha Jhunjhunwala likely exits this smallcap metal stock after 90% rally in 1 year. Do you own?,https://economictimes.indiatimes.com/articleshow/132384881.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"Global Market: EU opens talks on digital euro rules, eyes 2029 launch",https://economictimes.indiatimes.com/articleshow/132384041.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"Cupid shares jump 5%, multibagger stock turns Rs 1 lakh investment into Rs 87 lakh in just 3 years",https://economictimes.indiatimes.com/articleshow/132384038.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,"HCL Tech’s Rs 3,500 crore AI data centre foray: A new growth engine or capital-intensive diversion?",https://economictimes.indiatimes.com/articleshow/132383949.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,"Ashish Kacholia exits, Madhusudan Kela trims stake in smallcap NBFC stock that's up over 50% in 2026",https://economictimes.indiatimes.com/articleshow/132383509.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Global Market: UK bond yields hit one-month high as Middle East tensions boost rate-hike expectations,https://economictimes.indiatimes.com/articleshow/132383109.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,Global Market: UK's Rachel Reeves defends fiscal record ahead of leadership change; investors eye policy continuity,https://economictimes.indiatimes.com/articleshow/132383005.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,US Stock Market: Trump increased holdings in stocks and bonds despite crypto push,https://economictimes.indiatimes.com/articleshow/132382720.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,India bonds join global rout after Mideast escalation jolts oil higher,https://economictimes.indiatimes.com/articleshow/132382258.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"Just Dial shares rocket 36% in two days! Why Citi, Kotak, others think Reliance-backed stock can rally up to 62%?",https://economictimes.indiatimes.com/articleshow/132382158.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"Kalyan Jewellers shares skyrocket 50% in 5 days, market value swells by Rs 18,200 crore. Time to buy or book profits?",https://economictimes.indiatimes.com/articleshow/132382065.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,"Global Market: Chinese stocks hit three-month lows as growth worries, Middle East tensions weigh",https://economictimes.indiatimes.com/articleshow/132381984.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,"US Stock Market: Dollar rally gains support as global pension funds unwind FX hedges, easing pressure on greenback",https://economictimes.indiatimes.com/articleshow/132381741.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,"Caliber Mining & Logistics IPO to open on July 17, price band announced",https://economictimes.indiatimes.com/articleshow/132381641.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,"Biocon shares jump 6% as Mylan likely exits drugmaker after Rs 3,481 crore stake sale",https://economictimes.indiatimes.com/articleshow/132381476.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Global Market: AI boom turns turbulent as South Korea stocks slide into bear market,https://economictimes.indiatimes.com/articleshow/132381440.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"Global Market: South Korea targets AI-led growth, raises 2026 GDP forecast to five-year high; chip stocks in focus",https://economictimes.indiatimes.com/articleshow/132381407.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,Nuvoco Vistas shares rocket 14% after Q1 net profit jumps 20%; firm reports strongest EBITDA ever,https://economictimes.indiatimes.com/articleshow/132381134.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,"South Korea's Kospi crashes 5% again, plunges 31% in one month. Is the AI frenzy over?",https://economictimes.indiatimes.com/articleshow/132381048.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Global Market: China's upbeat trade data lifts hopes for export-linked stocks,https://economictimes.indiatimes.com/articleshow/132380856.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"Buy, Sell or Hold: Nuvama maintains hold on HCL Technologies; Motilal Oswal recommends buy on ICICI Prudential AMC",https://economictimes.indiatimes.com/articleshow/132380950.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,"Gold prices snap 2-day fall, silver at Rs 2.18 lakh/kg despite rising oil prices, rate hike fears. Key levels to watch today",https://economictimes.indiatimes.com/articleshow/132380620.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Laser Power & Infra IPO allotment expected today; GMP signals 19% listing premium. Here's how to check your status,https://economictimes.indiatimes.com/articleshow/132380087.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,ICICI Prudential AMC shares gain 2% after Q1 net profit rises 23% to Rs 965 crore. Here’s what brokerages say,https://economictimes.indiatimes.com/articleshow/132380561.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"HCL Tech shares fall 3% after Q1 results. What Nomura, Motilal Oswal & other brokerages suggest now",https://economictimes.indiatimes.com/articleshow/132380551.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"Sensex falls 500 points, Nifty slips below 24,100 as US-Iran conflict escalates. What lies ahead?",https://economictimes.indiatimes.com/articleshow/132380455.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,Grasim shares in focus after subsidiary acquires Solenergi Power from Shell in $1.8 billion deal,https://economictimes.indiatimes.com/articleshow/132380256.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,"Q1 Showdown: Analysts pick top bets as ICICI Bank, HDFC, Axis, Kotak, Yes Bank gear up for results this week",https://economictimes.indiatimes.com/articleshow/132380504.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Rupee's fall past 96/USD erases rally spurred by dollar inflow measures,https://economictimes.indiatimes.com/articleshow/132380415.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Global Market Update | SK Hynix set to gain as South Korea eases capital-raising rules,https://economictimes.indiatimes.com/articleshow/132380286.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,ETMarkets Management Talk | We want to grow 20% annually without taking on debt: Bansal Wire's Pranav Bansal,https://economictimes.indiatimes.com/articleshow/132359167.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,The great Adani trade is back with Rs 1.4 lakh crore bang! Why Adani Enterprises is Nifty’s hottest stock now,https://economictimes.indiatimes.com/articleshow/132380168.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,Why IBM shares crashed: CEO highlights AI spending shifts,https://economictimes.indiatimes.com/articleshow/132398379.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Global Market Today: Asian stocks rise after soft US CPI,https://economictimes.indiatimes.com/articleshow/132403636.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,10 things that will decide D-Street action on Wednesday,https://economictimes.indiatimes.com/articleshow/132395996.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,"Stocks in news: Groww, Delhivery, Infosys, Wipro, IDBI Bank and Tata Elxsi",https://economictimes.indiatimes.com/articleshow/132403654.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,SBI Funds IPO: How SBI shareholders can get allotment,https://economictimes.indiatimes.com/articleshow/132388677.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,"S&P 500, Nasdaq rise on cool inflation, solid bank earnings",https://economictimes.indiatimes.com/articleshow/132400813.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,"Mutual funds boost equity bets in June, favour largecaps and private banks",https://economictimes.indiatimes.com/articleshow/132403598.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,Anand Rathi Share Q1 profit rises 71% to Rs 39 crore,https://economictimes.indiatimes.com/articleshow/132395689.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,Warren Buffett to offload all Berkshire stake in 8 years,https://economictimes.indiatimes.com/articleshow/132393942.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,"Infosys, Wipro ADRs crash up to 7% after IBM warning",https://economictimes.indiatimes.com/articleshow/132392455.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Vedanta AGM: Anil Agarwal maps aggressive expansion,https://economictimes.indiatimes.com/articleshow/132391729.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Vijay Kedia’s new smallcap bet revealed; stock gains 15%,https://economictimes.indiatimes.com/articleshow/132382896.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,"RBI to ease rules for MFs, insurers for higher bank stake",https://economictimes.indiatimes.com/articleshow/132393660.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,"Rs 1,839 crore Biocon block deal: ICICI Pru MF top buyer",https://economictimes.indiatimes.com/articleshow/132393595.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,IBM stk crashes 23% as Q2 results below expectations,https://economictimes.indiatimes.com/articleshow/132391182.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Wall Street crash by end-2026? What history suggests,https://economictimes.indiatimes.com/articleshow/132389071.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,Only 1 global MF open for SIP & lumpsum investments,https://economictimes.indiatimes.com/articleshow/132384727.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,SBI Funds Management IPO subscribed 68% on Day 1,https://economictimes.indiatimes.com/articleshow/132384714.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,Is D-Street back in favour after FIIs' $2.5 billion buying?,https://economictimes.indiatimes.com/articleshow/132380528.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,Tax rules every NRI should know,https://economictimes.indiatimes.com/articleshow/132359086.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,How NRIs can avoid excess TDS,https://economictimes.indiatimes.com/articleshow/132345461.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Has the worst ended for IT stocks?,https://economictimes.indiatimes.com/articleshow/132346747.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,Time for a balanced hybrid fund,https://economictimes.indiatimes.com/articleshow/132281329.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,"Stock Radar: Bandhan Bank stock takes support above 200-WMA, confirming bullish trend reversal; time to buy?",https://economictimes.indiatimes.com/articleshow/132364966.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132368583.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/132356142.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,For investors with an over 2-year perspective: 5 mid- and small-cap stocks from different sectors with an upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/132339532.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem,https://economictimes.indiatimes.com/articleshow/132339798.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,For long-term investors: Look beyond strength of balance sheet; 5 stocks from different sectors with upside potential of up to 31%,https://economictimes.indiatimes.com/articleshow/132360242.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 20%,https://economictimes.indiatimes.com/articleshow/132360925.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"Two Trades for Today: A specialty chemical major for an 8.5% upmove, a mid-cap IT stock for a 6% gain",https://economictimes.indiatimes.com/articleshow/132369292.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/132315720.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132300603.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,"When Warren Buffett bought one company because of a book, and another on a handshake",https://economictimes.indiatimes.com/articleshow/132291971.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Sell a car. Promise to buy it back. That's not a sale. But companies show it as one,https://economictimes.indiatimes.com/articleshow/132317882.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,ET Prime Special Series: Multibagger or IBC - Part 66: This old auto ancillary giant is betting big on the next energy shift,https://economictimes.indiatimes.com/articleshow/132268925.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"Two Trades for Today: A private power transmission stock for a gain of 5%, a mid-cap private sector bank for a 6% rise",https://economictimes.indiatimes.com/articleshow/132346060.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,"Land, then power, now water: India's next scarcity. 5 stocks from the water ecosystem to look at with a long-term perspective",https://economictimes.indiatimes.com/articleshow/132255907.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,Stock Radar: Oberoi Realty stock hits fresh 52-week high in July; time to buy or book profits?,https://economictimes.indiatimes.com/articleshow/132283723.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,For investors with 1- to 2-year perspective: Strong balance sheet and growth path; 5 large-caps with upside potential up to 33%,https://economictimes.indiatimes.com/articleshow/132281572.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-07-15T01:22:40+00:00
