publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Closing Auction Session: Why Sebi says the new framework is better than VWAP,https://economictimes.indiatimes.com/articleshow/133027882.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"Ixigo posts record Q1 profit, but stock tumbles 9%. Here's what worried Dalal Street",https://economictimes.indiatimes.com/articleshow/133027817.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,Godrej Consumer shares slide 4% after Q1 margin falls amid commodity inflation; Rs 5/share dividend declared,https://economictimes.indiatimes.com/articleshow/133027551.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,"Adani Green Energy shares can rally up to 23%. Why Axis Capital, Elara initiated coverage",https://economictimes.indiatimes.com/articleshow/133027165.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,D-St rebounds as AI trade gets crowded. What MF flows reveal,https://economictimes.indiatimes.com/articleshow/133062811.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,10 things that would decide Dalal Street action on Monday,https://economictimes.indiatimes.com/articleshow/133065105.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,"TaMo among 2,045 firms set to announce Q1 nos this week",https://economictimes.indiatimes.com/articleshow/133062827.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,"Rs 7,681 cr IPO rush! Shiprocket among 9 issues set to hit D-St",https://economictimes.indiatimes.com/articleshow/133063172.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,$20 bn bet: Where is Warren Buffett’s successor deploying Berkshire’s cash?,https://economictimes.indiatimes.com/articleshow/133063236.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Q1 numbers & 4 other factors to steer market this week,https://economictimes.indiatimes.com/articleshow/133061939.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,"IFC, HDFC AMC back Molbio’s Rs 281 cr IPO anchor round",https://economictimes.indiatimes.com/articleshow/133065702.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,"Know Your Fund Manager: Rajasa K, Templeton Investments",https://economictimes.indiatimes.com/articleshow/133064283.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Berkshire spends down cash pile under CEO Greg Abel,https://economictimes.indiatimes.com/articleshow/133062858.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Power Grid among 90 stocks turning ex-dividend this week,https://economictimes.indiatimes.com/articleshow/133062498.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Top 10 firms add Rs 1.43 lakh crore in m-cap; SBI top gainer,https://economictimes.indiatimes.com/articleshow/133062390.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,"FIIs pour Rs 12,921 cr in Indian stocks in 1st week of Aug",https://economictimes.indiatimes.com/articleshow/133062370.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,F&O Talk | Smallcaps look strong on charts: Sudeep Shah,https://economictimes.indiatimes.com/articleshow/133048679.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,How CAS cut BSE contracts but lifted premiums by 75%,https://economictimes.indiatimes.com/articleshow/133049697.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Delhivery Q1 net profit tumbles 65% YoY to Rs 32 crore,https://economictimes.indiatimes.com/articleshow/133051939.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,Is 'Trumpflation' real? Why Wall Street fears this could be a reason for stock market crash,https://economictimes.indiatimes.com/articleshow/133066108.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,AI & recurring revs to fuel Newgen's growth,https://economictimes.indiatimes.com/articleshow/133019456.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,India’s market rally is just getting started,https://economictimes.indiatimes.com/articleshow/133019085.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,AI infra will drive India's nxt wealth cycle,https://economictimes.indiatimes.com/articleshow/133018918.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,The question is no longer 'Why India?',https://economictimes.indiatimes.com/articleshow/132979175.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,"These large and mid-cap stocks can give more than 20% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133010812.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"Buffett’s way of looking at businesses, or what we call stocks: The great, the good and the gruesome",https://economictimes.indiatimes.com/articleshow/133007820.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Stock Radar: RVNL showing signs of reversal after falling over 40% from highs; time to buy?,https://economictimes.indiatimes.com/articleshow/132998485.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133005403.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,"Time to increase the risk quotient? Maybe, but selectively: 5 largecaps from different sectors with upside potential of up to 30%",https://economictimes.indiatimes.com/articleshow/132886737.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/132957173.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,ET Prime Special Series: Multibagger or IBC - Part 70: Almost nobody tracks this company. That may be why its turnaround was missed,https://economictimes.indiatimes.com/articleshow/132935048.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,"Two Trades for Today: A leading small finance bank and a mid-cap capital goods stock, both for a gain of about 6%",https://economictimes.indiatimes.com/articleshow/133008689.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,"These 7 banking stocks have an upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132868184.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,Time to re-look at a not-so-glamorous part of healthcare ecosystem: 4 diagnostics stocks with upside potential of up to 18%,https://economictimes.indiatimes.com/articleshow/132678716.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Small-cap stocks: Quantitative and qualitative – or nothing: 5 small-caps from different sectors with upside potential of up to 31%,https://economictimes.indiatimes.com/articleshow/132883398.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"Two Trades for Today: A leading technology firm for a 5% gain, a mid-cap capital goods stock for a rise of about 6%",https://economictimes.indiatimes.com/articleshow/132867164.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Stock Radar: Hero MotoCorp stock breaks out from a Flag pattern; time to buy?,https://economictimes.indiatimes.com/articleshow/132827151.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132832946.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 21%,https://economictimes.indiatimes.com/articleshow/132824779.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,For those with an investment horizon of over 1 year: 5 mid-cap stocks from different sectors with upside potential up to 30%,https://economictimes.indiatimes.com/articleshow/132852998.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of more than 20%,https://economictimes.indiatimes.com/articleshow/132843467.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,MV Electrosystems share price,https://economictimes.indiatimes.com/articleshow/132979473.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,Oil Price Today,https://economictimes.indiatimes.com/articleshow/132979497.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,AMD Quarterly Earnings Report,https://economictimes.indiatimes.com/articleshow/132896053.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Indo-MIM IPO GMP,https://economictimes.indiatimes.com/articleshow/132651738.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,SBI Funds Management Share Price,https://economictimes.indiatimes.com/articleshow/132528162.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,ICICI Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505591.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,121,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-08-09T12:28:02+00:00
