publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Microsoft could unveil Maia 300 AI chip as early as September: Report,https://economictimes.indiatimes.com/articleshow/133133978.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Oil climbs 5% as Iran, US both demand compensation and Hormuz hopes fade",https://economictimes.indiatimes.com/articleshow/133132265.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"US bonds fall as markets weight inflation, Middle East risks",https://economictimes.indiatimes.com/articleshow/133130271.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Milky Mist Dairy Food mops up ₹465 crore from anchor investors ahead of IPO,https://economictimes.indiatimes.com/articleshow/133117007.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"NSE indices rejig: Vodafone Idea, Wipro part of major changes in Nifty Next 50 and Nifty 100. Check full list",https://economictimes.indiatimes.com/articleshow/133114561.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Two Trades for Today: A realty major for an upmove of 7.05%, a mid-cap chemical stock for a gain of about 6%",https://economictimes.indiatimes.com/articleshow/133113516.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Nifty rejig: IT major Wipro to move out of benchmark index after BSE gets inclusion,https://economictimes.indiatimes.com/articleshow/133111972.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,High margin debt! JPMorgan CEO Jamie Dimon fires a warning shot for Wall Street investors,https://economictimes.indiatimes.com/articleshow/133111344.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,US stocks: Retail investors sold SpaceX shares for first time on Friday,https://economictimes.indiatimes.com/articleshow/133110913.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Fusion Finance turns profitable as asset quality improves sharply,https://economictimes.indiatimes.com/articleshow/133110875.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Quote of the day by Philip Fisher: ""Change creates opportunities to grow, but it also creates opportunities to slip""",https://economictimes.indiatimes.com/articleshow/133110805.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"US stocks: US market retreats from record highs as Hormuz, inflation data loom",https://economictimes.indiatimes.com/articleshow/133109489.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Intel plans $15 billion share sale as turnaround rally lifts stock,https://economictimes.indiatimes.com/articleshow/133109095.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Sebi proposes raising annual ISIN limit for private debt securities to 17,https://economictimes.indiatimes.com/articleshow/133109056.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Zee Entertainment Q1 Results: PAT falls 48% YoY to Rs 74 crore; ad revenue hit by Middle East crisis,https://economictimes.indiatimes.com/articleshow/133106855.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,DLF sells penthouse for Rs 271 cr in luxury housing project in Gurugram,https://economictimes.indiatimes.com/articleshow/133106694.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,French lender's India treasurer pegs rupee floor near 'fair value' of 96 per dollar,https://economictimes.indiatimes.com/articleshow/133106424.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"India bonds tread water ahead of US, local inflation prints",https://economictimes.indiatimes.com/articleshow/133106277.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Indel Money readies its biggest ever public sale of debt: Bankers,https://economictimes.indiatimes.com/articleshow/133106095.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"Market wrap: Titan Company, Bajaj Finance, SBI among top gainers and losers on Nifty and Sensex on Monday",https://economictimes.indiatimes.com/articleshow/133101990.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Indian bonds steady as soft US data offsets oil rise,https://economictimes.indiatimes.com/articleshow/133099683.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"Rupee weakness cushioned by central bank intervention, shorts grow wary",https://economictimes.indiatimes.com/articleshow/133098407.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"Has Dalal Street's near term outlook improved? HSBC lists 4 headwinds, 3 tailwinds to watch out for",https://economictimes.indiatimes.com/articleshow/133097555.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"Astra Microwave shares tank 9% after profit, revenue take a hit in Q1FY27",https://economictimes.indiatimes.com/articleshow/133097251.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Bharat Forge shares plunge 9% after firm posts Rs 90 crore Q1 net loss on exceptional items, revenue rises 19%",https://economictimes.indiatimes.com/articleshow/133097144.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Info Edge Q1 Results: Standalone Profit falls 6% YoY to Rs 245 crore,https://economictimes.indiatimes.com/articleshow/133095835.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Global Market: European shares hold steady as Hormuz uncertainty keeps oil prices elevated,https://economictimes.indiatimes.com/articleshow/133095725.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Elon Musk vs Michael Burry: World's richest man says AI internet traffic will outpace humans, market expert asks who is paying",https://economictimes.indiatimes.com/articleshow/133094560.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"Global Market |Bank of Japan signals vigilance on Yen weakness, keeps door open for rate hikes",https://economictimes.indiatimes.com/articleshow/133094512.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Hindustan Copper Q1 Results: PAT zooms 163% YoY to Rs 353 crore; revenue rises to Rs 937 crore,https://economictimes.indiatimes.com/articleshow/133094486.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,Global Market: China bears the brunt of Asia’s crude oil demand cut as Middle East supplies shrink,https://economictimes.indiatimes.com/articleshow/133094458.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Vijay Kedia-backed Atul Auto shares fall 9% despite nearly 4x YoY surge in Q1 profit,https://economictimes.indiatimes.com/articleshow/133094415.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Akums Drugs shares rally 9% hit 52-week high after Q1 results; stock up 67% YTD,https://economictimes.indiatimes.com/articleshow/133094389.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"Stock Market: Senate moves to advance Crypto Clarity Act in major win for Trump, industry",https://economictimes.indiatimes.com/articleshow/133092792.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,$48 billion profit! 5 global oil majors cash in on oil surge amid Iran war. Where is money flowing?,https://economictimes.indiatimes.com/articleshow/133091563.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,Pix Transmissions shares surge over 12% after Q1 profit spikes 98% YoY,https://economictimes.indiatimes.com/articleshow/133091477.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Vedanta Oil and Gas shares surge 12% to fresh record high. What should investors do?,https://economictimes.indiatimes.com/articleshow/133090903.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"Global Market: Shanghai, Hong Kong stocks rise as consumer gains offset tech weakness",https://economictimes.indiatimes.com/articleshow/133090625.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,Global Market: BOJ rate hike case strengthens as policymakers warn of rising inflation risks,https://economictimes.indiatimes.com/articleshow/133090142.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,"Hindalco share price: Why brokerages are reiterating their Buy calls, raising target prices after Q1 earnings",https://economictimes.indiatimes.com/articleshow/133089907.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,Raymond Realty shares fall 8% as profitability takes a hit in Q1,https://economictimes.indiatimes.com/articleshow/133088516.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,PFC shares tumble 5% to 4-month low after weak Q1 earnings. Why Motilal Oswal still recommends Buy,https://economictimes.indiatimes.com/articleshow/133087726.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,"Milky Mist Dairy Food IPO set to open, GMP signals 20% listing gain. Check price band, lot size and key dates",https://economictimes.indiatimes.com/articleshow/133087338.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Paytm shares jump 5% after Bernstein assigns target price above IPO price for first time,https://economictimes.indiatimes.com/articleshow/133087184.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Aarti Pharmalabs shares hit 20% upper circuit as Q1 net profit surges 65% YoY to Rs 76 crore,https://economictimes.indiatimes.com/articleshow/133086824.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,"US Stock Market: Berkshire steps up buybacks, boosts Alphabet stake as cash falls",https://economictimes.indiatimes.com/articleshow/133086633.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Hitachi Energy jumps 7% after Q1 results. Here's why Nomura initiated coverage on stock,https://economictimes.indiatimes.com/articleshow/133086376.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Dynamatic Technologies shares soar 9% after Q1 profit jumps 93% YoY to Rs 21 crore; outlook stays strong,https://economictimes.indiatimes.com/articleshow/133085993.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,Cupid shares fall 2% even as Q1 profit jumps 3x. What’s ahead for multibagger stock that rose 680% in a year?,https://economictimes.indiatimes.com/articleshow/133085241.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/133084725.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Ola Electric shares fall 6% even as Q1 loss narrows. Why brokerages see up to 51% downside,https://economictimes.indiatimes.com/articleshow/133084431.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,US Stock Market: Weak July jobs data dents expectations for September Fed rate hike,https://economictimes.indiatimes.com/articleshow/133084200.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,"Sky Gold and Diamonds shares rally 10% after Q1 profit soars 141% YoY, revenue rises 78%",https://economictimes.indiatimes.com/articleshow/133083710.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Rupee falls 8 paise to 95.25 against US dollar in early trade,https://economictimes.indiatimes.com/articleshow/133082110.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Delhivery shares plunge 4% as net profit tumbles 65% YoY. Why Nuvama still maintains Buy rating,https://economictimes.indiatimes.com/articleshow/133081619.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,D-St set for cautious opening as GIFT Nifty signals muted start,https://economictimes.indiatimes.com/articleshow/133120181.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"34 cos race to launch issues worth Rs 45,000 cr by Sept 30",https://economictimes.indiatimes.com/articleshow/133139967.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,"Stocks to Track Today: Wipro, BSE, Vodafone Idea, Hyundai India & Airtel",https://economictimes.indiatimes.com/articleshow/133122847.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Indian equities could hit new highs next yr: Aditya Birla MF,https://economictimes.indiatimes.com/articleshow/133139818.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Can Milky Mist IPO deliver growth for high-risk investors?,https://economictimes.indiatimes.com/articleshow/133139952.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,"Q1 Earnings Scorecard: Strong demand drives revenue, input costs hit profits",https://economictimes.indiatimes.com/articleshow/133139903.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,Bhagwati Products may delay IPO by up to 3 quarters,https://economictimes.indiatimes.com/articleshow/133139996.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,Oil Price Today: Crude rises to $88 after Trump's demand,https://economictimes.indiatimes.com/articleshow/133140451.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,Brokerages raise SBI target price after Q1 earnings beat,https://economictimes.indiatimes.com/articleshow/133139843.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Titan gains 3% as strong Q1 results lift Street sentiment,https://economictimes.indiatimes.com/articleshow/133140122.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,"Delhi Airport plans Rs 3,500 cr bond sale for debt recast",https://economictimes.indiatimes.com/articleshow/133140025.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,NBFCs outpace banks in June as cards lose some credit,https://economictimes.indiatimes.com/articleshow/133139938.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Global Market: Asian shares trade lower; oil holds gains,https://economictimes.indiatimes.com/articleshow/133140042.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,10 things that will decide Dalal Street action on Tuesday,https://economictimes.indiatimes.com/articleshow/133117226.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Nasdaq ends down as expectations of Hormuz deal fade,https://economictimes.indiatimes.com/articleshow/133135481.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,Archer shares jump 10% on deal to acquire Boeing units,https://economictimes.indiatimes.com/articleshow/133126628.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,"Vi Q1: Loss narrows to Rs 3,754 cr; revenue rises 6% YoY",https://economictimes.indiatimes.com/articleshow/133110086.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Intel shares fall 5% on $15B share sale to fund AI growth,https://economictimes.indiatimes.com/articleshow/133111917.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Project Sudarsan: How Sebi uses AI to watch finfluencers,https://economictimes.indiatimes.com/articleshow/133099411.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Nvidia partners with Wall Street giants to raise $500 billion for AI buildout,https://economictimes.indiatimes.com/articleshow/133140190.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Dir stocks are not the answer for investing,https://economictimes.indiatimes.com/articleshow/133140595.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,"Nifty at 25,100 next? Anand James explains",https://economictimes.indiatimes.com/articleshow/133077397.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,AI & recurring revs to fuel Newgen's growth,https://economictimes.indiatimes.com/articleshow/133019456.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,India’s market rally is just getting started,https://economictimes.indiatimes.com/articleshow/133019085.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,$20 bn bet: Where is Buffett's successor spending Berkshire's cash pile,https://economictimes.indiatimes.com/articleshow/133063236.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,"FIIs now backing India's consumers, not capex: July data reveals churn",https://economictimes.indiatimes.com/articleshow/133046488.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,How CAS cut BSE contracts but lifted premiums 75% in 1st wk,https://economictimes.indiatimes.com/articleshow/133049697.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of more than 23%,https://economictimes.indiatimes.com/articleshow/133124950.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133109357.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of upto 30%,https://economictimes.indiatimes.com/articleshow/133091415.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,Stock Radar: Shriram Finance hits fresh record highs in August; time to buy or book profits?,https://economictimes.indiatimes.com/articleshow/133030726.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Picking the right pharma stock is getting harder; so pick a portfolio: 20 stocks with -23% to +22% downside to upside potential,https://economictimes.indiatimes.com/articleshow/133073192.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,"How companies create fake cash in books, and take investors for a ride",https://economictimes.indiatimes.com/articleshow/133038315.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%,https://economictimes.indiatimes.com/articleshow/133041145.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,"These large and mid-cap stocks can give more than 20% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133010812.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Defence stocks: Time to change strategy? 18 stocks with downside and upside potential from minus 26% to plus 26%,https://economictimes.indiatimes.com/articleshow/133064859.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,"Two Trades for Today: A leading IT company for a gain of 6.4%, a mid-cap QSR stock for a rise of almost 6%",https://economictimes.indiatimes.com/articleshow/133063850.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,For medium- to long-term investors seeking sustainable growth: 5 large- and mid-caps with upside potential of up to 28%,https://economictimes.indiatimes.com/articleshow/133055916.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"Buffett’s way of looking at businesses, or what we call stocks: The great, the good and the gruesome",https://economictimes.indiatimes.com/articleshow/133007820.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Stock Radar: RVNL showing signs of reversal after falling over 40% from highs; time to buy?,https://economictimes.indiatimes.com/articleshow/132998485.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133005403.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,"Time to increase the risk quotient? Maybe, but selectively: 5 largecaps from different sectors with upside potential of up to 30%",https://economictimes.indiatimes.com/articleshow/132886737.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/132957173.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,ET Prime Special Series: Multibagger or IBC - Part 70: Almost nobody tracks this company. That may be why its turnaround was missed,https://economictimes.indiatimes.com/articleshow/132935048.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"Two Trades for Today: A leading small finance bank and a mid-cap capital goods stock, both for a gain of about 6%",https://economictimes.indiatimes.com/articleshow/133008689.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,Dhoot Transmission IPO GMP,https://economictimes.indiatimes.com/articleshow/133077590.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,MV Electrosystems share price,https://economictimes.indiatimes.com/articleshow/132979473.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,Indo-MIM IPO GMP,https://economictimes.indiatimes.com/articleshow/132651738.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,SBI Funds Management Share Price,https://economictimes.indiatimes.com/articleshow/132528162.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,ICICI Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505591.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-08-11T03:25:53+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-08-11T03:25:53+00:00
