publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"Tata Chemicals, Tata Investment Corp shares fall up to 3% as boardroom battle likely to reach court",https://economictimes.indiatimes.com/articleshow/134379458.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Welspun Corp shares rally 5% as firm bags Rs 2,000 crore order from Saudi Aramco; stock up over 230% YTD",https://economictimes.indiatimes.com/articleshow/134379420.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,Sonaselection India IPO Day 3: Issue subscribed over 2 times. Check GMP and key details,https://economictimes.indiatimes.com/articleshow/134379336.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,"FIIs pull out ₹6,200 crore from financials but CIOs say banks could be India’s next big largecap trade",https://economictimes.indiatimes.com/articleshow/134379381.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,SS Retail IPO allotment likely today: GMP signals 35% listing gain; here's how to check status,https://economictimes.indiatimes.com/articleshow/134379286.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Hero Motors IPO allotment likely today; Check GMP and other key details — Here’s how to check status online,https://economictimes.indiatimes.com/articleshow/134379247.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"Tiger Global-backed Moneyview sets IPO price band for Rs 1,092-crore offer. Check key dates, other details",https://economictimes.indiatimes.com/articleshow/134379230.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,Stock split alert! Last day to buy this Mukul Agrawal-backed stock that rallied 107% in 4 months,https://economictimes.indiatimes.com/articleshow/134378720.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Hawkish Fed boosts optimism but crude and AI remain risks,https://economictimes.indiatimes.com/articleshow/134395926.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,10 things that will decide Dalal Street action on Tuesday,https://economictimes.indiatimes.com/articleshow/134393212.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,US market ends sharply higher as AI optimism reignites,https://economictimes.indiatimes.com/articleshow/134397491.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,‘Narrative has to be supported by nos.’: Anil Rego on finding real multibaggers,https://economictimes.indiatimes.com/articleshow/134378955.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,NSE IPO threatens to hollow out Dalal St’s shadow mkt,https://economictimes.indiatimes.com/articleshow/134396017.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,AMD tops $1 tn market cap as AI push fuels record rally,https://economictimes.indiatimes.com/articleshow/134393413.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"W Buffett once called derivatives time bombs, then bet $40 billion on them",https://economictimes.indiatimes.com/articleshow/134383629.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,Pine Labs block deal: Mastercard Asia to divest 4.3% stake,https://economictimes.indiatimes.com/articleshow/134392101.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,RBI issues norms on capital requirements for market risk,https://economictimes.indiatimes.com/articleshow/134391520.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Fed's Goolsbee rejects calls for rate cuts to ease US debt,https://economictimes.indiatimes.com/articleshow/134391617.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Crypto outlook: Why RWA utilization may matter more,https://economictimes.indiatimes.com/articleshow/134389892.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,US economy braces for prolonged high rates amid inflation,https://economictimes.indiatimes.com/articleshow/134380268.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Profit growth prompted Moneyview to cut IPO size: MD,https://economictimes.indiatimes.com/articleshow/134391601.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,How NBFCs will gain from rate hike cycle; JM Fin's top picks,https://economictimes.indiatimes.com/articleshow/134386955.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,NSE IPO gets 5.6x bids as QIBs drive demand; GMP drops,https://economictimes.indiatimes.com/articleshow/134378212.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Pine Labs may gain 30% as Motilal begins coverage with Buy,https://economictimes.indiatimes.com/articleshow/134381725.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Mapping global capital flows to identify next opportunity,https://economictimes.indiatimes.com/articleshow/134389341.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,Rs 4L cr rout hits RIL as stk slides 21% YTD. What's ahead?,https://economictimes.indiatimes.com/articleshow/134380690.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,"Higher US rates, India remains insulated",https://economictimes.indiatimes.com/articleshow/134379101.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,"AI valuations, IPO hype and investor risks",https://economictimes.indiatimes.com/articleshow/134378808.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Don’t chase growth at any valuation,https://economictimes.indiatimes.com/articleshow/134348298.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,Mauritius-based Soach Global set to make 25x return from NSE IPO,https://economictimes.indiatimes.com/articleshow/134312583.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"NSE enters India’s mega-IPO club with 2nd-largest issue, 189 anchor investors",https://economictimes.indiatimes.com/articleshow/134312636.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,The market is confusing and nothing in it is cheap. One ratio may help: 5 stocks with an upside potential of up to 22%,https://economictimes.indiatimes.com/articleshow/134358808.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,"Two Trades for Today: An infrastructure firm for a 7.2% gain, a mid-cap media stock for an almost 7% upmove",https://economictimes.indiatimes.com/articleshow/134371894.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,"The right profit, the wrong story: How segment reporting can mislead investors",https://economictimes.indiatimes.com/articleshow/134338014.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,The war will pass; AI and its ecosystem will not: 5 large-cap stocks with an upside potential of up to 33%,https://economictimes.indiatimes.com/articleshow/134362510.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"5 stocks with consistent score improvement and upside potential of up to 24% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/134346028.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,Warren Buffett and his arithmetic: Why one might be better without dividend,https://economictimes.indiatimes.com/articleshow/134319911.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,"ET Prime Special Series: Multibagger or IBC - Part 76: Exports are 30%, one customer is 28%, and EV story is still at the starting line",https://economictimes.indiatimes.com/articleshow/134289652.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,"These mid-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/134296815.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,"Volatility is a phase, structural change is more important for markets: 5 large-caps with an upside potential of up to 31%",https://economictimes.indiatimes.com/articleshow/134309210.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,"These large- and mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos have upside potential of up to 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/134329667.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,For investors who know and accept that bears can roam the street longer: 5 mid-cap stocks with upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/134283086.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,"These 6 banking stocks have an upside potential of up to 26% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/134270307.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,"Two Trades for Today: A mid-cap pharma stock for a 5.3% upmove, a capital goods manufacturer for an almost 7% gain",https://economictimes.indiatimes.com/articleshow/134317903.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/134309062.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,"These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of over 22%, according to analysts",https://economictimes.indiatimes.com/articleshow/134245098.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/134241724.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,"5 stocks with consistent score improvement and upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/134236194.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/134232056.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Why Market is Falling,https://economictimes.indiatimes.com/articleshow/134257556.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,Prasol Chemicals IPO GMP,https://economictimes.indiatimes.com/articleshow/133992793.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,Kanohar Electricals IPO,https://economictimes.indiatimes.com/articleshow/133903746.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Skyways Air Services IPO,https://economictimes.indiatimes.com/articleshow/133450629.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,ICICI Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505591.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,SPML Infra's proprietary 104.4 kWh BESS battery pack clears key global certification tests,https://economictimes.indiatimes.com/articleshow/133764506.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth,https://economictimes.indiatimes.com/articleshow/132068971.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,IHCL's domestic hotel demand strong even as Middle East crisis drags on Dubai business: Puneet Chhatwal,https://economictimes.indiatimes.com/articleshow/131793875.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,"Anil Agarwal bets $20 billion on aluminium, steel, and zinc, and says Vedanta is only getting started",https://economictimes.indiatimes.com/articleshow/131740854.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,"How Rs. 40,000 Regular Income from Bonds Can Ease the Liquidity Pressure on the Sandwich Generation",https://economictimes.indiatimes.com/articleshow/132920402.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,NaBFID plans to raise $1.5 billion via overseas bonds,https://economictimes.indiatimes.com/articleshow/134377375.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Why Indian companies are rushing to tap the bond market,https://economictimes.indiatimes.com/articleshow/134377214.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,EM local bonds gain favour as dollar debt lags,https://economictimes.indiatimes.com/articleshow/134377150.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Two-year yield hits highest since 2024 as investors weigh outlook for rate hikes,https://economictimes.indiatimes.com/articleshow/134347703.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"SP Group seeks 3-6 months to repay Rs 3,500 crore bond",https://economictimes.indiatimes.com/articleshow/134347411.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,"Bitcoin reclaims $80,000, Ethereum nears $2,620 despite hawkish Fed, CLARITY Act setback",https://economictimes.indiatimes.com/articleshow/134351470.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,How much of the current market movement is linked to the CLARITY Act vote?,https://economictimes.indiatimes.com/articleshow/134282320.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"Bitcoin holds near $77,700 as ETF outflows signal fading support at higher levels",https://economictimes.indiatimes.com/articleshow/134237166.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"Bitcoin trades at $77,000 mark as profit-taking weighs on market; September FOMC meeting to act as next catalyst",https://economictimes.indiatimes.com/articleshow/134119011.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,"Bhumika Realty leases 24,000 sq ft retail space to Lifestyle in Faridabad",https://economictimes.indiatimes.com/articleshow/134335383.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,"India enters top 30 most transparent real estate markets, ranks 26th globally: JLL GRETI 2026",https://economictimes.indiatimes.com/articleshow/134330217.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,"Puravankara Ltd eyes Rs 2,600 cr revenue from redevelopment of 3 housing societies in Mumbai",https://economictimes.indiatimes.com/articleshow/134312076.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,Softer oil buoys India bonds after Fed hike,https://economictimes.indiatimes.com/articleshow/134312039.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,"Homebuyers remain bullish on real estate despite rising prices; premium homes, new launches gain traction: Anarock survey",https://economictimes.indiatimes.com/articleshow/134307002.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,ASF Group rents 4 lakh sq ft office space to Genpact in Gurugram,https://economictimes.indiatimes.com/articleshow/134287641.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,"Embassy Developments aims Rs 4,500 cr revenue from 2 new housing projects in Bengaluru",https://economictimes.indiatimes.com/articleshow/134260942.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Smartworld Developers raises Rs 800 cr from Kotak Realty Fund for two projects in Gurugram,https://economictimes.indiatimes.com/articleshow/134067399.cms,2026-09-22T00:23:32+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,"Sumadhura Group to invest Rs 17,000 cr on realty projects, land acquisition",https://economictimes.indiatimes.com/articleshow/134010395.cms,2026-09-22T00:23:32+00:00
