publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Can Karamtara Engineering IPO deliver long-term growth for high-risk investors?,https://economictimes.indiatimes.com/articleshow/133989531.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Bessent dares traders to bet against Yen: ‘I am the house now’,https://economictimes.indiatimes.com/articleshow/133989352.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"IPO rush, limited cash: How to allocate money across issues",https://economictimes.indiatimes.com/articleshow/133994250.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,Lost money in Nifty? 8 hard-hit bluechips see promoter buying,https://economictimes.indiatimes.com/articleshow/133998097.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Equities, bonds & commodities? Why you need a third pillar for diversification",https://economictimes.indiatimes.com/articleshow/133992518.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Molbio Diagnostics rallies 30% in 2 days. What lies ahead?,https://economictimes.indiatimes.com/articleshow/133997329.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"Equity mutual fund inflows jump 19% MoM to Rs 29,328 cr",https://economictimes.indiatimes.com/articleshow/133997628.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"CDSL’s IPO gains come with a valuation hurdle; Jefferies sets target of Rs 1,315",https://economictimes.indiatimes.com/articleshow/133995280.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,HFCL shares hit lower circuit after 240% rally in 2026,https://economictimes.indiatimes.com/articleshow/133998015.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,"MF SIP inflows hit record high of Rs 32,297 crore in August",https://economictimes.indiatimes.com/articleshow/133997556.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,SME IPO jackpot or gamble? 21 multibaggers reveal the risks,https://economictimes.indiatimes.com/articleshow/133994112.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,IRB Infra surges 8% as August toll revenue jumps 25% YoY,https://economictimes.indiatimes.com/articleshow/133995098.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Enviro Infra Engineers shares rise 5% on Rs 224 crore order,https://economictimes.indiatimes.com/articleshow/133994920.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"Dilip Buildcon jumps 12% on bagging Rs 1,800 cr project",https://economictimes.indiatimes.com/articleshow/133996313.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Jefferies says Adani Ent is the ‘platform behind platforms’,https://economictimes.indiatimes.com/articleshow/133996418.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,ESDS Software slides 8% after 235% rally from IPO price,https://economictimes.indiatimes.com/articleshow/133994576.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Ola Electric shares surge 7%. What’s triggering the uptick?,https://economictimes.indiatimes.com/articleshow/133994598.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"Last day to buy IREDA, NSDL & over 100 stocks for dividends",https://economictimes.indiatimes.com/articleshow/133991174.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,Shakti Pumps surges 12% on Maharashtra solar pump order,https://economictimes.indiatimes.com/articleshow/133993963.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,PVR Inox buyback opens: What returns can traders expect?,https://economictimes.indiatimes.com/articleshow/133991045.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,Global Market: ECB seen raising rates as Iran war fuels inflation fears,https://economictimes.indiatimes.com/articleshow/133999955.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,Global investing is no longer optional,https://economictimes.indiatimes.com/articleshow/133992368.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Stop chasing the next multibagger,https://economictimes.indiatimes.com/articleshow/133951485.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,"Why bet on CDMO, hospitals stocks",https://economictimes.indiatimes.com/articleshow/133951047.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,"Silver gave 98% returns in 1 year, but investors made just 18%: Report",https://economictimes.indiatimes.com/articleshow/133920911.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,FCNR(B) windfall: Which bank got highest inflows & what it means,https://economictimes.indiatimes.com/articleshow/133912727.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,"FIIs poured nearly Rs 50,000 crore into top sectors in 2 months",https://economictimes.indiatimes.com/articleshow/133905489.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos may rally over 21%, according to analysts",https://economictimes.indiatimes.com/articleshow/133988474.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"ET Prime Special Series: Multibagger or IBC - Part 75: Delisting, merger, demerger: Long restructuring story of one auto ancillary",https://economictimes.indiatimes.com/articleshow/133972141.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Thinking long term and enduring volatility is the only way out: 5 mid-caps from different sectors with upside potential of up to 24%,https://economictimes.indiatimes.com/articleshow/133960438.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,"These 6 banking stocks have an upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133947078.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 20%, according to analysts",https://economictimes.indiatimes.com/articleshow/133901863.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133884519.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,"Two Trades for Today: A power equipment maker for a 6.9% upmove, a large-cap thermal power stock for a gain of about 7%",https://economictimes.indiatimes.com/articleshow/133973778.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%,https://economictimes.indiatimes.com/articleshow/133872004.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/133862365.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,No obvious sector to buy? So try an unconventional way: 7 stocks from different sectors with upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/133822877.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,Railway stocks: Over 2 years of correction; time to relook without bias? 7 stocks with downside to upside potential of -28% to 32%,https://economictimes.indiatimes.com/articleshow/133821912.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Stock picks of the week: 6 stocks with consistent score improvement and an upside potential of up to 17%,https://economictimes.indiatimes.com/articleshow/133769060.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,"Two Trades for Today: A leading textile manufacturer for a 5.75% rise, a mid-cap pharma stock for a gain of almost 7%",https://economictimes.indiatimes.com/articleshow/133927792.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,"Sales didn't move, the profit went up. Here's the trick which is used to do this",https://economictimes.indiatimes.com/articleshow/133767311.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"These large- and mid-cap stocks can give more than 20% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133748711.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,Buffett asks shareholders to ignore his profit figure. Then explains how he could fake it,https://economictimes.indiatimes.com/articleshow/133743408.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,"Two Trades for Today: A leading NBFC for an 8% upmove, a mid-cap railway coach maker’s stock for an almost 7% rise",https://economictimes.indiatimes.com/articleshow/133839548.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133737873.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,"Two Trades for Today: A market-related stock for an 8.1% gain, a mid-cap petrochem player for a rise of almost 7%",https://economictimes.indiatimes.com/articleshow/133885604.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,"Investing beyond Trump, oil prices and bond yields: 5 large-caps from different sectors with upside potential of up to 17%",https://economictimes.indiatimes.com/articleshow/133731434.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,"Two Trades for Today: 2 PSU banks; one a mid-cap for an 8.4% gain, the other a large-cap for a rise of 6%",https://economictimes.indiatimes.com/articleshow/133738928.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,Kanohar Electricals IPO,https://economictimes.indiatimes.com/articleshow/133903746.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Skyways Air Services IPO,https://economictimes.indiatimes.com/articleshow/133450629.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,ICICI Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505591.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,SPML Infra's proprietary 104.4 kWh BESS battery pack clears key global certification tests,https://economictimes.indiatimes.com/articleshow/133764506.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth,https://economictimes.indiatimes.com/articleshow/132068971.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,IHCL's domestic hotel demand strong even as Middle East crisis drags on Dubai business: Puneet Chhatwal,https://economictimes.indiatimes.com/articleshow/131793875.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,"Anil Agarwal bets $20 billion on aluminium, steel, and zinc, and says Vedanta is only getting started",https://economictimes.indiatimes.com/articleshow/131740854.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,"How Rs. 40,000 Regular Income from Bonds Can Ease the Liquidity Pressure on the Sandwich Generation",https://economictimes.indiatimes.com/articleshow/132920402.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,Vedanta Resources raises $400 million via bond tap issue,https://economictimes.indiatimes.com/articleshow/133988788.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,RBL Bank raises $350 million in debut international bond sale,https://economictimes.indiatimes.com/articleshow/133975367.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"India bonds fall as oil tops $100/bbl, reviving inflation concerns",https://economictimes.indiatimes.com/articleshow/133968408.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Foreign investors turn sellers in government bonds after two months of strong buying,https://economictimes.indiatimes.com/articleshow/133946339.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,India's leading high frequency trading firm turns to bonds for capital,https://economictimes.indiatimes.com/articleshow/133927903.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,India bonds inch up as traders assess RBI liquidity steps,https://economictimes.indiatimes.com/articleshow/133927329.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,"Bitcoin around $79,000 as macro risks mount, $246 million crypto positions liquidated",https://economictimes.indiatimes.com/articleshow/133964217.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Party's over for crypto scammers who went on a spending spree after a $240 million bitcoin theft,https://economictimes.indiatimes.com/articleshow/133880982.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,"Indians can use crypto to buy groceries, fuel and gold through overseas gift-card platforms",https://economictimes.indiatimes.com/articleshow/133902813.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,"Bitcoin trades at $79,000, next week’s US inflation data to test rate-cut hopes and crypto valuations",https://economictimes.indiatimes.com/articleshow/133794377.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"Bitcoin falls below $78,000 as crypto market faces correction after Warsh’s Jackson Hole comments",https://economictimes.indiatimes.com/articleshow/133608563.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,"M3M emerges as highest bidder for prime Noida land parcels at ₹1,850 crore",https://economictimes.indiatimes.com/articleshow/133968627.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"Nexus Select Trust to acquire Galaxy Infra Creations for Rs 1,600 crore",https://economictimes.indiatimes.com/articleshow/133968569.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Civitech Group to invest Rs 500 cr in Greater Noida mixed-use project,https://economictimes.indiatimes.com/articleshow/133968458.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,"Real Estate GDP share may rise from 8-9% to 15-20% by 2047, headwinds to remain: Knight Frank's Zia",https://economictimes.indiatimes.com/articleshow/133929359.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"Residential realty enters middle cycle as focus shifts to capital deployment, annuity assets: Nuvama",https://economictimes.indiatimes.com/articleshow/133929321.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,House of Hiranandani leases 2.7 lakh sq ft of office space to Accenture in Mumbai Metropolitan Region,https://economictimes.indiatimes.com/articleshow/133929304.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,"Bengaluru, Hyderabad, Chennai hold 62% of total office space portfolio owned by listed REITs",https://economictimes.indiatimes.com/articleshow/133929241.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,"Signature Global to launch 2 housing projects worth Rs 12,000cr in 2nd half of FY27: Chairman",https://economictimes.indiatimes.com/articleshow/133929093.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,"Realty firms must adopt scientific temperament, build sustainable housing projects: MoHUA Secy",https://economictimes.indiatimes.com/articleshow/133929038.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,"Arnya Realestates, Casagrand Premier to raise Rs 750 cr equity fund",https://economictimes.indiatimes.com/articleshow/133877735.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,"Prestige Estates to develop Gurugram housing project with Rs 5,600 cr revenue potential",https://economictimes.indiatimes.com/articleshow/133736125.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Canada-based La Caisse gets CCI nod to acquire stake in Altius Telecom InvIT,https://economictimes.indiatimes.com/articleshow/133708606.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Milky Mist Dairy Food shares surge 10% on strong Q1 growth,https://economictimes.indiatimes.com/articleshow/133694946.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Milky Mist Q1 Results: Profit zooms nearly 9 times YoY to Rs 65 crore; revenue rises 44%,https://economictimes.indiatimes.com/articleshow/133652642.cms,2026-09-10T08:29:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,"Zerodha's FY26 net profit rises 1.2% to Rs 4,283 crore amid revenue slowdown",https://economictimes.indiatimes.com/articleshow/133553571.cms,2026-09-10T08:29:41+00:00
