publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,IDBI's unlisted share sales not a public issue: Sebi,https://economictimes.indiatimes.com/articleshow/132779761.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Strong earnings, FPI inflows keep Indian equities resilient despite global risks",https://economictimes.indiatimes.com/articleshow/132779549.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"Sebi disposes of case against Religare Enterprises, Saluja, other persons",https://economictimes.indiatimes.com/articleshow/132779713.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Forex kitty grows $6 billion as dollar count rises,https://economictimes.indiatimes.com/articleshow/132779664.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Deposit rates rise as banks fight for funds,https://economictimes.indiatimes.com/articleshow/132779638.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,US stocks: US market ends higher as Amazon soothes AI jitters,https://economictimes.indiatimes.com/articleshow/132776618.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"Zee shareholders approve Rs 3,143 crore promoter fund infusion, ESOP plan",https://economictimes.indiatimes.com/articleshow/132772857.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Sebi imposes penalty of Rs 1.48 crore on Zee Entertainment,https://economictimes.indiatimes.com/articleshow/132772624.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"NSE pays Rs 715 crore to settle pending Rs 1,491-crore co-location case ahead of IPO",https://economictimes.indiatimes.com/articleshow/132772270.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Amazon shares surge 13% as cloud growth eases AI spending fears,https://economictimes.indiatimes.com/articleshow/132772194.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,IOC slips into loss in Q1 on holding fuel prices despite rise in cost,https://economictimes.indiatimes.com/articleshow/132771859.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"Apple shares tumble 9% on supply worries, on track for worst single-day fall in over 6 years",https://economictimes.indiatimes.com/articleshow/132771838.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Eric Trump-backed defence technology company Space-Eyes to go public in $638 million SPAC deal,https://economictimes.indiatimes.com/articleshow/132771016.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"Apartment sales in Bengaluru rise 16% in Jan-Jun to 35K units, highest among top 7 cities: JLL",https://economictimes.indiatimes.com/articleshow/132770998.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,Federal Realty raises annual core profit forecast on strong leasing demand,https://economictimes.indiatimes.com/articleshow/132770978.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Sebi extends deadline till Oct-end to complete digital accessibility audits, resolve platform issues",https://economictimes.indiatimes.com/articleshow/132770963.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Sebi clarifies off-market sale of unlisted shares to up to 200 buyers not a public issue,https://economictimes.indiatimes.com/articleshow/132770952.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"Sebi penalises SME firm Kalahridhaan Trendz, promoters for misleading disclosures",https://economictimes.indiatimes.com/articleshow/132770934.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Auto components player Kay Jay Forgings, power infra EPC Polite Powertech get Sebi nod for IPOs",https://economictimes.indiatimes.com/articleshow/132770083.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,US stocks: Nasdaq leads US market gains as Amazon rally offsets Apple decline,https://economictimes.indiatimes.com/articleshow/132769307.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,"Maruti Suzuki Q1 profit drops 11% YoY to Rs 3,352 crore on higher input costs",https://economictimes.indiatimes.com/articleshow/132769168.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,SC stays CIC order declaring NSE 'public authority' under RTI Act,https://economictimes.indiatimes.com/articleshow/132768946.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,"Quote of the day by Michael Price: ""When people are looking for performance they sharpen their pencils and find reasons to buy""",https://economictimes.indiatimes.com/articleshow/132767856.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Bloomberg delays India bonds inclusion in global index as investors seek proof reforms work,https://economictimes.indiatimes.com/articleshow/132767770.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"India bonds log first monthly loss in four as surging oil, Treasury yields sting",https://economictimes.indiatimes.com/articleshow/132767310.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,"State Bank of India's perpetual bond demand seen spurring more issuances, bankers say",https://economictimes.indiatimes.com/articleshow/132767274.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,"Aditya Birla Capital Q1 Results: Profit jumps 40% YoY to Rs 1,175 crore",https://economictimes.indiatimes.com/articleshow/132767249.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,"Market wrap: Bajaj Finance, Bajaj Finserv, TCS among top gainers and losers on Nifty and Sensex on Friday",https://economictimes.indiatimes.com/articleshow/132766933.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"ITC Q1 Results: Standalone profit falls 27% YoY to Rs 3,579 crore, but revenue grows 28%",https://economictimes.indiatimes.com/articleshow/132765792.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"Maruti Suzuki Q1 Results: Revenue rises 36% to Rs 52,456 crore on all-time high volumes",https://economictimes.indiatimes.com/articleshow/132765690.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,"Sedemac Mechatronics shares can rally to Rs 3,700? Here’s why HSBC initiated coverage on the stock",https://economictimes.indiatimes.com/articleshow/132764683.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,Urban Company Q1 Results: Firm posts Rs 92 crore loss vs profit year ago; revenue rises 44% YoY,https://economictimes.indiatimes.com/articleshow/132764529.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,Rupee posts strongest week since March on RBI support,https://economictimes.indiatimes.com/articleshow/132764214.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Global Market: Nikkei ends sharply higher as global AI momentum boosts markets,https://economictimes.indiatimes.com/articleshow/132763497.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Cube Highways Trust InvIT debuts with 2% premium over issue price of Rs 152,https://economictimes.indiatimes.com/articleshow/132762831.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,"Global Market: European shares hit record high as tech rally, earnings lift sentiment",https://economictimes.indiatimes.com/articleshow/132762762.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,"Sun Pharma Q1 Results: Profit rises 27% YoY to Rs 2,895 crore; revenue climbs 10.5%",https://economictimes.indiatimes.com/articleshow/132762558.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,"Global Market: Euro zone, US bond yields log biggest monthly rise since March on Middle East inflation concerns",https://economictimes.indiatimes.com/articleshow/132761537.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"Juniper Green Energy IPO Day 2: Issue subscribed over 40% so far, GMP slips. Should investors subscribe or stay away?",https://economictimes.indiatimes.com/articleshow/132761443.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"Global Market: Sony Q1 profit jumps 32%, earthquake impact yet to be assessed",https://economictimes.indiatimes.com/articleshow/132761263.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Why high-conviction investor Cathie Wood bought Nvidia after it erased billions from May high,https://economictimes.indiatimes.com/articleshow/132761211.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Explained: Why Kospi skyrocketed 18% today after massive selloff and what’s ahead for South Korea’s 'bipolar' stock market,https://economictimes.indiatimes.com/articleshow/132761188.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,MTAR Tech shares hit 5% upper circuit again. What’s behind the renewed optimism?,https://economictimes.indiatimes.com/articleshow/132760907.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Swiggy contra view: Why JM Financial downgraded the stock to 'sell' despite strong Q1 results,https://economictimes.indiatimes.com/articleshow/132760664.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,"FIIs cut stakes in 72% of Nifty50 stocks, DIIs buy 82%. Here’s where the money moved",https://economictimes.indiatimes.com/articleshow/132759921.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Global Market | A history of Japan's biggest interventions to support the yen,https://economictimes.indiatimes.com/articleshow/132759149.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"Bajaj Finserv Q1 Results: Net profit rises 12% YoY to Rs 3,132 crore; shares rally 5%",https://economictimes.indiatimes.com/articleshow/132758505.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"Bajaj Finance shares explode 7%, make investors Rs 46,445 crore richer. Is it still a buy?",https://economictimes.indiatimes.com/articleshow/132758339.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,"Global Market: Chinese tech stocks surge as AI optimism returns, policy support lifts markets",https://economictimes.indiatimes.com/articleshow/132757656.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Data Patterns shares fall nearly 7% after Q1 profit declines 14% YoY to Rs 22 crore,https://economictimes.indiatimes.com/articleshow/132757660.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Thermax shares crash 16% after firm expects weak quarters ahead after muted Q1 results,https://economictimes.indiatimes.com/articleshow/132757535.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,"Redington shares gain 4% after Q1 profit jumps 77% YoY, revenue growth remains robust",https://economictimes.indiatimes.com/articleshow/132757444.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"Indo-MIM shares extend rally, surge 60% above IPO price in two trading sessions",https://economictimes.indiatimes.com/articleshow/132756933.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"Kospi’s mammoth 17% surge spells caution for Indian IT stocks. Why TCS, Infosys, others are down up to 5%",https://economictimes.indiatimes.com/articleshow/132756687.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,"Hyundai Motor India shares rally 7% despite Q1 profit decline. Should you buy, sell or hold?",https://economictimes.indiatimes.com/articleshow/132756507.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,"Vedanta Aluminium share price target: Why Citi, CLSA, Nuvama see up to 20% upside after Q1 earnings",https://economictimes.indiatimes.com/articleshow/132756392.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,"Zepto IPO hurdle revives investor interest in Swiggy, Eternal; shares set for best month in years",https://economictimes.indiatimes.com/articleshow/132756263.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,"Global Market: BoE outlines inflation, growth paths under three economic scenarios after holding rates",https://economictimes.indiatimes.com/articleshow/132756119.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Global Market: Weak yen lifts Japan's forex reserve surplus to $31 billion in FY25,https://economictimes.indiatimes.com/articleshow/132755944.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,"Multibagger Astra Microwave shares rally 14% to 52-week high after Rs 2,205 crore order win from HAL",https://economictimes.indiatimes.com/articleshow/132755861.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,"Global Market: China's factory activity contracts unexpectedly in July; metal, commodity stocks may stay under pressure",https://economictimes.indiatimes.com/articleshow/132755802.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,"Global Market: BOJ keeps rates unchanged, signals readiness for further hikes as yen remains under pressure",https://economictimes.indiatimes.com/articleshow/132755708.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,Musk's wealth halves as SpaceX plunges 46%. More pain ahead?,https://economictimes.indiatimes.com/articleshow/132785517.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Wood flags AI capex risks as markets turn against Big Tech,https://economictimes.indiatimes.com/articleshow/132784757.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Jio Fin Services sets record date for dividend. Check details,https://economictimes.indiatimes.com/articleshow/132783869.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,"Nifty lacks clear direction, says Shah; outlines trades in Bajaj Fin and Eternal",https://economictimes.indiatimes.com/articleshow/132786441.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,AI bubble gone bust? How AI investor lost most of his hedge fund’s fortune,https://economictimes.indiatimes.com/articleshow/132785441.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,A simple guide to start investing in Indian share market,https://economictimes.indiatimes.com/articleshow/132783471.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,CDSL Q1 Results: Net profit rises 15% YoY to Rs 118 crore,https://economictimes.indiatimes.com/articleshow/132786509.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Clean Max Enviro Solutions posts Rs 55-crore profit in Q1,https://economictimes.indiatimes.com/articleshow/132785490.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,Dhaval Packaging's Rs. 36.36 crore IPO to open on July 30,https://economictimes.indiatimes.com/articleshow/132785516.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,"Bitcoin drops to a two-week low below $63,000",https://economictimes.indiatimes.com/articleshow/132783427.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,GHCL Q1 profit rises 32% to Rs 191 cr on lower costs,https://economictimes.indiatimes.com/articleshow/132786743.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,"Divi's Q1 profit jumps 66% to Rs 902 cr, revenue up 28%",https://economictimes.indiatimes.com/articleshow/132784662.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,"Maha SME stock plunges after MD attack, director held",https://economictimes.indiatimes.com/articleshow/132781857.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,How the 8-4-3 rule of compounding can build Rs 1 crore,https://economictimes.indiatimes.com/articleshow/132781488.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,Peter Lynch wary of AI trade; says 'Know what you own',https://economictimes.indiatimes.com/articleshow/132781445.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Largecaps look more attractive,https://economictimes.indiatimes.com/articleshow/132753591.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,"Allocate 50:30:20 to large, mid, smallcaps",https://economictimes.indiatimes.com/articleshow/132753472.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,Smallcaps set for earnings rebound,https://economictimes.indiatimes.com/articleshow/132724901.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,Nifty correction a buying opportunity,https://economictimes.indiatimes.com/articleshow/132697959.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,Warren Buffett's way to distinguish a great investor from a lucky one. Which one are you?,https://economictimes.indiatimes.com/articleshow/132746444.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,Stock Radar: United Breweries stock showing signs of turnaround after falling by about 30% from highs; time to buy?,https://economictimes.indiatimes.com/articleshow/132737724.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132741605.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,ET Prime Special Series: Multibagger or IBC - Part 69: Can new businesses bridge the gap before EVs reshape the core?,https://economictimes.indiatimes.com/articleshow/132713562.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/132724325.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"Two Trades for Today: A leading hospital chain for a 5.65% rise, a mid-cap pharma stock for an almost 7% upmove",https://economictimes.indiatimes.com/articleshow/132744009.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Stock Radar: United Spirits stock bounces back after testing 200-DMA in July 2026; likely to hit fresh record highs,https://economictimes.indiatimes.com/articleshow/132682608.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,"These 7 private and public banking stocks have an upside of up to 29% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132690964.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"Investing and thinking beyond Trump, Iran and oil prices: 5 large-caps from different sectors with upside potential of up to 21%",https://economictimes.indiatimes.com/articleshow/132733771.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,Time to re-look at a not-so-glamorous part of healthcare ecosystem: 4 diagnostics stocks with upside potential of up to 18%,https://economictimes.indiatimes.com/articleshow/132678716.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/132666764.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,"Two Trades for Today: A mid-cap private bank for a 6.45% gain, a large-cap NBFC stock for an almost 7% rise",https://economictimes.indiatimes.com/articleshow/132715228.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132662535.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,Time to take a little risk with a 1- to 2-year perspective? 5 mid-cap stocks from different sectors with upside potential up to 20%,https://economictimes.indiatimes.com/articleshow/132704740.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%,https://economictimes.indiatimes.com/articleshow/132657202.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Stock Radar: PI Industries showing signs of a rebound after 30% fall from highs; time to buy?,https://economictimes.indiatimes.com/articleshow/132603512.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/132652008.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,"Two Trades for Today: A leading airline for a 4.35% rise, a mid-cap IT services stock for an almost 7% upmove",https://economictimes.indiatimes.com/articleshow/132686850.cms,2026-08-01T14:51:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,Indo-MIM IPO GMP,https://economictimes.indiatimes.com/articleshow/132651738.cms,2026-08-01T14:51:35+00:00
