publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Jefferies upgrades Aegis Vopak shares to Buy, says correction overdone. Here’s why",https://economictimes.indiatimes.com/articleshow/131626542.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,NLC India drops 3% even as gov OFS draws robust institutional demand; retail window opens today,https://economictimes.indiatimes.com/articleshow/131625380.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"Wipro's Rs 15,000 crore buyback opens tomorrow: Should retail investors tender shares?",https://economictimes.indiatimes.com/articleshow/131624600.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Silver plummets Rs 4,500/kg, gold dips Rs 2,500/10 gm as Iran strikes US airbases. Time to sell?",https://economictimes.indiatimes.com/articleshow/131624546.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,CleanMax shares soar 15% to record high on Meta partnership,https://economictimes.indiatimes.com/articleshow/131624487.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,FX swap window may spur PSU rush for overseas loans,https://economictimes.indiatimes.com/articleshow/131624411.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Dixon Tech shares rise as subsidiary enters JV to manufacture optical telecom products,https://economictimes.indiatimes.com/articleshow/131623993.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,IndiGo shares in focus as ATF prices rise 10% as fuel retailers launch 3-year price stabilisation scheme,https://economictimes.indiatimes.com/articleshow/131623768.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"Utkal Speciality Industries IPO: Check GMP, price band, subscription and other details",https://economictimes.indiatimes.com/articleshow/131623631.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,"Kospi selloff resumes, tanks nearly 4% as AI unwinding continues; Iran war uncertainty dents mood",https://economictimes.indiatimes.com/articleshow/131623389.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Betting big on mid & smallcaps; largecaps most expensive: Irani,https://economictimes.indiatimes.com/articleshow/131630040.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Will AI-led unwinding halt Rs 60K cr FII selloff in IT stocks?,https://economictimes.indiatimes.com/articleshow/131624965.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Bharat’s IPO Wave: What’s driving the rush to bourses?,https://economictimes.indiatimes.com/articleshow/131630601.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"How Sensex, Nifty rallied 200%+ under PM Modi's record-breaking tenure",https://economictimes.indiatimes.com/articleshow/131627988.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Concord Biotech up 6% after USFDA nod for Tofacitinib,https://economictimes.indiatimes.com/articleshow/131628753.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"Market wrap: Sensex rises 64 pts, Nifty ends below 23,250",https://economictimes.indiatimes.com/articleshow/131624412.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"Gold ETFs see 1st outflow in a yr, silver ETFs bleed for fourth straight month",https://economictimes.indiatimes.com/articleshow/131632289.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Will SpaceX listing make Musk world's first trillionaire?,https://economictimes.indiatimes.com/articleshow/131625683.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Why Jefferies feels Meesho shares could rally up to 34%,https://economictimes.indiatimes.com/articleshow/131626680.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Sensex soars 1K points in 2 days. 3 key factors driving bulls,https://economictimes.indiatimes.com/articleshow/131628175.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,Zydus Life & 2 other buybacks closing today. Check details,https://economictimes.indiatimes.com/articleshow/131627314.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"AMFI May Data: Equity MF inflows tank 40% to Rs 22,907 cr",https://economictimes.indiatimes.com/articleshow/131625322.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Fertiliser stocks gain up to 5% on reports of subsidy doubling,https://economictimes.indiatimes.com/articleshow/131626102.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,A $6 billion share sale wave in India signals deals perking up,https://economictimes.indiatimes.com/articleshow/131623342.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,How Marcellus is spotting winners across 4 megatrends,https://economictimes.indiatimes.com/articleshow/131624731.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,CMR Green Tech falls 8% after a solid 43% stock mkt debut,https://economictimes.indiatimes.com/articleshow/131626778.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"Afcons Infrastructure soars over 9% on Rs 5,301 crore order",https://economictimes.indiatimes.com/articleshow/131625302.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,CMR Green shares list at 43% premium over the IPO price,https://economictimes.indiatimes.com/articleshow/131623691.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,SpaceX wants regular investors to help its stock launch. Here's what to know before clicking 'buy',https://economictimes.indiatimes.com/articleshow/131633402.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Now best entry point for debt investors,https://economictimes.indiatimes.com/articleshow/131630949.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"'Not Amrit Kaal, we are in Sankat Kaal'",https://economictimes.indiatimes.com/articleshow/131626872.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"'When you zoom out, things look very good'",https://economictimes.indiatimes.com/articleshow/131625903.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem,https://economictimes.indiatimes.com/articleshow/131630180.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"These 8 banking stocks have an upside potential of up to 26% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/131619310.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"5 mid-cap stocks from different sectors with an upside potential of 13 to 24% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/131605700.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131594560.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,"Two Trades for Today: A top technology supplier for a 5.75% upmove, a mid-cap pharma stock for a 7% rise",https://economictimes.indiatimes.com/articleshow/131619591.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131584961.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,Stock picks of the week; 5 stocks with consistent score improvement and upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/131583303.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/131578010.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"India's new GDP yardstick: What changed, what did not, and what every investor should now read differently",https://economictimes.indiatimes.com/articleshow/131565481.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,For investors with ability to understand and take risks: 6 small-caps from different sectors with upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131560934.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,"Balance sheet trick: Decoding another manipulation, and how to spot a bad apple in your portfolio before others",https://economictimes.indiatimes.com/articleshow/131537139.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131506297.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"Two Trades for Today: Two mid-cap healthcare services stocks, one for a gain of 7.35%, the other for an upmove of 7%",https://economictimes.indiatimes.com/articleshow/131590780.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,"These large- and mid-cap stocks may give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/131511474.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,"ET Prime Special Series: Multibagger or IBC - Curious case of one stock, two companies. Only one of them makes brakes",https://economictimes.indiatimes.com/articleshow/131497700.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Warren Buffett on how CEOs manipulate earnings – and how to spot it,https://economictimes.indiatimes.com/articleshow/131507373.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"Two Trades for Today: A defence electronics player for an 8.35% rise, a mid-cap transmission equipment stock for a 7% gain",https://economictimes.indiatimes.com/articleshow/131563082.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/131543004.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,Those willing to look beyond the fog of war: 5 large-caps from different sectors with upside potential of up to 28%,https://economictimes.indiatimes.com/articleshow/131500969.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/131488335.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,"Two Trades for Today: A private sector bank for a 7.65% rise, a mid-cap iron and steel pipe stock for a gain of about 7%",https://economictimes.indiatimes.com/articleshow/131487186.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Wipro Share Price,https://economictimes.indiatimes.com/articleshow/131522416.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,RailTel Share Price,https://economictimes.indiatimes.com/articleshow/128140907.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,BSE Share Price,https://economictimes.indiatimes.com/articleshow/128137774.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,"Tata Steel CEO TV Narendran cautiously optimistic; sees strong Q1 ahead as steel prices rise across India, UK, & Europe",https://economictimes.indiatimes.com/articleshow/131176684.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Medanta expects Noida hospital to turn cash positive within months as expansion drive accelerates,https://economictimes.indiatimes.com/articleshow/131171785.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,"Gold import duty hike triggers buying rush and volume concerns, says Senco Gold MD",https://economictimes.indiatimes.com/articleshow/131058576.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,"Canara Bank sees NIM floor at 2.5%, confident of absorbing ECL hit without fresh equity",https://economictimes.indiatimes.com/articleshow/131037749.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,"Asian stocks decline, oil prices gain as US hits Iran",https://economictimes.indiatimes.com/articleshow/131622390.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,"FPIs lap up bonds worth 10,000 cr in four sessions",https://economictimes.indiatimes.com/articleshow/131622632.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,India 10-year bond logs best close in 7 weeks as oil prices ease,https://economictimes.indiatimes.com/articleshow/131610630.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,"BOJ to consider pausing bond taper next fiscal year, sources say",https://economictimes.indiatimes.com/articleshow/131603132.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,"Indian bonds draw buyers on RBI measures, softer oil",https://economictimes.indiatimes.com/articleshow/131603050.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,"Tata Group units plan bond sales after year-long gap, bankers say",https://economictimes.indiatimes.com/articleshow/131600966.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,From savings to SIPs to Bitcoin: How women are shaping India’s next investment shift,https://economictimes.indiatimes.com/articleshow/131171152.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,When is the best time to trade crypto in India?,https://economictimes.indiatimes.com/articleshow/131547312.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"Bitcoin's star fades, as investors flock to lustre of AI and megacap IPOs",https://economictimes.indiatimes.com/articleshow/131544080.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Bitcoin drops toward $60K for first time since October 2024; crypto liquidations hit $1.77 billion,https://economictimes.indiatimes.com/articleshow/131544039.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Bitcoin falls to pre-Iran conflict low as crypto slide extends,https://economictimes.indiatimes.com/articleshow/131496537.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,Pride Hotels signs 141-key property in Indore,https://economictimes.indiatimes.com/articleshow/131614326.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,Wadhwa Group leases 33K sq ft office space in Mumbai for Rs 44 cr rental in 9-yr period,https://economictimes.indiatimes.com/articleshow/131610602.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,"Avani Infratech to invest Rs 750cr on 3 new realty projects at Gurugram, Sonipat in Haryana",https://economictimes.indiatimes.com/articleshow/131587664.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,Incuspaze acquires coworking firm iKeva to scale operations,https://economictimes.indiatimes.com/articleshow/131579029.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Real Estate vs equities: Why wealthy investors are increasingly choosing bricks over stocks,https://economictimes.indiatimes.com/articleshow/131545534.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"Stable rates, steady demand: Why real estate players see RBI's pause as a confidence booster",https://economictimes.indiatimes.com/articleshow/131531604.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Realty startup Propsoch raises USD 2 mn seed funding from investors to expand biz,https://economictimes.indiatimes.com/articleshow/131483421.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,Realty firm Dalcore awards Rs 225 cr contract to BL Gupta Construction for Gurugram housing project,https://economictimes.indiatimes.com/articleshow/131483367.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,IndiQube Spaces eyes Rs 52 cr revenue from lease of 700 desks in Bengaluru,https://economictimes.indiatimes.com/articleshow/131457180.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Sebi mulls allowing InvITs to add major road expenses back into NDCF calculation,https://economictimes.indiatimes.com/articleshow/131443459.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Godrej Properties buys 23-acre land in Greater Noida for Rs 500 cr to build homes,https://economictimes.indiatimes.com/articleshow/131442859.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,Beyond Equities: Why HNIs are increasingly turning to premium real estate for wealth preservation,https://economictimes.indiatimes.com/articleshow/131403704.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,"Corporate India posts 25% profit surge in Q4 FY26, but rising costs squeeze margins",https://economictimes.indiatimes.com/articleshow/131431696.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,Patanjali Foods Q4 Results: Profit jumps 46% to Rs 524 crore despite margin pressure,https://economictimes.indiatimes.com/articleshow/131418744.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,"Jupiter Wagons Q4 Results: Cons PAT tumbles 72% to Rs 29 crore, revenue falls 25% YoY",https://economictimes.indiatimes.com/articleshow/131409045.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,Triveni Engineering Q4 profit falls to Rs 167.4 crore; FY26 profit rises 12.8%,https://economictimes.indiatimes.com/articleshow/131407258.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Zara's India FY26 profit falls 32% to Rs 204 crore; revenue slips,https://economictimes.indiatimes.com/articleshow/131407207.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Shalibhadra Finance eyes Rs 500 crore AUM as FY26 profit climbs 22%,https://economictimes.indiatimes.com/articleshow/131407133.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,"Yen hits key 160 level for third session, dollar buoyed by Gulf woes",https://economictimes.indiatimes.com/articleshow/131519436.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,"Dollar clings to 2-month high as Gulf hostilities flare, yen wobbles near intervention zone",https://economictimes.indiatimes.com/articleshow/131494702.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,Adani Power Share Price,https://economictimes.indiatimes.com/articleshow/124942276.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,TruAlt Bioenergy Share Price,https://economictimes.indiatimes.com/articleshow/124282748.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,121,Tata Motors Share Price,https://economictimes.indiatimes.com/articleshow/124282127.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,122,Glottis IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124224855.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,123,Atlanta Electricals IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124082721.cms,2026-06-10T11:40:14+00:00
