publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Suzlon Energy shares drop 2% after 35% rally in April so far. Should you buy?,https://economictimes.indiatimes.com/articleshow/130384566.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Mixed geopolitical signals making market moves hard to decode: Seth R Freeman,https://economictimes.indiatimes.com/articleshow/130384112.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,BHEL shares rally 5% after reporting 18% YoY rise in FY26 provisional turnover,https://economictimes.indiatimes.com/articleshow/130383831.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"Where to invest now: Chemicals, capital goods, and banking top the list, says Aditya Shah",https://economictimes.indiatimes.com/articleshow/130383774.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Apollo Micro Systems shares jump 23% in 2 days after securing arms manufacturing licence,https://economictimes.indiatimes.com/articleshow/130383424.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Global Markets: Uncertain global outlook keeps investors balancing risk and opportunity,https://economictimes.indiatimes.com/articleshow/130383279.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Rajesh Palviya sees Nifty rally extending this week on strong bullish momentum,https://economictimes.indiatimes.com/articleshow/130383167.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,HCL Tech Q4 Preview: Will growth surprise investors after weak Wipro earnings?,https://economictimes.indiatimes.com/articleshow/130383172.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,US Stock Market: Global investors pivot back to US market amid strong earnings and easing tensions,https://economictimes.indiatimes.com/articleshow/130383069.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Sector rotation underway: 3 themes to watch for your portfolio, says Devang Mehta",https://economictimes.indiatimes.com/articleshow/130382974.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"Groww, world’s most expensive broking stock, to face earnings test today after doubling from IPO price",https://economictimes.indiatimes.com/articleshow/130382835.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"HDFC Bank shares fall over 1% after Q4. Jefferies, Bernstein, 3 other brokerage weigh in",https://economictimes.indiatimes.com/articleshow/130382746.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Investors pile into US stocks as 'TINA' revival knocks 'TIARA' trades,https://economictimes.indiatimes.com/articleshow/130382609.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Is the RBI fighting the wrong battle? Why rate hikes may not solve India’s current inflation problem,https://economictimes.indiatimes.com/articleshow/130382575.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,US Stock Market: Goldman sticks to oil forecast as demand weakness deepens,https://economictimes.indiatimes.com/articleshow/130382421.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"Yes Bank shares jump 3% after Q4 earnings beat estimates. Here's what Morgan Stanley, other brokerages say",https://economictimes.indiatimes.com/articleshow/130382395.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"Silver tanks nearly Rs 4,000, gold slips Rs 1,600 as Strait of Hormuz tensions reignite inflation fears. Time to sell?",https://economictimes.indiatimes.com/articleshow/130382170.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"ICICI Bank shares rise 2% after Q4 results. What Jefferies, Bernstein and other brokerages are saying",https://economictimes.indiatimes.com/articleshow/130382097.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,US Stock Market: Investors turn to corporate earnings for clues on future market direction,https://economictimes.indiatimes.com/articleshow/130382044.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"Sensex settles with marginal gains, Nifty closes above 24,350 as Iran-US war escalations keep sentiment fragile",https://economictimes.indiatimes.com/articleshow/130381954.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,IEX shares plunge over 6% after CERC's latest update on market coupling norms. Check details,https://economictimes.indiatimes.com/articleshow/130381951.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Global Markets | Japan's Nikkei climbs as AI optimism outweighs Mideast concerns,https://economictimes.indiatimes.com/articleshow/130381814.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,"Wipro’s Rs 15,000 crore share buyback: Should you participate or avoid?",https://economictimes.indiatimes.com/articleshow/130381796.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"Jio Financial Services shares dip 3% as Q4 profit declines 14% YoY, but revenue soars 106%.",https://economictimes.indiatimes.com/articleshow/130381746.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,Stock Radar: Breakout from a falling trendline makes Tata Power stock an attractive buy; hits fresh 52-week high in April,https://economictimes.indiatimes.com/articleshow/130381219.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,Vedanta announces record date for company's demerger,https://economictimes.indiatimes.com/articleshow/130392744.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,"Mkt near bottom, but volatility not over: Sunil Subramaniam",https://economictimes.indiatimes.com/articleshow/130386133.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,RIL to announce dividend: How it rewarded investors,https://economictimes.indiatimes.com/articleshow/130382783.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Pernod Ricard is said to begin IPO process for India unit,https://economictimes.indiatimes.com/articleshow/130390148.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Why FIIs bought these 120 stocks in Q4 despite the exodus,https://economictimes.indiatimes.com/articleshow/130381981.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"JPM finds Reliance Ind's valuation fair, but flags O2C risks",https://economictimes.indiatimes.com/articleshow/130382645.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Smallcaps soar up to 79% after crash. Is it breakout rally?,https://economictimes.indiatimes.com/articleshow/130381687.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,BSE vs IEX vs MCX: Which exchange stock to buy right now?,https://economictimes.indiatimes.com/articleshow/130382012.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Deccan Gold yp 16% on India’s 1st pvt gold mining project,https://economictimes.indiatimes.com/articleshow/130387076.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,Lenskart shares slides 5% amid backlash over dress code row,https://economictimes.indiatimes.com/articleshow/130385860.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,Groww Q4 Results: Profit zooms 122% YoY to Rs 686 crore,https://economictimes.indiatimes.com/articleshow/130386122.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Trent up 4% ahead of board meet to consider bonus issue,https://economictimes.indiatimes.com/articleshow/130384879.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"SW Solar rallies 17% on Rs 3,500 cr order from Coal India",https://economictimes.indiatimes.com/articleshow/130386399.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"After a strong 7-yr run, can this fund maintain momentum?",https://economictimes.indiatimes.com/articleshow/130382884.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,HDFC vs ICICI vs YES Bank: Which one to buy after Q4?,https://economictimes.indiatimes.com/articleshow/130383888.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,MCX gets Sebi clearance to start coal exchange subsidiary,https://economictimes.indiatimes.com/articleshow/130382703.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Adani Power jumps 3% as co expands nuclear energy plans,https://economictimes.indiatimes.com/articleshow/130383329.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,Quote of the day by Warren Buffett: “You should never test the depth of the water with both feet.”,https://economictimes.indiatimes.com/articleshow/130392308.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,2 trading calls for near-term gains,https://economictimes.indiatimes.com/articleshow/130389187.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Smallcaps to beat largecaps for next 5 yrs,https://economictimes.indiatimes.com/articleshow/130387635.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,ICICI’s provisions drop shows strength,https://economictimes.indiatimes.com/articleshow/130384639.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 33%,https://economictimes.indiatimes.com/articleshow/130384546.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/130381779.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"In times of war: Take a risk or manage it; different, yet same. 6 small-caps from different sectors with upside potential of up to 29%",https://economictimes.indiatimes.com/articleshow/130365231.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Tactical investing: 6 stocks for your watchlist as the Gulf rebuild approaches; 4 with positive upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130368272.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,The off-balance sheet trick didn’t die in 2019: How Indian managements still hide obligations from investors,https://economictimes.indiatimes.com/articleshow/130336781.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,"Two Trades for Today: A diversified conglomerate for a gain of 9.4%, a mid-cap engineering stock for an almost 6% rise",https://economictimes.indiatimes.com/articleshow/130368801.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"The Buffett framework of investing: Why some stocks deserve a PE of 25, and others deserve a PE of 10",https://economictimes.indiatimes.com/articleshow/130350673.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/130320279.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130308117.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/130288245.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,ET Prime Special Series: Multibagger or Bankrupt - Part 54: Will manufacturing capability help this firm move into defence space?,https://economictimes.indiatimes.com/articleshow/130286406.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 36%,https://economictimes.indiatimes.com/articleshow/130339775.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"These 10 private and public banking stocks have an upside potential of up to 30% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/130270608.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"Two Trades for Today: A power financing PSU for a 7.1% upmove, a mid-cap petrochemical stock for an almost 6% gain",https://economictimes.indiatimes.com/articleshow/130308751.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,Investing in ability and quality of balance sheet? 5 large-cap stocks from different sectors with upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/130301892.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Capital market stocks: Time to change strategy? 10 stocks from different parts of the ecosystem,https://economictimes.indiatimes.com/articleshow/130277994.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130243073.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,For investors with ability to think beyond FY27: 5 mid-cap stocks from different sectors with an upside potential up to 33%,https://economictimes.indiatimes.com/articleshow/130253228.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130238844.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,"The right mix: Annuity income, domestic focus and fresh demand. 6 power sector stocks with upside potential of up to 40%",https://economictimes.indiatimes.com/articleshow/130202866.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,"Two Trades for Today: A hospital chain for a gain of 3.07%, a mid-cap iron and steel maker’s stock for an almost 6% rise",https://economictimes.indiatimes.com/articleshow/130289720.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,RailTel Share Price,https://economictimes.indiatimes.com/articleshow/128140907.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,BSE Share Price,https://economictimes.indiatimes.com/articleshow/128137774.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,InterGlobe Aviation Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127142781.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,Adani Energy Solutions Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127139438.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,Amul hits ₹1 lakh crore in sales; MD says India could be dairy to the world within a decade,https://economictimes.indiatimes.com/articleshow/130280954.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,AUM dipped 6% but inflows stayed strong; Anand Rathi Wealth CEO bets on 29% profit growth in FY27,https://economictimes.indiatimes.com/articleshow/130168626.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,"TCS CEO calls Street ""wrong"" on AI threat; posts $40-bn order book and $2.3 billion in AI revenue for FY26",https://economictimes.indiatimes.com/articleshow/130166020.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,"TCS bets on AI hiring, partnerships as currency gains lift margins; eyes 360-degree ecosystem play",https://economictimes.indiatimes.com/articleshow/130163054.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"Margins will double, cost of funds to drop 250 bps as IHC deal closes, says Gagan Banga, Sammaan Capital",https://economictimes.indiatimes.com/articleshow/129945939.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Civic bodies turn to bond market after budget incentive,https://economictimes.indiatimes.com/articleshow/130320828.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Indian bonds seen rising on optimism over US-Iran peace deal,https://economictimes.indiatimes.com/articleshow/130308730.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,"Indian bonds retreat after previous rally; focus on debt sale, US-Iran peace talks",https://economictimes.indiatimes.com/articleshow/130297854.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,"AMC seeks to go first with Rs 1,000-cr bond issue",https://economictimes.indiatimes.com/articleshow/130296008.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,"India Inc reduced overseas bond issues on local liquidity, rupee fall",https://economictimes.indiatimes.com/articleshow/130295920.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,"Bitcoin consolidates near $74,500 after hitting 10-week high of $78,000 as Hormuz tensions weigh on sentiment",https://economictimes.indiatimes.com/articleshow/130387975.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,"Bitcoin hits two-month high near $78,000 on easing tensions, technicals point to $84,000 on breakout",https://economictimes.indiatimes.com/articleshow/130349482.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,Bitcoin’s fragile recovery sets up a big short-squeeze risk,https://economictimes.indiatimes.com/articleshow/130346887.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,"Bitcoin holds near $75,000 as ETF inflows support price amid geopolitical uncertainty",https://economictimes.indiatimes.com/articleshow/130298660.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"Bitcoin hits $76,000 before easing to $74,500 as whales accumulate, profit booking caps rally",https://economictimes.indiatimes.com/articleshow/130274681.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Signature Global ties up with Tonino Lamborghini for branded housing project in Gurugram,https://economictimes.indiatimes.com/articleshow/130301746.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,"Brigade Enterprises to build 39-acre township in Bengaluru, aims Rs 7,200-cr revenue",https://economictimes.indiatimes.com/articleshow/130301721.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"Kalpataru Q4 pre-sales rise 6 % to Rs 1,833 crore",https://economictimes.indiatimes.com/articleshow/130301662.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"Puravankara Ltd Q4 pre-sales jump 3-fold to Rs 3,547 cr; 55 pc rise in FY26 to Rs 7,407 cr",https://economictimes.indiatimes.com/articleshow/130258047.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,"Sumitomo Corp JV firm Krisumi to invest Rs 4,500 cr on housing project in Gurugram",https://economictimes.indiatimes.com/articleshow/130236383.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,"RMZ to invest USD 35bn to build digital infra, housing, commercial projects, exploring IPO",https://economictimes.indiatimes.com/articleshow/130236340.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,IOI Properties plans Malaysia REIT with assets worth $1.9 billion,https://economictimes.indiatimes.com/articleshow/130185295.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,Dalcore to invest Rs 500 cr to build branded luxury homes in Gurugram,https://economictimes.indiatimes.com/articleshow/130143515.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,"Signature Global Q4 pre-sales down 5 pc to Rs 1,620 cr, 20 pc drop in FY26 at Rs 8,220 cr",https://economictimes.indiatimes.com/articleshow/130143255.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,ESR secures $850 million from existing shareholders to fund Asia growth,https://economictimes.indiatimes.com/articleshow/130134927.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Kanodia group firm KREEVA to invest Rs 400cr on new housing project in Gurugram,https://economictimes.indiatimes.com/articleshow/130108893.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,FMCG sector set for steady Q4 on rural demand and volume growth,https://economictimes.indiatimes.com/articleshow/130380133.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,Fall in provisions help ICICI Bank's net profit in Q4 FY26,https://economictimes.indiatimes.com/articleshow/130353695.cms,2026-04-20T13:06:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,"Dollar rebounds as Middle East tensions reignite, Hormuz closed",https://economictimes.indiatimes.com/articleshow/130380485.cms,2026-04-20T13:06:10+00:00
