publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Stock Radar: Hindalco stock forms double bottom pattern after falling over 14% from highs; time to buy?,https://economictimes.indiatimes.com/articleshow/132915764.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"US stocks: Dow closes at record on Mideast optimism; SpaceX, AMD drag Nasdaq",https://economictimes.indiatimes.com/articleshow/132970250.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,US stocks: Alphabet shares fall 4% as DeepMind chief shifts role in Google’s AI shakeup,https://economictimes.indiatimes.com/articleshow/132967508.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,SpaceX draws retail investors despite fall in shares post earnings,https://economictimes.indiatimes.com/articleshow/132956840.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Circle shares fall nearly 4% as revenue miss overshadows quarterly profit beat,https://economictimes.indiatimes.com/articleshow/132948385.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Ahead of Market: 10 things that will decide stock market action on Thursday,https://economictimes.indiatimes.com/articleshow/132948002.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,US Treasury keeps coupon auction sizes steady,https://economictimes.indiatimes.com/articleshow/132946122.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"DLF eyes Rs 1 lakh cr sales pipeline in 4-5 yrs, rules out REIT for now",https://economictimes.indiatimes.com/articleshow/132945987.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Sebi settles case against India Power Corp's Raghav Raj Kanoria for Rs 24.7 lakh,https://economictimes.indiatimes.com/articleshow/132945850.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,AMD shares fall 6% as investors demand bigger AI payoff,https://economictimes.indiatimes.com/articleshow/132945633.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Market Trading Guide: TBO Tek among 2 stock recommendations for Thursday,https://economictimes.indiatimes.com/articleshow/132944362.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Shopify shares soar 18% as AI push helps revenue beat estimates,https://economictimes.indiatimes.com/articleshow/132942433.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,PB Fintech Q1 Results: Policybazaar parent's profit soars 92% to Rs 163 crore as insurance premium grows 41%,https://economictimes.indiatimes.com/articleshow/132942100.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Uber shares drop 6% as weak forecast overshadows strong bookings,https://economictimes.indiatimes.com/articleshow/132937582.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Thomson Reuters lifts full-year revenue forecast with focus on AI rollout,https://economictimes.indiatimes.com/articleshow/132935130.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"SpaceX shares tumble 12%, fall below IPO price as AI spending concerns mount",https://economictimes.indiatimes.com/articleshow/132934927.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Two Trades for Today: A top food service company and a mid-cap pharma stock, both for an upmove of about 6%",https://economictimes.indiatimes.com/articleshow/132932077.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,"Why US markets are rising: S&P 500, Dow hit record highs as Mideast hopes offset SpaceX, AMD drag",https://economictimes.indiatimes.com/articleshow/132932841.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"CREDAI, NAREDCO hail RBI policy, stable home loan interest rate to help sustain housing demand",https://economictimes.indiatimes.com/articleshow/132927569.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"India bonds rally on 'dovish' RBI hold, lower oil prices",https://economictimes.indiatimes.com/articleshow/132927259.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,The next RBI policy: Likely more of the same,https://economictimes.indiatimes.com/articleshow/132926883.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,"MV Electrosystems, Juniper Green Energy shares to list tomorrow. Here's what GMP signals ahead of debut",https://economictimes.indiatimes.com/articleshow/132926600.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,Sensex rises 200 pts on US-Iran peace hopes. What lies ahead?,https://economictimes.indiatimes.com/articleshow/132980967.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,South Korea’s Kospi tumbles 5% following a 2-day rally,https://economictimes.indiatimes.com/articleshow/132980706.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Juniper Green shares list at 9% premium over the IPO price,https://economictimes.indiatimes.com/articleshow/132979558.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,Solid Start! MV Electrosystems shares debut at 22% premium over IPO price,https://economictimes.indiatimes.com/articleshow/132979473.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Cummins India shares fall over 4% as Q1 net profit dips 8%,https://economictimes.indiatimes.com/articleshow/132980594.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,Shiprocket IPO to open Aug 12; price band fixed at Rs 92-97,https://economictimes.indiatimes.com/articleshow/132979699.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Milky Mist IPO price band fixed at Rs 133-140 for IPO,https://economictimes.indiatimes.com/articleshow/132979358.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"CAS triggers trader backlash as losses mount, Sebi stays firm",https://economictimes.indiatimes.com/articleshow/132978167.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"Dividend alert: Last day to buy Maruti, Grasim for payouts",https://economictimes.indiatimes.com/articleshow/132979612.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Foreign borrowings hit over $6 billion in June: RBI data,https://economictimes.indiatimes.com/articleshow/132978802.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"Stocks to Watch Today: PB Fintech, LIC, Trent, Ola Electric",https://economictimes.indiatimes.com/articleshow/132978632.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,Global Market Today: Asian stocks drop as AI rally pauses,https://economictimes.indiatimes.com/articleshow/132978857.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Oil dips on hopes Iran-Oman deal could end Iran war,https://economictimes.indiatimes.com/articleshow/132979497.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,"Government mobilises Rs 31,552 crore via LIC offer for sale",https://economictimes.indiatimes.com/articleshow/132978954.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Molbio diagnostics' Rs 940 crore IPO to open on August 10,https://economictimes.indiatimes.com/articleshow/132978893.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,No case for early closure or extension of swap window: RBI,https://economictimes.indiatimes.com/articleshow/132967153.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Indian Bank to raise $400 million in overseas loan,https://economictimes.indiatimes.com/articleshow/132978843.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"Liquidity to peak in Sept, but big surplus won't last long: RBI",https://economictimes.indiatimes.com/articleshow/132967765.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"Samsung, SK Hynix shareholders call for bigger payouts from AI cash mountain",https://economictimes.indiatimes.com/articleshow/132982149.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,The question is no longer 'Why India?',https://economictimes.indiatimes.com/articleshow/132979175.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Successful private credit rests on 3 pillars,https://economictimes.indiatimes.com/articleshow/132979329.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,Alts can acc for up to 20% of NRI's allocation,https://economictimes.indiatimes.com/articleshow/132885750.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Alpha lies in selective mid-small caps,https://economictimes.indiatimes.com/articleshow/132885220.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,$25 bn comeback? HSBC on why FIIs could return to D-St,https://economictimes.indiatimes.com/articleshow/132889999.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,LIC's Rs 16 lk cr portfolio: Its biggest buys & sells of Q1,https://economictimes.indiatimes.com/articleshow/132886296.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,9 microcap multibaggers that beat every key index in 6 months,https://economictimes.indiatimes.com/articleshow/132845360.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/132957173.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,ET Prime Special Series: Multibagger or IBC - Part 70: Almost nobody tracks this company. That may be why its turnaround was missed,https://economictimes.indiatimes.com/articleshow/132935048.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Small-cap stocks: Quantitative and qualitative – or nothing: 5 small-caps from different sectors with upside potential of up to 31%,https://economictimes.indiatimes.com/articleshow/132883398.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,"These 7 banking stocks have an upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132868184.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Time to re-look at a not-so-glamorous part of healthcare ecosystem: 4 diagnostics stocks with upside potential of up to 18%,https://economictimes.indiatimes.com/articleshow/132678716.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,"Two Trades for Today: A leading technology firm for a 5% gain, a mid-cap capital goods stock for a rise of about 6%",https://economictimes.indiatimes.com/articleshow/132867164.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,Stock Radar: Hero MotoCorp stock breaks out from a Flag pattern; time to buy?,https://economictimes.indiatimes.com/articleshow/132827151.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132832946.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 21%,https://economictimes.indiatimes.com/articleshow/132824779.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,For those with an investment horizon of over 1 year: 5 mid-cap stocks from different sectors with upside potential up to 30%,https://economictimes.indiatimes.com/articleshow/132852998.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of more than 20%,https://economictimes.indiatimes.com/articleshow/132843467.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Stock Radar: Amara Raja Energy on verge of a breakout from ascending triangle formation. Time to buy?,https://economictimes.indiatimes.com/articleshow/132763073.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/132819497.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,For investors with some patience: 6 mid-cap stocks from different sectors with upside potential of up to 20%,https://economictimes.indiatimes.com/articleshow/132794515.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,"Two Trades for Today: A metals major for a 11% surge, a mid-cap auto ancillary stock for a gain of about 6%",https://economictimes.indiatimes.com/articleshow/132833485.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,The ethanol story is changing. Is investing in the ecosystem the better way? 15 stocks across different market cap segments,https://economictimes.indiatimes.com/articleshow/132804616.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132752982.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Warren Buffett's way to distinguish a great investor from a lucky one. Which one are you?,https://economictimes.indiatimes.com/articleshow/132746444.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Stock Radar: Concord Biotech stock showing signs of rebound after falling over 20% from highs; time to buy?,https://economictimes.indiatimes.com/articleshow/132856690.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132741605.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,AMD Quarterly Earnings Report,https://economictimes.indiatimes.com/articleshow/132896053.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,Indo-MIM IPO GMP,https://economictimes.indiatimes.com/articleshow/132651738.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,SBI Funds Management Share Price,https://economictimes.indiatimes.com/articleshow/132528162.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,ICICI Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505591.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth,https://economictimes.indiatimes.com/articleshow/132068971.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,IHCL's domestic hotel demand strong even as Middle East crisis drags on Dubai business: Puneet Chhatwal,https://economictimes.indiatimes.com/articleshow/131793875.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,"Anil Agarwal bets $20 billion on aluminium, steel, and zinc, and says Vedanta is only getting started",https://economictimes.indiatimes.com/articleshow/131740854.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,"India bonds jump as oil crashes, dovish RBI may further boost rally",https://economictimes.indiatimes.com/articleshow/132899559.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,"Nabard cancels Rs 8,000 cr bond issue on high-yield bids",https://economictimes.indiatimes.com/articleshow/132881788.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,India bonds rise on position building ahead of RBI policy,https://economictimes.indiatimes.com/articleshow/132860400.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,FPI inflows into Indian G-Secs dry up as US rate hike looms,https://economictimes.indiatimes.com/articleshow/132843399.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,US 10-year yield falls from 18-month high on Iran peace talk hopes,https://economictimes.indiatimes.com/articleshow/132831577.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,Bitcoin at $63K as institutional ETF demand stays resilient despite weak retail interest,https://economictimes.indiatimes.com/articleshow/132855351.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"Bitcoin slips below $63,000 to a two-week low as weak Coinbase earnings and fading optimism weigh on sentiment",https://economictimes.indiatimes.com/articleshow/132783427.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Bitcoin hovers near $64K after Fed decision; futures open interest hits 2-month high,https://economictimes.indiatimes.com/articleshow/132729906.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,"Bitcoin trades near $65,000 ahead of FOMC amid ETF outflows and geopolitical concerns",https://economictimes.indiatimes.com/articleshow/132655913.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,"Bitcoin stays near $64K, Ethereum underperforms as weak risk appetite keeps crypto markets under pressure",https://economictimes.indiatimes.com/articleshow/132621788.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"RBI's status quo on rates to support housing demand, keep real estate sentiment intact: Industry",https://economictimes.indiatimes.com/articleshow/132905070.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,"Gaurs Group eyes Rs 1,900 cr revenue from new housing project in Delhi-NCR",https://economictimes.indiatimes.com/articleshow/132862622.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,Ajmera Realty & Infra Q1 profit rises 14% to Rs 45cr,https://economictimes.indiatimes.com/articleshow/132862528.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,Keystone Realtors Q1 profit jumps over 3-times to Rs 52cr,https://economictimes.indiatimes.com/articleshow/132862482.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,"Godrej Properties Q1 Results: Profit falls 42% to Rs 349 crore, sales bookings rise 22%",https://economictimes.indiatimes.com/articleshow/132862456.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,"Sri Lotus Developers & Realty eyes Rs 1,600 cr revenue from commercial project in Mumbai",https://economictimes.indiatimes.com/articleshow/132862425.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,DLF confident of meeting FY27 pre-sales target of Rs 20K cr despite weak Q1: MD,https://economictimes.indiatimes.com/articleshow/132862387.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Nexus Select Trust posts 11% increase in net operating income to Rs 510 crore,https://economictimes.indiatimes.com/articleshow/132831528.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,"Apartment sales in Bengaluru rise 16% in Jan-Jun to 35K units, highest among top 7 cities: JLL",https://economictimes.indiatimes.com/articleshow/132770998.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,Federal Realty raises annual core profit forecast on strong leasing demand,https://economictimes.indiatimes.com/articleshow/132770978.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,PNB Housing Q1 profit rises 4% as loan book grows 15%,https://economictimes.indiatimes.com/articleshow/132866405.cms,2026-08-06T04:55:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,121,"BSE Q1 Results: Profit soars 62% YoY to Rs 874 crore, revenue surges 63%",https://economictimes.indiatimes.com/articleshow/132862347.cms,2026-08-06T04:55:51+00:00
