publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Allied Blenders and Distillers shares in focus after Telangana grants malt spirit manufacturing licence,https://economictimes.indiatimes.com/articleshow/134277456.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"Paytm, MobiKwik, Pine Labs shares rally up to 6% after govt announces UPI fees above Rs 2,000. Why brokerages are bullish",https://economictimes.indiatimes.com/articleshow/134277476.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,Manika Plastech IPO Day 3: Issue subscribed 28 times as GMP hits 7%. Check key details,https://economictimes.indiatimes.com/articleshow/134277423.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,SS Retail IPO opens today: GMP signals 31% listing gain. Here's all you need to know,https://economictimes.indiatimes.com/articleshow/134277383.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,Decision Day Guide: Fed seen hiking interest rates in defiance of Trump,https://economictimes.indiatimes.com/articleshow/134277339.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,Jindal Supreme IPO opens today; GMP signals 29% potential listing gain. Check key details,https://economictimes.indiatimes.com/articleshow/134277218.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,"Groww block deal alert: Shares fall nearly 3% after 10.07 crore shares change hands; Peak XV, Sequoia Capital likely sellers",https://economictimes.indiatimes.com/articleshow/134277233.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Glass Wall Systems shares list at 7% premium over IPO price on NSE,https://economictimes.indiatimes.com/articleshow/134276895.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,25 bps hike: Fed hikes interest rates for first time since 2023,https://economictimes.indiatimes.com/articleshow/134293809.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,10 things that will decide Dalal Street action on Thursday,https://economictimes.indiatimes.com/articleshow/134291836.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,US Fed chair Warsh explains why it raised interest rates,https://economictimes.indiatimes.com/articleshow/134296073.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"Much awaited NSE IPO all set to open; anchor investors pool Rs 6,746 crore",https://economictimes.indiatimes.com/articleshow/134290868.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,Shorter-dated Treasury yields surge on more hike scope,https://economictimes.indiatimes.com/articleshow/134296264.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Inside Ron Baron's $66 billion portfolio: A SpaceX problem,https://economictimes.indiatimes.com/articleshow/134289955.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,"Rupee holds at lows ahead of Fed move, RBI limits losses",https://economictimes.indiatimes.com/articleshow/134284941.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"History's biggest crash has begun, Robert Kiyosaki warns",https://economictimes.indiatimes.com/articleshow/134286192.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,"AI, algorithms, human judgement: Future of portfolio mgmt",https://economictimes.indiatimes.com/articleshow/134285324.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,How Rs 10 move in NSE stk could impact Damani’s fortune,https://economictimes.indiatimes.com/articleshow/134284452.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,"UPI charges on investing, broking make no sense: Kamath",https://economictimes.indiatimes.com/articleshow/134280407.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"D-St stares at US Fed rate hike, soaring bond yields today",https://economictimes.indiatimes.com/articleshow/134279370.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,NSE IPO hits crowd: Will other issues erode demand?,https://economictimes.indiatimes.com/articleshow/134278644.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,US Fed likely to raise rates after 3 years: Impact on D-St,https://economictimes.indiatimes.com/articleshow/134282239.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Gorilla investing & 34% return: Trust Smallcap,https://economictimes.indiatimes.com/articleshow/134277316.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Don’t mistake record highs for a broad rally,https://economictimes.indiatimes.com/articleshow/134277077.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Hidden profit lever in new-age stocks,https://economictimes.indiatimes.com/articleshow/134250790.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,What role should commodities play?,https://economictimes.indiatimes.com/articleshow/134231738.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,Inside NSE IPO journey: Why India's largest exchange took 10 yrs to reach D-St,https://economictimes.indiatimes.com/articleshow/134188204.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/134241724.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,"Two Trades for Today: A top precision manufacturer for an 8.7% rise, a mid-cap media stock for an almost 7% upmove",https://economictimes.indiatimes.com/articleshow/134267078.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,"5 stocks with consistent score improvement and upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/134236194.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/134232056.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Short-term headwind? Yes. But the structure stays intact: 5 large-cap stocks with upside potential of up to 19%,https://economictimes.indiatimes.com/articleshow/134165797.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,"EV-related stocks: Own the chain, not the guess; 13 stocks with upside potential of up to 28% and downside risk of -14%, according to analysts",https://economictimes.indiatimes.com/articleshow/134167904.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Warren Buffett and IBM: Praying the stock price goes nowhere. The maths explains why,https://economictimes.indiatimes.com/articleshow/134021806.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,"The cookie jar: Rs. 403 crore of expected losses simply disappeared, and turned into profit. Nobody had earned a rupee",https://economictimes.indiatimes.com/articleshow/134066501.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,"6 stocks with consistent score improvement and upside potential of up to 24% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/134081297.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,"Two Trades for Today: A generator and motor maker for an 8.2% upmove, a mid-cap housing finance stock for a 7% gain",https://economictimes.indiatimes.com/articleshow/134242148.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,"ET Prime Special Series: Multibagger or IBC - Part 75: Delisting, merger, demerger: Long restructuring story of one auto ancillary",https://economictimes.indiatimes.com/articleshow/133972141.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,"These large- and mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos have upside potential of up to 28%, according to analysts",https://economictimes.indiatimes.com/articleshow/134037696.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/134011520.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,Thinking long term and enduring volatility is the only way out: 5 mid-caps from different sectors with upside potential of up to 24%,https://economictimes.indiatimes.com/articleshow/133960438.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,"Two Trades for Today: A water solutions provider for a 7.65% gain, a mid-cap specialty chemical stock for an almost 7% rise",https://economictimes.indiatimes.com/articleshow/134018045.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos may rally over 21%, according to analysts",https://economictimes.indiatimes.com/articleshow/133988474.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,"These 6 banking stocks have an upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133947078.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133884519.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,Why Market is Falling,https://economictimes.indiatimes.com/articleshow/134257556.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,Prasol Chemicals IPO GMP,https://economictimes.indiatimes.com/articleshow/133992793.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,Kanohar Electricals IPO,https://economictimes.indiatimes.com/articleshow/133903746.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Skyways Air Services IPO,https://economictimes.indiatimes.com/articleshow/133450629.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,ICICI Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505591.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,SPML Infra's proprietary 104.4 kWh BESS battery pack clears key global certification tests,https://economictimes.indiatimes.com/articleshow/133764506.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth,https://economictimes.indiatimes.com/articleshow/132068971.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,IHCL's domestic hotel demand strong even as Middle East crisis drags on Dubai business: Puneet Chhatwal,https://economictimes.indiatimes.com/articleshow/131793875.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"Anil Agarwal bets $20 billion on aluminium, steel, and zinc, and says Vedanta is only getting started",https://economictimes.indiatimes.com/articleshow/131740854.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,"How Rs. 40,000 Regular Income from Bonds Can Ease the Liquidity Pressure on the Sandwich Generation",https://economictimes.indiatimes.com/articleshow/132920402.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,"Reliance Industries to raise Rs 12,500 crore via five-year bonds",https://economictimes.indiatimes.com/articleshow/134276232.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Tata Sons listing push fails to lift SP Group dollar bonds,https://economictimes.indiatimes.com/articleshow/134275814.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"Government bond yields edge higher on OMO sales, Fed rate bets",https://economictimes.indiatimes.com/articleshow/134275494.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,"Foreign investors pull Rs 5,109 cr from govt bonds in 3 days amid global uncertainty",https://economictimes.indiatimes.com/articleshow/134261121.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,Why does the US bond selloff matter for global markets?,https://economictimes.indiatimes.com/articleshow/134259133.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,Tata Sons listing to improve SP Group bond outlook; yields seen tightening,https://economictimes.indiatimes.com/articleshow/134229864.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,How much of the current market movement is linked to the CLARITY Act vote?,https://economictimes.indiatimes.com/articleshow/134282320.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,"Bitcoin holds near $77,700 as ETF outflows signal fading support at higher levels",https://economictimes.indiatimes.com/articleshow/134237166.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,"Bitcoin trades at $77,000 mark as profit-taking weighs on market; September FOMC meeting to act as next catalyst",https://economictimes.indiatimes.com/articleshow/134119011.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Bitcoin vs Ethereum: Which crypto asset could deliver better returns in the next 12 months?,https://economictimes.indiatimes.com/articleshow/134107421.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,"Bitcoin around $79,000 as macro risks mount, $246 million crypto positions liquidated",https://economictimes.indiatimes.com/articleshow/133964217.cms,2026-09-16T22:28:44+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,"Embassy Developments aims Rs 4,500 cr revenue from 2 new housing projects in Bengaluru",https://economictimes.indiatimes.com/articleshow/134260942.cms,2026-09-16T22:28:44+00:00
