publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,Oil gains on no breakthrough in US-Iran peace talks,https://economictimes.indiatimes.com/articleshow/131001705.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,Goldman Sachs delays Fed cut outlook to December 2026 as Iran war drives US inflation,https://economictimes.indiatimes.com/articleshow/131005172.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Markets may lag as oil import costs rise,https://economictimes.indiatimes.com/articleshow/131005952.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,AI rally keeping global markets resilient,https://economictimes.indiatimes.com/articleshow/131005069.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,SBI eyes 13–15% loan growth in FY27,https://economictimes.indiatimes.com/articleshow/131004090.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"Biocon successor, semaglutide push",https://economictimes.indiatimes.com/articleshow/130960454.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,Billionaire Paul Tudor Jones says AI market crash likely in 2 yrs,https://economictimes.indiatimes.com/articleshow/130954986.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/131003206.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,Wealth creation is also about ignoring noise on the street: 15 mid- and small-cap stocks from different sectors which fit the bill,https://economictimes.indiatimes.com/articleshow/130982367.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,"Secular, cyclical or war-dependent: A ratio to tell you what kind of growth you are buying. 6 stocks with upside potential of up to 29%",https://economictimes.indiatimes.com/articleshow/130985137.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"Six companies, six tricks in Indian balance sheets, and how investors get taken for a ride",https://economictimes.indiatimes.com/articleshow/130969048.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"Two Trades for Today: A leading hotel chain for a 6.9% gain, a mid-cap capital goods stock for a rise of about 7%",https://economictimes.indiatimes.com/articleshow/130993518.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%,https://economictimes.indiatimes.com/articleshow/130968961.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/130906955.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"Wars, recessions, political crises, market crashes. Warren Buffett’s advice on each of them",https://economictimes.indiatimes.com/articleshow/130904828.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130895497.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,"As war settles, time to be bullish? Maybe: 5 stocks from different sectors with upside potential up to 24%",https://economictimes.indiatimes.com/articleshow/130888989.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Stock Radar: Breakout from bullish pennant pattern makes Deepak Nitrite an attractive buy,https://economictimes.indiatimes.com/articleshow/130889413.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/130865737.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,"ET Prime Special Series: Multibagger or IBC - Part 57: Forging firm that supplies Tata, M&M, JCB. Nobody talks about it enough",https://economictimes.indiatimes.com/articleshow/130863079.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"For investors with patience, experience, and anxiety appetite: 5 stocks from different sectors with upside potential of up to 21%",https://economictimes.indiatimes.com/articleshow/130845307.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"These 6 banking stocks have an upside potential of up to 24% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/130835134.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130808233.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130805543.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"Two Trades for Today: A leading PV maker for a rise of 6.3%, a large-cap two-wheeler stock for a gain of about 6%",https://economictimes.indiatimes.com/articleshow/130860062.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 31%,https://economictimes.indiatimes.com/articleshow/130772442.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/130748127.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,"War, oil price hikes, and risks: Time to still be contrarian? 5 small-caps from different sectors with upside potential of up to 25%",https://economictimes.indiatimes.com/articleshow/130722509.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,RailTel Share Price,https://economictimes.indiatimes.com/articleshow/128140907.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,BSE Share Price,https://economictimes.indiatimes.com/articleshow/128137774.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,InterGlobe Aviation Q3 Results FY26,https://economictimes.indiatimes.com/articleshow/127142781.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,Muthoot Microfin grew 13% when the industry shrank 20%; CEO explains what's next,https://economictimes.indiatimes.com/articleshow/130888074.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,"Marico CEO Saugata Gupta confident of double-digit revenue growth, eyes Rs 15,000 crore target by FY27",https://economictimes.indiatimes.com/articleshow/130853153.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,"Capri Global Capital targets ₹55,000 crore AUM by FY28; gold loans and co-lending drive profitability: Rajesh Sharma",https://economictimes.indiatimes.com/articleshow/130776052.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,"India 10-year bond logs month's worst drop on auction rout, war jitters",https://economictimes.indiatimes.com/articleshow/130960508.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,RBI completes auction for new 10-year government security,https://economictimes.indiatimes.com/articleshow/130958290.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,Fresh US-Iran tensions drag India bonds lower ahead of new 10-year debt sale,https://economictimes.indiatimes.com/articleshow/130949362.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,BlackRock to invest in Shapoorji Pallonji's unit: Report,https://economictimes.indiatimes.com/articleshow/130885354.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,10-year bond rallies most in four weeks on Iran deal bets,https://economictimes.indiatimes.com/articleshow/130874789.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Satin Creditcare plans $20 million bond issue,https://economictimes.indiatimes.com/articleshow/130874684.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,India bonds rise as oil eases on hopes of US-Iran peace deal,https://economictimes.indiatimes.com/articleshow/130845780.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Bitcoin trades near $81K despite strong US jobs data; ETF inflows and CLARITY Act optimism support sentiment,https://economictimes.indiatimes.com/articleshow/131004097.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,Crypto throws lap-dance party in middle of bear market,https://economictimes.indiatimes.com/articleshow/131001169.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,"Bitcoin holds near $80,000 after rejection at $82,500; ETF outflows trigger cautious sentiment",https://economictimes.indiatimes.com/articleshow/130972440.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,Beyond Bitcoin: Why tokenized assets are gaining serious investor attention,https://economictimes.indiatimes.com/articleshow/130970509.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,Bitcoin slips under $80K amid Iran-U.S. uncertainty despite $1 billion ETF inflows; profit booking rises,https://economictimes.indiatimes.com/articleshow/130949250.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,"Blackstone and Jhunjhunwala-backed Bagmane draws 2 lakh applications, highest for all REIT IPOs",https://economictimes.indiatimes.com/articleshow/130899046.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,Alpha Corp to invest Rs 900 cr to complete stalled projects in Delhi-NCR; relief for 3k customers,https://economictimes.indiatimes.com/articleshow/130895150.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,"Realty Income lifts 2026 AFFO forecast on strong demand, increased investment activity",https://economictimes.indiatimes.com/articleshow/130889693.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,Mindspace REIT raises Rs 500 cr through 10-year NCD issue,https://economictimes.indiatimes.com/articleshow/130855914.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Equity inflow in real estate hits record at USD 30.7 bn since 2024: Report,https://economictimes.indiatimes.com/articleshow/130830462.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"Mumbai realty market defies gravity, but early signs of shift emerge",https://economictimes.indiatimes.com/articleshow/130816986.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,"Square Yards reports Rs 2,086 crore revenue in FY26, growth of 48% year-over-year",https://economictimes.indiatimes.com/articleshow/130671971.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,Omaxe to invest Rs 250 cr on new housing project in Lucknow,https://economictimes.indiatimes.com/articleshow/130627898.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,"Mahindra Lifespace pre-sales rise 21pc to Rs 3,405 cr in FY26 on strong housing demand",https://economictimes.indiatimes.com/articleshow/130600503.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,India’s real estate will meet the reality of agentic AI,https://economictimes.indiatimes.com/articleshow/130596605.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,"Embassy REIT to raise Rs 9,000 cr debt, FY26 distribution to unitholders up 10 pc to Rs 2,394 cr",https://economictimes.indiatimes.com/articleshow/130573136.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,Office mkt shines in Jan-Mar despite global headwinds; net leasing up 7pc in top 7cities: JLL,https://economictimes.indiatimes.com/articleshow/130551261.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,Birla Corporation Q4 results: Cons PAT jumps 14% despite marginal revenue uptick; Rs 12.50/share dividend announced,https://economictimes.indiatimes.com/articleshow/130977031.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"SBI Q4 profit rises 6%, investors cautious over bond yield impact",https://economictimes.indiatimes.com/articleshow/130969434.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,"MCX Q4 Results: Cons PAT soars 291% YoY to Rs 530 crore, revenue triples; Rs 8 per share dividend announced",https://economictimes.indiatimes.com/articleshow/130963666.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"Arisinfra Solutions posts FY26 revenue of Rs 1,067 crore",https://economictimes.indiatimes.com/articleshow/130963501.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Northern Arc Capital Q4 profit jumps nearly 3-fold to Rs 139 cr,https://economictimes.indiatimes.com/articleshow/130962917.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Ujjivan SFB Q4 profit jumps 238% on strong asset quality; CreditAccess Grameen PAT soars 7-fold,https://economictimes.indiatimes.com/articleshow/130962655.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Dollar strengthens as Trump says Iran peace offer 'unacceptable',https://economictimes.indiatimes.com/articleshow/131001533.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,Dollar on defensive as markets hope for best on Middle East,https://economictimes.indiatimes.com/articleshow/130876463.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,ICICI Bank share price,https://economictimes.indiatimes.com/articleshow/130382097.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,Yes Bank share price,https://economictimes.indiatimes.com/articleshow/130382395.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,Adani Power Share Price,https://economictimes.indiatimes.com/articleshow/124942276.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,TruAlt Bioenergy Share Price,https://economictimes.indiatimes.com/articleshow/124282748.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,Tata Motors Share Price,https://economictimes.indiatimes.com/articleshow/124282127.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Glottis IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124224855.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Atlanta Electricals IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124082721.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,GK Energy IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124061855.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,Saatvik Green Energy IPO GMP,https://economictimes.indiatimes.com/articleshow/124061249.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,Solarworld Energy Solutions IPO GMP,https://economictimes.indiatimes.com/articleshow/124063541.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,121,Anand Rathi IPO GMP,https://economictimes.indiatimes.com/articleshow/124063014.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,122,"RFBL Flexi Pack fixes price band at Rs 47-50 for IPO, to hit markets on May 12",https://economictimes.indiatimes.com/articleshow/130986256.cms,2026-05-11T06:58:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,123,"Zepto, Dhoot Transmission among 6 companies to secure Sebi's nod for IPO",https://economictimes.indiatimes.com/articleshow/130986236.cms,2026-05-11T06:58:33+00:00
