publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,"TCS, HCL Tech, Infosys, other IT stocks rally up to 6%",https://economictimes.indiatimes.com/articleshow/132360400.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"SBI Funds trims IPO to Rs 9,812 cr after pre-offer placement. Debut gains at risk?",https://economictimes.indiatimes.com/articleshow/132361142.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,Swiggy & Eternal jump up to 20% in a month. Buy or avoid?,https://economictimes.indiatimes.com/articleshow/132356322.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,Q1 show sends jewellery stocks shining 40% in a month,https://economictimes.indiatimes.com/articleshow/132356680.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Singhania-backed Abakkus Flexi Cap exits 3 Vedanta stocks,https://economictimes.indiatimes.com/articleshow/132356728.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,Vedanta cos jump up to 5%. Should you buy at current levels?,https://economictimes.indiatimes.com/articleshow/132358506.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Cupid shares fall 2% after a sharp 131% surge in 3 months,https://economictimes.indiatimes.com/articleshow/132358280.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,TCS shares rally 6% after multi-million ABB AI deal,https://economictimes.indiatimes.com/articleshow/132357763.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,Avantel shares jump 10% after Q1 profit surges 67% YoY,https://economictimes.indiatimes.com/articleshow/132356885.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,47% rally in 4 days! Kalyan Jewellers soars another 10%,https://economictimes.indiatimes.com/articleshow/132357947.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,HDFC Bank shares drop 2%. What lies ahead of Q1 results?,https://economictimes.indiatimes.com/articleshow/132358311.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,"SBI Funds IPO anchor book draws Capital Group, BlackRock",https://economictimes.indiatimes.com/articleshow/132356321.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,DMart drops 4% after Q1 nos. What are brokerages saying?,https://economictimes.indiatimes.com/articleshow/132355985.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"South Korea's Kospi hits 8% lower circuit, trading halted",https://economictimes.indiatimes.com/articleshow/132355268.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,"SBI Funds IPO opens tomorrow: Check GMP, key details",https://economictimes.indiatimes.com/articleshow/132355776.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,Global Market: European stocks edge lower as Middle East escalation dampens investor sentiment,https://economictimes.indiatimes.com/articleshow/132361444.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,How NRIs can avoid excess TDS,https://economictimes.indiatimes.com/articleshow/132345461.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Time for a balanced hybrid fund,https://economictimes.indiatimes.com/articleshow/132281329.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Is it safest to buy the dip in IT now?,https://economictimes.indiatimes.com/articleshow/132206736.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Why Nifty bears counting on a Kospi rout may get disappointed,https://economictimes.indiatimes.com/articleshow/132302395.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 20%,https://economictimes.indiatimes.com/articleshow/132360925.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,For long-term investors: Look beyond strength of balance sheet; 5 stocks from different sectors with upside potential of up to 31%,https://economictimes.indiatimes.com/articleshow/132360242.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/132356142.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,For investors with an over 2-year perspective: 5 mid- and small-cap stocks from different sectors with an upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/132339532.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,"Two Trades for Today: A private power transmission stock for a gain of 5%, a mid-cap private sector bank for a 6% rise",https://economictimes.indiatimes.com/articleshow/132346060.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem,https://economictimes.indiatimes.com/articleshow/132339798.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/132315720.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132300603.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,"When Warren Buffett bought one company because of a book, and another on a handshake",https://economictimes.indiatimes.com/articleshow/132291971.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Sell a car. Promise to buy it back. That's not a sale. But companies show it as one,https://economictimes.indiatimes.com/articleshow/132317882.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,ET Prime Special Series: Multibagger or IBC - Part 66: This old auto ancillary giant is betting big on the next energy shift,https://economictimes.indiatimes.com/articleshow/132268925.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"Land, then power, now water: India's next scarcity. 5 stocks from the water ecosystem to look at with a long-term perspective",https://economictimes.indiatimes.com/articleshow/132255907.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,Stock Radar: Oberoi Realty stock hits fresh 52-week high in July; time to buy or book profits?,https://economictimes.indiatimes.com/articleshow/132283723.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,For investors with 1- to 2-year perspective: Strong balance sheet and growth path; 5 large-caps with upside potential up to 33%,https://economictimes.indiatimes.com/articleshow/132281572.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Stock Radar: Delhivery stock hits fresh 52-week high in July; time to buy or book profits?,https://economictimes.indiatimes.com/articleshow/132237329.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,"Two Trades for Today: An e-commerce player for a rise of 8%, and a mid-cap industrial mining stock for a 6% gain",https://economictimes.indiatimes.com/articleshow/132289245.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132288561.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/132274773.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,"These 9 private and public banking stocks have an upside potential of more than 28% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132244811.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,"Sometimes, being selective, cautious and optimistic pays: 5 mid-caps from different sectors with upside potential of up to 32%",https://economictimes.indiatimes.com/articleshow/132236090.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,"These large-caps have ‘strong buy’ & ‘buy’ recos and upside potential of up to 29% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132222195.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,SBI Share price,https://economictimes.indiatimes.com/articleshow/129693172.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,HDFC Bank shares crash news,https://economictimes.indiatimes.com/articleshow/129669233.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,NSE Stock Market Holidays in March 2026,https://economictimes.indiatimes.com/articleshow/128937700.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,Angel One share price,https://economictimes.indiatimes.com/articleshow/128802458.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Waaree Energies share price,https://economictimes.indiatimes.com/articleshow/128774010.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,Vedanta share price,https://economictimes.indiatimes.com/articleshow/128770697.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth,https://economictimes.indiatimes.com/articleshow/132068971.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,IHCL's domestic hotel demand strong even as Middle East crisis drags on Dubai business: Puneet Chhatwal,https://economictimes.indiatimes.com/articleshow/131793875.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,"Anil Agarwal bets $20 billion on aluminium, steel, and zinc, and says Vedanta is only getting started",https://economictimes.indiatimes.com/articleshow/131740854.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,PFC raises USD 300 mn via bonds carrying floating interest rates,https://economictimes.indiatimes.com/articleshow/132315575.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,India's 10-year bond logs best day in over a week on oil relief,https://economictimes.indiatimes.com/articleshow/132312436.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,Savings rate vs investment returns: Why saving more matters more in the early years,https://economictimes.indiatimes.com/articleshow/132304103.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,India bonds rise as softer oil; Treasury gains offset debt sale caution,https://economictimes.indiatimes.com/articleshow/132304050.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,"India Inc embraces unlisted bonds for faster, flexible fundraising",https://economictimes.indiatimes.com/articleshow/132300663.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"Value buyers lift India bonds; US-Iran war jitters, oil risks weigh",https://economictimes.indiatimes.com/articleshow/132285954.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,"Bitcoin holds near $64,000 despite ETF outflows; crypto market remains resilient",https://economictimes.indiatimes.com/articleshow/132326051.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,"Donald Trump's son bets big on Bitcoin, lost $600 million from family fortune",https://economictimes.indiatimes.com/articleshow/132324202.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,"Bitcoin holds above $63,000 despite ETF outflows; $1.4 billion options expiry in focus",https://economictimes.indiatimes.com/articleshow/132306333.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,"Bitcoin slips below $63K after a brief rally as investors stay cautious, avoid aggressive bets on altcoins",https://economictimes.indiatimes.com/articleshow/132255683.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,"Bitcoin climbs over $63,000 as buying interest returns; key on-chain metric signals market stabilization",https://economictimes.indiatimes.com/articleshow/132230728.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,Retail space rent in Delhi's Khan market rises 9pc annually in Apr-Jun: C&W,https://economictimes.indiatimes.com/articleshow/132313631.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,"Premium housing demand, urbanisation to support India's realty market in H2 2026: Knight Frank",https://economictimes.indiatimes.com/articleshow/132312458.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"NCW-backed office realty fund raises Rs 4,000 crore",https://economictimes.indiatimes.com/articleshow/132263232.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,India's office leasing hits record as multinationals expand despite global uncertainty,https://economictimes.indiatimes.com/articleshow/132217778.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,Prestige Estates buys 50% stake in Advent Convention and Hotels International for Rs 504 crore,https://economictimes.indiatimes.com/articleshow/132216532.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,Raymond Realty Q1 pre-sales jump over two-fold to Rs 700 cr on better housing demand,https://economictimes.indiatimes.com/articleshow/132160826.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,"US construction spending inches up in May, but homebuilding weak",https://economictimes.indiatimes.com/articleshow/132139099.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,RERA Gurugram approves 51 real estate projects,https://economictimes.indiatimes.com/articleshow/132139062.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,"Retail space leasing in malls, high streets rises 18 pc to 2.4 mn sq ft across top 8 cities: Cushman",https://economictimes.indiatimes.com/articleshow/132117276.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,"M3M Group to invest Rs 10,000 cr on construction, land acquisition in FY27",https://economictimes.indiatimes.com/articleshow/132115232.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,Godrej Properties highest bidder for 5-acre land parcel in Noida with bid value of Rs 332 cr,https://economictimes.indiatimes.com/articleshow/132110049.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,Brent below $80 to sustain OMC earnings recovery,https://economictimes.indiatimes.com/articleshow/132354170.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,HCL Tech Q1 preview: Revenue may dip QoQ; net profit could rise on currency depreciation,https://economictimes.indiatimes.com/articleshow/132341372.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,"DMart Q1 results: Cons PAT up 11% to Rs 860 crore, revenue rises to Rs 18,795 crore",https://economictimes.indiatimes.com/articleshow/132324295.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,"Reliance Industries, Jio Financial announce Q1 earnings dates. Check details",https://economictimes.indiatimes.com/articleshow/132312604.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,"Indian Bank Q1 Results: Standalone net profit rises 10% YoY to Rs 3,273 crore; shares zoom 10%",https://economictimes.indiatimes.com/articleshow/132306288.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,"TCS' next growth phase hinges on AI investments, not just deal momentum",https://economictimes.indiatimes.com/articleshow/132300643.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,"Dollar jumps on renewed Middle East attacks, Hormuz closure",https://economictimes.indiatimes.com/articleshow/132354510.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,Fragile yen set for weekly decline as intervention risks mount,https://economictimes.indiatimes.com/articleshow/132300971.cms,2026-07-13T08:47:34+00:00
