publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Zydus Lifesciences shares decline 3% after Q1 earnings,https://economictimes.indiatimes.com/articleshow/133169721.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,Godrej Consumer sinks 10% after CEO’s sudden exit,https://economictimes.indiatimes.com/articleshow/133169335.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,Manappuram Finance rises 3% after Q1 profit soars 4x,https://economictimes.indiatimes.com/articleshow/133169916.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Ardee Industries lists at 39% premium over IPO price,https://economictimes.indiatimes.com/articleshow/133168112.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,Tata Sons’ IPO can take a page from a Hong Kong titan,https://economictimes.indiatimes.com/articleshow/133169095.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,How investors can use thematic funds to boost returns,https://economictimes.indiatimes.com/articleshow/133167466.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"Sensex falls over 200 points, Nifty below 24,450",https://economictimes.indiatimes.com/articleshow/133169322.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"US July CPI seen rising moderately, Fed rate outlook in focus",https://economictimes.indiatimes.com/articleshow/133172346.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,"India is ‘pricey’, not expensive",https://economictimes.indiatimes.com/articleshow/133167982.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,AI & recurring revs to fuel Newgen's growth,https://economictimes.indiatimes.com/articleshow/133019456.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Dir stocks are not the answer for investing,https://economictimes.indiatimes.com/articleshow/133140595.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,India’s market rally is just getting started,https://economictimes.indiatimes.com/articleshow/133019085.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,BSE’s Nifty50 entry may lead to $695 mn inflow. What it means,https://economictimes.indiatimes.com/articleshow/133142094.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Dhoot or Milky Mist or Molbio? Who wins Rs 7K cr IPO race,https://economictimes.indiatimes.com/articleshow/133142167.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,Nifty's P/B valuation hits 2020 level. Is the index still pricey?,https://economictimes.indiatimes.com/articleshow/133142714.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,"These 6 banking stocks have an upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133167382.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Mid-cap stocks: Time for a change of stance? 6 mid-caps from different sectors with an upside potential up to 29%,https://economictimes.indiatimes.com/articleshow/133150446.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of more than 23%,https://economictimes.indiatimes.com/articleshow/133124950.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133109357.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/133084725.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,"Two Trades for Today: A city gas distributor for a gain of 7.6%, a mid-cap fintech stock for a rise of about 6%",https://economictimes.indiatimes.com/articleshow/133158830.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,Picking the right pharma stock is getting harder; so pick a portfolio: 20 stocks with -23% to +22% downside to upside potential,https://economictimes.indiatimes.com/articleshow/133073192.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"How companies create fake cash in books, and take investors for a ride",https://economictimes.indiatimes.com/articleshow/133038315.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of upto 30%,https://economictimes.indiatimes.com/articleshow/133091415.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%,https://economictimes.indiatimes.com/articleshow/133041145.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,"Two Trades for Today: A realty major for an upmove of 7.05%, a mid-cap chemical stock for a gain of about 6%",https://economictimes.indiatimes.com/articleshow/133113516.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Stock Radar: Shriram Finance hits fresh record highs in August; time to buy or book profits?,https://economictimes.indiatimes.com/articleshow/133030726.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,"These large and mid-cap stocks can give more than 20% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133010812.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Defence stocks: Time to change strategy? 18 stocks with downside and upside potential from minus 26% to plus 26%,https://economictimes.indiatimes.com/articleshow/133064859.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,"Two Trades for Today: A leading IT company for a gain of 6.4%, a mid-cap QSR stock for a rise of almost 6%",https://economictimes.indiatimes.com/articleshow/133063850.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,For medium- to long-term investors seeking sustainable growth: 5 large- and mid-caps with upside potential of up to 28%,https://economictimes.indiatimes.com/articleshow/133055916.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,"Buffett’s way of looking at businesses, or what we call stocks: The great, the good and the gruesome",https://economictimes.indiatimes.com/articleshow/133007820.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Stock Radar: RVNL showing signs of reversal after falling over 40% from highs; time to buy?,https://economictimes.indiatimes.com/articleshow/132998485.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133005403.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,Stock Radar: Shriram Finance stock breaks out from 6-month consolidation phase to hit fresh highs; time to buy?,https://economictimes.indiatimes.com/articleshow/133097134.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,Dhoot Transmission IPO GMP,https://economictimes.indiatimes.com/articleshow/133077590.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,MV Electrosystems share price,https://economictimes.indiatimes.com/articleshow/132979473.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,Indo-MIM IPO GMP,https://economictimes.indiatimes.com/articleshow/132651738.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,SBI Funds Management Share Price,https://economictimes.indiatimes.com/articleshow/132528162.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,ICICI Bank Share Price,https://economictimes.indiatimes.com/articleshow/132505591.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,Adani Power share price,https://economictimes.indiatimes.com/articleshow/131522535.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Infosys Share Price,https://economictimes.indiatimes.com/articleshow/131434944.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,HDFC Bank share price,https://economictimes.indiatimes.com/articleshow/129766481.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth,https://economictimes.indiatimes.com/articleshow/132068971.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,82,IHCL's domestic hotel demand strong even as Middle East crisis drags on Dubai business: Puneet Chhatwal,https://economictimes.indiatimes.com/articleshow/131793875.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,83,"Anil Agarwal bets $20 billion on aluminium, steel, and zinc, and says Vedanta is only getting started",https://economictimes.indiatimes.com/articleshow/131740854.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,84,Senco Gold targets 20–25% revenue growth in FY27 but cautions PAT margins will normalise to 4–4.5%,https://economictimes.indiatimes.com/articleshow/131350200.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,85,"How Rs. 40,000 Regular Income from Bonds Can Ease the Liquidity Pressure on the Sandwich Generation",https://economictimes.indiatimes.com/articleshow/132920402.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,86,"SBI returns to dollar bond market after a year, prices five-year notes 88 bps over US Treasury",https://economictimes.indiatimes.com/articleshow/133155806.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,87,"State Bank of India returns to dollar debt market, bankers see strong demand",https://economictimes.indiatimes.com/articleshow/133154390.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,88,Indian bonds slip as crude hovers near $90,https://economictimes.indiatimes.com/articleshow/133154375.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,89,"Indian bonds skid as crude soars, Treasuries fall",https://economictimes.indiatimes.com/articleshow/133146987.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,90,Euro zone bond yields rise as oil climbs on Hormuz doubts,https://economictimes.indiatimes.com/articleshow/133146952.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,91,State Bank of India taps dollar bond market with five-year issue: Report,https://economictimes.indiatimes.com/articleshow/133141420.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,92,"Delhi Airport plans Rs 3,500 cr bond sale for debt recast",https://economictimes.indiatimes.com/articleshow/133140025.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,93,Bitcoin holds near $65K as $1.1 billion crypto ETF inflows lift sentiment; CPI in focus,https://economictimes.indiatimes.com/articleshow/133093418.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,94,"Bitcoin hovers near $65,000 as key resistance caps further upside; Ethereum gains momentum",https://economictimes.indiatimes.com/articleshow/133049357.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,95,Bitcoin at $63K as institutional ETF demand stays resilient despite weak retail interest,https://economictimes.indiatimes.com/articleshow/132855351.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,96,"Bitcoin slips below $63,000 to a two-week low as weak Coinbase earnings and fading optimism weigh on sentiment",https://economictimes.indiatimes.com/articleshow/132783427.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,97,Bitcoin hovers near $64K after Fed decision; futures open interest hits 2-month high,https://economictimes.indiatimes.com/articleshow/132729906.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,98,DBS Bank extends Rs 520-cr credit to K Raheja Corp to develop commercial tower in Pune,https://economictimes.indiatimes.com/articleshow/133154476.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,99,"Tribeca, Ira Realty to build Trump-branded housing project in Hyderabad at Rs 2,000 cr investment",https://economictimes.indiatimes.com/articleshow/133154431.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,100,DLF sells penthouse for Rs 271 cr in luxury housing project in Gurugram,https://economictimes.indiatimes.com/articleshow/133106694.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,101,"Sumadhura Group to invest Rs 2,000 cr on construction of housing project in Bengaluru",https://economictimes.indiatimes.com/articleshow/133050891.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,102,RBI's Rate Pause Sustains Steady Momentum in Residential Real Estate,https://economictimes.indiatimes.com/articleshow/133031598.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,103,"Mumbai luxury home sales hit record Rs 18,512 crore in H1, growth likely to moderate: Report",https://economictimes.indiatimes.com/articleshow/133031547.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,104,"DLF eyes Rs 1 lakh cr sales pipeline in 4-5 yrs, rules out REIT for now",https://economictimes.indiatimes.com/articleshow/132945987.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,105,"CREDAI, NAREDCO hail RBI policy, stable home loan interest rate to help sustain housing demand",https://economictimes.indiatimes.com/articleshow/132927569.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,106,"RBI's status quo on rates to support housing demand, keep real estate sentiment intact: Industry",https://economictimes.indiatimes.com/articleshow/132905070.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,107,"Gaurs Group eyes Rs 1,900 cr revenue from new housing project in Delhi-NCR",https://economictimes.indiatimes.com/articleshow/132862622.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,108,Ajmera Realty & Infra Q1 profit rises 14% to Rs 45cr,https://economictimes.indiatimes.com/articleshow/132862528.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,109,Keystone Realtors Q1 profit jumps over 3-times to Rs 52cr,https://economictimes.indiatimes.com/articleshow/132862482.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,110,Manappuram Finance Q1 Results: Profit soars four-fold to Rs 585 crore,https://economictimes.indiatimes.com/articleshow/133158889.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,111,Bata India Q1 Results: Profit jumps 23% to Rs 64 crore on operational efficiency,https://economictimes.indiatimes.com/articleshow/133158837.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,112,Dish TV Q1 Results: Net loss widens to Rs 286 crore on fall in subscription revenue,https://economictimes.indiatimes.com/articleshow/133158103.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,113,JSW Dulux Q1 Results: Profit drops 12% to Rs 79 crore; board approves stock split,https://economictimes.indiatimes.com/articleshow/133158078.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,114,"TVS Supply Chain Solutions Q1 profit rises on strong business wins, freight volumes",https://economictimes.indiatimes.com/articleshow/133154739.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,115,"RVNL Q1 Results: Net profit rises 18% YoY, EBITDA more than doubles",https://economictimes.indiatimes.com/articleshow/133154291.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,116,Yen steadies as intervention boost fades; RBA in focus,https://economictimes.indiatimes.com/articleshow/133140356.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,117,Dollar near two-month trough as US inflation data awaited,https://economictimes.indiatimes.com/articleshow/133077479.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,118,Oil Price Today,https://economictimes.indiatimes.com/articleshow/133140451.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,119,Tata Motors Share Price,https://economictimes.indiatimes.com/articleshow/124282127.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,120,Glottis IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124224855.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,121,Atlanta Electricals IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124082721.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,122,GK Energy IPO GMP Today,https://economictimes.indiatimes.com/articleshow/124061855.cms,2026-08-12T07:07:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,123,Saatvik Green Energy IPO GMP,https://economictimes.indiatimes.com/articleshow/124061249.cms,2026-08-12T07:07:28+00:00
